country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
2011-10,-27.6,-30.6,-19.6,-41.7,-9.3,3.6,-31.1,-15.5,-6.6,-9.4,19.1,-9.8,-8.7,2.9,-26.9,0.5,-23.8,6.4,-22.2,2.7,-1.4,-5.9,-0.9,-7.0,-0.4,-26.0,-35.9,13.1
2011-11,-29.5,-28.4,-14.8,-42.0,-11.7,-3.5,-36.9,-21.0,0.4,-12.9,22.6,-10.2,-7.1,2.3,-28.9,0.8,-26.0,4.8,-22.6,-4.0,-3.5,-0.5,-6.0,-5.8,-4.3,-21.5,-21.7,3.6
2011-12,-29.5,-31.3,-15.7,-46.8,-5.4,-14.7,-42.0,-26.7,-5.1,-26.0,23.3,-12.7,-10.6,5.8,-29.8,-2.5,-25.2,2.7,-24.1,-10.2,-10.2,-8.8,-11.7,-8.3,-11.8,-24.8,-27.2,30.4
2012-01,-28.0,-33.3,-20.6,-46.1,-6.9,-18.2,-46.7,-24.6,-5.8,-27.7,9.1,-11.7,-6.6,1.6,-29.7,-3.9,-24.2,2.6,-22.6,-21.9,-14.6,-10.0,-11.8,-9.8,-14.7,-27.0,-31.6,27.1
2012-02,-34.4,-32.3,-16.6,-48.0,-6.1,-9.7,-40.8,-21.7,-13.6,-26.4,14.8,-12.6,-9.0,4.5,-33.4,0.2,-28.5,3.7,-27.5,-25.1,-14.5,-4.9,-13.5,-8.6,-14.4,-23.9,-22.2,20.1
2012-03,-41.4,-31.0,-14.1,-47.8,-8.7,-9.6,-30.3,-18.6,-1.9,-23.2,15.8,-12.7,-11.4,3.0,-35.5,0.3,-28.3,3.4,-28.9,-20.4,-12.4,-3.3,-13.7,-7.8,-10.7,-21.6,-19.9,16.5
2012-04,-41.4,-30.8,-17.5,-44.1,-9.1,-19.6,-27.9,-17.0,-8.8,-27.8,3.4,-14.3,-10.0,4.4,-36.0,-2.5,-29.0,2.3,-29.3,-24.7,-15.0,-3.3,-16.9,-7.1,-10.7,-29.2,-34.8,25.4
2012-05,-39.1,-31.0,-20.7,-41.4,-11.2,-22.5,-43.2,-24.9,-8.8,-27.3,9.0,-17.1,-10.4,6.2,-38.6,-6.4,-29.8,2.3,-28.2,-25.2,-15.3,-4.6,-16.1,-8.4,-6.5,-30.8,-38.9,21.9
2012-06,-36.0,-27.8,-13.2,-42.4,-12.4,-10.8,-36.5,-15.9,-2.4,-17.1,0.3,-14.2,-13.8,3.1,-37.4,-2.2,-31.6,0.8,-25.4,-22.7,-15.9,-7.9,-17.2,-9.2,-4.4,-31.1,-46.1,18.5
2012-07,-34.2,-30.2,-15.2,-45.3,-12.7,-19.2,-49.3,-25.9,-17.0,-26.5,9.1,-16.3,-10.3,4.8,-38.2,-6.0,-35.4,-2.4,-28.5,-20.3,-14.3,-6.8,-15.9,-6.1,-6.4,-28.9,-30.9,12.1
2012-08,-34.7,-29.7,-17.4,-41.9,-10.5,-19.5,-55.5,-28.5,-3.4,-31.5,10.7,-15.0,-13.1,3.8,-35.1,-6.2,-29.5,0.1,-21.7,-27.5,-19.4,-10.9,-19.7,-9.4,-7.3,-26.3,-31.7,8.5
2012-09,-34.7,-26.8,-9.6,-44.0,-4.9,-7.6,-57.6,-23.6,-10.7,-22.2,5.5,-15.8,-11.8,3.2,-38.1,-6.2,-33.5,-0.5,-26.5,-25.7,-21.3,-16.2,-21.9,-7.8,-7.1,-28.7,-28.2,13.1
2012-10,-38.3,-30.6,-18.4,-42.8,-9.7,-7.1,-49.4,-22.2,0.3,-17.9,10.1,-17.0,-11.3,3.1,-40.5,-7.3,-34.2,0.2,-30.2,-17.8,-17.4,-10.5,-24.0,-8.4,-11.2,-27.3,-27.1,12.6
2012-11,-39.8,-32.2,-18.5,-45.8,-10.6,-8.8,-51.2,-21.8,-6.1,-21.2,5.2,-15.8,-13.2,2.3,-41.6,-3.4,-34.9,-1.9,-32.1,-17.6,-17.1,-10.7,-22.9,-9.2,-13.1,-29.0,-29.3,13.1
2012-12,-41.1,-31.0,-14.9,-47.1,-13.9,-18.4,-53.7,-27.6,-14.1,-19.9,10.9,-14.6,-10.8,0.0,-39.5,-4.3,-34.2,-2.2,-28.9,-25.3,-19.4,-7.0,-25.9,-11.5,-13.8,-30.1,-29.8,7.6
2013-01,-36.1,-33.0,-15.3,-50.7,-9.2,-10.2,-61.1,-28.7,-9.8,-30.7,14.8,-14.9,-13.5,2.3,-38.9,-3.5,-34.0,2.3,-29.0,-16.3,-14.9,-8.6,-19.7,-13.3,-19.0,-29.2,-27.1,8.7
2013-02,-38.7,-32.9,-14.7,-51.0,-11.8,-19.2,-62.9,-30.1,-10.7,-24.9,8.1,-14.7,-10.4,4.1,-39.2,-1.0,-32.4,0.2,-29.8,-20.1,-18.6,-11.6,-24.0,-10.9,-9.6,-27.7,-26.9,1.6
2013-03,-38.9,-34.5,-17.5,-51.6,-9.8,-20.7,-58.6,-29.9,-11.1,-24.1,10.5,-14.7,-9.8,1.8,-41.1,-1.3,-34.0,-1.0,-31.3,-14.1,-14.7,-10.3,-19.8,-8.8,-0.6,-28.8,-29.9,0.2
2013-04,-42.1,-33.9,-18.3,-49.4,-10.4,-18.3,-47.6,-25.9,-7.4,-28.3,11.9,-15.5,-13.6,1.6,-42.2,-2.7,-33.3,-0.6,-27.0,-19.1,-21.9,-18.9,-27.6,-11.7,-5.7,-25.3,-24.3,-1.6
2013-05,-37.8,-29.7,-13.9,-45.5,-13.2,-11.0,-53.7,-22.3,-10.6,-31.1,2.0,-14.3,-12.5,2.6,-40.0,-0.2,-30.5,-2.7,-26.2,-26.3,-20.5,-12.4,-22.8,-8.0,-12.0,-27.0,-28.6,0.6
2013-06,-45.3,-37.7,-23.3,-52.1,-15.5,-6.7,-42.9,-16.2,-9.5,-18.4,-1.0,-12.0,-7.9,3.0,-35.0,1.9,-26.8,-3.5,-12.0,-26.3,-20.1,-12.7,-21.3,-16.1,-10.2,-23.1,-4.1,1.7
2013-07,-39.4,-34.4,-20.7,-48.1,-13.9,0.8,-41.6,-15.1,-6.0,3.9,4.7,-9.7,-8.7,2.9,-31.5,5.2,-24.5,0.0,-13.9,-20.9,-18.5,-11.4,-23.3,-17.8,-2.6,-24.5,-5.5,-4.3
2013-08,-30.8,-29.8,-15.2,-44.4,-12.1,-2.2,-36.3,-11.8,-8.9,-11.6,-3.0,-8.0,-8.0,2.3,-26.5,4.7,-21.7,-1.2,-8.4,-13.1,-11.2,-3.7,-17.0,-18.6,-5.8,-24.5,-0.9,1.2
2013-09,-27.9,-27.6,-14.4,-40.8,-10.2,-0.3,-25.0,-5.9,1.4,-7.7,-7.6,-4.8,-5.5,-1.9,-24.9,8.5,-18.9,2.6,-9.7,-16.6,-14.0,-3.8,-21.6,-16.3,-7.2,-21.3,-4.1,-4.8
2013-10,-33.0,-29.5,-19.0,-40.1,-11.5,-6.4,-19.8,-8.0,-2.2,-12.5,-2.0,-6.0,-8.8,-0.2,-24.7,6.6,-19.7,2.5,-12.7,-9.9,-11.8,-8.3,-17.2,-7.4,1.4,-26.2,-9.7,12.6
2013-11,-26.1,-28.7,-19.1,-38.2,-9.2,3.2,-37.8,-10.8,0.0,-12.7,-2.1,-3.7,-4.5,1.2,-19.6,9.6,-14.0,1.8,-7.4,-7.2,-7.8,-2.3,-13.9,-9.3,-6.9,-23.4,-11.1,-6.5
2013-12,-27.9,-29.6,-19.5,-39.7,-8.1,7.8,-26.7,-9.4,1.3,-15.6,9.4,-3.3,-5.6,-1.3,-20.5,9.4,-18.2,0.8,-13.0,-9.0,-10.0,-6.5,-14.6,-9.1,-6.3,-23.7,-7.3,-5.0
2014-01,-27.7,-32.6,-19.3,-45.8,-9.7,7.5,-21.5,-2.4,3.4,-12.3,-6.7,-3.5,-6.2,-0.6,-20.2,9.1,-16.7,1.3,-13.1,-9.4,-6.6,2.4,-13.0,-16.8,-23.7,-24.6,-13.3,-3.0
2014-02,-32.7,-34.6,-20.7,-48.5,-11.3,8.0,-12.2,0.1,2.9,-12.0,-4.5,-3.5,-6.0,-2.2,-20.3,7.7,-16.8,-0.3,-12.8,-10.6,-8.5,-0.4,-14.4,-12.8,-29.4,-23.3,-10.2,-7.1
2014-03,-39.2,-37.6,-22.1,-53.2,-14.6,7.7,-14.9,-3.7,2.2,-12.9,3.9,-3.5,-5.2,-0.2,-19.7,9.0,-16.5,-0.3,-14.5,0.1,-2.9,2.4,-11.1,-9.7,-13.4,-19.7,0.7,-6.1
2014-04,-32.7,-36.7,-24.9,-48.5,-15.1,12.5,-20.7,-4.4,0.3,-2.0,5.1,-3.1,-5.5,1.5,-16.7,9.0,-15.8,-1.6,-11.9,-4.2,-4.4,1.6,-10.7,-10.8,-11.3,-16.8,6.1,-14.4
2014-05,-30.2,-34.2,-19.6,-48.7,-13.5,19.3,-12.6,-1.3,-0.5,-6.9,10.8,-3.6,-3.1,-0.5,-18.8,7.5,-17.5,-1.3,-14.2,-4.4,-6.4,-6.5,-8.3,-14.4,-7.8,-14.4,5.7,-15.5
2014-06,-18.8,-30.3,-20.2,-40.4,-10.8,14.0,-7.0,2.8,6.6,-7.2,-1.6,-3.9,-4.7,1.5,-18.2,7.9,-16.1,-0.8,-14.9,-1.7,-4.5,-3.5,-8.2,-10.4,-7.9,-16.3,5.4,-10.7
2014-07,-19.0,-25.6,-13.2,-37.9,-13.5,12.2,-5.3,3.3,5.4,-9.0,-3.2,-4.4,-7.7,2.8,-18.7,8.4,-16.9,-0.1,-14.6,6.3,-0.3,-3.9,-3.3,-17.1,-6.1,-19.4,4.4,-8.4
2014-08,-23.7,-31.9,-21.7,-42.2,-9.7,13.4,-14.3,-1.1,-3.7,-6.5,2.4,-6.6,-8.0,5.3,-18.2,3.5,-14.6,-1.4,-12.7,1.9,-2.9,-4.7,-6.0,-22.1,-7.5,-21.8,-2.6,-8.0
2014-09,-26.0,-31.6,-19.9,-43.3,-15.5,4.1,-17.9,-6.0,3.3,-8.5,4.1,-6.8,-7.7,4.7,-20.0,4.2,-17.8,-2.5,-16.0,-5.8,-5.5,-3.3,-7.4,-10.6,-7.4,-20.2,-5.1,-16.0
2014-10,-22.4,-28.2,-18.9,-37.6,-13.3,5.9,-18.5,-5.4,-4.2,-5.9,3.6,-6.6,-6.7,4.1,-21.0,5.3,-17.9,-3.3,-19.1,-12.4,-6.2,2.6,-8.8,-14.3,-10.4,-21.3,-8.9,-12.9
2014-11,-21.3,-30.6,-21.7,-39.4,-14.2,15.4,-18.0,-4.4,-1.2,-2.1,10.7,-5.6,-7.4,2.9,-20.0,6.2,-16.6,-3.8,-18.4,-2.4,-7.3,-9.3,-10.3,-13.1,-6.3,-21.0,-4.6,-9.4
2014-12,-23.8,-32.3,-20.1,-44.6,-13.3,20.0,-11.4,0.5,8.7,9.1,7.1,-5.8,-7.2,4.6,-20.0,7.0,-17.5,-4.8,-19.4,0.0,-4.0,-5.5,-6.5,-12.2,-13.3,-23.0,-8.3,-8.6
2015-01,-21.5,-29.3,-10.2,-48.4,-12.8,16.6,-4.2,1.4,-2.7,7.8,8.3,-5.0,-3.4,2.5,-18.8,6.2,-13.7,-4.5,-17.8,3.0,-0.9,-0.6,-5.1,-5.1,-13.5,-21.7,-5.0,-16.1
2015-02,-18.5,-29.0,-13.1,-44.9,-12.3,18.9,0.1,3.6,2.0,6.4,8.1,-4.4,-2.5,4.3,-17.4,8.4,-15.5,-3.2,-19.0,10.7,2.1,-1.0,-3.4,0.3,-10.1,-14.6,9.2,-14.5
2015-03,-9.9,-23.9,-12.2,-35.6,-8.7,28.2,-5.1,5.2,14.5,12.2,7.4,-1.4,-1.3,2.8,-12.5,11.1,-10.9,-0.7,-13.4,9.9,5.1,6.8,-1.3,5.9,-6.9,-12.7,12.1,-13.4
2015-04,-12.2,-26.5,-14.7,-38.2,-10.0,26.5,7.8,10.0,9.4,0.5,4.4,-1.2,-1.2,2.5,-11.6,10.5,-9.5,0.2,-10.4,8.7,3.6,3.3,-1.2,3.1,-2.7,-14.0,6.1,-6.3
2015-05,-13.2,-26.3,-15.6,-36.9,-9.7,24.4,7.9,9.0,7.8,6.0,5.5,-1.2,0.5,3.1,-11.9,11.3,-10.6,2.8,-12.2,7.1,4.1,4.7,0.6,-2.4,1.7,-15.2,1.9,-7.7
2015-06,-12.6,-21.1,-8.9,-33.2,-7.1,21.9,10.1,9.8,5.9,2.9,2.7,-0.8,0.9,1.6,-12.7,12.0,-9.9,2.2,-14.7,9.1,5.3,4.1,2.7,7.5,4.9,-14.6,3.4,-9.0
2015-07,-13.3,-22.5,-11.1,-33.9,-9.6,21.5,14.9,8.8,12.6,5.4,10.1,-1.7,-0.9,3.8,-11.8,10.5,-10.0,3.3,-11.8,18.5,10.3,7.1,5.2,2.3,10.0,-17.8,-2.2,-9.0
2015-08,-11.3,-21.5,-11.0,-32.0,-7.6,30.1,13.9,10.6,9.3,12.9,12.2,-1.7,-0.1,3.7,-11.4,10.0,-8.9,2.4,-11.0,13.9,8.2,6.2,4.5,2.0,7.5,-15.1,2.6,-4.5
2015-09,-12.6,-18.6,-7.1,-30.1,-6.1,28.5,14.2,11.6,9.4,12.1,7.8,-1.0,-1.4,3.0,-11.1,11.2,-10.1,-0.1,-13.1,17.7,11.1,9.3,6.1,0.0,6.5,-11.5,5.4,-9.8
2015-10,-12.9,-20.4,-5.8,-34.9,-8.5,40.1,20.3,17.5,13.8,21.7,8.0,-0.2,-1.6,2.9,-10.8,13.2,-8.1,-0.7,-11.1,13.9,7.9,4.3,5.6,-9.2,-1.0,-9.9,11.7,-14.0
2015-11,-8.4,-18.8,-8.7,-29.0,-7.4,24.9,28.1,15.6,14.4,16.0,6.1,-0.8,-0.5,3.3,-11.1,11.9,-8.2,0.0,-10.3,14.9,8.9,7.3,4.5,-4.7,-4.0,-7.9,16.4,-13.1
2015-12,-8.7,-22.1,-6.9,-37.3,-5.6,26.7,9.4,8.1,7.6,4.3,12.0,-1.7,-1.4,4.2,-11.9,11.0,-6.8,-0.9,-11.3,20.0,11.9,8.5,7.2,-4.1,-2.1,-10.3,11.9,-5.2
2016-01,-11.1,-24.4,-10.4,-38.5,-7.2,24.7,-0.9,5.1,3.7,1.3,8.4,-2.2,-2.0,3.3,-13.6,10.4,-10.7,-1.4,-16.0,14.7,8.3,5.3,4.9,-3.2,-5.8,-10.4,11.4,-8.5
2016-02,-7.2,-21.9,-8.7,-35.0,-8.7,16.6,11.2,8.7,6.7,2.8,1.5,-3.4,-2.5,3.3,-15.4,8.4,-11.1,-2.7,-17.2,12.0,8.3,6.8,6.2,-3.5,-3.4,-10.1,3.1,-8.6
2016-03,-13.7,-22.3,-7.6,-37.0,-6.0,28.9,4.3,7.0,12.1,9.6,12.2,-3.0,-1.2,4.2,-14.4,9.5,-11.3,-1.4,-15.9,12.0,6.1,5.8,0.4,-0.9,1.5,-11.0,5.0,-14.5
2016-04,-17.8,-21.2,-7.7,-34.8,-7.3,23.5,6.0,6.1,7.0,7.2,11.2,-2.4,-0.1,3.5,-14.5,10.8,-11.6,-2.4,-16.8,22.3,13.2,8.6,8.7,-2.9,6.4,-10.6,5.4,-16.6
2016-05,-14.9,-20.6,-7.5,-33.7,-6.8,14.8,8.1,6.1,4.1,4.3,4.7,-2.5,-1.7,3.1,-14.5,10.2,-11.9,0.0,-17.0,23.8,14.2,10.8,7.9,-1.6,1.0,-13.8,1.2,-8.2
2016-06,-19.0,-19.8,-9.4,-30.1,-8.6,19.2,3.1,2.3,12.6,0.9,15.2,-2.0,-1.0,2.3,-13.3,9.6,-11.5,1.0,-18.2,15.6,8.8,5.5,5.4,-7.2,4.8,-13.2,-3.0,-7.6
2016-07,-12.1,-16.8,-9.6,-24.1,-5.0,21.0,5.4,3.5,5.9,-2.2,16.1,-2.1,-1.3,3.3,-13.1,10.2,-9.6,0.6,-13.1,8.7,7.4,6.0,7.6,-4.5,0.7,-12.1,-2.8,-12.8
2016-08,-10.8,-18.8,-9.8,-27.8,-4.8,18.6,-5.0,-0.2,12.4,-0.2,14.1,-3.0,-1.8,3.4,-13.9,8.4,-9.3,-0.2,-14.0,10.9,6.1,1.2,6.2,-4.7,4.6,-15.5,-8.3,-10.6
2016-09,-11.3,-17.2,-7.1,-27.4,-6.2,24.0,1.4,4.4,16.9,10.6,12.3,-3.0,-0.8,3.3,-13.7,7.9,-10.3,1.0,-15.6,9.1,6.0,5.5,3.4,-6.2,-5.9,-17.1,-9.7,-7.2
2016-10,-14.3,-16.4,-5.9,-26.9,-5.6,22.6,-4.6,2.3,21.3,9.9,11.1,-2.8,0.4,4.5,-12.5,8.6,-8.4,2.4,-13.7,14.8,9.0,4.2,7.9,-0.2,-3.6,-16.3,-10.3,-15.6
2016-11,-13.7,-17.0,-9.4,-24.5,-8.4,31.0,2.9,7.3,24.5,16.6,12.1,-2.8,0.6,5.2,-13.3,10.1,-9.5,3.3,-15.7,12.9,8.4,5.4,7.0,0.4,-5.3,-15.2,-9.4,-14.8
2016-12,-9.2,-18.4,-8.6,-28.3,-7.9,23.9,9.5,7.0,15.8,15.3,12.4,-1.8,1.4,5.4,-12.1,12.3,-7.8,3.1,-12.8,17.2,6.2,-1.4,2.7,-2.8,-3.2,-15.7,-9.0,-17.0
2017-01,-11.2,-18.3,-5.9,-30.7,-5.9,24.0,8.5,6.5,13.8,9.1,13.0,-0.1,1.4,2.8,-10.6,13.1,-8.6,5.4,-13.3,19.4,10.7,2.2,10.3,-0.5,2.8,-14.8,-12.8,-8.4
2017-02,-16.2,-18.9,-5.7,-32.0,-7.4,32.4,9.8,11.2,14.4,16.6,8.8,0.6,3.1,3.6,-7.1,12.4,-5.0,5.5,-8.2,18.3,10.2,3.1,9.1,2.1,-1.7,-16.3,-17.6,-5.5
2017-03,-9.3,-19.1,-7.8,-30.4,-6.5,29.0,12.2,11.6,17.7,20.7,6.3,2.1,5.8,3.4,-5.2,14.9,-2.5,8.1,-4.3,13.4,9.8,5.8,10.1,1.0,3.8,-13.9,-10.5,-5.6
2017-04,-8.4,-16.8,-7.9,-25.6,-5.1,36.5,18.3,16.4,21.5,13.6,5.6,2.9,5.6,3.2,-4.3,16.2,-1.9,7.2,-5.4,14.1,11.2,8.7,10.9,-0.8,4.1,-15.5,-14.8,-8.8
2017-05,-12.4,-15.5,-4.3,-26.7,-4.9,34.8,21.4,17.0,14.5,14.9,5.1,2.4,3.9,2.2,-5.9,15.3,-4.1,6.5,-8.5,8.9,9.1,6.4,12.1,-2.1,6.6,-16.3,-14.7,-6.5
2017-06,-7.4,-14.4,-5.3,-23.4,-5.5,32.3,13.7,11.8,15.8,11.7,10.7,2.5,2.3,1.2,-4.8,13.4,-1.9,5.3,-4.7,11.6,9.5,5.9,11.0,1.4,4.0,-18.3,-16.9,0.3
2017-07,-6.2,-13.6,-3.0,-24.3,-5.8,22.3,20.6,10.4,16.7,12.1,11.6,2.2,4.4,3.2,-2.8,12.5,-0.5,5.8,-4.2,10.3,8.4,2.8,12.1,3.1,3.3,-17.6,-16.2,-4.1
2017-08,-2.7,-15.6,-4.5,-26.6,-4.9,21.2,14.5,6.7,14.4,4.5,15.6,3.9,4.0,1.4,-3.8,16.7,-5.1,7.1,-8.2,13.9,11.6,9.5,11.5,2.3,4.1,-14.1,-9.7,-2.8
2017-09,-4.3,-12.7,-4.1,-21.3,-1.3,26.8,13.6,10.8,16.9,9.6,7.9,4.6,4.5,2.3,-0.4,16.6,0.8,7.2,-0.9,12.1,10.9,8.6,11.9,1.8,2.8,-10.9,-1.2,-2.9
2017-10,-7.9,-13.4,-5.2,-21.6,-3.1,30.1,22.0,14.3,20.4,14.2,9.0,4.9,4.7,2.0,-0.2,16.9,0.6,7.6,-3.8,11.6,11.4,11.5,11.2,3.4,3.8,-10.3,-1.1,-2.9
2017-11,-2.9,-11.7,-4.4,-19.1,-3.0,27.9,16.9,11.2,20.8,8.5,11.2,5.1,5.0,2.5,1.0,16.7,2.6,8.1,-3.3,13.7,12.3,10.9,12.3,0.7,2.1,-10.2,-0.8,-3.8
2017-12,-3.3,-14.0,-4.7,-23.3,-1.5,28.2,16.0,12.3,15.8,18.1,7.3,4.3,5.7,3.4,1.4,15.0,2.2,8.0,0.4,13.2,12.6,15.4,9.2,3.1,3.6,-9.1,0.4,-5.5
2018-01,-2.9,-14.8,-5.0,-24.5,-1.1,26.4,19.4,11.1,12.8,17.9,12.6,4.5,6.1,4.1,0.7,16.8,1.6,8.6,-3.8,12.5,10.1,6.9,10.7,9.6,0.1,-10.7,-1.5,8.4
2018-02,-2.7,-13.5,-0.4,-26.6,-0.9,22.7,9.8,7.3,12.1,13.1,10.7,4.4,5.3,2.7,0.5,15.4,3.1,8.7,-3.6,15.9,13.0,11.7,11.3,1.4,-0.6,-10.1,-3.8,1.0
2018-03,-7.6,-13.0,1.4,-27.3,-0.7,27.1,12.2,8.4,9.3,13.1,13.9,3.8,5.8,4.0,-0.8,16.2,2.5,6.4,-1.3,15.5,11.0,8.1,9.3,2.9,-1.9,-9.6,-1.8,-5.7
2018-04,-5.5,-11.9,0.4,-24.3,-2.8,23.0,1.2,3.4,7.8,11.1,14.1,3.1,5.8,3.6,-3.1,15.9,1.1,6.7,-6.2,12.5,11.4,11.6,10.1,8.2,3.4,-7.7,-0.6,-6.2
2018-05,-6.6,-11.5,-2.5,-20.4,-1.1,29.4,-2.2,6.2,2.4,13.3,8.5,2.4,4.3,3.8,-2.7,13.7,0.5,7.3,-6.6,15.0,10.0,6.0,9.1,-0.9,1.3,-12.3,-11.1,-6.5
2018-06,-3.9,-12.3,-1.8,-22.8,-1.5,31.4,2.1,7.1,9.2,10.8,12.3,1.3,3.1,3.3,-4.0,11.3,-2.2,6.3,-6.0,16.7,10.9,5.7,10.3,-2.4,5.2,-9.4,-0.1,-5.2
2018-07,0.8,-7.8,-0.7,-15.0,-1.8,22.5,3.8,3.5,14.3,8.1,15.8,1.1,3.4,3.4,-4.9,11.7,-0.8,6.1,-8.8,12.3,8.5,5.4,7.8,-3.9,3.0,-9.1,-1.3,-6.2
2018-08,-1.3,-8.4,0.9,-17.6,-0.5,18.6,8.5,4.4,13.6,4.3,14.1,0.1,2.5,3.7,-7.7,11.6,-6.3,5.6,-12.1,9.2,8.2,6.1,9.2,-0.5,2.9,-9.9,-3.1,-5.8
2018-09,-2.9,-9.6,-0.7,-18.5,-1.2,26.3,3.0,5.8,14.7,7.9,12.0,0.3,3.4,4.1,-6.5,11.5,-2.2,5.1,-6.9,13.2,8.1,4.9,6.2,-1.3,0.4,-8.6,-1.0,-7.5
2018-10,0.4,-7.8,-1.0,-14.5,-0.6,22.1,-0.6,2.3,8.4,13.0,14.8,-0.9,3.2,4.2,-7.9,9.5,-4.6,5.3,-10.9,9.9,7.1,6.7,4.8,-2.1,-1.7,-8.3,-2.3,-4.0
2018-11,-1.5,-11.5,-5.5,-17.5,-3.2,22.1,-0.6,3.4,13.3,5.3,11.4,-1.2,2.2,4.1,-7.5,8.1,-5.3,3.6,-10.8,8.4,5.3,3.0,4.6,-2.1,-3.1,-9.1,-3.0,-2.2
2018-12,-1.4,-11.9,-4.2,-19.6,-2.2,22.3,3.9,5.6,13.2,11.6,9.5,-2.0,2.8,5.0,-9.9,8.8,-5.8,3.4,-10.9,4.4,2.5,3.0,0.1,0.0,-5.6,-9.9,-5.8,-3.1
2019-01,0.6,-8.2,4.9,-21.3,-2.6,17.3,5.5,5.4,12.2,0.9,6.5,-3.2,2.8,5.0,-11.0,6.5,-5.7,1.8,-11.8,3.3,3.4,5.7,1.0,-2.7,-4.2,-10.1,-5.2,-5.7
2019-02,-1.9,-11.2,-1.1,-21.3,-4.0,17.0,11.2,7.0,10.6,3.2,7.1,-4.0,0.1,5.5,-11.7,5.2,-7.9,1.1,-13.1,4.3,2.2,4.4,-2.1,-3.3,-8.2,-11.2,-9.8,-2.7
2019-03,-6.0,-7.9,4.4,-20.2,-4.0,30.4,9.2,9.7,12.6,13.5,10.5,-3.9,1.3,5.0,-11.0,4.4,-7.6,1.8,-12.6,9.8,4.9,4.7,0.3,-6.2,1.0,-11.5,-7.0,-3.8
2019-04,-2.8,-8.0,2.8,-18.8,-1.7,25.5,6.2,7.7,9.4,11.5,8.6,-3.7,0.5,4.2,-11.6,4.9,-9.2,1.2,-12.4,10.0,4.8,5.3,-0.8,-2.9,1.1,-11.7,-10.1,1.3
2019-05,-4.2,-4.7,5.4,-14.9,-0.9,22.5,14.9,9.9,9.0,3.4,7.7,-2.6,2.4,3.4,-12.0,7.7,-8.8,0.9,-13.7,5.8,3.5,5.2,-0.5,1.2,0.6,-12.1,-11.5,3.2
2019-06,0.9,-7.0,1.8,-15.9,-2.0,23.1,12.2,8.9,15.1,6.9,8.7,-4.3,0.1,3.6,-13.7,4.4,-9.3,1.3,-14.4,4.9,2.3,2.6,-0.6,1.4,7.4,-13.9,-14.1,1.9
2019-07,0.5,-5.9,0.2,-11.9,-1.6,24.4,14.3,11.3,12.5,10.0,4.8,-4.8,-0.3,3.3,-16.4,5.1,-11.8,1.5,-18.3,7.4,3.0,1.9,-0.4,0.5,2.9,-11.4,-7.8,-4.6
2019-08,1.2,-7.7,-0.1,-15.3,-3.0,19.5,14.2,9.7,11.8,3.5,4.5,-4.9,-0.8,3.9,-15.9,5.1,-11.5,1.3,-17.1,3.0,1.4,4.1,-2.8,-0.7,-4.0,-13.8,-12.4,-1.4
2019-09,-1.4,-5.5,2.5,-13.4,-0.7,24.0,10.2,8.8,9.2,6.0,8.0,-5.9,-0.2,4.1,-17.2,3.5,-12.3,-0.7,-17.1,5.4,1.4,2.3,-3.5,-0.9,0.9,-13.5,-8.5,-1.7
2019-10,-1.9,-6.2,1.6,-13.9,-1.1,27.1,9.3,8.7,9.0,9.7,10.2,-5.9,0.4,5.2,-17.4,5.0,-12.7,-0.2,-18.3,6.3,2.8,6.2,-3.9,3.5,-7.7,-12.9,-6.8,3.4
2019-11,1.4,-8.4,-2.2,-14.7,-1.7,31.5,6.2,9.2,7.4,17.2,10.2,-5.9,-2.1,3.9,-18.7,4.8,-13.7,0.4,-19.8,5.8,2.5,5.6,-3.9,-1.9,-7.6,-14.6,-14.5,7.2
2019-12,-0.5,-5.4,2.0,-12.8,-0.2,24.5,18.6,11.7,7.6,9.0,7.9,-6.1,-2.3,5.1,-17.0,3.9,-14.0,0.2,-18.7,7.3,3.5,6.8,-3.4,1.8,-9.1,-12.3,-13.6,-1.0
2020-01,-2.4,-5.9,2.2,-14.1,1.6,17.5,12.9,8.4,11.5,9.2,5.2,-5.0,-1.6,4.8,-16.3,6.1,-13.4,1.3,-16.9,5.3,2.0,5.9,-5.3,0.3,-6.0,-11.2,-10.7,-5.1
2020-02,1.6,-6.7,3.4,-16.9,-0.9,25.3,11.5,8.3,12.6,19.9,11.7,-5.3,-2.7,3.4,-16.4,3.9,-13.0,0.9,-17.4,3.4,1.6,5.9,-4.5,1.2,-11.6,-12.4,-13.1,3.3
2020-03,1.8,-8.7,-0.1,-17.4,-1.9,-4.7,15.1,0.8,1.7,-5.2,8.0,-16.5,-10.0,3.9,-22.6,-22.9,-19.2,-7.2,-25.0,-4.3,-20.2,-45.0,-11.3,-16.2,-7.9,-21.3,-42.6,7.3
2020-05,-67.3,-28.5,-10.2,-46.7,-7.3,-12.3,-36.7,-25.6,-5.9,-21.8,27.8,-32.0,-16.5,6.0,-65.4,-24.5,-61.6,-11.2,-63.5,-65.3,-58.4,-44.7,-65.1,-20.3,-20.4,-22.2,-29.6,12.8
