country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
2011-10,-27.5,-30.5,-19.4,-41.7,-9.3,3.8,-27.7,-14.4,-6.7,-9.0,19.1,-9.7,-8.7,2.9,-26.7,0.4,-23.8,6.3,-22.0,3.0,-1.4,-6.3,-1.0,-7.1,-1.6,-25.8,-35.2,12.8
2011-11,-29.4,-28.2,-14.4,-42.0,-11.7,-3.4,-31.2,-19.0,0.3,-12.7,22.6,-10.1,-7.1,2.3,-28.8,0.9,-26.0,4.7,-22.2,-3.7,-3.4,-0.4,-6.1,-5.9,-4.9,-21.3,-21.4,3.3
2011-12,-29.5,-31.4,-16.0,-46.8,-5.4,-14.9,-37.7,-25.3,-5.2,-26.2,23.3,-12.6,-10.6,5.7,-29.7,-2.5,-25.1,2.6,-23.8,-10.4,-10.4,-9.1,-11.7,-8.5,-10.1,-24.7,-27.1,30.3
2012-01,-28.1,-33.4,-20.7,-46.1,-6.9,-18.5,-38.1,-21.9,-5.9,-27.6,9.1,-11.8,-6.6,1.7,-29.8,-3.9,-24.3,2.6,-22.9,-22.4,-14.7,-10.1,-11.8,-10.2,-11.7,-26.9,-31.4,27.2
2012-02,-34.5,-32.4,-16.7,-48.0,-6.1,-9.8,-37.9,-20.8,-13.6,-26.7,14.8,-12.6,-9.0,4.5,-33.5,0.3,-28.5,3.8,-27.7,-25.5,-14.7,-5.0,-13.5,-8.6,-12.2,-23.8,-21.8,20.2
2012-03,-41.5,-31.0,-14.1,-47.8,-8.7,-9.5,-35.8,-20.4,-1.5,-23.4,15.8,-12.7,-11.4,3.0,-35.3,0.2,-28.4,3.5,-29.4,-20.7,-12.5,-3.2,-13.7,-7.8,-10.5,-21.9,-20.8,16.9
2012-04,-41.4,-30.6,-17.2,-44.1,-9.1,-19.8,-37.0,-20.0,-8.6,-28.0,3.4,-14.6,-10.0,4.4,-36.5,-2.8,-29.0,2.4,-29.7,-25.0,-15.1,-3.3,-17.0,-7.0,-10.7,-29.4,-35.5,25.6
2012-05,-39.1,-30.8,-20.2,-41.4,-11.2,-22.7,-46.3,-26.0,-8.9,-27.5,9.0,-17.1,-10.4,6.2,-38.7,-6.4,-29.8,2.3,-28.3,-25.2,-15.3,-4.7,-16.1,-8.2,-7.0,-30.9,-39.3,22.0
2012-06,-35.9,-27.9,-13.5,-42.4,-12.4,-10.6,-41.9,-17.6,-2.5,-17.1,0.3,-14.3,-13.7,3.1,-37.4,-2.3,-31.7,0.8,-25.4,-22.6,-15.9,-7.9,-17.2,-8.9,-6.3,-31.2,-46.4,18.5
2012-07,-34.1,-30.4,-15.5,-45.3,-12.7,-19.1,-49.3,-25.8,-17.0,-26.3,9.1,-16.3,-10.2,4.7,-38.1,-6.0,-35.4,-2.5,-28.4,-20.2,-14.2,-6.4,-15.9,-5.9,-7.8,-29.0,-30.9,12.0
2012-08,-34.7,-29.7,-17.6,-41.9,-10.5,-19.5,-53.2,-27.8,-3.5,-31.4,10.7,-14.9,-13.0,3.8,-35.1,-5.9,-29.4,-0.1,-21.5,-27.2,-19.1,-10.4,-19.7,-9.4,-8.9,-26.3,-31.5,8.5
2012-09,-34.6,-26.9,-9.7,-44.0,-4.9,-7.3,-57.4,-23.4,-10.7,-21.9,5.5,-15.9,-11.8,3.1,-38.0,-6.5,-33.4,-0.3,-26.3,-25.2,-21.2,-16.6,-21.9,-7.9,-7.5,-28.5,-27.8,12.9
2012-10,-38.2,-30.5,-18.2,-42.8,-9.7,-7.0,-50.9,-22.7,0.2,-17.5,10.1,-16.8,-11.4,3.1,-40.2,-7.0,-34.1,0.1,-29.9,-17.4,-17.4,-10.8,-23.9,-8.4,-12.0,-27.0,-26.3,12.3
2012-11,-39.7,-32.0,-18.2,-45.8,-10.6,-8.6,-50.4,-21.4,-6.2,-21.0,5.2,-15.6,-13.2,2.3,-41.4,-3.3,-34.9,-2.0,-31.7,-17.2,-16.9,-10.6,-22.8,-9.3,-11.9,-28.9,-29.0,12.8
2012-12,-41.1,-31.1,-15.2,-47.1,-13.9,-18.4,-52.6,-27.3,-14.2,-20.1,10.9,-14.5,-10.8,-0.1,-39.3,-4.5,-34.2,-2.3,-28.6,-25.5,-19.5,-7.2,-25.9,-11.7,-11.6,-30.1,-29.6,7.5
2013-01,-36.3,-33.1,-15.4,-50.7,-9.2,-10.1,-52.8,-25.9,-9.9,-30.7,14.8,-15.0,-13.6,2.5,-39.2,-3.3,-34.0,2.4,-29.4,-16.8,-14.9,-8.3,-19.6,-13.7,-15.9,-29.2,-26.9,8.9
2013-02,-38.7,-32.9,-14.8,-51.0,-11.8,-19.4,-57.6,-28.4,-10.7,-25.2,8.1,-14.8,-10.4,4.1,-39.4,-1.0,-32.4,0.3,-30.1,-20.5,-18.8,-11.7,-24.1,-11.0,-7.9,-27.6,-26.5,1.7
2013-03,-39.0,-34.6,-17.6,-51.6,-9.8,-20.9,-57.0,-29.5,-10.7,-24.3,10.5,-15.2,-9.9,1.8,-42.0,-1.6,-34.1,-0.8,-31.8,-14.4,-14.7,-10.0,-19.7,-8.8,-2.6,-29.1,-30.9,0.6
2013-04,-42.2,-33.7,-17.9,-49.4,-10.4,-18.5,-48.0,-26.1,-7.3,-28.6,11.9,-15.4,-13.6,1.6,-41.7,-2.8,-33.4,-0.4,-27.4,-19.5,-22.1,-19.2,-27.6,-11.6,-6.4,-25.6,-25.0,-1.4
2013-05,-37.8,-29.5,-13.5,-45.5,-13.2,-11.1,-51.2,-21.5,-10.8,-31.3,2.0,-14.3,-12.5,2.7,-40.1,-0.2,-30.6,-2.6,-26.2,-26.3,-20.6,-12.8,-22.7,-7.8,-11.6,-27.2,-29.0,0.8
2013-06,-45.2,-37.8,-23.5,-52.1,-15.5,-6.5,-45.3,-17.0,-9.6,-18.4,-1.0,-12.1,-7.9,3.0,-34.9,1.6,-26.8,-3.6,-11.9,-26.2,-20.1,-13.0,-21.2,-15.8,-10.1,-23.2,-4.4,1.7
2013-07,-39.4,-34.5,-21.0,-48.1,-13.9,1.0,-41.6,-15.1,-6.1,4.1,4.7,-9.6,-8.6,2.8,-31.5,5.5,-24.5,-0.1,-13.8,-20.7,-18.4,-11.2,-23.2,-17.5,-4.1,-24.6,-5.6,-4.5
2013-08,-30.8,-29.9,-15.4,-44.4,-12.1,-2.2,-36.6,-11.9,-8.9,-11.4,-3.0,-8.0,-7.9,2.2,-26.5,4.7,-21.5,-1.4,-8.2,-12.8,-11.0,-3.3,-16.9,-18.5,-6.4,-24.5,-0.7,1.1
2013-09,-27.8,-27.7,-14.5,-40.8,-10.2,-0.4,-28.8,-7.2,1.5,-7.4,-7.6,-4.8,-5.5,-1.9,-24.7,8.5,-18.9,2.8,-9.5,-16.1,-13.8,-3.9,-21.6,-16.4,-7.7,-21.2,-3.7,-5.1
2013-10,-32.9,-29.4,-18.8,-40.1,-11.5,-6.6,-24.0,-9.5,-2.3,-12.2,-2.0,-5.7,-8.9,-0.2,-24.4,6.9,-19.6,2.4,-12.4,-9.5,-11.6,-8.3,-17.2,-7.4,-0.2,-25.9,-8.9,12.3
2013-11,-26.0,-28.5,-18.8,-38.2,-9.2,3.3,-34.3,-9.6,0.0,-12.5,-2.1,-3.7,-4.5,1.2,-19.4,9.6,-13.9,1.7,-6.9,-6.8,-7.7,-2.3,-14.0,-9.4,-6.8,-23.2,-10.8,-6.8
2013-12,-27.9,-29.7,-19.7,-39.7,-8.1,8.0,-26.5,-9.3,1.2,-15.8,9.4,-3.2,-5.6,-1.4,-20.4,9.4,-18.1,0.7,-12.7,-9.2,-10.2,-6.7,-14.7,-9.3,-5.3,-23.7,-7.1,-5.1
2014-01,-27.8,-32.6,-19.4,-45.8,-9.7,7.7,-19.8,-1.8,3.3,-12.2,-6.7,-3.5,-6.4,-0.4,-20.3,9.3,-16.7,1.4,-13.5,-10.0,-6.7,2.9,-12.9,-17.3,-22.3,-24.6,-13.1,-2.8
2014-02,-32.7,-34.7,-20.9,-48.5,-11.3,7.9,-15.8,-1.1,2.8,-12.2,-4.5,-3.5,-6.0,-2.2,-20.5,7.8,-16.9,-0.3,-13.2,-11.0,-8.6,-0.4,-14.4,-12.9,-26.6,-23.2,-9.9,-7.0
2014-03,-39.3,-37.7,-22.1,-53.2,-14.6,7.7,-17.0,-4.4,2.6,-13.1,3.9,-3.6,-5.3,-0.2,-19.7,8.6,-16.7,-0.2,-15.0,-0.3,-2.8,2.9,-11.1,-9.7,-14.3,-20.0,-0.4,-5.7
2014-04,-32.8,-36.5,-24.5,-48.5,-15.1,12.5,-21.7,-4.8,0.5,-2.3,5.1,-3.3,-5.5,1.5,-17.3,8.9,-15.9,-1.4,-12.4,-4.6,-4.6,1.5,-10.7,-10.6,-12.2,-17.1,5.3,-14.2
2014-05,-30.2,-33.9,-19.2,-48.7,-13.5,19.5,-14.9,-2.1,-0.7,-7.1,10.8,-3.8,-3.1,-0.5,-18.9,7.1,-17.6,-1.2,-14.3,-4.4,-6.6,-7.0,-8.3,-14.2,-8.9,-14.6,5.2,-15.3
2014-06,-18.7,-30.4,-20.4,-40.4,-10.8,14.0,-11.9,1.2,6.5,-7.3,-1.6,-4.0,-4.7,1.5,-18.2,7.8,-16.1,-0.9,-14.9,-1.6,-4.6,-3.9,-8.3,-10.0,-9.0,-16.4,5.1,-10.6
2014-07,-19.0,-25.7,-13.5,-37.9,-13.5,12.2,-8.6,2.2,5.4,-8.9,-3.2,-4.2,-7.6,2.7,-18.6,8.7,-16.9,-0.3,-14.5,6.5,-0.2,-3.8,-3.4,-16.8,-8.4,-19.5,4.3,-8.5
2014-08,-23.7,-32.0,-21.8,-42.2,-9.7,13.4,-12.9,-0.6,-3.8,-6.4,2.4,-6.6,-7.9,5.2,-18.1,3.4,-14.5,-1.6,-12.4,2.2,-2.8,-4.4,-6.0,-22.1,-8.5,-21.8,-2.4,-8.1
2014-09,-25.9,-31.7,-20.0,-43.3,-15.5,3.7,-14.7,-5.0,3.4,-8.2,4.1,-6.6,-7.7,4.7,-19.8,4.5,-17.7,-2.3,-15.7,-5.3,-5.3,-3.2,-7.4,-10.7,-7.7,-20.1,-4.7,-16.3
2014-10,-22.3,-28.1,-18.7,-37.6,-13.3,5.6,-13.9,-4.0,-4.3,-5.5,3.6,-6.3,-6.8,4.0,-20.7,5.7,-17.7,-3.4,-18.7,-11.9,-5.9,2.9,-8.7,-14.4,-9.8,-21.0,-8.0,-13.1
2014-11,-21.2,-30.4,-21.4,-39.4,-14.2,15.4,-12.2,-2.5,-1.1,-2.0,10.7,-5.6,-7.4,2.8,-19.7,5.9,-16.4,-3.8,-17.9,-2.0,-7.3,-9.6,-10.2,-13.2,-5.0,-20.9,-4.3,-9.7
2014-12,-23.8,-32.5,-20.4,-44.6,-13.3,20.3,-7.3,2.0,8.6,8.9,7.1,-5.6,-7.2,4.5,-19.9,7.4,-17.4,-4.9,-19.0,-0.3,-4.2,-5.8,-6.4,-12.4,-10.4,-22.9,-8.1,-8.6
2015-01,-21.6,-29.4,-10.3,-48.4,-12.8,16.7,1.0,3.2,-2.8,8.0,8.3,-5.1,-3.5,2.7,-18.9,6.2,-13.8,-4.4,-18.3,2.4,-1.0,-0.5,-5.0,-5.7,-10.1,-21.6,-4.7,-15.9
2015-02,-18.5,-29.0,-13.2,-44.9,-12.3,18.6,-1.0,3.2,2.0,6.1,8.1,-4.5,-2.5,4.3,-17.6,8.5,-15.6,-3.2,-19.4,10.3,1.9,-1.2,-3.5,0.2,-6.5,-14.5,9.6,-14.3
2015-03,-10.0,-23.9,-12.2,-35.6,-8.7,28.6,-3.8,5.8,14.9,12.0,7.4,-1.6,-1.4,2.8,-12.7,10.9,-11.1,-0.5,-14.0,9.5,5.1,7.1,-1.4,5.8,-5.9,-13.1,11.0,-13.0
2015-04,-12.3,-26.3,-14.4,-38.2,-10.0,26.6,6.3,9.5,9.5,0.2,4.4,-1.5,-1.2,2.5,-12.1,10.3,-9.6,0.5,-11.0,8.3,3.5,3.3,-1.2,3.2,-3.4,-14.3,5.2,-6.0
2015-05,-13.2,-26.0,-15.2,-36.9,-9.7,24.5,4.5,7.8,7.5,5.8,5.5,-1.5,0.5,3.1,-12.0,10.6,-10.7,2.9,-12.3,7.1,4.1,4.5,0.6,-2.2,0.0,-15.3,1.4,-7.5
2015-06,-12.5,-21.2,-9.2,-33.2,-7.1,21.8,7.0,8.7,5.8,2.8,2.7,-0.7,1.0,1.5,-12.8,12.2,-10.0,2.1,-14.7,9.2,5.2,3.8,2.6,7.9,1.8,-14.8,3.0,-8.9
2015-07,-13.2,-22.7,-11.4,-33.9,-9.6,21.3,11.2,7.5,12.5,5.6,10.1,-1.5,-0.7,3.7,-11.6,10.7,-10.0,3.1,-11.7,18.7,10.4,7.3,5.3,2.7,6.0,-17.8,-2.3,-9.1
2015-08,-11.2,-21.6,-11.1,-32.0,-7.6,30.0,13.1,10.3,9.2,13.0,12.2,-1.7,0.1,3.6,-11.2,9.8,-8.7,2.1,-10.7,14.2,8.4,6.4,4.4,2.1,4.0,-15.0,2.8,-4.6
2015-09,-12.4,-18.6,-7.2,-30.1,-6.1,28.3,12.1,10.9,9.5,12.4,7.8,-0.7,-1.4,2.9,-10.8,11.6,-10.0,0.1,-12.8,18.3,11.3,9.7,6.1,-0.2,4.9,-11.3,5.9,-10.1
2015-10,-12.7,-20.3,-5.6,-34.9,-8.5,40.3,17.9,16.7,13.8,22.1,8.0,0.0,-1.7,2.9,-10.5,13.5,-7.9,-0.8,-10.6,14.3,8.2,4.7,5.6,-9.3,-0.1,-9.6,12.7,-14.3
2015-11,-8.3,-18.7,-8.4,-29.0,-7.4,24.8,21.6,13.4,14.5,16.1,6.1,-0.7,-0.5,3.3,-10.7,11.9,-8.0,0.0,-9.7,15.3,9.0,7.2,4.5,-4.7,-2.1,-7.7,16.7,-13.5
2015-12,-8.8,-22.3,-7.2,-37.3,-5.6,26.9,9.0,8.0,7.5,4.1,12.0,-1.4,-1.5,4.1,-11.6,11.4,-6.6,-0.9,-10.8,19.7,11.7,8.4,7.1,-4.3,0.4,-10.2,12.2,-5.3
2016-01,-11.3,-24.5,-10.5,-38.5,-7.2,24.9,5.9,7.5,3.7,1.5,8.4,-2.5,-2.2,3.6,-13.9,10.1,-10.8,-1.3,-16.5,14.0,8.0,5.2,4.8,-3.9,-3.0,-10.3,11.7,-8.2
2016-02,-7.3,-22.0,-8.9,-35.0,-8.7,16.2,11.5,8.7,6.7,2.6,1.5,-3.5,-2.5,3.4,-15.7,8.5,-11.2,-2.6,-17.6,11.6,8.1,6.5,6.2,-3.6,-1.2,-9.9,3.6,-8.4
2016-03,-13.9,-22.3,-7.6,-37.0,-6.0,29.3,5.9,7.7,12.5,9.4,12.2,-3.5,-1.2,4.3,-15.6,9.5,-11.6,-1.2,-16.5,11.7,5.9,5.8,0.4,-1.0,1.4,-11.4,3.8,-14.0
2016-04,-18.0,-21.1,-7.3,-34.8,-7.3,23.7,4.4,5.6,7.1,6.9,11.2,-2.5,-0.1,3.6,-14.3,10.2,-11.9,-2.1,-17.4,21.9,13.1,8.7,8.8,-2.8,4.6,-11.0,4.5,-16.3
2016-05,-14.9,-20.4,-7.0,-33.7,-6.8,14.6,4.9,4.9,3.8,4.0,4.7,-2.7,-1.7,3.1,-14.6,9.5,-12.1,0.1,-17.1,23.8,14.2,10.8,7.9,-1.3,-0.4,-14.0,0.6,-8.0
2016-06,-18.9,-19.9,-9.7,-30.1,-8.6,19.1,3.6,2.5,12.5,0.8,15.2,-1.9,-0.9,2.2,-13.3,9.9,-11.6,0.8,-18.2,15.7,8.8,5.3,5.4,-6.7,2.8,-13.3,-3.4,-7.6
2016-07,-12.0,-17.0,-9.8,-24.1,-5.0,20.7,5.8,3.5,5.8,-2.0,16.1,-2.1,-1.1,3.2,-13.0,10.0,-9.6,0.3,-13.0,8.8,7.5,6.1,7.6,-4.1,-0.7,-12.1,-2.8,-12.9
2016-08,-10.7,-18.9,-9.9,-27.8,-4.8,18.2,0.4,1.5,12.3,-0.1,14.1,-2.7,-1.6,3.3,-13.7,8.8,-9.0,-0.6,-13.7,11.2,6.3,1.3,6.3,-4.6,3.0,-15.4,-8.0,-10.8
2016-09,-11.2,-17.3,-7.2,-27.4,-6.2,24.0,5.0,5.6,17.1,10.9,12.3,-2.7,-0.8,3.2,-13.4,8.4,-10.1,1.2,-15.2,9.7,6.3,5.9,3.4,-6.4,-4.7,-16.9,-9.2,-7.6
2016-10,-14.1,-16.3,-5.7,-26.9,-5.6,22.8,0.0,3.9,21.3,10.3,11.1,-2.6,0.3,4.5,-12.0,8.7,-8.1,2.3,-13.2,15.2,9.3,4.8,8.0,-0.2,-1.9,-15.9,-9.3,-15.9
2016-11,-13.6,-16.8,-9.1,-24.5,-8.4,31.1,3.3,7.4,24.6,16.7,12.1,-2.5,0.6,5.2,-12.8,10.4,-9.3,3.3,-15.1,13.3,8.6,5.5,7.1,0.3,-2.8,-15.0,-9.0,-15.2
2016-12,-9.2,-18.6,-8.9,-28.3,-7.9,24.0,9.0,6.8,15.7,15.1,12.4,-1.5,1.4,5.3,-11.8,12.6,-7.5,3.1,-12.3,17.0,6.1,-1.4,2.7,-3.0,-1.7,-15.7,-8.7,-17.1
2017-01,-11.4,-18.3,-6.0,-30.7,-5.9,24.1,11.5,7.5,13.7,9.3,13.0,-0.3,1.1,3.1,-10.9,13.1,-8.8,5.5,-13.9,18.8,10.3,1.9,10.4,-1.2,3.4,-14.7,-12.5,-8.2
2017-02,-16.2,-18.9,-5.8,-32.0,-7.4,32.4,9.9,11.2,14.4,16.3,8.8,0.5,3.1,3.6,-7.5,12.5,-5.2,5.6,-8.6,17.9,9.9,2.8,9.1,2.0,-0.5,-16.1,-17.1,-5.2
2017-03,-9.5,-19.1,-7.9,-30.4,-6.5,29.2,10.1,11.0,18.1,20.5,6.3,1.9,5.7,3.5,-5.6,14.7,-3.0,8.4,-5.0,13.0,9.5,5.4,10.0,1.0,3.3,-14.3,-11.9,-5.1
2017-04,-8.7,-16.6,-7.5,-25.6,-5.1,36.7,14.8,15.3,21.5,13.3,5.6,2.2,5.6,3.2,-5.2,15.1,-2.2,7.6,-6.1,13.6,11.1,8.7,11.0,-0.6,2.4,-15.8,-15.7,-8.5
2017-05,-12.3,-15.3,-3.8,-26.7,-4.9,34.9,16.4,15.4,14.2,14.6,5.1,2.1,3.9,2.3,-6.1,14.6,-4.4,6.6,-8.6,8.9,9.1,6.3,12.1,-1.8,5.1,-16.5,-15.3,-6.3
2017-06,-7.3,-14.5,-5.6,-23.4,-5.5,32.5,12.7,11.5,15.6,11.6,10.7,2.5,2.4,1.1,-5.0,13.7,-2.0,5.1,-4.7,11.7,9.5,5.8,11.0,1.9,2.5,-18.4,-17.3,0.4
2017-07,-6.1,-13.7,-3.2,-24.3,-5.8,22.0,18.9,9.8,16.6,12.3,11.6,2.3,4.6,3.1,-2.5,12.4,-0.4,5.4,-4.1,10.5,8.5,2.9,12.2,3.6,2.6,-17.6,-16.3,-4.3
2017-08,-2.6,-15.6,-4.6,-26.6,-4.9,20.7,15.8,7.0,14.3,4.6,15.6,4.1,4.2,1.3,-3.5,17.1,-4.8,6.7,-7.9,14.2,11.8,9.8,11.5,2.3,3.0,-14.0,-9.5,-3.0
2017-09,-4.1,-12.8,-4.2,-21.3,-1.3,26.8,14.2,11.1,17.1,9.9,7.9,4.9,4.4,2.2,0.1,17.0,1.1,7.4,-0.5,12.7,11.2,9.0,11.9,1.6,3.2,-10.7,-0.6,-3.3
2017-10,-7.7,-13.3,-5.1,-21.6,-3.1,30.3,21.7,14.3,20.5,14.7,9.0,5.3,4.6,1.9,0.4,17.5,1.0,7.5,-3.3,12.1,11.9,12.3,11.2,3.3,3.9,-9.9,0.0,-3.2
2017-11,-2.7,-11.6,-4.1,-19.1,-3.0,27.8,16.5,11.0,20.9,8.7,11.2,5.4,5.0,2.5,1.7,17.0,2.9,8.0,-2.6,14.2,12.5,11.1,12.3,0.6,2.9,-10.0,-0.4,-4.2
2017-12,-3.3,-14.2,-5.0,-23.3,-1.5,28.4,13.5,11.5,15.7,17.9,7.3,4.6,5.7,3.3,1.9,15.3,2.6,8.0,0.9,13.0,12.6,15.7,9.2,2.8,4.2,-9.0,0.7,-5.6
2018-01,-3.2,-14.8,-5.1,-24.5,-1.1,26.6,18.4,10.8,12.8,18.2,12.6,4.3,5.9,4.4,0.2,17.1,1.4,8.7,-4.4,11.9,9.7,6.5,10.7,8.7,0.9,-10.6,-1.1,8.7
2018-02,-2.7,-13.6,-0.6,-26.6,-0.9,22.6,9.7,7.2,12.1,12.9,10.7,4.2,5.3,2.8,-0.1,15.5,2.9,8.9,-4.0,15.5,12.7,11.4,11.3,1.2,1.3,-9.9,-3.3,1.3
2018-03,-7.8,-13.0,1.4,-27.3,-0.7,27.1,10.5,7.9,9.6,13.0,13.9,3.1,5.7,4.1,-2.1,15.6,1.9,6.7,-2.0,15.1,10.6,7.4,9.3,2.9,-1.3,-10.1,-3.2,-5.1
2018-04,-5.8,-11.8,0.7,-24.3,-2.8,22.8,3.3,4.0,7.9,10.8,14.1,2.7,5.7,3.6,-3.2,14.8,0.6,7.1,-7.0,12.0,11.1,11.2,10.1,8.4,2.7,-8.0,-1.7,-5.9
2018-05,-6.6,-11.3,-2.1,-20.4,-1.1,29.3,-1.0,6.6,2.0,12.9,8.5,2.0,4.3,3.8,-2.9,12.6,0.1,7.4,-6.7,15.0,10.0,5.8,9.1,-0.6,0.5,-12.5,-11.7,-6.3
2018-06,-3.9,-12.4,-2.1,-22.8,-1.5,31.7,3.8,7.7,9.0,10.7,12.3,1.4,3.2,3.3,-4.0,11.4,-2.4,6.1,-6.0,16.8,11.0,5.8,10.2,-1.8,2.9,-9.6,-0.5,-5.2
2018-07,1.0,-7.9,-0.9,-15.0,-1.8,22.4,4.4,3.7,14.3,8.3,15.8,1.3,3.7,3.3,-4.7,11.9,-0.7,5.6,-8.7,12.5,8.7,5.7,7.8,-3.3,1.6,-9.1,-1.4,-6.3
2018-08,-1.2,-8.4,0.8,-17.6,-0.5,18.4,7.8,4.0,13.5,4.4,14.1,0.4,2.8,3.5,-7.3,12.2,-5.9,5.0,-11.7,9.6,8.4,6.5,9.2,-0.5,2.1,-9.9,-2.8,-6.0
2018-09,-2.7,-9.6,-0.8,-18.5,-1.2,26.5,4.7,6.4,14.9,8.2,12.0,0.6,3.4,4.0,-5.9,11.8,-1.7,5.5,-6.4,13.8,8.4,5.2,6.2,-1.5,-0.1,-8.4,-0.4,-7.9
2018-10,0.7,-7.7,-0.8,-14.5,-0.6,22.5,2.7,3.5,8.4,13.5,14.8,-0.3,3.1,4.2,-7.2,10.5,-4.1,5.1,-10.3,10.4,7.5,7.5,4.8,-2.2,-0.8,-7.9,-1.1,-4.3
2018-11,-1.3,-11.3,-5.1,-17.5,-3.2,21.8,3.8,4.7,13.4,5.4,11.4,-0.8,2.3,4.1,-6.6,8.4,-4.8,3.6,-10.1,8.9,5.5,3.1,4.6,-2.2,-1.6,-8.9,-2.6,-2.6
2018-12,-1.5,-12.0,-4.5,-19.6,-2.2,22.5,3.7,5.6,13.2,11.4,9.5,-1.7,2.8,4.8,-9.4,9.3,-5.2,3.5,-10.3,4.2,2.6,3.4,0.1,-0.3,-3.6,-9.8,-5.5,-3.2
2019-01,0.3,-8.2,4.8,-21.3,-2.6,17.5,6.8,5.9,12.2,1.1,6.5,-3.3,2.4,5.3,-11.4,6.8,-6.0,1.9,-12.4,2.6,3.0,5.2,1.1,-3.7,-2.5,-10.0,-4.8,-5.4
2019-02,-1.9,-11.3,-1.3,-21.3,-4.0,17.0,10.0,6.6,10.5,3.0,7.1,-4.2,0.2,5.5,-12.4,5.5,-8.2,1.3,-13.6,3.8,1.9,4.0,-2.1,-3.5,-5.6,-11.0,-9.2,-2.4
2019-03,-6.3,-7.9,4.4,-20.2,-4.0,30.0,5.6,8.4,12.9,13.4,10.5,-4.6,1.2,5.1,-11.8,3.2,-8.6,2.2,-13.4,9.4,4.4,3.6,0.3,-6.2,0.8,-12.0,-8.6,-3.3
2019-04,-3.2,-7.8,3.1,-18.8,-1.7,24.9,7.9,8.1,9.5,11.1,8.6,-4.5,0.4,4.3,-12.8,3.7,-9.9,1.7,-13.2,9.5,4.4,4.4,-0.9,-2.6,0.2,-12.1,-11.3,1.7
2019-05,-4.1,-4.5,5.9,-14.9,-0.9,22.0,9.8,8.0,8.7,3.0,7.7,-3.2,2.3,3.4,-12.5,6.1,-9.4,1.0,-13.8,5.8,3.4,5.1,-0.6,1.6,0.0,-12.4,-12.2,3.5
2019-06,1.0,-7.1,1.6,-15.9,-2.0,23.2,11.1,8.5,14.9,6.8,8.7,-4.4,0.3,3.5,-14.0,4.3,-9.6,1.0,-14.4,5.0,2.5,3.1,-0.7,2.1,4.4,-14.1,-14.5,2.0
2019-07,0.7,-6.0,-0.1,-11.9,-1.6,24.6,14.7,11.5,12.5,10.2,4.8,-4.5,0.1,3.1,-16.0,5.5,-11.7,1.0,-18.2,7.6,3.2,2.6,-0.4,1.1,0.7,-11.4,-7.8,-4.9
2019-08,1.4,-7.7,-0.2,-15.3,-3.0,19.7,14.4,9.9,11.7,3.6,4.5,-4.5,-0.4,3.8,-15.4,5.6,-10.8,0.6,-16.7,3.4,1.7,4.6,-2.8,-0.6,-4.8,-13.7,-12.1,-1.7
2019-09,-1.1,-5.5,2.4,-13.4,-0.7,24.4,9.9,8.8,9.4,6.3,8.0,-5.4,-0.3,4.0,-16.5,4.3,-11.6,-0.3,-16.6,6.0,1.8,2.6,-3.4,-1.2,-0.7,-13.3,-7.8,-2.2
2019-10,-1.6,-6.1,1.7,-13.9,-1.1,27.8,11.4,9.6,9.0,10.2,10.2,-5.1,0.3,5.1,-16.4,6.3,-11.8,-0.4,-17.7,6.8,3.3,6.9,-3.8,3.5,-6.8,-12.5,-5.5,3.1
2019-11,1.6,-8.3,-1.8,-14.7,-1.7,30.9,6.9,9.2,7.5,17.3,10.2,-5.5,-2.0,3.8,-17.7,5.0,-13.0,0.3,-19.0,6.3,2.7,5.7,-3.8,-2.0,-6.4,-14.4,-14.1,6.8
2019-12,-0.6,-5.6,1.7,-12.8,-0.2,24.7,15.5,10.8,7.6,8.8,7.9,-5.4,-2.3,5.0,-16.2,4.9,-13.1,0.2,-18.1,7.0,3.6,7.2,-3.3,1.5,-8.1,-12.2,-13.3,-1.1
2020-01,-2.8,-6.0,2.2,-14.1,1.6,18.2,13.7,8.9,11.5,9.5,5.2,-5.2,-2.1,5.1,-17.0,6.5,-13.8,1.4,-17.7,4.6,1.4,5.2,-5.5,-0.9,-6.6,-11.0,-10.3,-4.9
2020-02,1.5,-6.8,3.3,-16.9,-0.9,25.7,8.4,7.5,12.5,19.6,11.7,-5.5,-2.6,3.5,-17.2,4.1,-13.5,1.1,-18.0,2.9,1.3,5.3,-4.2,1.1,-11.0,-12.2,-12.5,3.6
2020-03,1.4,-8.7,-0.1,-17.4,-1.9,-5.8,10.3,-1.2,2.0,-5.4,8.0,-17.2,-10.2,4.1,-23.6,-24.1,-20.6,-6.7,-25.9,-4.7,-20.9,-46.5,-11.4,-16.2,-9.2,-21.9,-44.3,7.9
2020-05,-67.3,-28.2,-9.8,-46.7,-7.3,-13.1,-42.1,-27.6,-6.3,-22.2,27.8,-33.0,-16.6,6.0,-65.9,-27.2,-62.4,-11.1,-63.6,-65.4,-58.5,-44.7,-65.4,-19.9,-18.9,-22.5,-30.4,13.1
