country,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP
2014-06,-20.8,-63.2,-57.9,-68.5,-27.2,17.4,-4.7,5.2,-3.9,8.2,-2.9,-7.7,-4.7,11.2,-20.2,8.3,3.0,-0.5,-15.0,8.3,13.7,30.6,2.1,7.8,0.0,-13.4,4.3,-6.7
2014-07,-14.5,-34.9,-23.7,-46.0,-13.2,21.1,-6.5,4.0,-0.5,9.3,2.5,-5.5,-3.6,6.3,-15.5,5.4,-2.7,-6.3,-10.6,3.8,7.7,18.1,1.3,0.2,0.3,-14.7,3.1,-4.7
2014-08,-11.8,-32.3,-15.6,-49.1,-7.4,30.4,0.6,7.9,5.2,12.0,7.3,-6.1,-6.2,9.4,-11.2,2.4,5.4,-6.7,-6.2,5.8,8.5,17.7,1.9,3.1,-5.1,-13.0,5.9,-8.2
2014-09,-8.0,-23.8,-12.2,-35.4,-10.7,26.4,-4.1,8.1,-2.6,10.6,-2.0,-6.9,-6.4,7.3,-13.3,0.0,1.6,-4.7,-8.4,10.0,13.1,26.4,3.0,5.5,1.0,-13.3,5.1,-8.4
2014-10,1.1,-22.2,-15.4,-28.9,-24.9,26.6,-7.0,5.5,2.0,12.3,3.0,-6.9,-0.9,12.6,-13.7,5.5,1.0,-2.5,-7.9,6.2,8.9,20.1,0.4,2.5,5.6,-13.9,2.2,-8.3
2014-11,-19.7,-25.5,-12.6,-38.3,-6.0,26.3,-3.8,7.1,2.3,12.8,1.2,-4.9,-4.4,7.7,-12.4,5.4,5.8,-4.0,-3.7,4.7,11.8,26.3,4.4,6.7,0.6,-15.8,-1.6,-9.3
2014-12,-1.2,-28.2,-20.9,-35.6,-4.5,35.8,-6.7,7.4,5.4,20.1,6.9,-7.0,-4.9,8.3,-17.2,4.6,-0.6,-6.8,-8.0,15.5,18.3,29.3,10.0,1.7,-4.6,-12.5,4.1,-9.4
2015-01,-3.2,-28.6,-20.7,-36.4,-11.2,26.1,2.1,8.3,1.8,10.4,3.3,-4.5,1.1,7.4,-13.7,7.7,-0.5,-8.1,-12.6,9.2,14.1,23.4,9.7,7.7,4.0,-7.7,12.0,-15.5
2015-02,-8.4,-26.6,-23.6,-29.7,-18.5,31.9,8.8,12.8,0.5,16.2,2.1,-3.5,1.4,6.5,-11.9,7.9,6.9,-11.3,-1.9,6.8,16.0,34.3,6.8,16.1,9.9,-7.6,13.7,-12.0
2015-03,-2.5,-21.1,-5.3,-37.0,-11.4,39.3,12.0,14.6,5.6,22.4,7.3,-0.7,4.8,4.2,-7.2,9.4,10.6,-7.6,3.0,9.4,15.0,25.7,9.9,8.0,8.0,-5.2,16.2,-10.0
2015-04,-7.7,-29.6,-16.1,-43.1,-20.0,36.4,20.2,17.5,2.5,22.7,4.2,0.4,3.7,3.0,-2.7,6.9,15.6,-4.6,-5.5,22.1,21.2,27.1,14.5,9.1,10.5,-4.1,18.8,-10.3
2015-05,-5.5,-29.0,-18.2,-39.8,-11.4,36.4,13.8,15.4,5.1,21.3,4.0,1.8,3.0,4.8,-2.2,12.5,7.2,-2.9,-0.9,13.2,18.7,28.6,14.4,12.6,4.7,-5.5,14.6,-9.9
2015-06,-16.7,-32.4,-30.1,-34.7,-21.0,29.8,13.7,13.4,4.6,19.5,3.4,1.3,-0.2,2.6,2.1,4.5,6.9,-4.8,5.2,18.8,18.4,23.2,13.2,3.0,5.7,-6.4,13.3,-9.9
2015-07,-8.3,-28.4,-18.2,-38.6,-17.7,26.2,13.1,12.6,3.2,15.0,1.5,-0.5,-0.8,5.3,-5.1,8.8,4.4,-3.4,-3.2,21.2,20.1,25.0,14.0,8.8,8.8,-6.2,11.2,-11.6
2015-08,-2.7,-23.4,-9.0,-37.8,-10.1,25.9,18.0,13.5,3.2,21.6,3.6,1.5,5.0,6.0,-1.9,12.2,6.9,-11.1,-3.4,20.0,22.4,32.4,14.8,7.8,11.4,-5.7,13.1,-10.3
2015-09,-9.5,-29.7,-18.6,-40.7,-8.0,30.1,9.2,12.3,3.5,15.8,2.3,0.4,7.4,8.3,-3.9,13.5,6.7,-9.4,-0.8,19.5,20.9,27.4,15.9,11.2,5.0,-4.6,12.0,-10.1
2015-10,-21.9,-27.5,-15.7,-39.2,-16.0,33.9,13.3,14.9,3.3,16.3,2.6,-2.4,2.1,11.3,-4.3,8.4,7.1,-5.8,-1.9,14.5,19.3,27.2,16.2,8.1,13.9,-3.5,15.0,-11.4
2015-11,1.3,-23.9,-15.6,-32.1,-10.2,38.2,13.0,17.3,10.2,23.1,-0.7,-2.9,1.1,9.0,-6.9,7.1,2.5,-7.9,-0.4,16.5,19.4,27.6,14.3,12.6,11.0,-2.8,16.1,-10.7
2015-12,15.5,-19.6,-8.3,-31.0,-6.0,38.7,10.2,16.1,9.6,22.0,0.7,2.1,5.1,4.1,-0.9,11.4,2.9,-13.6,3.5,14.9,21.1,38.1,10.5,16.4,12.6,0.3,20.2,-10.4
2016-01,-20.1,-31.4,-18.6,-44.3,-0.9,33.4,18.2,15.9,6.9,22.6,3.8,-2.3,-5.0,4.5,-5.5,3.0,5.6,-10.1,-4.5,15.3,18.3,26.6,13.0,12.0,8.6,-4.0,9.2,-13.1
2016-02,10.9,-24.2,-19.5,-28.9,-17.8,34.1,12.7,14.4,8.0,19.6,3.7,-2.4,4.8,7.7,-6.3,6.9,7.7,-9.0,-2.1,11.8,15.8,21.8,13.9,10.2,10.4,-4.3,7.3,-10.7
2016-03,-48.5,-43.0,-35.2,-50.9,-5.3,30.2,7.2,11.7,6.1,17.7,2.4,-1.6,6.3,8.8,-5.8,9.8,7.5,-6.7,-3.1,13.3,18.1,29.3,11.5,9.4,11.8,-6.9,4.3,-11.6
2016-04,-49.2,-38.6,-22.1,-55.1,-14.8,31.6,10.7,12.5,3.5,17.9,4.8,-2.2,3.4,8.8,-4.1,6.3,-3.5,-6.2,-5.6,8.0,14.9,26.0,10.7,12.5,9.0,-6.9,1.0,-8.3
2016-05,-39.4,-43.9,-39.6,-48.1,-20.8,34.1,8.6,13.0,4.0,22.3,3.8,-3.8,4.2,6.5,-4.7,-0.1,8.0,-2.2,-5.1,14.7,17.8,27.3,11.5,9.6,9.6,-8.2,1.4,-11.1
2016-06,-22.0,-48.3,-47.6,-49.0,-17.6,26.5,7.6,8.8,5.5,21.0,7.7,-1.2,5.4,9.2,-5.1,10.7,2.8,-3.0,-4.9,15.9,19.1,28.4,13.0,5.9,8.4,-6.8,0.9,-9.9
2016-07,-17.3,-37.0,-29.7,-44.2,-7.8,30.3,11.8,13.4,6.2,22.0,2.1,-2.1,8.3,8.5,-5.1,7.1,1.1,-9.0,-5.1,19.2,20.5,29.2,13.1,13.1,11.6,-9.3,-1.6,-6.5
2016-08,-20.5,-45.8,-31.1,-60.4,-7.9,31.2,5.7,11.3,4.6,19.4,3.0,-4.6,2.4,12.1,-6.1,4.3,-2.3,-1.1,-0.6,14.9,16.9,22.1,13.6,7.2,8.6,-7.0,2.0,-5.8
2016-09,-15.1,-40.1,-36.7,-43.4,-17.8,31.6,7.3,11.7,7.8,19.7,3.7,-2.7,1.9,6.6,-7.2,5.8,0.4,-6.8,-8.9,10.8,16.2,27.7,10.1,9.6,11.0,-7.1,1.2,-4.5
2016-10,-14.5,-45.1,-36.8,-53.5,-21.3,35.5,6.0,11.6,6.3,17.3,6.9,-0.4,1.6,5.8,-4.7,9.2,1.3,1.0,-3.2,12.9,18.5,31.2,11.3,13.1,15.8,-5.2,3.3,-1.4
2016-11,-2.2,-34.3,-32.8,-35.7,-25.2,35.3,8.8,13.0,7.5,20.0,5.2,0.7,4.1,5.6,-3.3,11.0,4.2,2.2,-3.2,12.4,19.9,34.5,12.9,15.8,16.0,-4.0,8.0,1.4
2016-12,-16.3,-37.9,-22.6,-53.2,-20.0,33.8,11.3,13.2,9.5,19.3,5.3,-2.9,-0.9,6.3,-2.5,0.2,13.9,1.4,-0.2,16.2,22.8,35.8,16.4,16.9,16.7,-4.0,9.1,7.4
2017-01,-23.6,-57.5,-37.3,-77.6,-33.8,36.8,11.5,13.4,12.9,26.2,8.2,0.2,6.6,8.5,-1.8,10.9,5.9,9.6,-5.2,14.2,21.0,32.9,15.9,9.7,15.2,-4.5,7.1,8.3
2017-02,-8.2,-28.2,-20.8,-35.6,-19.5,34.6,6.3,11.1,9.2,21.1,7.6,3.1,5.0,3.8,-0.7,13.9,7.8,3.8,3.9,11.2,19.5,32.8,14.7,14.9,12.6,-6.2,4.5,8.2
2017-03,1.0,-38.4,-32.5,-44.4,-16.9,33.8,4.4,11.8,12.0,19.9,2.8,-0.4,5.1,9.2,-1.6,9.6,6.6,8.2,-0.6,11.8,18.7,28.8,15.4,17.8,8.2,-4.3,7.8,7.4
2017-04,-13.0,-22.7,-18.0,-27.4,-0.8,33.7,12.1,13.1,12.5,17.4,6.6,-1.0,8.4,8.2,3.9,1.2,7.8,5.3,0.1,18.0,23.9,35.5,18.1,19.7,11.1,-3.0,9.3,7.4
2017-05,-14.0,-25.3,-11.5,-39.2,-18.7,28.9,9.5,10.3,11.2,16.3,7.5,-0.4,5.4,9.3,4.0,4.2,10.9,6.2,5.8,22.8,23.6,27.5,20.4,15.9,14.0,-2.7,12.0,9.8
2017-06,-14.3,-26.8,-8.5,-45.0,7.5,31.3,15.3,13.0,8.5,17.4,7.7,2.0,7.6,6.5,6.0,6.5,11.3,3.4,7.9,22.5,24.4,30.3,20.5,15.3,12.5,-2.6,9.5,9.9
2017-07,-7.3,-17.4,-2.1,-32.8,15.6,34.9,12.5,12.6,13.7,21.4,9.6,-1.3,4.6,9.9,2.9,3.0,-3.0,5.5,-1.9,23.5,24.6,26.6,23.8,18.0,12.1,-1.7,10.1,6.7
2017-08,-6.5,-30.4,-15.1,-45.6,-17.2,29.7,3.4,8.7,7.0,17.0,6.9,-0.4,4.7,6.3,-2.2,7.3,6.0,10.0,-3.1,28.2,26.8,29.3,22.8,16.3,16.3,-1.3,11.7,9.7
2017-09,12.1,-13.4,4.5,-31.3,-3.2,34.6,6.8,11.0,14.0,25.1,8.3,2.4,4.1,9.6,3.7,13.2,5.5,4.3,3.4,24.2,25.5,29.4,22.9,12.3,15.2,-1.2,11.4,8.4
2017-10,15.5,-13.6,5.4,-32.7,-0.6,31.7,7.0,9.8,10.0,21.9,9.4,2.2,10.2,1.3,4.6,3.2,3.0,4.8,-10.2,22.0,25.1,29.1,24.2,15.5,19.3,-2.0,7.4,8.7
2017-11,-5.8,-11.5,1.9,-25.0,4.8,36.3,5.7,11.0,13.4,23.0,8.9,5.7,-0.8,-2.2,6.5,8.5,15.1,4.1,3.1,14.7,20.1,26.4,19.2,11.5,17.3,-2.8,3.7,10.4
2017-12,-4.4,-16.0,0.3,-32.4,-1.4,32.4,8.5,10.5,10.3,21.7,9.2,4.2,11.2,0.0,3.0,9.7,14.3,3.3,-1.0,14.2,21.6,30.4,20.3,15.8,16.8,-2.5,7.6,13.1
2018-01,11.9,-5.9,17.8,-29.5,-12.1,38.3,5.2,12.0,9.6,20.0,7.5,3.4,5.7,-1.5,0.8,7.9,14.1,10.4,-7.3,13.2,20.5,28.8,19.7,12.9,20.2,-2.1,10.5,16.7
2018-02,11.0,-1.0,17.2,-19.2,-0.3,39.0,8.3,13.5,9.6,25.9,6.9,2.5,4.6,-0.1,1.3,6.1,6.9,8.6,-8.8,14.0,21.6,31.6,19.2,12.9,15.1,-3.3,8.3,11.8
2018-03,-6.8,-7.5,12.1,-27.0,7.0,38.1,5.6,11.2,9.6,23.3,10.2,1.2,5.8,9.7,4.6,8.9,9.7,6.6,1.7,19.2,25.6,35.9,21.9,19.1,17.7,-6.7,0.5,14.9
2018-04,-4.6,-14.1,5.5,-33.8,-9.1,39.1,6.4,12.7,14.6,24.3,7.3,2.8,4.0,5.7,-0.7,14.8,1.8,4.4,-10.0,17.6,22.0,30.5,17.8,17.2,19.4,-4.7,4.4,14.3
2018-05,18.0,-0.5,14.3,-15.3,17.9,32.2,2.0,8.0,10.7,19.5,10.2,0.1,4.5,9.7,4.9,4.9,6.2,2.2,7.2,17.5,22.7,33.1,17.7,19.9,18.9,-4.4,3.8,15.3
2018-06,3.8,-10.2,5.4,-25.7,6.2,32.1,2.9,9.7,13.1,19.7,5.9,-0.1,5.5,8.7,-0.1,8.5,7.1,1.7,-1.3,22.2,23.8,28.6,20.7,19.9,24.3,-1.6,8.1,10.6
2018-07,-16.3,-19.8,-6.3,-33.3,3.1,29.2,10.4,10.3,10.2,16.7,8.8,-2.3,1.4,9.1,3.0,-1.0,6.3,1.1,0.4,22.2,23.4,30.1,17.8,17.9,13.8,-2.7,5.1,16.4
2018-08,-5.5,-15.9,9.3,-41.2,5.1,36.1,2.5,10.0,7.4,17.5,8.7,-4.9,-1.1,12.2,-6.7,4.2,4.8,1.8,-3.2,18.2,22.0,29.8,17.9,16.7,16.3,-3.8,2.6,12.1
2018-09,16.7,6.0,11.3,0.7,1.8,27.6,4.7,8.6,8.9,18.5,6.4,-3.3,2.0,10.8,-1.7,2.5,1.3,5.1,-0.6,15.1,19.0,26.6,15.4,14.1,13.8,-6.6,-4.0,18.2
2018-10,-2.5,1.4,19.9,-17.0,4.6,29.2,2.3,8.1,8.2,13.1,7.1,-1.5,-0.7,7.1,-5.7,8.4,3.3,-1.9,-6.2,16.5,20.3,30.3,14.3,15.1,7.2,-6.2,-2.6,17.4
2018-11,-6.8,2.4,23.2,-18.5,4.5,32.0,8.4,11.7,8.5,18.7,5.4,0.2,3.8,11.3,0.1,11.7,6.9,5.0,-0.3,10.3,18.5,32.0,13.3,20.2,8.6,-4.8,-0.6,15.4
2018-12,-28.4,-6.5,-5.3,-7.7,5.2,29.1,8.2,10.9,4.0,14.5,4.5,-3.5,4.1,12.5,-2.2,4.0,1.9,5.2,-0.5,11.8,14.9,23.0,9.8,11.9,12.7,-6.1,-6.2,13.9
2019-01,5.3,3.6,26.4,-19.1,11.3,31.7,1.7,7.7,6.7,17.9,10.3,-4.1,2.8,11.6,-2.9,2.1,0.8,-0.1,2.4,7.9,14.8,24.7,11.8,15.5,9.0,-5.6,-3.6,13.7
2019-02,6.8,-3.3,6.9,-13.5,8.4,30.4,-2.8,6.2,7.9,16.7,9.1,-4.6,2.7,5.4,-5.7,-2.7,2.5,-3.3,-5.8,7.6,16.7,28.5,13.9,15.1,17.5,-5.4,-4.0,11.9
2019-03,5.5,-4.1,4.4,-12.6,8.3,34.4,2.7,10.7,9.2,23.2,5.1,-1.5,5.4,6.2,-6.2,8.0,-3.6,-3.3,-7.4,4.8,13.2,25.8,8.9,16.7,10.3,-1.9,3.5,11.8
2019-04,-0.2,-9.5,-11.1,-7.8,7.4,29.2,-1.7,7.1,5.0,19.8,6.4,-4.5,6.1,8.4,-4.0,-1.2,3.2,-2.8,2.3,8.1,15.4,26.9,11.4,18.3,8.0,-5.6,-3.7,11.1
2019-05,-1.1,-26.5,-37.2,-15.8,5.5,22.1,1.3,4.0,5.7,12.0,11.3,-4.0,4.8,9.5,-6.1,3.5,-8.9,0.3,-12.1,16.5,17.3,20.6,14.9,13.8,15.8,-4.2,0.4,12.6
2019-06,7.6,3.5,18.5,-11.5,3.8,19.8,2.9,4.4,4.1,10.3,9.4,-3.5,4.7,15.0,-1.9,6.5,-2.4,-3.3,-2.7,11.1,12.7,16.5,10.6,10.6,13.9,-1.7,0.1,11.0
2019-07,-6.8,-4.6,1.2,-10.4,8.4,16.7,0.8,2.1,6.3,10.3,11.3,-3.2,4.2,6.2,-5.7,2.4,-4.3,-1.4,-6.7,14.8,15.2,19.7,11.0,12.8,8.6,-5.9,-4.8,10.3
2019-08,6.7,-14.7,-3.7,-25.6,7.3,21.7,0.9,5.4,3.1,12.3,6.5,1.3,7.2,1.9,0.3,5.3,-3.5,0.2,12.8,12.4,15.7,23.6,11.1,13.5,16.4,-6.5,-8.5,9.2
2019-09,1.4,-6.1,-2.8,-9.3,6.1,17.4,-0.7,3.4,5.7,12.0,6.7,-5.1,1.7,11.1,-6.1,2.1,2.5,2.3,7.1,11.9,14.9,25.3,7.5,10.7,17.2,-7.4,-11.9,10.4
2019-10,8.4,-6.3,-3.6,-8.9,5.4,17.1,-13.1,-2.0,2.1,11.9,10.2,-8.3,-1.9,8.3,-11.8,-4.9,1.9,-2.9,-8.5,2.2,10.5,24.5,4.7,13.8,7.3,-10.2,-15.4,8.3
2019-11,1.1,-11.3,-11.9,-10.7,2.9,18.9,-8.2,1.0,4.4,9.2,7.8,-3.5,-3.2,4.9,-4.0,-1.5,-1.9,-3.4,-1.1,2.2,9.7,22.3,4.6,11.7,8.9,-10.5,-15.3,7.8
2019-12,-10.0,-13.1,-13.1,-13.2,3.2,22.1,1.5,5.0,5.5,7.5,8.7,-2.4,-2.6,10.3,-4.4,7.4,-1.4,5.5,-4.6,6.7,11.0,19.7,6.7,15.3,12.5,-11.6,-16.4,10.5
2020-01,1.3,-4.4,0.1,-8.9,1.4,16.1,1.1,2.6,4.1,4.8,9.5,-5.6,-1.1,11.1,-8.4,2.7,0.2,0.9,-1.1,3.6,10.1,20.6,6.0,12.0,5.0,-11.7,-14.4,10.7
2020-02,5.7,-3.2,5.0,-11.4,1.0,18.1,-2.6,2.8,6.2,7.6,7.1,-3.4,0.1,8.4,-7.2,5.4,6.0,1.2,-10.8,2.1,8.9,20.5,4.0,9.3,8.8,-9.3,-9.7,7.7
2020-03,1.1,-11.4,-10.3,-12.5,-0.9,5.3,-2.0,-0.4,3.5,4.6,4.4,-6.9,-6.6,3.4,-8.2,-9.0,0.2,-1.2,-14.9,-3.7,1.0,5.8,1.1,7.4,9.3,-12.7,-17.7,7.3
2020-04,-59.7,-30.7,-48.5,-13.0,-7.2,-66.2,-44.9,-44.6,-34.1,-61.4,22.7,-35.9,-32.3,4.2,-50.1,-53.3,-24.1,-26.7,-56.6,-53.7,-57.8,-74.4,-45.3,-36.0,-25.3,-32.4,-61.9,2.0
2020-05,-68.6,-38.8,-40.0,-37.5,0.4,-31.3,-64.9,-40.0,-16.4,-39.9,23.7,-33.3,-27.9,11.3,-57.5,-31.0,-57.0,-20.7,-54.1,-75.7,-60.6,-32.0,-74.2,-17.7,-38.4,-30.6,-52.0,1.5
2020-06,-54.3,-18.5,-12.7,-24.3,2.3,-1.1,-64.8,-27.4,-8.4,-4.3,16.4,-22.9,-22.7,15.8,-56.1,3.3,-55.9,-11.1,-58.1,-68.0,-40.3,12.0,-64.8,-5.3,-36.1,-24.3,-31.1,-0.6
2020-07,-22.3,-20.2,-21.3,-19.2,6.4,2.0,-54.5,-22.1,-7.3,-4.0,14.0,-11.2,-11.6,5.9,-44.2,16.6,-33.0,-4.6,-20.2,-52.6,-30.3,17.7,-56.0,12.3,-27.0,-24.9,-36.9,0.4
2020-08,-49.1,-33.3,-40.8,-25.8,10.5,-18.5,-47.6,-27.3,-13.3,-13.8,15.9,-9.9,-9.9,6.2,-36.8,13.3,-31.1,-4.5,-31.6,-45.7,-33.9,-6.9,-49.2,-6.4,-30.5,-27.5,-40.0,0.3
2020-09,-21.3,-19.8,-20.0,-19.5,8.0,-16.7,-39.1,-22.4,-14.0,-15.4,11.3,-9.2,-8.6,4.4,-32.0,8.9,-18.6,-4.0,-30.0,-42.1,-30.9,-5.3,-45.5,1.1,-24.7,-25.7,-37.3,-2.6
2020-10,-4.6,-6.8,-1.8,-11.7,-3.1,-9.5,-27.3,-15.7,-6.1,-14.2,10.3,-9.2,-7.3,9.4,-24.4,6.3,1.5,-7.3,-7.4,-29.0,-25.9,-8.9,-39.8,-1.2,-15.3,-25.4,-37.1,-0.8
2020-11,-30.3,-9.3,-5.0,-13.5,-5.8,-21.9,-34.1,-23.0,-14.8,-23.9,13.0,-7.5,-6.9,5.7,-19.2,2.3,-2.4,-1.9,-14.8,-36.8,-29.6,-13.4,-38.5,-4.7,-8.1,-26.3,-35.2,1.1
2020-12,-3.7,-12.9,-21.2,-4.7,-5.5,-0.3,-36.7,-16.8,-9.3,-9.1,13.4,-7.9,-3.9,11.1,-16.8,4.1,-4.9,1.2,-18.1,-31.3,-17.0,13.5,-33.2,2.7,-14.0,-19.5,-16.3,-0.9
2021-01,3.7,-7.1,-8.8,-5.4,-3.3,-14.0,-35.6,-20.0,-11.2,-15.0,10.3,-4.2,-2.4,1.1,-15.0,3.6,-10.3,-0.4,-8.6,-34.3,-21.0,4.8,-33.7,-0.3,-7.0,-21.0,-26.9,4.4
2021-02,-19.6,-7.0,-14.5,0.6,-13.6,-21.9,-42.4,-25.4,-15.9,-31.0,11.8,-7.2,-4.6,2.1,-14.3,-5.2,-2.9,4.6,-15.1,-34.2,-22.0,0.5,-32.2,-0.1,-12.0,-22.8,-30.6,1.4
2021-03,4.7,-4.0,-5.9,-2.0,-2.9,5.9,-41.1,-14.7,-4.8,-7.0,8.8,-3.3,-1.4,0.2,-10.6,0.9,-6.9,7.0,-15.3,-26.3,-13.1,14.2,-27.3,4.2,-5.3,-13.8,-9.4,2.3
2021-04,-6.1,-2.8,-4.6,-0.9,0.5,10.5,-16.1,-4.4,-3.1,3.4,7.6,-1.4,-2.2,5.7,-5.4,6.8,-5.0,9.5,-9.4,-9.1,0.8,17.9,-6.5,8.2,-4.5,-13.0,-6.0,3.3
2021-05,-2.4,-4.7,-7.5,-2.0,-2.6,19.0,-9.3,0.0,-3.1,6.6,9.8,0.9,1.9,3.6,0.6,5.7,-0.7,15.2,-3.8,-0.9,5.6,21.2,-3.6,5.6,-1.5,-10.7,0.2,10.6
2021-06,-4.8,7.3,14.5,0.1,-0.8,24.5,8.1,9.0,-0.6,15.8,5.5,-1.0,0.6,3.3,-1.4,1.6,1.6,19.7,-11.3,17.5,21.1,30.1,15.8,9.3,4.4,-9.5,5.1,14.3
2021-07,-11.6,-4.4,-10.3,1.6,25.2,16.2,2.7,5.1,0.6,13.2,3.6,3.1,-3.5,-1.8,-1.1,8.5,4.7,15.5,-8.7,24.7,23.5,25.3,20.5,9.9,7.6,-9.4,1.9,16.1
2021-08,3.0,-10.6,-12.1,-9.1,29.1,26.5,3.1,8.8,3.0,14.2,3.1,2.2,-2.7,4.7,1.3,9.9,5.9,15.4,-0.9,19.8,19.2,21.9,15.9,11.6,12.4,-8.5,3.4,15.9
2021-09,4.8,7.5,18.7,-3.7,1.3,30.0,-3.2,8.1,2.7,14.4,2.4,2.9,0.2,3.0,2.7,9.1,0.1,17.1,-1.7,18.0,21.4,29.8,16.3,15.6,2.6,-8.9,5.5,20.2
2021-10,-15.9,6.1,8.9,3.3,25.6,33.7,6.3,13.6,6.2,20.1,-0.6,5.4,1.4,4.9,4.9,16.1,5.8,25.0,2.8,27.0,26.8,30.2,23.3,16.2,13.5,-7.6,5.3,22.6
2021-11,4.5,-1.9,-7.7,4.0,29.8,19.9,7.8,9.3,1.4,16.5,-0.2,4.3,1.5,5.5,6.5,11.9,3.6,35.4,-2.2,27.3,26.4,30.1,21.9,17.3,17.9,-14.9,-10.9,26.7
2021-12,4.0,-1.1,-7.0,4.7,6.5,20.5,8.6,9.6,3.8,17.8,0.2,5.8,2.1,3.4,11.7,9.2,2.7,30.5,6.1,11.9,14.4,18.9,12.4,9.6,9.9,-14.2,-9.8,21.7
2022-01,21.9,-0.5,-8.0,7.0,3.5,15.5,1.8,4.8,2.0,9.1,2.9,6.4,2.0,4.4,9.4,14.4,3.8,34.6,-0.7,10.9,14.9,23.0,10.9,16.7,10.4,-13.4,-8.0,20.3
2022-02,2.5,5.7,3.0,8.4,6.3,28.4,7.7,10.0,6.0,10.0,6.1,9.4,4.9,-2.4,13.2,12.7,1.5,37.8,6.4,3.5,14.4,30.8,8.8,18.0,6.0,-10.9,-2.7,19.7
2022-03,10.1,9.8,11.7,7.9,16.7,4.2,-0.8,1.0,-0.3,4.1,0.4,3.9,3.4,1.1,12.1,0.6,9.3,45.8,3.2,7.5,16.1,30.2,10.5,17.5,10.0,-29.2,-42.4,63.8
2022-04,1.0,7.5,12.0,3.0,24.5,1.5,-15.6,-6.4,-4.7,-4.1,5.2,-1.8,4.9,14.5,6.1,3.0,6.0,44.1,-1.0,5.0,14.8,30.2,9.1,15.3,11.5,-27.4,-33.0,16.9
2022-05,7.2,19.9,27.7,12.1,20.9,10.1,-6.5,0.7,-0.3,5.6,1.4,0.9,3.0,8.5,5.1,5.9,-1.8,34.0,-3.9,12.3,15.4,22.5,11.4,13.6,16.7,-23.6,-28.6,14.4
2022-06,10.1,1.7,-6.8,10.1,29.6,10.7,-0.2,2.3,2.3,8.1,3.7,1.9,3.4,11.1,8.9,7.8,1.6,29.0,-3.1,18.8,17.8,20.7,14.0,13.2,12.8,-29.4,-38.1,19.2
2022-07,13.2,2.4,-0.1,4.8,29.5,-3.8,-10.0,-4.9,-6.2,-0.4,0.9,-4.5,2.8,13.5,-1.9,1.9,-0.5,31.2,-11.6,10.4,14.0,20.7,10.9,12.2,14.1,-36.2,-54.0,19.9
2022-08,0.2,9.6,30.3,-11.0,34.0,0.7,-3.3,-1.4,-2.4,4.0,1.7,-5.5,2.3,12.6,-4.7,1.0,-2.2,28.9,-15.4,13.6,13.2,13.6,12.2,14.7,12.3,-31.9,-46.4,16.2
2022-09,-3.3,6.0,4.5,7.5,23.7,3.0,-8.6,-1.7,-1.6,0.9,-0.4,-4.9,0.1,10.6,-5.7,1.5,-7.7,30.4,-12.1,6.6,7.5,8.4,7.6,10.8,14.4,-32.0,-44.9,15.4
2022-10,21.3,15.4,21.8,8.9,24.4,-2.6,-0.6,-1.3,-5.7,0.6,0.5,-3.6,2.1,5.9,-5.7,0.9,-12.1,33.9,-14.7,-0.6,5.1,12.7,3.1,8.3,7.7,-30.9,-39.6,11.0
2022-11,11.5,12.3,13.0,11.5,25.7,5.7,-8.6,-4.3,-1.0,3.1,10.0,-7.4,-0.1,11.8,-9.8,-0.4,-7.0,19.0,-17.0,1.9,7.8,16.7,4.8,11.0,4.1,-27.7,-35.4,10.6
2022-12,9.0,16.4,22.9,9.9,21.2,7.5,-0.9,0.2,-0.3,4.9,6.0,-4.9,-3.3,10.7,-8.3,4.4,-6.9,20.7,-16.4,0.0,4.9,8.9,5.8,10.1,8.3,-24.9,-28.9,5.0
2023-01,-2.5,-7.3,-7.6,-7.0,25.8,12.8,3.0,2.6,-0.5,6.8,8.1,-4.0,1.2,7.1,-13.2,8.4,-12.8,22.2,-3.9,6.1,11.7,22.0,6.8,11.2,11.0,-22.3,-25.3,2.1
2023-02,-8.9,12.0,18.1,6.0,4.8,5.8,5.6,2.5,1.9,2.3,4.0,-6.1,-2.7,12.9,-9.0,3.7,-9.9,17.4,-17.5,5.1,9.5,18.1,5.4,14.3,16.7,-21.4,-22.9,4.9
2023-03,6.3,5.3,6.0,4.5,18.0,16.5,3.8,3.6,0.2,10.7,9.5,-3.4,-0.2,12.6,-4.1,6.3,-0.8,9.4,-11.8,4.1,9.0,19.5,3.5,13.8,14.8,-23.9,-25.1,3.6
2023-04,0.8,11.7,22.7,0.7,14.7,21.3,8.4,7.9,5.3,12.3,6.1,-1.7,-2.6,6.8,-6.0,7.5,-3.0,6.6,0.8,7.6,12.7,20.0,10.6,10.2,13.5,-20.1,-20.7,0.5
2023-05,8.6,14.0,17.8,10.1,21.2,12.9,5.5,3.8,4.4,6.9,7.0,-5.5,0.2,12.4,-6.6,2.4,-5.3,6.1,-15.6,12.5,14.0,20.5,9.2,13.1,8.3,-20.5,-21.4,2.9
