country,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03,-16.4,-48.8,-53.6,-44.1,-10.4,-9.2,-43.6,-16.6,-12.4,-20.5,-2.9,-15.4,-10.2,11.5,-33.1,-1.7,-17.7,-7.7,-23.7,-37.6,-28.2,-7.8,-39.1,-7.3,-22.7,-31.3,-26.6,3.3
2013-04,-38.6,-53.2,-55.6,-50.9,-15.2,-4.4,-38.1,-12.3,-11.6,-12.2,-5.7,-16.2,-11.2,9.9,-36.0,-2.6,-17.2,-11.6,-21.6,-33.8,-20.5,4.7,-32.5,-2.7,-22.3,-30.9,-22.8,0.0
2013-05,-49.6,-65.1,-67.2,-63.1,-16.3,-5.4,-45.0,-16.5,-12.8,-18.6,-0.9,-14.2,-9.6,8.0,-33.4,-1.1,-13.4,-7.2,-20.8,-30.4,-19.0,5.6,-32.3,-2.7,-19.9,-31.7,-28.8,-0.2
2013-06,-23.8,-48.9,-50.8,-46.9,-11.9,2.5,-32.8,-10.8,-7.2,-7.2,2.1,-13.5,-9.5,8.6,-33.0,1.2,-16.4,-7.8,-22.3,-28.1,-14.6,14.6,-30.2,-0.9,-24.4,-29.4,-20.1,1.1
2013-07,-13.0,-59.1,-55.7,-62.4,-9.6,4.2,-30.1,-8.5,-3.4,-7.4,-0.3,-13.2,-7.0,9.2,-30.8,0.5,-8.5,-4.9,-16.2,-24.6,-10.8,16.9,-24.5,-3.6,-15.2,-25.0,-13.8,1.9
2013-08,-33.8,-69.0,-65.2,-72.8,-14.2,8.7,-23.4,-6.1,-7.6,1.8,3.7,-12.0,-7.0,10.5,-25.9,0.5,0.2,-5.1,-20.7,-15.8,-7.5,12.7,-19.4,-3.7,-8.4,-24.3,-13.9,2.0
2013-09,-31.9,-45.2,-38.8,-51.6,-7.9,13.6,-18.5,-3.1,-9.1,0.6,4.4,-11.7,-9.6,6.1,-28.1,-0.9,-0.1,-9.1,-11.8,-10.5,-4.0,14.4,-16.0,0.7,-0.6,-20.4,-6.8,-0.3
2013-10,-44.6,-70.0,-63.4,-76.6,-46.2,8.6,-23.5,-4.4,-3.9,-1.0,-1.7,-14.0,-6.8,10.7,-29.1,-2.3,-10.3,-3.6,-21.2,-14.5,-5.5,16.7,-18.5,-2.8,-4.1,-23.2,-8.4,3.3
2013-11,-8.4,-61.5,-59.2,-63.8,-15.8,13.3,-16.0,-1.7,-10.0,0.8,2.3,-12.0,-6.8,12.2,-28.3,4.4,-8.3,-7.5,-20.5,-9.1,-4.0,12.6,-15.5,-4.6,-9.2,-21.8,-6.8,-0.8
2013-12,-13.8,-49.0,-48.1,-49.9,-25.8,15.7,-13.5,2.9,1.2,9.2,-6.5,-9.3,-7.0,4.2,-26.1,2.5,-5.1,-4.2,-19.2,-5.0,1.3,20.1,-11.3,-0.5,-1.3,-21.5,-5.6,-0.8
2014-01,-17.2,-55.1,-39.1,-71.0,-33.4,23.3,-11.8,4.3,-4.3,6.2,-1.5,-9.3,-6.1,7.8,-16.9,-3.1,-1.2,-5.9,-12.9,0.1,5.3,24.5,-8.6,6.2,-5.3,-19.1,-1.1,3.0
2014-02,-19.7,-55.2,-53.9,-56.5,-23.4,16.4,-10.6,0.1,-3.9,2.8,5.6,-7.9,-12.2,7.5,-20.0,3.8,-5.4,-7.9,-13.3,-6.4,2.0,23.0,-10.7,-0.8,-8.1,-19.8,-2.5,0.3
2014-03,-24.2,-50.4,-41.5,-59.3,-28.2,23.9,-6.3,6.3,-0.8,8.1,-1.2,-10.3,-12.3,9.3,-23.3,1.7,1.9,-7.6,-16.6,3.3,9.8,28.7,-2.5,-1.7,-6.3,-17.0,1.5,-2.9
2014-04,-29.7,-50.7,-42.0,-59.3,-37.7,26.1,-8.4,6.5,2.2,10.4,-1.8,-9.6,-10.7,9.0,-18.1,-1.6,-3.9,-5.2,-9.1,-2.2,4.8,22.8,-6.0,2.7,-8.3,-17.1,0.9,-4.4
2014-05,-22.2,-48.1,-36.6,-59.6,-33.1,23.9,-2.7,6.3,2.1,8.5,2.1,-8.5,-6.6,9.4,-15.8,-0.3,-2.0,-7.2,-11.0,-0.1,5.0,20.1,-4.9,2.8,-1.1,-16.2,4.3,-6.0
2014-06,-20.8,-63.1,-57.7,-68.5,-27.2,18.3,-4.8,5.6,-3.9,8.1,-3.3,-7.7,-5.3,11.2,-20.2,8.3,3.1,-0.8,-14.1,5.7,12.9,30.8,2.1,7.8,0.2,-13.4,4.4,-6.6
2014-07,-14.4,-34.8,-23.6,-46.0,-13.2,22.3,-6.7,4.4,-0.5,9.2,2.3,-5.5,-3.7,6.3,-15.5,5.4,-2.9,-6.4,-8.7,-1.4,6.0,18.1,1.2,0.2,0.5,-14.6,3.5,-4.6
2014-08,-11.7,-32.3,-15.5,-49.1,-7.4,30.0,0.3,7.8,5.2,11.9,7.1,-6.1,-6.4,9.4,-11.2,2.4,5.4,-6.7,-7.0,2.2,7.5,18.2,2.0,3.1,-4.9,-12.9,6.1,-8.2
2014-09,-8.5,-24.2,-13.0,-35.4,-10.7,26.0,-4.0,7.4,-2.6,10.6,-0.2,-6.9,-6.2,7.3,-13.3,-0.2,1.5,-4.7,-9.6,7.5,12.3,26.4,3.0,5.5,1.1,-13.4,5.1,-8.5
2014-10,1.2,-22.3,-15.6,-28.9,-24.9,26.7,-7.0,5.2,2.1,12.6,4.2,-7.0,-0.3,12.6,-13.7,5.4,0.7,-2.7,-7.1,4.4,8.2,19.8,0.3,2.6,5.8,-14.0,2.1,-8.4
2014-11,-19.3,-25.3,-12.3,-38.3,-6.0,25.5,-3.9,6.9,2.5,13.1,0.9,-4.9,-3.8,7.7,-12.4,5.3,5.9,-4.0,-5.6,7.7,12.6,25.8,4.4,6.6,0.5,-15.8,-1.7,-9.0
2014-12,-0.8,-28.1,-20.5,-35.6,-4.5,35.1,-6.7,7.5,5.2,20.0,6.0,-6.9,-5.1,8.3,-17.2,4.8,-0.7,-6.6,-11.3,16.0,18.6,29.6,10.0,1.7,-4.7,-12.5,3.9,-9.4
2015-01,-3.8,-28.8,-21.2,-36.4,-11.2,26.0,2.2,8.3,1.8,10.4,3.2,-4.5,2.7,7.4,-13.7,7.8,-0.5,-8.0,-12.3,12.2,15.1,23.3,9.7,7.9,4.1,-7.7,11.9,-15.6
2015-02,-8.4,-26.6,-23.6,-29.7,-18.5,31.3,8.8,12.7,0.5,16.2,2.2,-3.5,1.2,6.5,-11.9,8.0,7.1,-11.0,-3.5,11.9,17.6,34.2,6.8,16.1,9.8,-7.7,13.5,-12.1
2015-03,-2.5,-21.1,-5.3,-37.0,-11.4,39.7,12.3,14.7,5.6,22.4,7.7,-0.7,5.0,4.2,-7.2,9.4,10.9,-7.5,3.1,13.3,16.2,25.5,9.9,8.0,7.8,-5.3,16.0,-9.8
2015-04,-7.6,-29.6,-16.0,-43.1,-20.0,36.4,20.3,17.5,2.5,22.7,4.1,0.4,3.2,3.0,-2.7,6.9,15.8,-4.6,-1.0,23.1,21.5,26.8,14.5,9.1,10.3,-4.0,18.7,-10.4
2015-05,-5.4,-28.8,-17.8,-39.8,-11.4,36.6,13.9,15.9,5.1,21.2,2.7,1.8,2.5,4.8,-2.2,12.5,7.2,-3.1,-0.2,13.2,18.9,29.1,14.3,12.6,4.4,-5.4,14.6,-9.8
2015-06,-16.7,-32.3,-29.9,-34.7,-21.0,30.8,13.6,13.8,4.6,19.4,3.0,1.4,-1.0,2.6,2.1,4.5,7.0,-5.0,6.2,15.0,17.2,23.3,13.3,3.0,6.0,-6.4,13.5,-9.9
2015-07,-8.2,-28.3,-18.0,-38.6,-17.7,27.5,12.9,13.0,3.2,15.0,1.2,-0.5,-1.3,5.3,-5.1,8.7,4.2,-3.5,-1.2,15.8,18.3,24.9,14.1,8.7,9.0,-6.0,11.8,-11.8
2015-08,-2.6,-23.3,-8.8,-37.8,-10.1,25.7,17.8,13.4,3.1,21.5,3.4,1.5,4.5,6.0,-1.8,12.2,6.8,-11.2,-4.6,16.4,21.4,32.9,14.8,7.8,11.6,-5.6,13.4,-10.3
2015-09,-10.1,-30.1,-19.4,-40.7,-8.0,29.8,9.4,11.7,3.4,15.8,4.1,0.4,7.7,8.3,-3.9,13.4,6.4,-9.3,-2.3,17.0,20.1,27.4,15.9,11.3,5.1,-4.6,12.0,-10.1
2015-10,-21.9,-27.6,-16.0,-39.2,-16.0,33.9,13.3,14.4,3.4,16.6,3.8,-2.4,2.3,11.3,-4.3,8.3,6.8,-6.0,-1.1,13.7,18.9,26.8,16.1,8.2,14.1,-3.6,14.8,-11.6
2015-11,1.8,-23.7,-15.3,-32.1,-10.2,37.4,12.9,17.1,10.4,23.4,-1.1,-3.0,1.8,9.0,-6.9,6.9,2.6,-8.0,-2.4,18.5,19.9,27.1,14.3,12.6,11.0,-2.9,15.8,-10.7
2015-12,16.0,-19.5,-7.9,-31.0,-6.0,37.7,10.1,16.0,9.5,21.9,-0.2,2.2,4.8,4.1,-0.9,11.6,2.8,-13.3,0.2,15.5,21.5,38.5,10.4,16.4,12.5,0.2,19.8,-10.7
2016-01,-20.8,-31.7,-19.2,-44.3,-0.9,33.0,18.2,15.9,6.8,22.6,3.6,-2.3,-3.0,4.5,-5.5,3.1,5.6,-10.1,-3.7,19.3,19.6,26.5,13.0,12.2,8.6,-4.0,9.0,-13.1
2016-02,10.8,-24.3,-19.6,-28.9,-17.8,33.5,12.8,14.2,8.0,19.6,3.8,-2.4,4.7,7.7,-6.3,6.9,7.9,-8.8,-3.9,16.8,17.5,21.7,13.8,10.2,10.2,-4.4,7.1,-10.8
2016-03,-48.4,-43.0,-35.2,-50.9,-5.3,30.9,7.5,11.9,6.0,17.7,2.8,-1.6,6.6,8.8,-5.8,9.9,7.8,-6.7,-3.1,16.5,19.0,29.1,11.5,9.4,11.6,-6.9,4.1,-11.4
2016-04,-49.1,-38.5,-22.0,-55.1,-14.8,31.9,10.9,12.7,3.5,17.9,4.8,-2.2,2.9,8.8,-4.0,6.3,-3.4,-6.2,-0.7,10.2,15.5,25.7,10.7,12.4,8.7,-6.9,1.0,-8.1
2016-05,-39.3,-43.7,-39.3,-48.1,-20.8,34.5,8.7,13.6,4.0,22.2,2.5,-3.8,3.5,6.5,-4.7,-0.1,8.1,-2.4,-4.4,13.5,17.7,28.0,11.5,9.6,9.2,-8.2,1.5,-11.1
2016-06,-21.9,-48.2,-47.4,-49.0,-17.6,27.5,7.4,9.2,5.5,20.9,7.3,-1.2,5.0,9.2,-5.1,10.7,2.9,-3.1,-3.9,11.9,17.8,28.6,13.0,5.9,8.7,-6.7,1.1,-9.9
2016-07,-17.2,-36.9,-29.5,-44.2,-7.8,31.7,11.6,13.8,6.2,21.9,1.8,-2.2,8.0,8.5,-5.1,7.1,0.9,-8.9,-3.0,15.4,19.1,29.0,13.1,13.0,11.8,-9.0,-0.8,-6.1
2016-08,-20.5,-45.7,-30.9,-60.4,-7.9,30.9,5.5,11.2,4.6,19.3,2.8,-4.6,1.5,12.1,-6.1,4.4,-2.5,-1.2,-2.2,9.4,15.3,22.9,13.7,7.2,8.8,-6.9,2.5,-5.6
2016-09,-15.7,-40.5,-37.6,-43.4,-17.8,31.2,7.5,11.1,7.7,19.7,5.4,-2.7,1.7,6.6,-7.2,5.7,0.1,-6.7,-10.8,8.3,15.4,27.7,10.1,9.7,11.2,-7.1,1.3,-4.4
2016-10,-14.5,-45.3,-37.1,-53.5,-21.3,35.2,6.0,11.1,6.5,17.6,8.1,-0.5,1.4,5.8,-4.8,9.1,1.0,0.9,-2.5,12.9,18.3,30.7,11.4,13.3,16.0,-5.3,3.1,-1.4
2016-11,-1.5,-34.1,-32.5,-35.7,-25.2,34.5,8.7,12.8,7.7,20.3,4.9,0.7,5.6,5.6,-3.3,10.9,4.4,2.2,-5.3,13.4,20.0,33.8,12.8,15.8,16.0,-4.1,7.7,1.2
2016-12,-15.7,-37.7,-22.3,-53.2,-20.0,32.6,11.0,13.1,9.4,19.1,4.4,-2.8,-1.0,6.3,-2.5,0.5,14.0,1.6,-3.6,18.0,23.6,36.3,16.4,16.8,16.6,-4.1,8.6,7.1
2017-01,-24.4,-57.8,-38.0,-77.6,-33.8,36.1,11.6,13.2,12.9,26.2,8.1,0.3,8.0,8.5,-1.8,11.1,5.9,9.4,-3.8,17.5,22.1,32.9,15.8,9.9,15.3,-4.5,6.9,8.1
2017-02,-8.3,-28.2,-20.9,-35.6,-19.5,33.7,6.3,10.8,9.2,21.0,7.6,3.1,4.8,3.8,-0.7,14.0,8.1,3.9,1.9,16.6,21.3,32.7,14.6,14.9,12.4,-6.3,4.2,8.0
2017-03,1.0,-38.4,-32.5,-44.4,-16.9,34.8,4.8,12.1,11.9,19.8,3.2,-0.4,5.1,9.2,-1.6,9.6,6.9,8.2,-0.6,15.3,19.7,28.4,15.3,17.8,7.9,-4.4,7.5,7.2
2017-04,-13.0,-22.6,-17.8,-27.4,-0.8,34.3,12.4,13.4,12.5,17.4,6.6,-1.0,8.1,8.2,3.9,1.2,8.0,5.3,5.5,21.3,24.8,35.0,18.1,19.6,10.8,-3.0,9.3,7.2
2017-05,-14.0,-25.1,-11.1,-39.2,-18.7,29.7,9.6,11.0,11.2,16.2,6.2,-0.4,4.6,9.3,4.0,4.2,10.9,6.1,6.5,20.5,23.1,28.5,20.4,15.8,13.6,-2.7,12.0,10.0
2017-06,-14.2,-26.7,-8.3,-45.0,7.5,32.3,15.1,13.3,8.5,17.2,7.3,2.0,7.4,6.5,6.0,6.5,11.4,3.4,9.0,18.2,23.1,30.6,20.5,15.2,13.0,-2.6,9.7,10.2
2017-07,-7.2,-17.3,-1.8,-32.8,15.6,36.3,12.3,13.1,13.6,21.3,9.4,-1.3,4.0,9.9,2.9,3.0,-3.2,5.6,0.3,19.4,23.2,26.3,23.9,17.9,12.4,-1.4,11.1,6.8
2017-08,-6.4,-30.2,-14.9,-45.6,-17.2,29.1,3.3,8.6,7.0,17.0,6.8,-0.4,3.5,6.3,-2.2,7.3,5.8,9.8,-5.1,22.6,25.3,30.3,22.8,16.2,16.6,-1.1,12.3,10.1
2017-09,11.3,-13.9,3.5,-31.3,-3.2,34.0,7.0,10.3,13.9,25.1,10.0,2.4,3.7,9.6,3.7,13.0,5.1,4.3,1.3,22.6,25.0,29.4,22.9,12.3,15.5,-1.3,11.6,8.7
2017-10,15.6,-13.8,5.0,-32.7,-0.6,31.3,7.0,9.2,10.2,22.3,10.7,2.1,10.1,1.3,4.5,3.0,2.6,4.9,-9.5,20.9,24.5,28.4,24.2,15.6,19.5,-2.1,7.3,8.7
2017-11,-5.1,-11.4,2.3,-25.0,4.8,35.7,5.6,10.9,13.7,23.5,8.6,5.7,1.7,-2.2,6.5,8.3,15.4,4.1,0.8,15.8,20.1,25.5,19.1,11.4,17.2,-2.9,3.4,10.3
2017-12,-3.7,-15.8,0.7,-32.4,-1.4,31.1,8.1,10.2,10.1,21.5,8.4,4.3,12.0,0.0,3.0,10.0,14.4,3.4,-4.5,17.1,22.8,30.9,20.3,15.8,16.6,-2.6,7.2,13.1
2018-01,10.9,-6.2,17.1,-29.5,-12.1,37.4,5.2,11.8,9.6,20.0,7.3,3.5,6.6,-1.5,0.7,8.2,14.1,10.2,-5.3,15.7,21.4,28.7,19.6,13.2,20.2,-2.2,10.2,16.6
2018-02,10.9,-1.1,17.0,-19.2,-0.3,38.1,8.4,13.2,9.6,25.8,6.9,2.5,4.3,-0.1,1.3,6.1,7.2,8.7,-11.0,19.7,23.4,31.4,19.1,12.9,14.9,-3.4,8.0,11.6
2018-03,-6.8,-7.5,12.0,-27.0,7.0,39.4,6.0,11.6,9.5,23.2,10.6,1.2,5.6,9.7,4.6,8.9,10.0,6.6,1.6,24.0,27.1,35.4,21.9,19.0,17.3,-6.8,0.1,14.7
2018-04,-4.6,-14.0,5.8,-33.8,-9.1,40.0,6.9,13.2,14.6,24.2,7.3,2.8,3.7,5.7,-0.7,14.8,2.0,4.5,-4.1,20.0,22.5,29.8,17.8,17.0,19.0,-4.6,4.4,14.6
2018-05,18.0,-0.3,14.8,-15.3,17.9,33.3,2.2,8.8,10.7,19.4,8.9,0.1,3.7,9.7,5.0,4.9,6.1,2.2,7.8,15.0,22.3,34.3,17.7,19.8,18.4,-4.4,3.6,15.2
2018-06,3.9,-10.1,5.5,-25.7,6.2,32.9,2.7,10.0,13.1,19.5,5.5,-0.1,5.3,8.7,-0.1,8.5,7.1,1.7,-0.4,18.7,22.8,28.9,20.8,19.8,24.8,-1.5,8.2,10.7
2018-07,-16.2,-19.6,-6.0,-33.3,3.1,30.8,10.2,10.8,10.2,16.6,8.6,-2.4,0.7,9.1,3.0,-1.0,6.1,1.1,2.8,16.7,21.4,29.8,17.8,17.7,14.2,-2.4,6.4,16.4
2018-08,-5.4,-15.8,9.7,-41.2,5.1,35.2,2.5,9.7,7.3,17.4,8.6,-4.9,-1.9,12.2,-6.7,4.2,4.5,1.7,-5.6,12.5,20.5,31.1,18.0,16.7,16.7,-3.6,3.5,12.1
2018-09,15.8,5.5,10.3,0.7,1.8,26.8,4.9,7.9,8.8,18.5,8.2,-3.4,1.7,10.8,-1.8,2.3,0.8,5.0,-3.0,14.4,18.8,26.7,15.4,14.2,14.2,-6.7,-3.7,18.1
2018-10,-2.4,1.2,19.4,-17.0,4.6,28.6,2.2,7.5,8.5,13.5,8.3,-1.5,-1.3,7.1,-5.8,8.3,3.0,-1.8,-5.3,14.2,19.3,29.5,14.3,15.3,7.4,-6.3,-2.7,17.7
2018-11,-5.9,2.6,23.7,-18.5,4.5,31.5,8.2,11.6,8.8,19.3,5.1,0.1,5.7,11.3,0.1,11.5,7.2,5.0,-2.7,11.4,18.5,30.9,13.3,20.1,8.5,-4.9,-1.0,15.3
2018-12,-27.6,-6.3,-4.8,-7.7,5.2,27.4,7.6,10.5,3.8,14.4,3.7,-3.4,5.0,12.5,-2.2,4.4,2.1,5.1,-4.2,14.9,16.1,23.6,9.7,11.8,12.4,-6.2,-6.6,13.7
2019-01,4.2,3.2,25.5,-19.1,11.3,30.6,1.7,7.4,6.6,17.8,10.1,-4.1,3.2,11.6,-2.9,2.3,0.7,-0.2,5.1,10.6,15.7,24.6,11.8,15.9,9.0,-5.7,-4.0,13.4
2019-02,6.6,-3.4,6.7,-13.5,8.4,29.3,-2.8,5.8,7.8,16.5,9.1,-4.6,2.7,5.4,-5.7,-2.6,2.8,-3.2,-8.2,13.5,18.6,28.3,14.0,15.1,17.2,-5.6,-4.5,12.0
2019-03,5.5,-4.1,4.4,-12.6,8.3,36.4,3.1,11.3,9.2,23.0,5.5,-1.5,5.0,6.2,-6.1,8.0,-3.2,-3.2,-7.7,11.0,15.1,25.2,9.0,16.7,9.9,-2.0,2.9,11.7
2019-04,-0.1,-9.3,-10.8,-7.8,7.4,30.7,-1.1,7.7,5.0,19.7,6.4,-4.5,5.8,8.4,-3.9,-1.2,3.4,-2.7,8.8,9.6,15.5,26.1,10.8,18.1,7.6,-5.6,-3.9,11.3
2019-05,-1.0,-26.2,-36.6,-15.8,5.5,23.4,1.5,5.0,5.7,11.9,10.0,-4.0,4.1,9.5,-6.0,3.5,-9.0,0.4,-11.7,13.8,16.9,22.2,14.6,13.7,15.3,-4.2,0.1,12.7
2019-06,7.7,3.5,18.6,-11.5,3.8,20.5,2.7,4.8,4.1,10.1,9.0,-3.5,4.3,15.0,-1.8,6.4,-2.4,-3.2,-1.9,8.3,11.8,16.9,10.3,10.4,14.5,-1.7,0.1,11.4
2019-07,-6.6,-4.4,1.5,-10.4,8.4,18.4,0.7,2.7,6.3,10.1,11.0,-3.2,4.2,6.2,-5.7,2.4,-4.5,-1.4,-4.2,8.1,12.8,19.3,11.0,12.6,9.1,-5.4,-2.9,10.2
2019-08,6.8,-14.5,-3.3,-25.6,7.3,20.4,0.9,5.0,3.0,12.2,6.4,1.3,7.5,1.9,0.3,5.3,-3.8,0.1,10.1,7.6,14.7,25.3,11.1,13.4,16.8,-6.1,-7.3,9.4
2019-09,0.3,-6.6,-3.9,-9.3,6.1,16.3,-0.4,2.5,5.5,12.0,8.4,-5.2,2.1,11.1,-6.2,1.8,1.9,2.2,4.4,10.1,14.4,25.4,7.6,10.8,17.6,-7.4,-11.5,10.5
2019-10,8.5,-6.5,-4.1,-8.9,5.4,16.2,-13.3,-2.9,2.4,12.5,11.4,-8.4,-2.4,8.3,-12.0,-5.1,1.5,-2.7,-7.4,-0.3,9.4,23.5,5.0,14.0,7.5,-10.3,-15.5,8.2
2019-11,2.1,-11.1,-11.4,-10.7,2.9,18.5,-8.4,0.9,4.8,10.0,7.4,-3.5,-2.1,4.9,-3.9,-1.8,-1.5,-3.3,-3.7,4.1,10.0,20.9,5.1,11.7,8.8,-10.7,-15.8,7.5
2019-12,-9.0,-12.9,-12.6,-13.2,3.2,19.9,0.8,4.3,5.2,7.3,7.8,-2.3,-2.0,10.3,-4.3,7.9,-1.3,5.2,-8.5,8.9,12.3,20.5,7.5,15.3,12.2,-11.8,-16.9,10.5
2020-01,0.0,-4.8,-0.8,-8.9,1.4,14.9,1.2,2.3,3.9,4.8,9.2,-5.5,-0.8,11.1,-8.4,3.0,0.2,0.9,2.3,6.5,11.4,20.6,7.0,12.5,5.1,-11.9,-15.0,10.4
2020-02,5.5,-3.3,4.8,-11.4,1.0,17.0,-2.5,2.5,6.1,7.4,7.1,-3.4,0.3,8.4,-7.1,5.4,6.3,1.2,-13.2,8.9,11.5,20.2,5.4,9.4,8.4,-9.5,-10.5,7.7
2020-03,1.1,-11.4,-10.4,-12.5,-0.9,8.2,-1.7,0.6,3.5,4.4,4.8,-6.9,-7.3,3.4,-8.2,-9.1,0.6,-1.2,-15.3,1.9,3.3,5.1,2.9,7.4,8.8,-12.9,-18.6,7.3
2020-04,-59.6,-30.6,-48.1,-13.0,-7.2,-64.0,-44.1,-43.6,-34.1,-61.5,22.7,-35.9,-33.0,4.2,-50.0,-53.3,-23.8,-26.6,-49.5,-52.0,-58.5,-75.4,-48.2,-36.1,-25.8,-32.5,-62.2,2.2
2020-05,-68.5,-38.5,-39.5,-37.5,0.4,-29.7,-64.7,-38.9,-16.4,-40.1,22.4,-33.3,-28.9,11.3,-57.5,-31.0,-57.0,-20.6,-53.8,-76.4,-60.9,-30.1,-76.3,-17.8,-39.1,-30.7,-52.5,1.3
2020-06,-54.1,-18.5,-12.7,-24.3,2.3,-0.4,-65.1,-27.1,-8.5,-4.6,15.9,-22.9,-23.6,15.8,-56.0,3.3,-56.0,-11.1,-57.5,-72.9,-43.1,12.5,-68.9,-5.6,-35.3,-24.3,-31.1,-0.6
2020-07,-22.1,-20.0,-20.9,-19.2,6.4,3.8,-54.5,-21.5,-7.3,-4.3,13.7,-11.2,-11.7,5.9,-44.3,16.6,-33.2,-4.7,-17.6,-59.7,-33.8,17.3,-59.0,12.1,-26.4,-24.2,-34.3,0.5
2020-08,-48.9,-33.1,-40.3,-25.8,10.5,-20.0,-47.7,-27.8,-13.3,-13.9,15.8,-9.9,-9.4,6.2,-36.8,13.4,-31.4,-4.5,-34.6,-49.5,-35.1,-4.9,-50.7,-6.6,-30.0,-27.0,-38.2,0.5
2020-09,-22.6,-20.3,-21.2,-19.5,8.0,-18.3,-38.8,-23.4,-14.2,-15.4,13.1,-9.3,-8.0,4.4,-32.1,8.6,-19.3,-4.1,-33.0,-44.8,-32.0,-5.3,-46.0,1.2,-24.2,-25.6,-36.8,-2.8
2020-10,-4.5,-7.0,-2.3,-11.7,-3.1,-10.8,-27.7,-16.7,-5.7,-13.6,11.6,-9.3,-7.3,9.4,-24.6,6.1,1.1,-7.2,-5.9,-30.7,-26.5,-10.2,-38.7,-0.9,-15.0,-25.5,-37.3,-0.8
2020-11,-29.2,-9.0,-4.5,-13.5,-5.8,-22.2,-34.4,-23.1,-14.3,-22.9,12.7,-7.6,-5.9,5.7,-19.1,2.0,-2.0,-1.7,-17.8,-35.1,-28.7,-15.0,-35.9,-4.8,-8.2,-26.5,-35.9,0.9
2020-12,-2.6,-12.7,-20.7,-4.7,-5.5,-2.9,-37.5,-17.6,-9.6,-9.3,12.5,-7.8,-3.2,11.1,-16.8,4.6,-4.9,1.1,-22.3,-29.8,-14.7,14.4,-28.6,2.6,-14.4,-19.7,-17.0,-0.9
2021-01,2.2,-7.5,-9.7,-5.4,-3.3,-15.6,-35.5,-20.4,-11.4,-15.1,10.1,-4.0,-2.4,1.1,-14.9,4.0,-10.3,-0.4,-4.7,-29.3,-17.1,4.8,-26.9,0.4,-7.0,-21.1,-27.5,4.4
2021-02,-19.9,-7.1,-14.8,0.6,-13.6,-23.3,-42.4,-25.8,-15.9,-31.2,11.8,-7.2,-4.5,2.1,-14.2,-5.1,-2.5,4.5,-17.6,-27.8,-17.4,0.4,-24.8,0.0,-12.4,-23.0,-31.4,1.7
2021-03,4.8,-4.0,-6.0,-2.0,-2.9,9.2,-40.8,-13.6,-4.8,-7.1,9.2,-3.3,-2.2,0.2,-10.6,0.9,-6.4,6.9,-15.7,-21.3,-8.5,13.6,-17.8,4.2,-5.9,-13.9,-10.2,2.3
2021-04,-6.0,-2.6,-4.3,-0.9,0.5,13.1,-15.2,-3.2,-3.2,3.3,7.5,-1.4,-3.0,5.7,-5.3,6.8,-4.7,9.5,-1.9,-7.2,0.6,17.0,-7.9,8.1,-5.2,-13.1,-6.4,3.6
2021-05,-2.3,-4.5,-7.0,-2.0,-2.6,20.7,-9.0,1.1,-3.2,6.4,8.5,0.9,1.5,3.6,0.6,5.7,-0.7,15.3,-3.5,-1.6,6.0,22.9,-3.3,5.4,-2.3,-10.8,-0.4,10.9
2021-06,-4.6,7.3,14.6,0.1,-0.8,25.2,7.9,9.3,-0.6,15.4,5.1,-1.0,0.0,3.3,-1.4,1.6,1.6,19.7,-10.8,12.2,16.5,30.6,6.8,9.0,5.3,-9.6,4.9,14.5
2021-07,-11.4,-4.2,-9.9,1.6,25.2,18.1,2.7,5.8,0.6,12.9,3.4,3.0,-3.9,-1.8,-1.2,8.5,4.6,15.6,-6.1,18.4,19.0,24.9,13.7,9.7,8.3,-8.7,4.9,15.8
2021-08,3.2,-10.4,-11.6,-9.1,29.1,25.3,3.1,8.5,2.9,14.0,3.0,2.2,-2.5,4.7,1.2,10.0,5.6,15.6,-4.2,14.9,16.1,23.7,9.7,11.4,12.9,-8.0,5.4,15.6
2021-09,3.2,6.9,17.5,-3.7,1.3,28.3,-2.7,7.2,2.5,14.4,4.1,2.8,0.9,3.0,2.7,8.8,-0.7,17.1,-4.9,15.3,19.0,29.6,12.1,15.6,3.2,-9.0,5.9,19.7
