country,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03,8.4,-4.1,5.7,-13.9,6.3,3.5,14.6,3.2,9.4,0.6,8.4,1.8,4.3,-4.8,-8.3,9.1,13.5,17.5,-8.4,15.9,25.0,28.4,30.8,22.0,5.6,-9.1,-4.5,37.4
2011-04,9.1,-5.7,2.4,-13.9,3.5,1.4,21.7,7.4,9.8,1.8,1.0,-0.1,3.7,-3.2,-14.6,11.2,12.9,16.3,-14.9,22.5,27.0,31.2,27.3,27.7,14.0,-9.3,-0.4,26.8
2011-05,1.8,-4.7,2.9,-12.4,6.5,1.6,17.5,4.9,9.2,-3.4,4.5,-2.4,2.9,1.3,-11.1,5.3,9.8,14.9,-10.1,25.4,27.0,20.9,34.8,31.1,8.5,-7.8,4.3,20.9
2011-06,4.8,-4.2,2.6,-11.0,3.4,-1.1,10.5,-0.2,12.6,4.3,10.2,-3.7,5.0,2.9,-13.0,4.8,10.7,10.3,-13.2,25.7,23.5,15.6,29.1,21.0,2.7,-8.9,-1.8,31.6
2011-07,3.9,-5.5,1.8,-12.9,1.0,1.2,7.3,-0.6,7.0,-2.0,10.4,-4.5,2.0,4.0,-15.6,6.0,5.8,8.3,-10.0,21.5,20.3,18.7,20.7,23.0,12.9,-9.4,-7.1,31.6
2011-08,-0.2,-6.1,0.0,-12.1,3.9,2.5,12.9,2.3,11.4,3.2,8.6,-11.7,-4.6,5.8,-25.9,-3.5,-4.4,5.3,-26.9,6.9,14.6,20.1,16.7,19.8,17.4,-10.2,-12.1,29.1
2011-09,-2.1,-5.0,1.6,-11.6,2.9,-20.9,4.2,-9.8,7.3,-10.5,12.8,-12.9,-7.4,5.0,-23.3,-10.3,-0.6,0.6,-26.0,12.6,15.7,17.0,17.3,22.6,13.7,-11.5,-14.5,25.1
2011-10,-3.0,-7.6,-0.6,-14.6,-0.5,-11.1,-3.9,-11.3,5.3,-20.3,18.8,-11.9,-5.6,2.9,-25.9,-6.9,-3.4,-3.6,-30.2,6.1,9.2,11.7,9.9,13.2,21.9,-8.2,-7.0,28.0
2011-11,-2.3,-8.9,0.1,-17.9,2.0,-26.3,3.5,-14.9,-3.6,-24.7,21.9,-17.9,-2.3,7.2,-32.4,-14.1,-9.9,-5.0,-36.4,2.1,7.4,12.3,7.8,5.6,6.8,-12.0,-18.5,35.3
2011-12,3.1,-8.0,-1.1,-14.8,-0.6,-13.2,-11.6,-14.7,4.2,-24.2,19.3,-15.4,-8.9,4.1,-31.2,-11.0,-15.0,-1.9,-33.1,-6.2,3.2,8.1,7.8,3.8,8.1,-11.7,-8.9,34.6
2012-01,3.8,-7.7,-3.9,-11.6,-0.4,-23.7,6.5,-10.7,3.7,-21.4,15.0,-15.6,-5.0,4.9,-31.3,-10.5,-12.7,6.2,-32.1,-7.1,9.4,17.3,18.0,5.7,-2.9,-14.6,-22.5,43.6
2012-02,-3.3,-9.4,-4.1,-14.7,1.3,-24.8,8.0,-12.4,-5.5,-23.4,20.4,-8.6,-7.0,-1.3,-24.9,-2.2,0.3,7.1,-26.2,-12.5,-3.7,5.6,-4.1,4.8,0.9,-16.4,-25.4,39.9
2012-03,-10.1,-13.6,-8.4,-18.8,-0.2,-28.2,-7.0,-15.9,-4.7,-30.6,12.7,-10.4,-5.3,1.3,-26.1,-3.8,2.7,10.3,-22.0,-5.8,5.6,12.2,10.4,5.1,8.0,-12.9,-9.9,25.2
2012-04,-6.5,-12.8,-6.8,-18.7,-2.4,-13.2,1.2,-8.3,-0.5,-23.1,12.8,-12.3,-9.8,0.7,-28.7,-7.6,-0.4,2.0,-26.1,-4.1,2.7,9.6,2.6,8.6,-2.7,-9.3,-7.9,25.9
2012-05,-4.3,-13.0,-6.5,-19.6,-5.0,-18.5,-6.9,-12.3,1.0,-15.4,11.5,-13.4,-5.4,2.1,-31.4,-6.5,-4.3,-2.1,-26.7,-7.8,0.5,10.9,-1.8,7.0,-2.3,-11.4,-10.0,16.7
2012-06,-0.8,-14.2,-7.7,-20.8,-5.5,-8.7,-6.9,-8.1,-0.6,-21.3,8.7,-16.3,-8.7,3.2,-33.3,-12.3,-9.0,-1.0,-36.0,-9.6,-3.0,7.6,-6.9,11.0,-1.2,-9.4,-6.8,19.8
2012-07,-6.3,-15.1,-6.9,-23.3,-5.5,-11.3,-5.7,-8.1,-0.6,-11.0,7.2,-13.6,-11.1,0.6,-34.2,-5.9,-14.2,-1.7,-34.5,-4.1,3.1,5.6,7.8,8.6,-15.6,-10.1,-7.8,22.8
2012-08,-7.3,-16.3,-8.0,-24.6,-4.8,-23.5,-8.6,-14.7,0.1,-21.2,11.9,-12.2,-12.3,-1.3,-28.6,-9.2,-11.2,1.5,-30.2,-3.3,2.1,12.8,-3.3,13.7,-3.1,-10.1,-10.1,32.1
2012-09,-7.5,-13.6,-5.2,-21.9,-5.7,-20.3,-19.5,-16.2,-3.8,-20.4,8.9,-15.2,-16.3,-4.5,-34.5,-15.6,-2.0,-3.2,-29.9,-4.7,2.7,9.8,3.1,13.8,5.3,-10.5,-10.7,28.9
2012-10,-9.3,-15.5,-8.6,-22.4,-7.0,-24.2,-7.1,-13.1,-2.9,-23.2,8.0,-16.1,-17.4,-2.4,-37.8,-12.8,-11.9,-5.1,-36.2,-6.1,-1.2,12.5,-9.9,6.2,4.1,-12.6,-15.6,30.7
2012-11,-9.7,-18.4,-10.3,-26.5,-8.0,-14.5,-0.5,-7.3,2.1,-23.1,7.1,-17.7,-18.8,4.3,-33.7,-15.2,-10.1,-4.0,-35.2,-14.7,-3.9,11.4,-8.3,-0.8,-2.3,-15.4,-27.2,35.8
2012-12,-8.2,-17.1,-9.1,-25.1,-6.5,-16.8,-1.8,-9.3,-2.1,-22.3,9.4,-14.2,-15.9,3.8,-31.7,-7.2,-15.3,0.6,-31.0,-11.4,-0.4,10.8,-0.7,-5.8,-14.7,-15.8,-25.8,37.6
2013-01,-13.2,-17.0,-9.9,-24.0,-8.8,-7.2,-8.1,-7.6,-4.2,-22.2,7.3,-15.1,-19.8,3.7,-36.2,-5.4,-14.8,4.2,-37.1,-3.1,4.0,12.0,3.2,11.3,-4.5,-13.7,-23.5,33.7
2013-02,-21.1,-17.1,-6.4,-27.9,-5.5,-20.2,-3.6,-10.8,-4.4,-17.1,8.5,-11.5,-19.0,-2.3,-31.2,-5.6,-3.8,2.8,-30.3,-8.3,1.6,13.3,-0.1,12.1,1.1,-11.5,-10.7,25.7
2013-03,-23.9,-20.1,-11.6,-28.7,-8.8,-26.1,-12.9,-17.0,-3.9,-28.2,12.1,-14.7,-18.8,3.2,-29.7,-11.1,-2.8,-0.5,-30.8,-4.7,6.0,16.7,6.0,6.3,-5.7,-14.0,-21.2,23.6
2013-04,-23.9,-22.0,-14.0,-29.9,-12.5,-27.8,-9.6,-17.0,-2.0,-25.7,13.7,-16.2,-14.3,5.9,-37.2,-5.6,-13.2,-3.0,-35.2,-2.6,0.8,10.0,-4.9,1.3,-8.4,-12.2,-14.6,23.4
2013-05,-17.3,-20.7,-13.4,-28.1,-10.8,-26.7,-21.3,-21.4,-6.7,-26.2,16.3,-14.1,-9.2,1.6,-36.6,-4.0,-3.5,-3.2,-37.1,-6.9,-0.2,14.0,-7.7,3.9,2.9,-11.1,-15.0,18.7
2013-06,-10.7,-20.8,-10.9,-30.7,-10.6,-17.6,-14.2,-14.2,-1.8,-26.7,10.8,-14.7,-13.1,7.2,-31.2,-5.7,-6.3,-2.4,-33.3,-4.9,0.3,9.5,-3.8,1.5,-7.2,-10.9,-13.6,22.4
2013-07,-6.3,-22.1,-14.7,-29.4,-11.8,-12.8,-1.5,-7.9,-7.2,-21.2,9.3,-10.7,-13.1,1.7,-27.0,-3.5,-5.2,-6.1,-30.9,-2.5,2.5,4.7,5.4,13.8,-16.8,-12.1,-9.9,23.2
2013-08,-3.4,-16.6,-7.6,-25.5,-9.1,-8.1,-4.4,-5.6,-0.8,-22.2,4.2,-6.9,-10.4,1.1,-21.9,2.1,-4.2,0.0,-23.4,-3.1,2.1,10.2,-0.8,16.1,-6.8,-8.1,1.8,19.1
2013-09,-4.8,-23.5,-14.9,-32.0,-13.3,-7.4,-2.5,-2.9,-2.2,-17.8,-1.3,-7.9,-11.5,-1.6,-26.2,1.0,2.3,4.2,-25.0,5.2,10.3,20.9,4.8,13.3,2.2,-3.5,9.6,16.5
2013-10,-3.0,-18.5,-10.1,-26.9,-12.5,-10.7,-11.9,-7.6,-2.8,-17.6,0.1,-11.3,-12.7,5.6,-28.7,0.6,4.3,2.0,-21.0,6.7,14.1,22.4,13.2,16.3,8.2,-2.4,8.4,12.9
2013-11,-7.8,-20.8,-12.4,-29.2,-12.7,-7.1,-6.4,-5.4,-2.2,-12.2,2.6,-6.2,-11.1,0.4,-20.4,2.0,5.3,1.2,-17.9,13.9,15.0,14.8,16.3,11.4,5.7,-1.1,9.7,13.8
2013-12,-8.3,-23.1,-13.8,-32.5,-13.5,-4.7,-1.9,1.7,-3.6,-11.9,-11.5,-7.0,-12.0,1.5,-19.3,0.0,8.1,3.3,-18.5,3.0,10.7,16.2,13.1,11.1,2.6,-1.3,7.3,20.4
2014-01,-9.5,-23.6,-15.6,-31.7,-12.9,7.7,-6.7,1.0,-0.6,-4.7,-2.1,-5.3,-11.0,2.1,-16.9,3.0,5.8,1.3,-13.6,12.2,13.7,10.8,18.0,11.0,-6.2,-1.4,11.0,16.5
2014-02,-1.1,-17.7,-8.9,-26.5,-11.2,2.9,14.1,6.5,-2.7,-7.2,-2.5,-1.4,-11.6,-2.1,-11.1,4.9,8.3,4.9,-10.2,8.4,16.6,22.3,19.1,17.6,6.6,-1.0,9.1,12.5
2014-03,2.0,-20.8,-11.8,-29.8,-9.2,11.2,7.0,6.1,-2.1,-8.3,0.0,-2.3,-8.2,-3.4,-14.0,3.8,5.7,0.5,-14.8,9.0,13.3,20.1,10.8,23.5,12.6,-4.3,6.4,14.7
2014-04,-5.3,-22.5,-14.4,-30.7,-13.3,1.7,19.4,6.0,2.1,-10.5,3.1,-5.2,-8.5,3.3,-15.2,3.1,-0.1,-3.9,-17.2,9.8,10.8,14.6,8.0,19.1,3.7,-5.3,4.1,7.9
2014-05,-10.0,-22.5,-11.7,-33.3,-13.4,-9.5,3.9,-4.0,1.7,-16.1,6.3,-7.5,-8.7,3.8,-18.7,0.1,8.3,-2.4,-20.3,17.0,19.0,15.9,24.1,23.6,7.7,-5.2,4.0,17.5
2014-06,-13.3,-21.6,-10.5,-32.8,-13.3,-1.5,5.5,0.9,4.3,-11.1,1.4,-8.6,-6.2,1.6,-24.0,-0.2,-0.1,-1.2,-19.8,8.6,12.7,17.5,11.9,17.1,4.3,-4.3,3.5,12.1
2014-07,-9.5,-21.2,-11.0,-31.5,-12.7,-13.7,0.7,-8.6,-6.3,-17.4,12.8,-8.3,-7.2,2.0,-23.6,0.6,-2.5,0.2,-23.8,7.5,11.9,15.7,12.4,14.4,8.7,-3.9,-1.3,19.5
2014-08,-5.9,-18.7,-9.6,-27.7,-12.0,-13.5,2.9,-9.0,1.9,-7.9,16.4,-7.5,-7.8,-1.8,-21.7,-2.5,-1.7,0.3,-25.6,3.5,12.3,10.8,22.6,19.7,4.3,-6.7,-4.6,16.8
2014-09,-8.2,-20.0,-13.2,-26.9,-11.9,-14.4,5.1,-9.0,-2.0,-14.2,17.8,-8.2,-5.8,-0.4,-22.1,-2.8,-5.7,-3.7,-16.5,1.4,8.9,21.5,3.8,29.4,4.8,-6.8,-5.6,7.8
2014-10,-12.4,-21.6,-13.4,-29.8,-11.6,-16.9,4.1,-11.8,-7.9,-12.3,22.7,-7.2,-11.1,0.1,-20.6,-0.9,-0.5,-4.3,-21.8,0.7,9.3,15.5,11.8,12.2,14.4,-9.0,-7.9,3.0
2014-11,-8.0,-18.8,-8.5,-29.1,-11.2,-20.5,-5.8,-13.4,-4.7,-16.2,14.1,-8.4,-10.5,4.0,-19.8,-1.3,-4.0,-4.7,-22.0,11.7,12.8,9.6,17.2,10.3,4.8,-12.2,-14.6,14.0
2014-12,-11.7,-22.4,-13.9,-30.9,-13.7,-17.2,-18.4,-17.9,-2.0,-14.1,18.1,-11.7,-7.4,7.6,-24.3,-3.1,-4.9,-6.3,-26.9,11.5,15.5,20.4,14.7,17.0,11.3,-11.7,-11.1,6.9
2015-01,-7.0,-24.5,-13.9,-35.0,-14.1,-15.3,-7.8,-12.1,-2.6,-18.1,13.1,-10.0,-7.5,4.3,-23.7,-2.0,-1.5,-3.6,-23.9,9.5,14.4,16.0,17.6,17.4,12.9,-8.5,-6.0,2.2
2015-02,-7.7,-23.4,-14.3,-32.4,-12.6,-14.1,-4.7,-8.5,-6.2,-14.0,6.8,-7.0,-7.3,-0.8,-19.4,-2.5,2.3,-5.6,-23.4,0.6,7.5,13.2,8.7,8.8,2.1,-5.8,1.5,-0.8
2015-03,-2.9,-20.0,-11.3,-28.7,-13.2,-9.1,-4.9,-8.5,-6.4,-6.5,11.6,-6.3,-1.8,-1.3,-22.9,2.8,2.2,0.0,-20.7,3.4,10.1,15.8,11.1,15.3,-5.2,-6.6,-1.1,7.7
2015-04,-7.2,-22.6,-13.8,-31.5,-16.0,-4.2,-14.5,-10.4,-6.1,-11.7,12.6,-6.2,-4.4,2.8,-20.3,4.6,14.0,1.7,-20.3,12.9,17.1,15.5,22.8,23.9,-1.8,-6.3,0.3,6.7
2015-05,-8.9,-20.9,-11.0,-30.9,-13.5,1.8,-6.3,-3.3,-1.6,-9.8,5.5,-4.1,-5.5,0.0,-17.1,4.9,4.2,2.4,-16.7,6.8,12.6,18.0,13.2,25.8,12.0,-4.8,3.0,9.5
2015-06,-5.6,-19.1,-10.4,-27.9,-12.8,-16.2,-12.6,-13.7,-3.6,-17.8,12.2,-3.6,-6.2,1.4,-18.4,9.1,3.4,5.6,-17.0,6.8,11.2,19.7,7.2,24.8,5.8,-5.8,6.4,14.8
2015-07,-10.4,-20.1,-11.7,-28.5,-13.5,-1.2,6.3,-1.6,-9.8,-12.0,9.8,-5.0,-5.6,4.4,-16.8,6.4,0.8,2.9,-15.8,12.3,9.9,19.5,-2.0,23.3,4.7,-6.5,-1.9,15.9
2015-08,-4.3,-17.2,-8.3,-26.0,-9.9,3.6,3.6,-0.2,-6.5,-16.6,7.7,-4.2,-8.1,5.4,-10.7,3.6,9.4,-2.8,-10.2,16.9,21.5,29.5,18.0,23.3,8.4,-8.2,-2.9,27.3
2015-09,-7.0,-16.7,-8.0,-25.3,-10.2,3.1,0.3,-3.6,-8.7,-12.3,14.0,-7.5,-6.4,10.4,-17.5,5.6,3.5,-3.2,-22.2,9.0,13.5,14.1,17.3,20.4,5.1,-9.0,-9.5,23.0
2015-10,-2.4,-15.5,-7.1,-23.8,-9.1,-0.4,8.6,-1.2,-6.3,-10.1,11.8,-6.1,-5.8,2.5,-15.9,0.1,-3.6,-2.6,-14.1,13.6,15.6,22.9,10.4,24.0,5.5,-8.2,-5.2,20.6
2015-11,-5.7,-13.8,-5.7,-22.0,-8.6,-3.1,-10.2,-7.2,-8.3,-17.9,8.2,-5.9,-5.2,4.1,-17.5,3.9,0.5,-2.5,-16.6,12.4,16.4,18.9,18.0,18.4,0.6,-8.3,-1.6,27.0
2015-12,-3.3,-12.9,-3.8,-21.9,-6.0,-0.7,-6.9,-6.3,-5.3,-8.9,11.1,-3.8,-3.9,2.0,-14.4,5.1,3.3,-0.6,-19.0,9.1,15.2,28.1,8.2,21.5,5.2,-6.1,0.5,20.9
2016-01,-0.8,-12.7,-3.5,-21.9,-2.5,-5.1,2.3,-5.8,-4.3,-11.6,14.6,-8.5,-6.2,6.3,-19.4,0.2,3.8,-3.8,-20.0,11.3,18.6,24.9,19.6,21.8,13.5,-7.1,-2.3,18.7
2016-02,2.0,-15.0,-8.2,-21.9,-8.1,1.0,-11.2,-7.3,-5.9,-7.4,11.8,-10.7,-8.3,5.3,-24.5,-2.2,-5.0,-4.8,-25.6,11.7,19.0,26.4,19.0,25.5,4.5,-7.8,-6.0,17.9
2016-03,-1.1,-14.4,-6.4,-22.5,-6.7,2.9,-6.5,-5.1,-1.8,-11.5,11.6,-6.4,-1.8,6.3,-17.7,4.8,3.2,-0.1,-16.0,7.5,19.2,25.1,25.0,21.0,24.2,-9.5,-10.5,22.1
2016-04,-4.2,-14.4,-5.7,-23.2,-5.7,-2.4,-8.0,-6.2,-3.7,-13.6,8.1,-4.3,-2.0,3.6,-15.6,6.3,4.1,2.0,-14.2,4.3,16.3,24.6,20.1,24.7,19.1,-9.6,-9.7,26.0
2016-05,-3.1,-11.8,-4.1,-19.5,-6.5,-2.4,1.9,-2.9,-3.2,-11.5,8.2,-5.9,-3.0,7.7,-16.5,6.6,6.6,7.7,-9.5,13.4,24.9,30.1,31.2,27.0,12.1,-10.2,-11.8,21.3
2016-06,-4.6,-14.7,-7.8,-21.6,-6.6,-4.7,-10.5,-7.7,3.0,-10.7,7.9,1.5,-2.5,-2.8,-7.8,9.5,5.5,4.3,-12.0,18.5,24.6,26.6,28.8,28.1,13.3,-9.0,-11.7,18.4
2016-07,-3.6,-11.5,-5.7,-17.2,-5.9,-13.1,2.2,-5.5,2.7,-15.8,5.5,-2.1,-0.1,1.9,-7.5,2.9,7.6,6.7,-8.6,20.3,23.7,28.5,22.3,24.6,18.1,-8.3,-6.4,20.2
2016-08,-2.9,-13.9,-6.3,-21.5,-7.8,-10.0,-29.4,-17.0,-1.6,-10.2,11.7,-5.3,-2.5,2.3,-16.3,2.5,3.5,2.6,-11.8,12.1,20.2,25.0,23.4,20.4,5.0,-6.6,-4.2,14.1
2016-09,0.6,-11.0,-2.9,-19.1,-9.3,-6.2,-26.3,-16.2,-0.5,-9.9,16.3,-4.6,2.4,3.6,-11.0,1.0,5.0,2.7,-8.1,11.4,15.2,19.7,14.4,21.8,9.9,-7.5,-6.6,14.7
2016-10,0.4,-11.9,-4.1,-19.8,-5.8,2.0,-10.3,-6.1,-1.2,-8.3,10.0,-5.0,0.1,3.0,-13.0,0.8,4.4,6.8,-10.6,4.1,13.0,23.7,11.1,30.0,10.1,-9.5,-13.6,14.9
2016-11,0.7,-11.2,-2.8,-19.6,-4.2,-4.0,-16.4,-8.1,-1.2,-3.2,3.9,-5.5,-1.5,3.3,-14.1,0.7,1.5,8.7,-14.4,17.2,19.9,25.0,17.3,26.2,15.9,-6.3,-5.4,18.8
2016-12,2.3,-9.0,-0.6,-17.5,-0.4,-7.8,-0.8,-6.9,2.6,-7.3,12.0,-0.4,-4.2,3.7,-2.0,4.5,2.7,7.2,-2.5,14.3,18.3,27.9,12.6,26.5,11.8,-7.9,-5.7,23.0
2017-01,1.8,-7.6,0.2,-15.4,-3.9,-5.5,-6.1,-7.6,-6.7,-9.6,11.2,-2.5,0.0,1.8,-11.6,5.9,2.2,7.4,-10.8,15.7,23.4,28.8,25.6,29.4,10.4,-5.6,1.8,25.7
2017-02,2.3,-6.7,2.3,-15.6,1.1,-3.8,-30.5,-17.5,-0.2,-13.1,18.2,-5.1,-1.6,3.1,-15.9,3.6,0.1,9.6,-22.9,5.2,16.0,22.9,19.8,17.4,20.6,-6.1,-2.8,26.0
2017-03,4.9,-6.4,3.0,-15.9,1.4,-9.1,-33.3,-15.7,-8.5,-15.3,4.8,-2.4,-1.6,0.7,-12.6,6.1,6.5,6.9,-9.7,3.1,11.4,26.1,5.0,21.9,-0.7,-5.4,0.6,23.8
2017-04,6.3,-6.3,2.1,-14.7,2.5,-5.6,-17.3,-10.3,-4.3,-13.7,7.9,-0.4,-4.3,-4.7,-10.9,5.1,9.8,7.2,-13.5,7.1,11.1,17.0,9.3,19.6,11.8,-4.9,3.8,20.4
2017-05,0.7,-10.1,-1.9,-18.3,-3.0,1.1,-8.2,-3.4,-6.6,0.4,3.0,-1.4,-0.9,-2.4,-9.3,2.6,3.2,3.5,-9.7,16.3,18.2,21.6,16.8,24.9,20.3,-5.1,2.8,22.5
2017-06,6.1,-6.6,1.8,-15.0,1.2,-1.4,7.8,-0.4,-2.1,-6.5,7.8,-1.9,-6.1,-0.6,-9.8,3.4,3.6,3.8,-4.5,15.7,21.3,18.7,29.4,16.9,9.4,-5.9,2.4,23.1
2017-07,1.9,-6.7,1.9,-15.3,2.5,1.5,-2.3,-1.4,2.2,-0.4,3.3,-5.9,-3.7,3.2,-14.9,0.5,3.9,3.5,-16.5,18.7,21.7,27.4,19.2,25.0,11.4,-2.6,3.6,19.4
2017-08,0.5,-8.0,-0.9,-15.2,0.7,-5.4,-11.5,-10.0,10.0,-4.0,13.2,-5.6,-3.5,4.6,-14.1,1.9,-1.1,5.4,-13.1,9.7,13.7,21.1,10.3,23.0,13.0,-4.0,6.5,18.1
2017-09,-1.0,-7.9,-0.5,-15.4,-0.5,4.7,-16.9,-9.3,2.0,-2.6,15.7,-5.4,-3.5,2.2,-15.3,1.2,1.4,8.2,-14.7,8.1,10.4,11.6,11.6,18.1,18.7,-2.0,6.5,16.9
2017-10,-1.7,-6.3,1.7,-14.3,1.1,-1.9,-11.7,-6.6,4.3,-6.4,6.2,-2.1,5.1,3.6,-8.6,5.9,7.0,7.7,-11.1,2.6,8.5,13.6,9.2,19.9,3.9,-0.7,9.5,16.7
2017-11,5.2,-3.9,1.8,-9.5,2.4,-6.5,-4.2,-6.9,-0.8,-7.3,10.0,0.1,0.1,0.6,-8.2,9.1,8.2,9.7,-6.5,8.3,14.6,20.0,15.4,22.1,19.0,-1.6,6.9,15.5
2017-12,0.4,-3.4,5.0,-11.9,-1.1,-6.2,-22.7,-13.0,1.3,-13.0,10.2,-2.8,-1.9,4.9,-8.9,5.3,10.3,8.5,-6.7,13.4,19.3,16.2,28.3,17.9,11.0,-2.8,5.5,20.3
2018-01,4.2,-0.6,8.3,-9.5,0.8,-4.0,-6.7,-7.8,0.5,-5.4,12.5,0.5,-1.4,4.8,-5.4,11.6,10.6,14.8,-4.3,14.9,16.0,19.2,14.0,31.1,6.8,-2.0,10.1,21.0
2018-02,1.3,-5.1,0.2,-10.5,4.7,-3.3,-16.3,-11.6,-5.6,-16.4,15.1,0.7,1.6,3.3,-2.8,8.2,7.0,12.3,0.5,8.6,18.2,23.8,22.3,21.2,14.1,-3.4,7.7,17.8
2018-03,-5.2,-1.2,1.6,-4.1,6.2,0.2,-5.5,-4.5,-4.5,-11.2,8.4,-0.5,-3.8,-2.5,-9.1,5.1,-2.0,11.8,-9.1,10.1,16.0,18.4,19.5,20.0,24.0,-2.7,9.9,21.0
2018-04,-0.5,1.3,7.6,-4.9,6.7,-5.3,-2.0,-7.1,-6.4,-12.4,14.1,-1.3,-2.6,5.2,-6.6,7.9,-1.6,8.9,-9.3,13.6,23.4,31.7,25.1,26.0,11.9,-4.2,5.3,17.3
2018-05,3.7,0.7,7.7,-6.3,2.7,-2.1,-7.9,-6.8,-5.3,-3.1,10.3,-0.6,-4.0,-0.7,-7.9,5.3,0.4,7.9,-8.1,12.5,14.6,19.6,11.6,19.7,10.4,-4.4,0.7,18.8
2018-06,4.1,-0.8,5.6,-7.1,4.5,-3.7,-11.3,-10.0,-7.5,-15.1,15.0,0.1,-0.4,-2.6,-7.7,5.5,2.6,5.9,-11.2,18.2,18.9,14.4,24.0,16.9,13.7,-8.6,-6.2,22.1
2018-07,7.3,1.6,8.1,-4.9,3.5,-10.9,-17.4,-13.8,-1.5,-19.4,13.2,-3.0,-3.2,0.5,-9.6,1.1,2.6,9.4,-12.3,4.2,7.7,14.5,4.4,15.1,-13.3,-6.4,-1.4,22.0
2018-08,6.1,1.0,7.1,-5.2,2.8,0.0,-7.4,-8.0,-1.8,-15.2,16.5,0.6,-5.2,-2.5,-7.6,6.8,8.1,8.8,-13.8,15.1,14.1,7.7,19.3,14.2,3.4,-8.0,-4.7,30.8
2018-09,2.7,1.3,7.9,-5.2,2.1,-6.2,-1.4,-6.5,-7.2,-10.1,12.0,0.7,-5.1,-3.6,-7.9,6.4,6.0,8.3,-11.7,8.1,11.4,16.1,10.0,6.5,13.7,-6.2,-0.8,23.1
2018-10,6.7,3.2,8.9,-2.5,4.3,-11.5,-27.5,-16.6,-3.5,-7.4,10.8,-3.2,-0.2,1.6,-16.2,8.3,-1.8,9.9,-15.8,4.9,8.7,11.9,9.4,13.9,12.2,-4.9,-1.8,25.9
2018-11,6.9,2.2,8.0,-3.5,3.8,-3.3,-21.5,-12.2,3.6,-0.8,11.7,-2.5,-1.9,1.3,-11.1,4.8,5.4,7.3,-9.6,10.6,14.1,12.9,18.8,14.7,17.3,-6.9,-4.2,22.2
2018-12,6.6,-0.7,4.2,-5.6,5.1,-0.9,-11.3,-7.1,8.7,-5.3,9.1,-5.7,-1.5,3.5,-12.5,-1.2,4.1,0.1,-13.2,11.7,13.1,12.3,15.4,11.6,24.5,-11.0,-12.3,19.4
2019-01,8.0,-1.4,3.1,-5.9,2.4,-9.2,-3.1,-9.4,5.5,-12.7,15.9,-2.7,-2.0,4.1,-4.8,0.9,2.7,3.8,-11.3,2.0,6.9,9.1,9.7,14.5,4.7,-10.9,-13.2,15.8
2019-02,-0.5,-1.8,-0.4,-3.1,2.0,-12.8,-27.2,-19.7,-7.3,-6.6,19.0,-3.4,-3.3,0.8,-11.4,2.0,-4.4,4.0,-10.7,9.9,13.1,10.7,18.7,16.9,9.2,-10.7,-12.9,21.1
2019-03,4.8,-1.3,1.1,-3.8,4.9,-7.1,-28.3,-15.6,-5.7,-10.4,11.4,-2.2,-3.2,-1.1,-11.5,3.8,1.6,6.3,-11.4,2.9,8.6,11.5,11.5,21.7,-5.7,-8.7,-10.8,19.0
2019-04,1.4,-4.1,0.3,-8.5,3.2,-8.2,-27.7,-14.9,-1.3,-6.1,8.7,-7.0,-3.8,0.9,-19.5,-0.6,3.5,-2.1,-18.9,2.1,7.7,14.8,6.1,17.5,12.3,-8.3,-12.4,20.7
2019-05,2.0,-2.2,0.0,-4.4,-1.8,-6.6,-11.1,-12.0,-3.3,-10.2,18.4,-6.5,-5.7,3.2,-14.3,-2.0,-0.9,1.8,-20.8,7.5,6.7,7.9,4.6,13.0,13.3,-7.8,-9.1,20.3
2019-06,4.2,-2.9,1.4,-7.2,-2.0,-5.8,1.5,-5.9,0.4,0.6,13.3,-9.2,-8.5,3.8,-19.0,-4.7,-1.6,1.7,-17.2,1.8,4.0,6.6,3.5,13.2,15.9,-10.3,-17.5,19.0
2019-07,1.9,-3.4,3.2,-10.1,-1.2,-3.1,11.0,-1.8,-5.8,-8.7,13.2,-9.1,-6.4,5.4,-23.7,1.8,-7.1,0.8,-26.7,4.9,11.2,15.7,13.2,11.9,14.3,-9.9,-15.9,16.6
