country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
2017-08,7.5,-1.2,6.4,-8.8,1.9,9.3,6.4,0.3,4.1,0.3,15.0,6.2,8.6,1.8,3.5,17.0,12.5,8.4,-0.9,13.5,15.2,16.9,15.2,11.4,11.0,-4.6,-2.2,15.1
2017-09,8.2,0.0,7.2,-7.3,5.0,12.9,7.1,1.8,5.2,3.7,14.6,8.0,8.4,1.6,5.9,19.6,14.8,10.5,1.5,13.8,15.7,16.4,16.9,11.7,9.5,-4.3,-0.8,17.0
2017-10,8.1,0.9,7.3,-5.6,7.8,14.8,11.5,4.0,6.6,5.1,14.2,9.0,10.4,1.1,8.1,19.9,13.6,9.1,0.1,14.1,16.4,18.0,17.2,11.8,11.1,-3.5,1.6,17.2
2017-11,7.8,2.5,8.5,-3.5,8.4,15.1,8.4,3.4,7.3,6.4,13.3,9.2,10.6,0.6,8.7,19.5,16.2,11.6,1.4,14.1,16.6,17.9,17.7,11.9,12.9,-3.2,2.4,19.0
2017-12,8.8,3.6,10.2,-3.1,8.5,15.1,11.7,5.1,6.6,6.1,11.5,9.6,12.4,0.4,9.1,20.1,18.0,11.7,2.4,15.5,18.0,19.5,19.0,13.6,12.9,-2.5,3.2,18.0
2018-01,8.6,4.7,11.7,-2.4,10.5,16.8,12.7,5.0,6.8,7.3,14.6,9.6,11.1,0.8,9.5,20.1,18.4,12.1,2.9,15.9,17.4,16.8,19.4,14.6,12.5,-2.7,3.9,24.0
2018-02,9.0,4.7,11.3,-1.8,10.4,14.5,11.8,4.0,6.3,5.8,14.2,8.3,10.5,0.3,8.2,17.1,15.0,11.0,2.4,15.2,17.4,17.9,19.0,14.4,12.9,-3.5,1.6,21.9
2018-03,6.6,5.6,12.6,-1.3,12.8,11.1,7.0,1.0,5.3,5.0,15.2,6.7,10.2,2.2,6.7,15.7,12.7,11.1,2.3,14.1,16.6,17.3,18.3,14.5,12.0,-4.2,-0.2,20.1
2018-04,7.4,5.3,12.0,-1.4,9.3,10.6,3.6,-0.7,5.6,4.3,16.2,7.7,10.0,1.2,6.1,18.3,8.7,9.9,3.2,13.2,15.4,16.6,16.4,13.9,12.3,-4.2,-2.0,18.6
2018-05,9.0,6.4,12.3,0.5,13.7,10.3,6.4,1.0,4.0,5.7,13.7,6.6,10.1,2.7,7.6,14.8,11.7,10.4,3.7,11.8,14.0,15.8,14.3,13.5,12.3,-5.4,-5.2,20.5
2018-06,9.1,5.2,10.3,0.2,13.0,10.5,4.6,0.5,4.3,3.3,13.7,7.0,9.6,2.0,6.8,16.2,8.4,11.2,3.4,12.1,13.8,14.8,14.6,12.2,13.0,-5.2,-6.0,21.8
2018-07,9.8,6.5,11.3,1.7,13.5,10.1,7.3,0.5,6.0,2.2,16.0,5.6,8.1,3.8,5.3,15.2,11.6,11.1,1.5,11.1,14.1,17.7,13.5,11.7,8.1,-5.3,-6.4,21.8
2018-08,10.1,7.4,12.4,2.4,13.5,11.4,7.5,1.0,3.0,3.3,15.9,5.3,7.4,4.1,4.0,15.8,8.1,11.6,-1.2,10.3,14.2,17.6,14.6,12.5,7.6,-5.4,-5.9,21.7
2018-09,9.9,9.1,13.7,4.5,11.9,11.5,8.2,2.0,5.2,3.3,13.8,5.5,8.2,4.7,5.8,15.5,9.8,12.1,1.4,11.2,15.0,19.2,14.7,12.5,7.2,-6.1,-7.3,23.4
2018-10,8.6,9.0,13.7,4.3,13.2,8.4,2.9,-0.8,3.3,2.5,13.8,4.4,8.2,5.2,1.7,16.7,6.5,10.8,-4.1,10.1,14.1,19.3,13.0,12.7,6.0,-5.3,-6.6,24.1
2018-11,8.9,9.5,14.6,4.4,12.9,9.3,4.8,-0.1,4.7,3.2,14.2,4.6,8.1,5.0,2.4,16.5,9.5,13.0,-4.7,10.3,14.5,18.1,15.0,12.1,6.8,-5.9,-8.8,25.0
2018-12,7.4,8.3,11.7,4.9,13.7,8.7,6.5,0.5,3.1,1.6,13.6,2.6,6.9,4.6,-0.6,12.9,6.2,12.4,-6.2,8.6,13.3,17.1,14.1,11.1,5.2,-7.4,-12.1,22.6
2019-01,9.8,8.8,13.3,4.3,13.3,7.6,4.3,-1.0,3.4,0.3,14.9,0.5,4.8,6.5,-2.2,10.1,2.0,10.4,-7.3,7.2,12.5,17.0,13.3,10.4,5.2,-6.6,-11.1,19.8
2019-02,9.1,8.4,12.3,4.5,13.0,6.6,6.3,-0.5,2.5,0.3,14.2,-0.5,4.4,7.1,-3.4,9.0,5.2,8.2,-6.5,8.0,12.8,16.6,13.8,10.6,7.8,-6.5,-11.8,22.6
2019-03,10.6,8.5,12.1,5.0,9.8,8.9,6.8,0.9,4.4,3.2,13.0,-1.7,1.8,7.9,-4.8,7.6,3.9,6.3,-9.2,8.6,12.5,15.5,13.4,10.3,8.2,-6.1,-10.2,20.6
2019-04,10.4,7.6,9.4,5.9,7.7,6.6,2.8,-1.1,4.0,4.5,12.6,-4.2,1.7,9.5,-6.8,3.8,1.1,4.7,-6.1,7.4,12.1,16.1,12.9,10.4,8.5,-6.9,-13.2,19.1
2019-05,8.7,6.5,7.2,5.8,6.8,3.8,7.1,-0.6,2.7,0.2,12.6,-2.6,0.7,7.9,-7.2,7.3,-0.6,5.9,-11.1,7.0,11.5,15.3,12.2,9.3,8.8,-6.4,-12.3,23.3
2019-06,10.3,7.3,9.6,5.1,4.4,4.1,9.1,0.0,2.2,-2.8,13.2,-5.3,-1.9,9.5,-10.2,3.9,1.6,3.1,-12.4,6.3,9.9,13.7,9.6,8.4,9.2,-7.0,-13.3,22.5
2019-07,8.2,6.4,8.8,4.0,6.2,2.9,8.8,-0.4,2.7,0.6,12.9,-7.0,-3.6,9.5,-14.2,2.8,-7.1,1.7,-15.0,5.2,8.7,12.0,9.0,8.3,8.2,-6.5,-12.0,20.7
2019-08,8.1,5.8,8.3,3.2,4.7,2.8,8.4,-0.4,-0.2,-2.6,12.4,-5.3,-2.4,8.5,-11.4,4.1,-0.5,3.0,-12.6,4.7,8.4,13.2,7.3,8.0,6.3,-7.2,-15.4,20.8
2019-09,7.0,5.1,7.1,3.1,5.6,5.9,8.1,0.0,0.5,1.0,14.1,-7.7,-3.5,10.5,-15.6,2.9,-2.5,2.2,-18.5,5.6,9.8,14.7,9.0,8.6,6.4,-6.7,-13.7,19.4
2019-10,6.5,5.5,7.7,3.3,6.5,6.6,5.8,-1.0,1.1,1.3,15.6,-7.9,-4.1,10.1,-16.0,2.4,-2.0,2.0,-19.5,4.5,9.9,16.2,8.8,9.9,3.3,-7.1,-14.0,20.8
2019-11,5.9,5.2,7.1,3.3,6.9,6.4,7.4,0.2,1.7,2.3,13.3,-7.2,-4.8,9.5,-15.5,3.4,-1.7,2.6,-19.4,5.7,10.5,17.2,8.6,10.5,2.9,-6.6,-12.5,19.9
2019-12,6.0,6.5,8.7,4.3,7.9,6.7,11.6,1.9,2.2,2.6,12.5,-7.9,-5.3,10.2,-17.1,3.8,-5.1,3.3,-19.5,8.6,13.9,18.8,14.2,11.0,3.4,-7.7,-15.2,21.1
2020-01,4.7,6.0,8.4,3.5,8.3,4.9,10.7,1.1,1.9,0.8,12.3,-5.4,-4.3,7.3,-15.8,7.1,-3.4,4.8,-17.1,9.0,13.5,17.8,13.8,10.5,4.4,-7.2,-15.1,22.3
2020-02,6.4,5.5,8.5,2.5,7.0,4.8,9.5,0.4,2.2,4.1,13.2,-4.9,-6.4,7.0,-13.2,5.7,0.7,4.5,-16.5,8.1,12.7,16.1,14.0,10.6,5.7,-6.1,-12.5,23.2
2020-03,1.1,0.5,3.0,-2.1,-0.9,-19.6,3.7,-10.3,-4.8,-10.0,15.1,-11.4,-9.5,5.9,-16.1,-12.1,-1.7,-0.6,-19.9,-2.6,-3.8,-15.5,6.6,-4.6,2.4,-12.3,-31.6,24.3
2020-04,-24.0,-20.8,-22.1,-19.5,-15.9,-60.4,-26.2,-36.4,-27.9,-51.6,22.6,-37.3,-30.5,10.8,-43.7,-57.5,-37.2,-9.5,-43.4,-42.8,-47.8,-65.9,-34.6,-37.3,-20.2,-24.8,-59.4,30.8
2020-05,-49.8,-18.4,-14.1,-22.6,-13.9,-39.1,-40.3,-34.2,-20.3,-35.4,23.3,-29.4,-24.6,14.6,-52.7,-21.0,-53.1,-9.2,-50.1,-62.8,-52.1,-37.6,-56.0,-22.4,-26.4,-20.5,-45.4,30.1
2020-06,-38.9,-12.2,-4.6,-19.8,-10.6,-9.6,-33.0,-20.2,-11.8,-13.1,17.9,-21.5,-19.2,16.3,-51.3,3.1,-37.4,-4.6,-50.2,-57.5,-40.4,-5.5,-58.3,-10.1,-28.7,-14.6,-29.0,21.7
2020-07,-28.6,-10.7,-3.4,-18.0,-8.1,-4.5,-24.1,-14.0,-8.9,-6.9,13.2,-14.8,-15.3,12.3,-44.2,12.1,-21.0,-0.6,-44.4,-44.4,-27.8,6.0,-44.9,-3.2,-23.5,-14.7,-28.0,15.6
2020-08,-21.2,-9.5,-3.3,-15.6,-7.4,-5.4,-11.1,-8.9,-6.3,-6.9,10.2,-10.2,-11.6,7.6,-34.1,11.2,-5.2,-1.0,-38.3,-24.8,-14.3,5.0,-23.0,-0.6,-15.5,-14.2,-27.4,14.8
2020-09,-13.6,-7.2,-0.5,-14.0,-3.9,-6.4,-0.9,-5.5,-3.9,-5.6,9.1,-8.2,-9.1,5.9,-30.8,12.1,-2.6,0.3,-35.5,-11.8,-5.0,4.3,-7.4,-0.4,-9.2,-12.8,-21.9,10.1
2020-10,-6.5,-6.0,1.1,-13.1,-4.6,-6.2,2.7,-3.7,-2.6,-3.2,7.7,-5.6,-7.0,4.5,-23.9,11.7,9.0,2.0,-28.9,-11.3,-5.6,-1.4,-4.2,-2.7,-7.6,-14.4,-27.3,11.9
2020-11,-6.7,-5.8,1.3,-13.0,-5.9,-22.5,1.9,-10.2,-8.6,-18.2,10.1,-6.6,-6.3,2.7,-20.7,3.5,9.6,2.7,-26.0,-13.5,-11.0,-12.5,-6.9,-3.3,-5.9,-16.6,-32.9,15.6
2020-12,-3.8,-5.4,0.8,-11.6,-4.6,-7.6,-9.1,-9.3,-5.5,-9.8,11.2,-3.3,-4.4,2.3,-16.0,8.2,5.9,7.1,-22.1,-16.5,-9.0,1.4,-11.9,-3.4,-7.2,-12.1,-21.7,15.0
2021-01,-4.2,-4.3,1.2,-9.9,-2.6,-14.8,-18.4,-15.6,-7.6,-16.9,13.5,-2.5,-4.9,1.9,-14.0,8.4,4.1,8.1,-19.6,-16.6,-8.9,0.5,-10.6,-1.7,-5.6,-13.8,-25.2,16.7
2021-02,-4.6,-3.5,0.7,-7.7,-1.4,-11.7,-21.9,-16.4,-7.7,-17.0,15.6,0.1,-2.3,0.8,-12.8,13.7,3.8,12.8,-16.4,-15.4,-9.1,-0.5,-11.4,-1.0,-8.1,-13.0,-22.8,17.7
2021-03,-1.4,-0.2,4.1,-4.5,3.7,-6.7,-15.5,-10.8,-4.1,-7.7,10.3,3.6,2.1,-1.6,-7.4,16.5,9.4,19.8,-11.1,-11.4,-4.6,5.3,-7.5,1.5,-4.6,-9.8,-15.3,20.6
2021-04,-0.3,1.8,6.4,-2.9,7.5,-5.1,-7.6,-7.5,-4.1,-4.8,9.8,6.9,3.8,-3.1,-1.1,18.8,13.5,23.8,-3.1,-9.4,-3.0,3.9,-3.4,3.9,-4.5,-10.0,-15.7,22.0
2021-05,2.2,3.6,8.2,-0.9,16.7,5.9,-3.8,-2.7,-0.9,0.6,10.2,9.2,6.2,-3.2,5.0,19.4,12.9,30.5,0.8,-3.3,5.1,17.1,1.7,8.7,1.3,-5.6,-2.5,25.9
2021-06,5.0,4.8,9.2,0.3,24.0,9.9,11.9,5.5,1.0,8.0,5.1,11.7,9.4,-4.0,9.6,21.4,13.6,36.9,1.9,10.0,14.1,23.7,8.7,11.8,4.5,-2.2,6.1,29.4
2021-07,7.3,4.6,8.0,1.3,28.0,8.1,12.4,6.4,4.1,9.4,1.4,14.5,13.3,-7.4,12.3,23.6,17.4,35.7,6.4,14.3,17.1,21.0,16.1,12.6,7.6,-3.9,2.1,30.0
2021-08,7.8,5.7,9.0,2.3,28.3,6.7,12.1,6.8,4.2,9.7,-1.5,14.2,13.1,-6.9,12.1,23.6,13.1,36.7,5.0,16.4,18.1,19.1,18.8,13.0,8.4,-5.3,-1.5,30.3
2021-09,8.1,7.9,12.6,3.3,25.1,5.6,4.5,4.4,4.3,8.3,-3.0,14.5,13.6,-6.1,12.3,25.1,10.2,37.6,4.0,15.6,18.7,21.5,19.0,14.5,4.4,-3.6,2.7,31.2
2021-10,5.1,9.2,12.5,5.8,33.0,3.6,4.0,4.4,3.8,9.4,-5.8,14.8,15.0,-7.5,12.8,24.2,12.4,41.2,3.6,18.1,21.4,24.2,21.8,15.9,7.7,-5.1,0.6,39.8
2021-11,7.2,9.6,12.5,6.7,38.1,0.3,5.1,5.0,3.5,8.2,-9.6,14.2,15.5,-4.7,14.6,23.3,10.5,49.5,6.4,16.7,20.3,21.6,22.6,15.7,9.4,-8.1,-7.2,39.4
2021-12,6.6,10.0,11.9,8.2,35.6,-0.5,3.0,2.7,4.5,5.0,-5.6,14.3,16.4,-7.1,14.6,21.3,14.0,47.5,4.2,9.9,13.1,13.9,15.4,13.7,9.0,-9.2,-11.2,35.0
2022-01,8.7,9.4,11.2,7.6,35.7,1.7,3.0,3.5,4.5,4.2,-5.9,13.2,16.9,-4.3,13.9,21.5,14.4,46.4,7.4,6.4,10.5,14.7,10.5,12.9,8.7,-9.5,-13.5,37.7
2022-02,8.8,9.7,11.6,7.8,36.6,6.9,1.8,4.6,3.7,6.0,-4.9,13.6,18.0,-5.0,14.1,21.6,11.6,48.7,8.4,8.1,13.8,20.1,13.3,14.6,8.6,-9.4,-9.8,37.3
2022-03,8.6,8.7,10.5,6.9,43.5,-15.4,-0.6,-3.5,1.7,0.2,-5.3,8.1,11.0,-4.4,13.3,6.5,9.4,57.4,6.1,7.2,11.9,13.4,15.2,14.1,9.2,-22.0,-44.1,63.5
2022-04,6.5,6.4,8.3,4.6,50.9,-13.8,-7.5,-5.4,0.8,-3.2,-5.1,7.1,10.7,-0.9,12.6,7.8,4.9,60.2,7.7,4.6,11.0,13.4,15.0,14.0,8.9,-22.4,-41.6,50.6
2022-05,4.8,5.9,8.5,3.4,48.8,-14.6,-0.9,-4.0,0.7,-1.3,-3.5,6.1,11.8,-1.1,7.8,9.4,5.6,56.4,0.4,6.9,12.7,14.2,16.9,13.1,9.6,-21.5,-39.6,45.7
2022-06,4.5,3.7,5.1,2.3,45.6,-16.1,0.5,-4.4,-0.1,-4.0,-2.4,7.3,10.4,-1.1,9.7,11.1,8.1,51.3,5.1,8.3,12.8,12.3,17.7,12.0,11.9,-24.1,-42.7,42.9
2022-07,3.5,3.1,5.8,0.4,42.2,-16.8,-4.1,-6.4,-4.1,-5.3,-1.9,3.8,10.0,1.4,5.4,7.5,3.1,46.0,0.3,4.3,9.3,9.5,14.1,11.0,10.8,-27.4,-48.7,42.8
2022-08,2.4,3.7,8.2,-0.9,38.8,-15.1,-2.1,-5.3,-3.1,-7.0,-1.2,2.1,8.3,5.1,2.3,9.1,1.2,43.9,-3.7,3.4,8.6,10.2,12.1,10.7,7.3,-25.1,-42.7,36.6
2022-09,0.7,2.2,6.2,-1.8,42.4,-17.3,-3.2,-7.3,-2.2,-10.2,1.5,0.5,6.8,4.7,2.2,3.9,2.0,49.4,-4.7,0.8,5.9,7.2,9.6,10.4,6.4,-28.6,-48.6,40.5
2022-10,1.1,3.0,8.4,-2.3,44.7,-16.2,0.2,-5.5,-2.5,-10.3,0.6,-0.3,7.1,7.2,0.9,5.4,1.5,44.6,-6.3,-1.6,3.8,5.3,7.6,9.0,6.1,-27.4,-44.3,36.6
2022-11,0.0,2.8,8.1,-2.5,42.6,-11.1,1.3,-5.5,-3.0,-10.5,6.6,-1.1,7.6,8.0,-2.2,6.8,-3.5,40.7,-10.1,-2.0,4.2,7.7,6.9,10.9,5.5,-23.7,-37.6,29.5
2022-12,0.0,3.4,8.9,-2.2,37.1,-7.2,5.1,-2.5,-2.7,-5.7,5.4,-0.7,7.6,9.4,-2.0,9.4,0.6,37.5,-11.4,-0.3,6.6,10.1,9.9,11.2,7.8,-22.1,-32.4,23.0
2023-01,-0.4,1.7,6.6,-3.3,34.2,-4.6,9.2,-0.7,-0.1,-6.8,6.5,1.1,8.1,7.3,-2.0,12.5,0.1,30.7,-6.5,2.3,9.1,12.6,12.3,13.0,6.8,-20.7,-29.6,17.5
2023-02,-1.2,1.6,6.7,-3.4,26.0,-4.3,10.9,-0.4,2.1,-6.4,7.7,0.4,6.4,7.8,-1.7,10.6,4.2,22.5,-6.2,1.0,8.0,10.8,12.2,11.9,9.3,-19.0,-26.0,17.3
2023-03,-0.5,1.0,6.1,-4.2,21.4,-5.1,10.2,-1.8,-0.5,-6.9,10.3,-0.5,6.5,7.4,-2.1,8.1,2.4,18.2,-6.0,-0.4,7.7,12.3,11.2,11.9,6.9,-19.1,-27.2,18.2
2023-04,-1.9,0.8,6.6,-5.0,15.3,-3.5,10.3,-1.1,0.0,-6.4,9.9,-2.7,4.1,8.0,-6.0,6.0,3.2,11.0,-5.3,0.7,8.7,13.3,12.2,10.4,8.4,-17.5,-25.1,15.0
2023-05,-3.2,-0.2,5.7,-6.1,12.2,-7.7,4.8,-4.9,-0.3,-8.7,11.8,-5.0,2.6,9.6,-9.1,3.9,-6.2,6.3,-11.0,0.1,6.8,10.8,9.4,8.2,4.4,-17.4,-24.9,12.0
2023-06,-5.2,-2.3,4.7,-9.2,7.9,-5.6,2.4,-5.4,0.9,-8.4,13.0,-6.9,2.0,10.7,-11.9,1.9,-3.5,4.2,-12.5,1.2,5.8,9.3,7.1,6.8,5.4,-16.1,-22.4,6.1
2023-07,-6.3,-3.5,4.8,-11.8,5.5,-4.2,6.8,-3.9,1.0,-9.5,14.3,-8.9,-0.2,11.7,-14.3,-0.8,-4.0,3.2,-13.8,1.0,5.6,9.6,6.3,5.5,4.8,-15.2,-20.5,4.8
2023-08,-6.9,-5.1,3.5,-13.6,7.2,-4.0,5.4,-4.5,-0.8,-9.3,15.1,-9.5,0.5,12.2,-17.9,1.6,-9.4,3.0,-20.7,-1.8,4.7,10.3,5.5,6.1,1.8,-16.0,-23.4,9.0
2023-09,-7.6,-5.5,2.6,-13.7,7.3,-3.3,2.4,-5.4,-0.9,-9.0,15.3,-8.4,0.1,11.2,-17.0,3.0,-7.0,4.4,-21.1,-1.6,4.9,11.1,5.0,6.8,2.1,-17.7,-25.6,11.9
2023-10,-7.7,-5.0,3.1,-13.1,8.1,-2.1,-1.6,-7.1,-1.3,-9.5,17.7,-8.9,-2.7,10.3,-17.9,1.6,-8.6,4.1,-20.0,-1.6,5.4,13.0,4.6,8.1,2.1,-17.9,-26.2,11.3
2023-11,-7.2,-4.1,3.8,-12.0,9.5,-1.6,-2.0,-6.9,-0.5,-9.7,17.2,-9.2,-2.2,10.6,-18.4,1.3,-7.5,3.4,-22.6,-1.6,5.6,12.7,5.8,7.7,0.2,-17.0,-24.4,9.3
2023-12,-7.7,-3.4,4.2,-11.1,12.0,-4.1,2.2,-5.4,-0.6,-11.3,14.4,-9.0,-2.3,9.5,-19.9,2.3,-6.7,3.6,-24.5,0.5,8.4,14.7,10.0,8.0,2.3,-15.1,-22.1,10.5
2024-01,-8.2,-4.3,2.5,-11.2,10.4,-4.1,2.3,-5.6,-1.9,-9.1,15.1,-9.3,-2.5,8.1,-20.3,0.5,-7.5,4.5,-21.0,2.4,8.8,13.6,10.3,7.9,2.9,-16.1,-23.4,11.9
