country,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK,DNK
2019-02,7.1,-3.2,6.5,-12.9,-1.4,32.1,27.4,15.5,2.4,8.5,13.1,-6.3,17.1,18.3,-14.7,14.1,8.6,8.8,-15.4,4.5,3.1,3.2,1.7,-2.5,-1.2,3.2,1.4,22.1
2019-03,4.8,-2.6,7.3,-12.4,-8.1,14.5,24.6,9.2,4.0,8.6,11.4,-4.3,14.1,13.5,-17.2,17.9,14.2,9.1,-15.5,4.5,8.0,12.6,6.8,-0.4,-0.5,4.5,0.2,20.3
2019-04,9.0,-2.7,5.8,-11.3,-6.3,6.4,23.2,6.3,6.1,8.2,10.6,-3.5,11.6,5.5,-15.9,11.0,8.3,-1.5,-12.3,7.0,8.4,7.9,10.3,-1.0,-1.4,3.3,-0.3,24.1
2019-05,6.0,-3.1,3.3,-9.5,-7.4,26.0,25.5,13.2,-2.4,3.9,11.8,-1.3,3.0,11.1,-6.5,13.7,5.5,-0.9,-4.2,5.2,8.2,8.1,11.2,-1.4,-0.5,6.4,2.2,26.5
2019-06,1.7,-4.0,3.9,-12.0,-7.6,9.6,22.7,6.8,-2.5,-1.5,12.0,-6.9,2.9,14.4,-13.6,7.4,5.9,1.6,-11.7,5.7,6.7,7.0,7.4,-1.6,-0.6,5.4,1.7,24.0
2019-07,2.0,-5.6,2.1,-13.3,-7.7,8.6,16.6,3.8,-4.7,-1.1,13.7,-8.8,4.8,15.2,-15.7,4.5,4.0,4.4,-15.0,6.2,6.9,7.0,7.5,-0.4,-0.6,1.4,-5.1,29.5
2019-08,0.3,-4.2,5.1,-13.4,-4.0,12.6,24.9,7.0,-3.3,2.8,16.3,-6.6,6.4,14.8,-16.5,11.5,6.0,-4.8,-15.5,2.5,5.1,6.0,6.8,0.2,-1.0,5.6,-2.8,24.2
2019-09,1.1,-4.6,3.9,-13.0,-5.8,4.8,4.5,-1.6,-4.3,-1.1,14.1,-7.7,7.6,15.3,-24.2,16.2,4.5,1.3,-22.6,4.4,7.2,8.4,8.8,-2.3,-2.8,3.7,-5.4,19.4
2019-10,2.8,-4.0,5.4,-13.4,-2.6,12.3,-1.6,-1.2,-3.6,13.7,14.3,-11.2,2.1,15.1,-27.5,9.1,-0.4,-0.4,-27.9,2.2,5.6,8.6,6.0,-0.4,0.4,3.0,-2.9,25.3
2019-11,2.1,-3.8,5.4,-13.0,-4.7,13.6,4.7,1.2,-6.3,15.0,14.7,-5.4,6.2,12.4,-17.1,13.2,-4.2,5.2,-17.0,3.1,5.7,9.0,4.9,-1.1,0.5,3.9,-2.2,28.0
2019-12,-1.4,-5.5,3.7,-14.6,-4.0,6.0,5.8,-0.5,-6.2,-1.4,13.3,-6.0,10.9,15.9,-15.9,13.8,6.7,3.7,-19.1,4.0,6.7,9.8,6.1,-1.5,-3.3,4.4,-2.5,31.1
2020-01,1.4,-5.3,6.2,-16.7,-1.8,18.9,1.6,2.9,-7.0,0.4,11.8,-8.6,5.0,22.2,-14.8,11.0,-4.2,6.3,-16.2,4.7,7.5,11.1,6.7,0.4,3.1,3.9,-1.4,28.7
2020-02,1.7,-4.6,7.0,-16.2,-0.5,29.1,-15.2,0.1,-3.3,4.8,13.7,-4.5,7.1,15.9,-15.1,17.5,11.3,0.0,-13.3,7.3,6.1,9.3,1.7,-0.1,-0.9,5.0,-0.5,26.6
2020-03,-0.5,-6.7,3.4,-16.8,-8.2,3.1,-3.1,-3.4,-6.1,2.0,10.3,-7.7,2.5,10.3,-16.9,4.3,6.5,0.6,-15.3,4.1,-0.4,-4.8,-0.5,-3.2,-1.9,0.2,-10.2,24.7
2020-04,-12.1,-33.1,-37.2,-29.0,-36.7,-56.0,-15.0,-33.3,-38.8,-46.7,28.9,-22.3,-33.3,12.4,-24.1,-30.4,-2.1,-19.0,-24.0,-31.3,-43.9,-61.8,-38.5,-49.5,-25.7,-7.3,-22.9,19.1
2020-05,-20.2,-23.1,-19.0,-27.2,-25.7,-26.3,-10.4,-14.2,-21.6,-22.9,5.9,-25.3,-21.9,16.8,-34.5,-24.8,-23.7,-18.4,-29.9,-47.6,-47.9,-46.4,-49.8,-36.4,-38.0,-2.0,-11.4,20.0
2020-06,-15.8,-14.4,-6.9,-22.0,-20.1,6.1,-0.7,-1.3,-9.8,-1.4,9.4,-17.1,-12.3,16.6,-31.5,-3.1,-25.6,-14.1,-32.5,-41.4,-34.7,-16.6,-46.1,-25.5,-38.0,2.9,0.5,17.2
2020-07,-10.3,-12.4,-2.6,-22.2,-12.4,26.5,13.8,11.1,-3.7,15.3,7.1,-8.5,2.8,13.2,-23.1,10.6,-21.0,-5.9,-29.2,-35.5,-26.2,-2.7,-40.3,-18.4,-29.3,2.5,2.0,16.6
2020-08,-7.5,-9.8,-2.0,-17.6,-14.1,4.2,22.2,6.3,0.8,2.6,7.7,-12.4,-6.1,10.9,-24.2,-2.1,-21.7,-1.7,-26.5,-26.5,-18.2,-2.0,-26.2,-14.6,-23.2,0.2,-7.3,21.1
2020-09,-4.7,-8.5,1.2,-18.1,-10.5,3.5,35.0,10.8,-2.8,1.9,6.2,-11.5,-2.5,12.4,-29.3,7.1,-7.7,1.2,-29.0,-23.6,-15.3,-2.9,-19.5,-12.3,-20.1,0.9,-3.3,21.2
2020-10,-0.9,-8.0,3.0,-19.0,-5.7,11.3,29.5,11.4,0.3,15.4,6.7,-6.0,3.1,9.4,-18.3,9.6,-2.9,1.6,-21.4,-18.3,-15.1,-12.3,-14.6,-12.2,-17.6,1.7,-5.5,21.3
2020-11,1.3,-5.5,4.2,-15.1,-5.3,-3.5,31.3,7.6,-2.7,-2.7,4.8,-8.1,2.5,9.1,-22.9,7.6,7.4,-1.7,-25.2,-15.2,-13.2,-11.4,-12.9,-10.8,-18.6,-0.4,-13.6,21.8
2020-12,2.5,-4.7,4.1,-13.5,-1.7,15.9,32.2,14.6,-0.7,16.0,4.3,-0.3,13.6,6.1,-12.7,17.9,12.9,-1.5,-17.6,-11.4,-5.7,3.6,-9.4,-8.3,-11.6,3.5,0.1,24.2
2021-01,2.5,-4.5,4.4,-13.5,-2.3,-7.5,26.3,2.7,-17.4,-21.2,10.9,-2.0,7.3,6.8,-16.6,17.4,9.3,-0.6,-21.6,-9.5,-9.2,-6.7,-11.3,-7.5,-9.3,3.3,-1.4,18.9
2021-02,1.7,-7.2,0.4,-14.8,-5.1,-15.3,-4.2,-12.8,-13.5,-17.1,18.7,-2.4,12.3,9.2,-14.5,16.4,13.5,4.1,-19.6,-9.1,-10.4,-5.4,-16.5,-5.0,-10.2,3.7,-4.3,24.6
2021-03,7.2,-2.3,7.4,-12.1,-2.6,2.2,-10.2,-6.2,-0.8,-2.4,10.5,0.6,15.9,2.9,-14.8,19.3,15.1,12.9,-16.6,-3.8,-4.2,3.4,-12.2,-3.7,-4.2,4.0,-2.0,28.4
2021-04,6.9,2.3,9.3,-4.7,-0.7,13.4,0.7,1.4,5.2,9.5,10.0,0.2,19.8,2.1,-11.4,14.2,22.5,15.2,-2.2,-0.7,3.0,10.0,-0.1,-1.6,-4.1,6.9,6.3,31.4
2021-05,10.9,-2.2,5.3,-9.8,-0.4,-9.0,3.6,-4.9,-5.2,-5.1,9.4,4.1,21.2,1.5,-5.0,18.8,28.0,23.6,1.9,4.4,9.9,16.8,8.6,0.9,0.4,6.9,6.3,28.1
2021-06,9.8,-0.5,5.4,-6.3,-0.9,5.1,8.1,2.9,-0.8,2.1,4.6,5.2,17.2,-1.8,-10.4,24.2,24.3,18.3,-7.3,5.8,9.7,14.8,8.5,1.4,4.1,7.1,8.5,29.6
2021-07,9.2,2.2,8.6,-4.3,1.3,7.1,-1.1,1.6,4.1,1.3,1.3,5.6,15.7,-2.0,-8.3,23.1,29.2,29.7,-4.6,8.3,14.0,16.9,16.9,0.6,1.9,6.8,8.2,28.7
2021-08,8.0,1.5,8.6,-5.7,2.5,12.4,-8.8,1.2,4.3,5.0,0.0,2.2,14.6,1.3,-15.9,23.8,21.4,20.4,-11.7,10.1,13.0,10.8,17.9,1.8,5.6,6.7,7.5,26.8
2021-09,7.5,3.4,9.8,-3.1,5.8,4.5,-9.8,-3.1,5.4,2.8,4.0,3.7,18.3,-1.4,-10.7,20.4,29.2,25.3,-7.3,10.6,15.6,14.3,21.9,4.2,8.5,10.3,14.2,26.7
2021-10,7.7,2.9,10.6,-4.7,5.6,13.0,-7.9,1.3,4.9,21.3,1.1,11.4,30.8,-6.8,-2.1,29.5,28.3,25.9,-8.0,11.3,15.6,18.0,17.6,5.1,9.3,6.3,12.0,37.0
2021-11,5.3,0.7,9.2,-7.9,7.5,4.3,-1.4,1.6,10.3,7.8,-1.8,6.8,26.6,2.8,2.5,20.6,27.3,38.2,2.3,10.8,16.7,17.4,22.0,3.8,13.1,1.2,-0.8,43.4
2021-12,4.7,0.4,9.6,-8.8,7.1,0.2,-13.7,-5.1,0.1,-4.3,1.8,8.2,24.9,6.0,1.9,28.6,10.8,32.6,-3.6,9.8,13.3,13.9,16.3,6.7,9.3,1.2,-1.5,36.1
2022-01,2.1,-0.9,7.5,-9.3,4.7,8.9,4.1,4.4,-0.9,-1.8,-0.2,-1.0,26.7,0.8,-10.6,8.5,25.1,30.7,-4.2,8.1,9.4,13.4,6.6,3.5,4.3,0.8,-3.7,35.4
2022-02,1.9,2.4,10.2,-5.5,4.3,11.4,-4.9,1.6,0.7,5.5,1.6,-2.4,23.4,7.0,-6.2,6.0,21.9,32.2,-3.4,6.9,13.3,23.7,9.2,16.1,7.6,0.8,1.4,32.9
2022-03,1.7,-4.4,-1.1,-7.7,3.4,8.2,-5.3,0.0,6.6,7.5,2.8,-1.0,27.5,3.2,-8.3,8.6,26.7,38.7,-6.9,7.2,11.4,18.1,8.9,13.0,7.9,-11.3,-26.2,57.6
2022-04,5.4,-5.3,-0.2,-10.3,7.1,-24.8,-26.2,-17.1,-2.9,-2.0,0.4,3.0,7.7,-1.8,-5.4,12.7,20.1,48.0,-4.8,5.6,9.7,12.2,11.4,10.3,8.2,-14.8,-23.4,42.4
2022-05,1.2,-7.5,-5.4,-9.7,4.0,-9.2,-30.1,-13.6,-3.7,-22.0,1.4,-4.7,7.9,5.5,-12.7,4.2,17.8,38.6,-13.5,5.2,10.2,11.0,14.4,7.7,8.2,-15.6,-25.4,37.7
2022-06,-7.1,-11.7,-8.8,-14.6,4.2,-3.8,-33.2,-14.8,-27.2,-6.9,7.3,-10.1,6.8,9.9,-14.7,-5.8,11.9,38.2,-13.0,3.2,8.7,10.9,11.9,6.7,5.5,-17.4,-25.4,28.2
2022-07,-12.1,-14.9,-11.2,-18.6,-10.7,-12.6,-30.6,-16.7,-8.9,-10.3,7.0,-10.9,-5.7,10.6,-13.8,-8.1,-0.6,32.6,-11.1,3.1,7.4,5.6,13.4,5.0,7.4,-18.0,-24.1,22.5
2022-08,-12.7,-15.5,-11.0,-20.0,-9.1,-8.1,-37.9,-26.1,-6.7,-7.2,32.3,-3.6,-5.0,3.2,-6.8,-0.8,3.7,26.2,-5.4,-0.3,4.7,6.8,7.4,5.3,4.4,-14.7,-14.9,0.8
2022-09,-13.0,-16.9,-12.5,-21.2,-11.4,-13.4,-37.4,-26.2,-8.0,-7.1,27.7,-10.1,-8.4,9.7,-14.6,-6.0,-1.4,23.6,-16.8,-2.0,3.3,4.9,6.8,4.5,6.8,-20.1,-22.1,17.8
2022-10,-15.5,-17.2,-14.0,-20.3,-10.4,-28.8,-42.4,-35.1,-19.2,-23.3,34.0,-14.1,-12.5,12.8,-18.8,-10.9,-1.3,22.6,-20.8,-2.6,-1.3,-3.0,1.6,3.6,4.3,-23.6,-22.0,18.9
2022-11,-17.8,-17.3,-13.6,-21.0,-10.3,-29.3,-47.6,-37.7,-18.9,-22.4,36.3,-13.0,-9.7,14.8,-19.3,-4.9,-14.8,26.4,-19.2,-2.5,0.5,3.9,0.2,3.8,3.8,-17.8,-9.7,6.4
2022-12,-14.0,-16.0,-12.5,-19.5,-10.3,-26.9,-42.1,-35.5,-37.4,-19.9,37.5,-14.5,-10.5,10.8,-22.6,-10.2,-5.6,23.6,-26.0,-4.3,-2.6,-0.1,-3.5,1.7,3.0,-16.3,-9.5,-0.9
2023-01,-14.4,-16.0,-12.2,-19.7,-9.3,-9.3,-43.4,-30.1,-21.0,-22.4,37.6,-15.4,-13.5,14.7,-21.0,-10.4,-9.6,28.3,-21.8,-3.4,-3.5,2.9,-10.0,3.4,0.5,-13.3,-6.7,-11.0
2023-02,-11.6,-17.4,-13.4,-21.3,-12.3,-7.4,-35.7,-21.4,-30.8,-12.9,21.3,-15.1,-12.8,15.4,-25.4,-4.4,-17.1,3.9,-26.7,-3.9,-3.8,0.9,-8.4,6.0,1.2,-12.5,-5.5,-8.0
2023-03,-10.1,-14.4,-7.8,-20.9,-11.6,18.8,-15.0,-10.3,-23.7,-23.0,34.6,-14.1,-6.1,15.5,-24.9,-1.8,-13.2,7.2,-23.0,-4.1,-3.1,1.2,-6.6,5.4,3.7,-11.5,-0.9,-8.5
2023-04,-10.7,-15.2,-11.2,-19.1,-15.3,13.3,-10.9,-11.6,-2.5,17.4,37.2,-14.9,-12.6,13.5,-28.0,-3.3,-13.0,4.9,-25.6,-2.9,-2.1,1.2,-4.7,6.1,5.3,-8.8,-4.4,-11.5
2023-05,-7.5,-13.0,-6.9,-19.1,-11.5,12.8,-7.4,-9.9,-5.9,-4.4,35.0,-5.5,0.1,4.0,-15.7,3.1,3.1,-1.1,-14.4,-2.3,3.3,10.9,1.1,7.8,3.6,-6.6,3.4,-19.3
2023-06,-5.4,-12.7,-5.8,-19.5,-13.2,3.8,-6.5,-12.7,-5.4,-6.0,35.5,-5.2,1.8,3.7,-19.4,7.5,6.1,-1.6,-17.2,-1.2,4.7,11.8,3.6,7.4,7.7,-4.8,3.3,-17.3
