country,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA
2010-11,-13.1,-22.8,-7.3,-38.3,-35.3,-1.7,-9.3,-6.5,-5.4,-5.7,8.5,-5.6,-0.8,4.4,-24.3,12.0,10.2,14.3,-16.4,1.9,3.2,4.0,3.7,10.5,9.7,-9.4,-18.1,25.5
2010-12,-7.8,-20.7,-6.8,-34.6,-32.4,0.8,5.2,-0.5,-2.9,-3.0,7.7,-1.9,-0.1,1.3,-17.3,12.8,12.3,14.0,-14.9,5.2,5.5,6.4,4.9,11.1,10.1,-12.5,-21.4,28.1
2011-01,-13.9,-17.8,-3.9,-31.7,-26.5,1.8,2.9,0.3,-2.8,-1.3,3.8,3.3,-0.4,-1.4,-9.1,17.5,19.7,15.7,-9.6,3.8,6.1,4.5,9.9,9.7,7.2,-14.4,-28.1,32.4
2011-02,-10.1,-14.3,-0.5,-28.1,-22.4,-0.5,2.5,-1.6,-2.2,-2.9,6.8,0.3,3.1,0.4,-14.5,15.7,23.5,21.6,-11.7,3.2,7.3,6.6,11.9,13.0,13.2,-14.8,-29.2,38.2
2011-03,-8.5,-15.6,-1.2,-29.9,-19.0,-1.2,-4.7,-5.4,-3.8,-7.0,10.2,4.6,5.3,2.1,-4.2,20.2,24.1,27.5,-4.9,2.5,7.1,7.6,11.2,10.2,13.8,-15.9,-33.5,39.9
2011-04,12.4,-13.9,3.6,-31.5,-14.9,1.7,2.8,-2.0,-4.6,-4.7,10.4,3.0,1.5,2.4,-3.9,15.4,24.2,17.9,-3.8,5.4,7.6,7.9,9.5,10.9,15.8,-16.7,-35.5,41.7
2011-05,12.3,-10.9,5.8,-27.7,-13.7,-0.1,0.8,-2.6,-4.5,-6.2,8.5,-0.4,4.2,1.5,-10.2,10.4,15.1,24.3,-6.0,5.5,6.2,7.1,6.0,13.2,12.3,-15.4,-29.2,32.2
2011-06,12.4,-10.8,5.5,-27.2,-17.8,-4.8,0.3,-5.2,-6.3,-11.1,11.2,1.7,6.0,2.5,-6.0,13.7,25.1,20.8,-0.2,4.9,6.9,6.9,8.8,9.2,14.7,-16.1,-28.7,30.1
2011-07,8.7,-8.8,8.6,-26.2,-12.4,-8.3,-9.1,-9.4,-4.7,-12.7,10.8,-1.7,3.4,6.4,-11.5,12.9,10.8,14.6,-7.7,6.3,6.7,2.7,11.2,9.1,11.0,-15.0,-27.4,29.4
2011-08,7.1,-10.0,5.1,-25.2,-12.9,-7.8,-5.3,-9.8,-5.3,-12.0,16.3,-6.1,-1.3,12.9,-14.7,9.2,4.5,8.9,-14.9,2.6,3.7,0.4,8.1,6.3,8.7,-19.0,-41.7,36.0
2011-09,4.0,-15.9,0.2,-32.0,-13.8,-10.4,-18.3,-15.0,-8.1,-13.3,16.5,-9.0,-2.1,12.3,-17.8,3.1,5.4,7.9,-15.3,0.3,1.3,-1.2,4.8,7.7,5.6,-18.7,-37.9,35.5
2011-10,-0.1,-16.6,-5.0,-28.2,-23.4,-6.6,-17.8,-14.0,-7.4,-12.0,17.7,-10.3,-6.5,14.8,-19.6,3.7,0.3,2.6,-14.3,-3.8,-1.8,0.5,-2.2,7.4,8.6,-16.1,-36.5,28.2
2011-11,-0.4,-17.3,-6.5,-28.1,-25.0,-11.9,-10.4,-13.0,-6.2,-14.1,16.6,-10.4,-8.7,15.5,-17.4,1.6,-0.6,8.3,-16.1,-5.5,-3.5,-2.7,-2.3,2.5,6.7,-18.9,-43.5,32.1
2011-12,-2.4,-16.2,-6.4,-26.0,-26.4,-13.7,-16.9,-16.1,-4.0,-16.1,17.7,-12.2,-14.1,13.4,-24.8,1.8,-8.2,5.0,-17.0,-7.0,-4.0,-2.3,-2.7,0.3,9.0,-19.8,-42.3,33.3
2012-01,-0.3,-13.9,-4.9,-22.9,-26.0,-15.3,-22.0,-19.7,-6.8,-19.3,21.7,-14.1,-8.0,14.4,-24.7,-3.1,2.1,3.5,-19.8,-4.9,-3.0,-5.7,1.8,-2.2,4.8,-18.7,-38.7,34.0
2012-02,-3.1,-14.3,-4.4,-24.1,-23.7,-11.8,-12.4,-14.7,-10.0,-16.2,20.0,-12.3,-9.2,11.9,-22.8,-2.2,-0.9,6.6,-20.6,-6.5,-3.8,-6.1,1.3,-3.5,6.8,-16.8,-32.4,35.9
2012-03,-4.0,-15.8,-8.0,-23.5,-22.5,-9.6,-12.0,-14.1,-7.2,-16.6,20.8,-10.3,-7.5,9.6,-21.9,0.5,0.0,9.0,-12.9,-7.4,-4.1,-6.4,1.5,-2.6,1.9,-13.2,-24.0,27.5
2012-04,-9.1,-16.3,-7.7,-24.9,-24.1,0.0,-11.9,-9.5,-6.9,-11.1,16.5,-10.9,-6.3,8.8,-22.1,-1.7,1.0,8.0,-18.6,-7.7,-4.7,-4.5,-2.0,-0.9,-2.2,-13.7,-26.6,25.5
2012-05,-11.7,-18.5,-10.1,-26.8,-25.7,-9.4,-13.5,-13.8,-9.6,-16.5,18.5,-11.7,-10.2,11.2,-25.1,1.1,-3.2,1.9,-19.4,-13.0,-8.2,-6.9,-4.7,-9.7,-2.7,-11.3,-21.9,12.9
2012-06,-12.4,-19.5,-8.9,-30.0,-25.7,-4.9,-17.1,-12.6,-8.5,-12.6,15.8,-12.9,-12.1,11.6,-26.0,-1.0,-9.1,-0.3,-19.9,-14.5,-9.5,-9.3,-4.8,-9.0,-11.8,-12.2,-23.3,13.8
2012-07,-16.1,-22.5,-15.1,-29.9,-28.5,-15.4,-22.0,-16.8,-13.6,-16.2,12.9,-13.0,-11.8,12.3,-25.9,-0.8,-12.5,-0.5,-25.0,-15.4,-11.1,-8.5,-9.5,-4.9,-14.8,-15.8,-34.1,21.4
2012-08,-15.5,-21.9,-14.8,-29.0,-30.9,-11.8,-7.1,-9.8,-9.4,-15.4,10.4,-13.8,-15.3,12.0,-26.9,-2.4,-7.2,0.5,-21.1,-14.6,-11.6,-11.3,-8.9,-8.2,-2.2,-16.0,-31.7,31.5
2012-09,-17.3,-23.4,-15.9,-30.9,-33.1,-15.6,-23.7,-17.7,-9.5,-22.0,14.0,-11.9,-20.8,8.2,-25.0,-2.4,-11.4,4.3,-21.4,-19.0,-13.9,-8.6,-14.2,-8.5,-7.1,-18.9,-40.3,32.2
2012-10,-17.8,-24.4,-14.8,-34.1,-32.4,-15.2,-22.1,-16.4,-6.5,-18.3,11.8,-19.2,-17.3,14.0,-36.9,-6.5,-14.3,1.9,-27.7,-16.2,-12.6,-8.8,-12.8,-7.4,-13.2,-19.2,-40.2,32.1
2012-11,-18.8,-25.3,-15.1,-35.4,-31.8,-16.6,-17.9,-14.8,-7.5,-19.9,10.0,-14.9,-20.1,13.5,-28.7,-2.6,-9.6,1.2,-23.5,-16.5,-13.9,-12.4,-13.0,-7.9,-9.9,-18.3,-34.8,33.3
2012-12,-18.3,-26.1,-17.5,-34.6,-32.3,-15.6,-22.8,-16.7,-11.8,-20.2,11.6,-15.3,-19.0,11.5,-30.5,-4.0,-6.3,4.0,-27.6,-16.1,-12.8,-11.1,-11.3,-9.3,-9.7,-18.1,-35.5,31.4
2013-01,-19.4,-24.9,-15.4,-34.5,-33.9,-21.0,-15.0,-15.2,-9.2,-24.8,9.4,-14.4,-15.6,5.2,-28.0,-9.8,-9.9,4.5,-29.4,-13.7,-11.7,-8.8,-12.7,-8.9,-5.9,-19.1,-39.2,32.6
2013-02,-20.4,-25.7,-15.8,-35.6,-31.6,-14.0,-26.3,-16.7,-9.9,-15.0,9.9,-13.1,-19.4,9.2,-31.0,0.8,-11.9,4.0,-25.5,-16.6,-13.1,-9.3,-13.3,-10.7,-12.4,-18.8,-36.7,27.3
2013-03,-21.0,-28.0,-17.3,-38.8,-36.3,-18.3,-25.4,-17.1,-12.1,-17.1,7.6,-12.8,-21.0,5.5,-33.4,0.6,-7.8,-0.6,-23.4,-16.6,-13.9,-12.1,-12.9,-13.1,-11.0,-19.9,-41.1,31.7
2013-04,-24.2,-27.7,-14.7,-40.6,-38.7,-21.0,-33.3,-21.7,-11.8,-17.0,10.9,-16.6,-16.0,9.3,-38.7,-1.9,-13.0,-3.4,-25.9,-16.6,-14.6,-11.5,-15.7,-15.1,-11.6,-19.4,-40.7,25.3
2013-05,-22.0,-30.0,-18.4,-41.6,-38.3,-21.7,-29.3,-19.8,-10.7,-20.3,8.5,-14.0,-20.6,11.1,-29.7,-1.2,-4.8,-5.7,-22.8,-17.9,-14.3,-9.0,-15.9,-11.8,-6.0,-22.2,-43.8,25.3
2013-06,-22.8,-29.9,-17.8,-42.1,-39.6,-17.5,-25.0,-17.6,-12.6,-18.8,10.4,-11.9,-21.4,8.6,-28.3,1.1,-7.5,-4.5,-24.0,-16.2,-12.6,-10.4,-11.2,-7.1,-3.8,-22.1,-45.6,25.8
2013-07,-18.6,-29.8,-18.0,-41.6,-39.9,-19.2,-25.3,-18.4,-12.0,-23.2,10.6,-10.3,-17.7,9.8,-24.9,3.9,-2.7,1.0,-23.5,-12.6,-12.5,-12.1,-12.8,-7.6,-6.1,-19.3,-36.9,27.8
2013-08,-15.1,-27.8,-16.2,-39.4,-31.4,-9.3,-17.8,-12.0,-8.0,-13.6,9.0,-9.5,-17.3,11.9,-21.8,5.2,3.6,0.3,-19.0,-13.3,-13.0,-11.2,-14.4,-5.3,-7.1,-16.4,-27.9,27.9
2013-09,-14.4,-25.8,-14.7,-36.9,-32.0,-3.9,-15.9,-9.1,-6.7,-7.9,7.6,-10.1,-15.1,11.8,-25.0,6.6,-8.2,-0.7,-20.2,-9.6,-9.4,-8.1,-10.4,-3.8,-1.1,-15.1,-23.5,25.2
2013-10,-11.9,-24.6,-11.0,-38.3,-30.8,-9.8,-10.1,-9.9,-5.9,-13.3,9.8,-8.5,-12.0,10.0,-23.8,8.3,-0.3,-3.1,-17.5,-11.2,-9.2,-9.3,-7.2,-2.1,-4.9,-14.7,-22.9,26.0
2013-11,-13.8,-29.5,-18.3,-40.7,-33.1,-14.3,-11.6,-11.2,-11.2,-15.2,7.8,-10.2,-14.7,12.7,-22.5,4.6,5.3,-5.9,-20.4,-10.9,-7.7,-6.2,-5.9,-2.7,1.4,-18.1,-35.9,28.3
2013-12,-17.6,-27.0,-14.6,-39.5,-36.2,-4.1,-12.8,-8.5,-6.5,-17.5,8.6,-8.1,-13.3,8.5,-20.4,4.6,5.6,-6.0,-15.8,-14.8,-10.6,-9.8,-7.2,-3.6,5.7,-16.7,-27.5,30.9
2014-01,-15.7,-28.5,-17.4,-39.6,-35.4,-10.9,-8.8,-10.0,-6.9,-11.9,10.4,-5.6,-13.0,5.2,-18.3,6.7,2.3,1.7,-14.3,-13.5,-9.1,-7.1,-6.7,-2.7,-0.5,-16.0,-24.3,33.1
2014-02,-14.1,-29.0,-19.1,-38.8,-33.5,-13.4,-12.2,-11.3,-7.7,-14.4,8.4,-8.8,-13.2,9.1,-21.3,4.1,6.1,-3.4,-18.5,-13.4,-9.0,-7.9,-5.7,-3.8,-1.7,-16.0,-27.4,25.4
2014-03,-15.1,-27.7,-17.6,-37.9,-34.1,-11.2,-18.8,-11.8,-6.4,-10.6,5.5,-6.9,-12.6,10.1,-19.2,8.5,10.2,-5.3,-10.2,-11.1,-7.4,-7.7,-3.3,-3.1,-3.2,-15.2,-25.5,19.4
2014-04,-15.1,-31.9,-22.1,-41.8,-36.7,-4.4,-18.8,-9.5,-3.6,-7.3,5.4,-5.7,-12.0,10.7,-17.5,11.3,5.3,-2.3,-15.1,-6.8,-5.5,-7.5,-2.0,-2.7,3.7,-16.3,-22.9,15.5
2014-05,-16.2,-32.3,-22.1,-42.5,-38.5,-6.9,-15.0,-9.5,-4.1,-10.0,6.5,-9.7,-11.2,10.4,-22.3,3.6,6.2,-5.9,-20.3,-6.2,-5.6,-8.2,-2.4,-3.9,2.7,-16.8,-27.8,17.4
2014-06,-16.1,-34.9,-24.6,-45.3,-35.8,-12.4,-15.8,-11.3,-7.6,-13.2,5.7,-12.2,-12.3,11.4,-26.6,1.4,6.2,-6.8,-21.4,-9.4,-7.8,-7.3,-6.7,-2.7,0.3,-18.1,-33.2,14.5
2014-07,-25.8,-40.7,-27.4,-53.9,-38.9,-7.4,-4.6,-5.5,-8.0,-10.0,4.4,-11.0,-10.7,11.9,-23.3,2.2,-0.8,-3.9,-18.5,-11.2,-7.9,-6.5,-5.9,-3.5,-0.3,-16.5,-30.2,15.3
2014-08,-27.7,-42.4,-30.6,-54.2,-38.8,-18.7,-19.2,-14.6,-10.3,-17.3,5.9,-12.7,-13.3,12.4,-22.5,-3.3,-1.8,-7.4,-15.6,-10.4,-8.2,-6.8,-7.4,-4.5,-0.3,-16.5,-31.0,12.4
2014-09,-30.8,-42.1,-30.6,-53.5,-37.9,-15.4,-31.7,-18.4,-11.7,-18.7,8.1,-10.8,-13.9,10.4,-23.8,1.9,-1.4,-14.3,-18.0,-10.6,-8.0,-8.7,-4.7,-2.5,-1.4,-17.6,-35.3,15.1
2014-10,-34.2,-43.7,-29.4,-58.0,-38.4,-11.3,-22.7,-14.5,-11.7,-17.3,9.6,-8.9,-14.3,11.3,-22.8,7.4,0.6,-7.9,-17.5,-8.6,-6.8,-6.1,-5.7,-1.3,0.9,-16.9,-33.3,18.6
2014-11,-30.8,-42.9,-27.8,-58.0,-38.5,-10.3,-15.2,-11.9,-8.4,-14.9,10.4,-8.0,-14.9,12.2,-20.2,8.4,-1.2,-18.5,-13.7,-7.8,-6.9,-6.3,-6.5,-0.7,-2.3,-16.2,-30.1,14.2
2014-12,-30.6,-44.1,-30.4,-57.9,-40.0,-6.3,-8.9,-9.8,-7.9,-15.1,14.1,-10.3,-13.6,16.0,-20.0,5.1,2.7,-18.4,-11.6,-8.5,-7.5,-7.0,-6.9,-0.2,-3.3,-14.3,-27.6,10.3
2015-01,-30.7,-45.7,-32.3,-59.2,-41.7,-5.2,-7.4,-7.5,-8.1,-4.2,10.0,-7.8,-14.0,12.0,-21.2,9.6,-0.3,-19.4,-13.5,-10.4,-8.6,-6.1,-9.4,-3.3,-5.6,-13.5,-20.7,9.0
2015-02,-33.9,-45.2,-30.2,-60.3,-39.6,0.4,-3.4,-4.6,-5.8,-3.5,10.9,-7.3,-11.7,4.5,-24.4,7.0,3.3,-19.5,-15.4,-9.9,-8.6,-5.8,-10.1,-3.0,-3.4,-11.1,-15.4,3.8
2015-03,-33.4,-45.0,-30.4,-59.6,-38.5,5.1,-7.9,-4.8,-4.4,-2.9,11.5,-5.0,-11.8,4.8,-19.4,9.2,-4.2,-17.2,-11.3,-9.7,-8.3,-4.4,-10.8,-3.1,-5.1,-10.7,-13.5,1.8
2015-04,-30.5,-46.5,-34.7,-58.3,-38.8,-1.1,-2.6,-4.9,-7.3,-2.9,10.9,-5.9,-11.0,7.7,-16.8,6.9,5.7,-11.6,-8.2,-7.5,-6.8,-4.7,-8.1,-2.1,-4.1,-10.1,-14.0,2.3
2015-05,-30.1,-45.5,-33.6,-57.4,-39.2,5.0,-4.4,-1.4,-5.2,-1.7,4.8,-7.0,-10.8,8.6,-18.5,6.0,10.2,-4.2,-10.4,-6.5,-5.0,-3.7,-4.9,1.7,-2.6,-12.0,-16.9,4.1
2015-06,-29.5,-43.7,-28.7,-58.7,-36.9,0.0,-10.0,-6.0,-5.8,-0.7,8.0,-7.1,-8.9,7.6,-20.3,6.7,2.7,-7.4,-11.3,-6.9,-5.2,-2.1,-6.5,2.8,-1.5,-11.9,-18.4,7.5
2015-07,-28.7,-44.3,-29.4,-59.2,-35.0,1.9,0.2,-1.9,-5.7,-5.3,7.9,-5.3,-10.7,6.8,-17.2,8.1,4.9,-6.4,-8.6,-7.8,-4.9,-2.5,-4.5,3.2,4.9,-12.9,-21.6,10.0
2015-08,-25.5,-43.6,-28.9,-58.2,-33.4,3.3,6.2,0.4,-5.8,-1.2,8.2,-5.7,-9.3,13.8,-11.9,8.6,2.6,-6.0,-7.5,-5.4,-2.8,-1.1,-2.0,8.4,6.3,-11.1,-17.3,12.0
2015-09,-24.8,-41.2,-26.8,-55.6,-32.2,8.8,4.4,1.6,-4.6,-2.6,8.4,-5.3,-9.0,14.8,-14.7,13.4,11.6,-13.7,-6.3,-3.7,-2.6,-2.3,-1.9,6.7,4.2,-10.2,-18.1,7.6
2015-10,-22.5,-39.4,-25.9,-52.9,-34.5,7.0,4.7,1.6,-2.9,-1.0,6.8,-3.9,-9.5,9.9,-14.4,12.7,7.3,-12.9,-7.4,-0.5,0.8,0.7,2.2,7.4,6.7,-9.7,-16.2,9.0
2015-11,-21.2,-37.9,-25.3,-50.5,-30.7,4.0,-0.6,-1.1,-6.9,-4.0,6.8,-7.7,-6.8,11.2,-15.9,4.0,9.6,-9.2,-8.5,-2.5,-0.5,0.1,1.1,6.5,10.2,-9.1,-13.2,9.7
2015-12,-18.7,-39.5,-27.5,-51.5,-30.7,-2.9,-13.6,-9.1,-5.4,-7.2,10.9,-4.8,-7.7,11.4,-10.5,7.6,1.7,-16.4,-4.1,-1.5,-2.4,-2.2,-3.4,7.0,8.8,-9.6,-16.7,12.6
2016-01,-17.8,-34.9,-19.9,-49.8,-33.3,3.7,-3.4,-4.6,-4.1,-5.6,14.0,-2.1,-7.5,5.7,-11.6,11.1,-1.4,-13.6,-5.5,-0.8,-1.2,0.1,-2.9,8.8,8.9,-8.3,-12.1,9.7
2016-02,-15.9,-35.9,-21.5,-50.4,-31.2,-2.0,-10.3,-8.4,-6.0,-8.8,12.9,-0.3,-7.9,4.3,-12.4,15.8,0.1,-16.7,-6.4,-3.5,-1.3,0.2,-0.7,7.6,5.3,-10.5,-18.6,8.4
2016-03,-16.3,-34.7,-20.5,-48.8,-30.1,2.3,-3.8,-5.1,-6.3,-3.4,13.8,-1.1,-7.1,6.4,-13.3,16.2,-0.2,-12.5,-8.3,-2.8,-0.9,-0.2,0.3,4.5,6.7,-12.0,-20.1,7.9
2016-04,-13.4,-33.0,-19.2,-46.8,-29.2,1.0,3.2,-2.8,-4.4,-7.2,12.5,-3.0,-8.7,9.2,-9.4,9.7,10.8,-5.2,-6.8,-0.9,-0.5,-1.1,0.7,4.7,11.2,-12.0,-19.8,6.9
2016-05,-10.5,-32.1,-16.3,-47.9,-29.1,1.7,1.9,-2.5,-4.1,-2.8,11.3,-5.4,-6.8,10.6,-12.3,6.7,12.1,-5.6,-9.3,-0.9,0.7,0.7,2.1,5.9,12.1,-9.6,-12.3,5.1
2016-06,-11.0,-31.9,-16.7,-47.1,-26.8,-1.6,-4.1,-5.4,-5.3,-3.2,10.4,-6.8,-8.5,14.3,-13.3,7.3,-1.1,-2.8,-8.7,-1.9,-1.3,-1.4,-0.6,5.8,7.8,-12.1,-23.0,9.4
2016-07,-9.3,-28.7,-13.2,-44.2,-25.2,-0.8,-4.7,-6.7,-3.9,-3.7,14.7,-7.9,-8.6,15.5,-12.2,3.9,4.4,-1.2,-9.1,-1.2,-1.0,0.3,-2.0,9.0,9.1,-11.7,-20.3,10.0
2016-08,-6.2,-26.5,-11.1,-41.8,-22.6,0.7,-3.0,-5.3,-4.8,-3.5,13.4,-8.1,-8.4,9.3,-16.1,1.2,5.8,-6.1,-10.7,-2.2,-0.8,-0.2,-0.1,10.3,9.0,-11.1,-21.7,12.4
2016-09,-8.0,-27.6,-12.3,-42.9,-23.5,-2.6,-11.7,-9.4,-6.6,-5.7,13.9,-5.1,-6.4,10.3,-13.2,8.4,9.6,-5.2,-11.2,-3.7,-1.6,0.9,-2.1,10.8,8.7,-9.6,-16.8,12.2
2016-10,-0.5,-20.8,-5.0,-36.6,-21.3,-1.4,-12.7,-10.1,-3.6,-9.8,16.2,-4.6,-4.8,9.5,-14.0,9.7,5.4,6.6,-9.7,-1.8,-0.7,0.1,-0.3,9.6,9.2,-9.2,-14.9,11.2
2016-11,1.6,-20.6,-8.1,-33.0,-19.8,1.3,-3.8,-6.2,-4.1,-8.5,16.2,-4.9,-4.4,6.7,-15.2,7.4,7.6,2.8,-10.1,-3.5,-0.7,1.0,0.4,11.5,6.8,-7.9,-9.3,9.6
2016-12,-1.0,-21.3,-6.6,-35.9,-19.2,5.9,-0.8,-2.1,-3.2,-1.5,11.4,-3.4,-4.3,7.2,-9.5,6.7,17.9,5.6,-7.6,-1.8,1.2,2.5,3.0,11.5,10.2,-6.9,-8.0,20.0
2017-01,5.4,-16.1,-2.7,-29.6,-16.3,3.2,1.0,-1.8,-5.5,0.0,9.7,-1.5,-6.3,6.6,-10.0,12.1,11.7,4.5,-4.3,-1.0,0.8,0.6,2.7,10.7,12.2,-7.3,-6.9,24.3
2017-02,3.1,-16.6,-4.4,-28.7,-14.7,2.1,5.2,-1.3,-3.4,-2.8,11.2,0.4,-4.7,6.0,-8.1,15.3,9.5,4.2,-3.1,0.7,1.8,1.8,3.0,10.7,10.1,-8.1,-11.0,17.2
2017-03,3.5,-16.8,-3.1,-30.5,-13.6,6.1,-1.3,-1.9,-0.4,-0.4,10.5,-1.3,-3.2,7.1,-9.1,12.3,10.1,1.4,-5.3,-0.6,3.2,2.3,8.0,10.6,13.2,-8.3,-11.7,18.4
2017-04,3.9,-12.2,-0.9,-23.4,-12.4,6.0,-12.3,-6.6,-3.9,-0.9,13.6,1.1,-4.9,5.8,-4.6,13.6,17.0,4.4,-2.5,0.4,2.4,1.6,5.2,10.6,13.1,-7.5,-9.6,15.4
2017-05,9.6,-10.0,2.8,-22.8,-15.2,3.2,-4.6,-3.4,-1.8,0.1,8.7,1.8,-3.3,4.7,-4.9,14.9,14.7,4.1,-3.9,1.2,2.0,2.1,2.8,8.9,14.2,-6.8,-7.5,8.6
2017-06,12.2,-7.9,5.5,-21.3,-12.0,5.3,-6.9,-3.9,-0.7,0.2,10.3,1.2,-4.0,5.6,-2.5,11.7,12.4,3.4,-1.6,-0.6,1.0,2.3,1.3,5.8,13.2,-2.0,6.2,7.0
2017-07,11.0,-3.1,11.3,-17.4,-6.3,5.4,5.9,0.4,-4.0,2.4,10.2,0.7,-2.8,4.5,-1.8,8.5,10.5,5.3,-2.0,-2.8,1.2,4.1,2.3,6.5,11.8,-4.3,2.4,13.5
2017-08,10.9,-3.3,9.2,-15.8,-6.3,2.3,1.9,-2.6,-3.4,-5.4,12.1,1.3,-2.6,3.6,-3.7,11.1,17.5,4.4,-1.4,1.5,4.7,5.6,7.1,6.6,8.3,-5.8,-4.7,13.7
2017-09,14.5,-2.5,11.0,-16.1,-5.2,8.5,-3.4,-2.5,-3.0,4.5,12.5,5.3,-1.4,3.1,-1.5,20.5,10.6,10.5,0.0,2.8,5.9,5.2,9.6,8.1,8.1,-7.2,-5.7,18.1
2017-10,11.8,1.0,11.3,-9.4,-2.5,12.4,-5.5,-1.6,-1.9,7.7,11.6,3.8,0.5,4.6,-1.7,17.6,15.2,5.3,1.6,4.0,6.9,6.9,9.7,7.4,10.3,-7.2,-3.7,24.0
2017-11,15.0,-0.1,8.9,-9.1,-2.5,14.0,-6.5,-0.7,0.4,9.7,9.7,2.4,2.8,6.8,-0.3,14.1,22.3,8.9,0.3,4.3,7.5,6.4,11.8,6.4,12.2,-4.2,3.8,21.0
2017-12,16.7,4.4,15.6,-6.8,1.4,10.8,0.9,0.4,0.7,4.8,10.4,4.0,0.5,3.5,0.0,15.5,20.6,8.1,3.3,8.6,9.6,7.2,13.0,13.5,12.3,-3.1,4.4,18.7
2018-01,17.1,4.8,14.0,-4.5,5.0,9.7,5.1,0.5,-1.1,4.7,13.2,6.6,2.0,2.7,3.4,19.2,22.9,8.8,3.6,4.2,7.3,4.7,13.0,9.6,9.7,-4.1,2.2,31.0
2018-02,17.2,2.2,10.9,-6.5,3.1,9.2,5.8,0.1,0.8,2.0,14.8,4.7,2.7,4.3,2.1,16.2,19.7,10.0,3.3,5.8,6.2,4.7,8.1,9.7,10.4,-7.0,-1.0,27.4
2018-03,16.3,4.7,15.9,-6.5,3.7,6.4,-8.5,-5.8,1.0,1.5,15.3,2.7,4.4,4.9,1.1,11.8,16.6,9.1,1.6,6.0,6.2,5.0,7.6,11.9,6.1,-6.8,-1.5,24.6
2018-04,15.1,3.4,15.5,-8.7,4.7,6.7,-12.3,-6.8,1.1,4.8,14.8,5.2,1.8,4.5,2.2,17.8,8.5,5.5,0.5,3.1,5.3,5.1,7.8,10.0,4.0,-8.1,-6.7,20.5
2018-05,14.0,3.8,15.6,-8.1,4.0,9.1,-5.8,-3.4,0.0,5.6,13.4,2.8,3.2,9.0,1.4,16.0,11.7,9.7,-1.8,2.5,3.0,3.5,3.0,10.5,4.7,-8.8,-9.0,25.7
2018-06,11.8,5.5,16.1,-5.2,3.5,9.6,-6.9,-3.5,1.9,6.2,13.2,4.5,3.2,8.3,-0.7,22.4,7.5,7.8,-1.9,-0.7,3.1,4.3,5.5,8.2,8.3,-10.6,-14.1,25.7
2018-07,13.5,8.1,19.3,-3.2,7.5,14.0,-2.6,-0.7,2.5,6.9,13.4,2.3,0.5,9.4,-3.3,19.5,10.6,6.7,-3.0,1.5,3.0,4.5,3.1,5.9,5.7,-9.8,-13.1,24.6
2018-08,14.7,7.7,18.4,-2.9,6.6,11.2,3.1,0.4,-4.6,9.2,13.1,0.4,0.9,11.3,-4.4,17.1,15.5,8.7,-4.6,1.2,2.4,4.3,1.7,6.6,3.5,-10.4,-13.7,24.9
2018-09,10.4,8.4,20.1,-3.4,6.0,4.2,-1.2,-3.4,-1.4,1.7,13.2,-0.6,-0.3,6.9,-5.9,11.0,13.3,9.3,-4.2,1.0,3.0,5.7,2.4,6.3,1.5,-13.8,-21.7,31.1
2018-10,12.5,5.0,14.7,-4.7,4.3,-0.1,-9.0,-7.3,-2.8,-4.8,12.7,-2.7,0.2,8.5,-12.6,12.9,7.4,10.5,-5.5,0.8,2.2,5.4,0.3,3.5,-1.7,-11.2,-16.6,34.5
2018-11,13.5,8.5,17.4,-0.4,3.7,7.3,-9.0,-5.3,-0.2,0.6,14.3,-1.3,-1.4,8.4,-11.0,15.4,12.6,9.5,-9.1,-0.2,2.7,4.6,3.6,7.0,-1.6,-13.6,-25.3,33.9
2018-12,15.1,9.6,16.8,2.3,4.1,-4.8,-11.1,-10.7,-3.8,-6.7,16.3,-3.2,4.7,9.5,-11.8,11.7,7.1,3.4,-7.2,-2.4,2.3,5.5,3.8,-0.3,-6.7,-17.0,-31.3,26.2
2019-01,14.0,7.5,11.9,3.2,4.2,-6.5,-5.3,-9.4,-4.2,-8.0,16.3,-2.7,-1.4,6.5,-11.5,9.8,8.1,7.1,-10.7,-0.2,2.8,6.2,2.4,2.8,-4.6,-12.0,-19.8,13.1
2019-02,15.6,11.7,18.0,5.5,7.7,-3.9,-8.9,-8.7,-5.2,-7.8,13.1,-5.0,0.0,8.4,-12.3,5.6,11.6,8.2,-8.6,0.1,2.1,4.4,1.8,3.0,2.7,-10.5,-16.2,29.2
2019-03,15.2,10.6,15.5,5.7,1.3,5.1,-17.7,-7.5,-3.7,-3.5,9.8,-3.9,-0.5,13.9,-11.3,13.4,6.6,4.0,-10.9,2.2,4.4,6.8,4.1,3.6,4.4,-9.9,-13.5,25.3
2019-04,16.4,11.7,16.4,7.0,3.4,6.8,-13.5,-5.0,-0.4,3.1,8.5,-6.8,2.5,15.4,-13.1,8.2,-0.2,10.0,-10.9,0.5,4.5,5.9,7.2,4.4,4.7,-10.4,-17.5,9.4
2019-05,15.5,12.7,17.6,7.8,1.9,6.3,-11.4,-4.3,-2.4,2.3,7.7,-1.9,0.1,8.4,-7.9,10.8,0.7,6.7,-10.5,2.0,5.6,6.3,8.5,2.2,5.8,-8.3,-14.3,22.6
