country,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT
2018-06,21.6,8.1,3.8,12.3,22.1,0.4,-3.3,-8.1,-6.1,-11.0,21.4,9.5,16.5,2.7,10.2,20.8,21.8,18.6,4.3,29.1,27.4,20.2,33.0,17.3,14.8,-0.2,10.3,34.9
2018-07,27.3,17.6,19.1,16.1,26.2,-3.9,-8.2,-14.5,-2.5,-12.0,31.4,6.4,13.4,5.5,3.6,21.2,18.8,12.9,-3.8,25.4,24.7,22.4,26.2,17.7,18.8,0.2,7.1,33.7
2018-08,24.1,15.4,11.0,19.8,20.4,-5.2,-7.6,-12.6,-10.7,-14.5,25.1,8.4,12.8,2.2,6.4,21.0,19.7,12.6,1.8,23.9,25.2,23.0,28.6,19.7,12.4,0.2,7.5,37.7
2018-09,18.8,19.6,20.8,18.3,23.7,-3.9,-3.9,-9.8,2.5,-14.0,21.7,7.5,12.6,7.1,8.0,21.5,30.2,17.4,3.2,23.0,27.9,27.8,32.9,15.4,22.1,0.8,13.0,35.0
2018-10,21.0,15.2,14.5,15.9,25.2,-0.9,-18.7,-12.4,-1.2,-7.5,17.4,5.6,10.5,6.8,2.8,20.8,16.8,14.4,-2.2,29.1,30.5,26.8,35.5,21.1,20.3,-0.1,8.7,33.2
2018-11,20.7,15.9,19.2,12.5,26.2,-3.1,-15.3,-13.3,-3.3,-13.5,21.5,7.0,11.2,4.3,4.3,21.1,22.9,14.5,-0.6,17.6,20.9,17.3,27.8,19.9,17.1,0.1,9.6,32.4
2018-12,13.4,16.8,17.4,16.3,25.9,-0.8,-15.8,-8.8,-6.2,-12.4,10.0,1.7,9.8,7.1,-2.4,14.5,19.5,13.4,-7.1,18.7,20.4,15.1,27.2,18.1,17.3,-0.6,7.4,32.8
2019-01,11.9,10.4,11.3,9.4,20.6,3.0,-24.0,-12.6,-3.2,-11.9,16.9,-0.4,6.4,11.4,-0.3,10.5,14.7,14.9,-9.7,18.1,20.5,18.3,25.2,13.9,19.7,-1.8,2.7,31.8
2019-02,12.3,13.5,11.4,15.7,26.3,4.1,-8.5,-8.8,-1.1,-10.8,21.8,-1.3,5.5,9.2,-4.7,10.0,17.0,9.5,-11.5,18.9,19.8,15.6,25.1,9.8,13.7,-1.6,1.2,32.0
2019-03,23.5,13.5,8.8,18.2,17.4,4.4,-9.9,-8.0,-1.3,-12.2,18.5,-5.6,1.5,9.3,-10.4,3.0,14.0,4.4,-15.1,20.4,20.6,15.4,26.1,17.1,18.9,-1.4,3.0,29.8
2019-04,22.6,12.9,9.6,16.2,15.7,8.0,-14.4,-10.1,-6.7,-10.7,23.8,-4.1,3.4,7.3,-9.8,4.8,4.5,3.7,-17.2,17.1,18.7,17.8,21.1,16.2,13.9,-3.4,-2.9,30.9
2019-05,20.8,14.4,10.6,18.3,17.7,2.4,-13.6,-13.7,-4.8,-21.4,29.8,-2.8,2.8,9.0,-8.0,8.7,8.4,4.0,-14.1,14.9,16.1,15.3,18.3,10.3,10.4,0.0,-0.7,32.0
2019-06,15.8,10.0,4.1,15.9,12.1,-7.4,-12.5,-15.6,-7.7,-30.6,27.0,-6.4,-0.1,8.6,-11.4,0.8,10.2,6.1,-13.9,12.3,16.0,17.8,17.8,15.3,12.5,-3.6,-6.0,29.5
2019-07,12.3,14.4,9.4,19.4,17.8,-3.4,-20.6,-18.3,-10.2,-16.8,31.0,-6.9,-0.8,8.0,-16.5,3.7,3.0,2.6,-17.0,16.2,18.3,16.6,22.2,10.6,15.0,-3.8,-7.5,30.2
2019-08,15.0,10.3,7.8,12.8,14.3,-1.5,-11.5,-9.1,-5.5,-8.4,14.1,-4.5,0.0,7.3,-8.2,2.0,1.5,0.1,-13.3,12.8,11.7,7.1,15.1,9.8,9.9,-2.0,-5.4,30.4
2019-09,14.3,9.3,6.0,12.6,11.1,10.4,-4.3,-5.0,-5.7,-2.7,21.2,-4.8,-5.4,11.1,-11.2,7.8,-3.9,0.8,-15.8,15.5,17.2,15.2,21.1,17.7,15.5,-3.7,-9.7,27.1
2019-10,1.4,8.9,12.4,5.3,7.6,4.5,-2.9,-9.0,-3.2,-13.7,28.5,-9.1,-7.2,9.5,-19.7,2.0,-6.0,-2.6,-26.3,12.2,13.9,11.4,18.2,17.6,9.4,-2.9,-8.9,27.8
2019-11,10.5,12.3,12.1,12.5,14.0,-5.9,-9.3,-13.8,0.9,-16.3,26.0,-9.4,-9.7,12.2,-16.9,0.8,-6.5,1.3,-21.2,11.6,12.3,11.4,13.9,11.3,7.5,-4.3,-12.2,27.6
2019-12,16.3,11.0,13.7,8.3,17.6,-3.3,-15.8,-13.6,4.3,-10.4,21.8,-8.7,-6.3,11.1,-16.5,1.6,-9.4,4.0,-22.0,9.3,12.0,11.0,15.7,14.3,19.1,-3.6,-12.7,28.9
2020-01,13.0,12.9,8.1,17.7,13.8,-5.1,-19.3,-14.5,-10.4,-6.1,18.9,-9.5,-9.9,9.0,-21.7,2.2,-4.0,0.8,-26.0,14.6,17.1,16.6,20.1,12.8,14.6,-2.8,-9.7,29.5
2020-02,21.5,14.8,9.7,19.9,15.2,1.0,-19.0,-14.8,-6.7,-18.3,26.5,-5.7,-3.7,6.1,-13.9,3.0,2.9,2.1,-20.0,11.8,16.0,17.6,18.5,7.3,12.6,-3.0,-9.1,28.3
2020-03,27.2,12.6,6.1,19.0,15.4,-26.1,-15.4,-25.1,-13.9,-36.0,33.9,-11.1,-13.3,3.0,-18.3,-12.1,-6.8,2.1,-22.7,9.3,6.1,-3.0,12.0,5.9,11.9,-7.5,-19.5,31.5
2020-04,-33.1,-16.2,-21.6,-10.7,-1.0,-42.9,-67.5,-46.7,-21.0,-53.5,29.6,-30.3,-27.8,6.7,-42.0,-42.4,-30.2,-8.3,-43.4,-50.8,-45.6,-43.6,-42.3,-19.9,-15.7,-18.4,-43.8,36.3
2020-05,-56.3,-9.7,-3.5,-15.9,2.8,-31.9,-54.1,-39.2,-19.2,-40.2,31.8,-27.5,-27.0,5.3,-51.8,-25.5,-53.5,-10.2,-53.7,-58.5,-39.7,-11.3,-49.4,-4.9,-20.0,-14.2,-29.0,31.4
2020-06,-35.0,0.5,2.6,-1.7,-3.3,-21.8,-25.9,-24.1,-9.0,-30.5,24.7,-20.3,-21.3,10.6,-43.0,-7.4,-55.1,-8.5,-48.5,-51.0,-33.0,-3.4,-44.7,-1.6,-12.4,-8.3,-15.1,27.8
2020-07,-19.6,-2.4,0.8,-5.6,-5.0,-26.1,-36.7,-28.8,-11.0,-28.6,23.7,-17.9,-21.9,9.6,-47.6,3.5,-39.6,-9.1,-49.1,-33.7,-19.0,-0.2,-23.1,-3.4,-14.4,-10.1,-16.8,24.4
2020-08,-3.1,-6.4,-0.2,-12.6,1.1,-17.1,-22.8,-22.1,-14.8,-32.2,26.5,-16.8,-16.6,8.7,-41.8,0.2,-25.3,-7.4,-46.9,-13.0,-6.8,2.7,-10.1,0.2,0.7,-10.3,-20.1,25.1
2020-09,-0.4,0.6,2.1,-1.0,3.8,-16.0,-12.8,-15.4,-8.7,-24.3,17.5,-17.1,-16.2,7.5,-41.2,-2.6,-15.9,-7.5,-46.4,-5.4,-5.2,-2.1,-8.0,1.3,-0.9,-7.1,-13.1,24.3
2020-10,-10.6,0.4,5.1,-4.3,2.8,-21.5,-4.6,-16.0,-13.8,-28.0,21.8,-14.5,-13.3,8.6,-33.9,-1.2,1.9,-1.8,-37.1,-10.8,-9.5,-7.2,-10.6,-4.7,-5.1,-11.7,-31.3,24.0
2020-11,-3.7,-7.6,-4.1,-11.1,-3.8,-46.8,-17.5,-32.8,-14.1,-41.1,34.1,-14.7,-10.8,7.8,-27.3,-8.9,0.6,-6.5,-30.6,-17.5,-15.9,-12.8,-17.5,-4.7,-6.1,-15.7,-34.8,23.2
2020-12,10.1,4.9,12.5,-2.8,0.0,-20.7,-43.4,-37.8,-5.2,-49.4,49.2,-7.9,-4.9,1.5,-29.9,7.8,8.5,-1.8,-31.9,-15.7,-12.0,-3.1,-17.3,1.0,-6.1,-11.8,-23.8,26.4
2021-01,0.9,3.7,6.5,0.9,2.5,-46.3,-51.8,-47.0,-19.8,-48.8,43.1,-8.0,-7.2,1.5,-26.5,4.0,7.0,3.8,-31.8,-24.9,-16.5,-4.9,-19.7,2.9,-7.4,-12.9,-28.5,28.9
2021-02,7.1,4.7,4.6,4.8,11.6,-24.1,-47.9,-38.7,-9.4,-37.9,44.0,-6.4,-0.9,6.0,-24.8,11.4,1.9,1.0,-26.1,-16.0,-8.4,4.7,-14.0,1.0,-3.0,-11.4,-23.4,30.9
2021-03,22.8,12.8,10.2,15.5,23.7,-1.1,-6.5,-5.8,-10.7,-13.9,9.9,1.9,7.4,-5.0,-15.9,16.7,10.1,13.4,-19.9,-7.3,1.1,15.3,-4.6,10.2,-5.4,-5.9,-13.0,33.1
2021-04,34.7,20.8,18.5,23.1,38.2,-5.4,-10.2,-8.2,-1.0,-19.3,9.1,12.3,17.7,-9.2,-1.8,29.3,32.1,28.7,-7.4,10.0,15.4,22.9,13.2,17.4,6.6,-8.0,-14.6,35.2
2021-05,37.2,19.2,11.0,27.4,56.8,-4.0,10.6,-1.2,-1.7,-12.9,10.0,14.3,19.9,-9.6,7.9,25.2,41.5,41.9,2.6,16.9,23.5,29.9,23.7,20.4,12.0,-2.3,5.0,43.0
2021-06,35.5,27.5,26.0,29.1,63.1,-0.2,22.9,11.9,3.0,0.2,-13.1,20.3,22.5,-16.9,11.4,32.5,45.4,43.5,6.0,30.0,31.2,29.0,34.5,20.8,19.8,-2.0,9.6,44.7
2021-07,25.5,19.4,16.3,22.6,59.0,-2.3,15.0,10.1,4.8,-2.4,-17.6,16.1,27.3,-14.3,15.0,19.0,43.3,47.0,6.2,34.2,33.0,27.6,37.4,23.0,17.2,-0.3,10.2,45.1
2021-08,20.1,24.0,22.1,25.9,63.0,3.1,14.5,9.4,10.3,3.0,-10.7,16.9,29.6,-12.3,15.9,22.4,34.4,47.0,5.4,24.6,26.4,21.5,33.0,18.6,17.0,-0.3,8.5,47.1
2021-09,24.5,26.0,23.0,29.1,63.6,0.8,12.8,10.0,3.5,0.8,-16.5,13.4,26.5,-11.9,8.8,19.5,28.2,47.4,-0.1,19.8,19.9,14.6,25.3,19.6,8.2,-3.4,3.4,47.0
2021-10,12.2,23.6,22.3,25.0,58.0,-13.7,-6.3,2.2,1.6,14.7,-26.7,15.5,28.9,-14.5,12.0,20.1,24.4,53.4,5.8,24.0,26.2,24.9,29.7,24.2,17.1,-1.6,10.2,51.1
2021-11,14.8,18.2,16.2,20.3,65.4,-10.7,-0.2,5.5,-8.1,-11.5,-27.5,14.8,29.3,-7.2,9.0,28.1,28.2,51.9,2.6,19.4,24.5,23.3,30.8,24.7,13.4,-3.9,2.7,49.0
2021-12,18.7,24.4,23.3,25.5,68.0,-34.5,-21.4,-14.3,-4.6,-20.5,-12.9,15.4,26.0,-10.3,10.8,25.2,22.4,53.8,7.3,4.5,12.6,20.0,13.3,21.7,6.8,-8.7,-8.9,45.1
2022-01,27.1,19.7,14.1,25.3,66.3,-12.9,-1.3,2.6,7.7,-4.9,-22.0,13.1,25.4,-5.5,10.3,23.6,18.4,54.3,5.2,12.2,14.7,15.0,16.9,26.5,15.4,-8.1,-8.2,44.8
2022-02,23.6,20.2,16.3,24.1,74.1,-14.2,-6.1,4.5,1.6,-3.0,-33.7,13.2,23.2,-5.7,13.6,20.3,28.1,55.6,9.0,15.4,20.7,25.2,21.5,23.2,11.8,-7.7,-1.5,45.3
2022-03,21.3,20.8,13.0,28.5,69.5,-33.2,-33.0,-11.6,-0.6,-6.2,-31.3,14.2,23.6,-8.6,15.3,18.6,25.0,58.9,7.0,14.5,19.7,18.1,26.5,26.3,13.8,-19.5,-29.4,65.4
