country,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,24.7,4.4,5.2,3.6,3.3,0.2,2.9,-3.8,-0.1,-11.8,14.3,1.4,9.7,5.0,-9.0,18.1,16.2,7.2,-16.6,21.4,20.1,19.1,19.8,16.4,13.4,-3.4,-1.4,30.9
2017-03,22.6,5.6,12.6,-1.4,8.6,9.3,-3.1,-3.0,1.2,-7.7,15.2,3.0,8.2,6.2,-4.3,19.5,27.0,9.0,-11.9,22.7,21.3,21.8,19.4,12.7,13.4,-3.7,-0.9,31.0
2017-04,20.4,2.8,5.8,-0.1,15.0,3.4,2.6,-3.1,-0.4,-6.2,15.4,1.6,11.0,7.4,-5.7,18.0,27.2,11.4,-13.5,27.9,27.0,20.2,32.8,14.3,14.2,-1.6,3.3,31.9
2017-05,16.5,8.0,13.1,2.9,6.7,-5.3,-17.5,-14.4,-5.0,-15.9,20.5,2.1,13.7,5.8,-8.6,20.8,27.5,8.6,-12.8,23.1,28.4,24.4,37.6,16.7,16.0,-1.7,5.0,28.9
2017-06,27.5,7.8,13.4,2.2,14.4,5.5,-0.2,-4.5,2.1,-5.1,18.8,4.1,7.4,-0.3,-6.5,18.4,23.5,8.0,-11.4,26.3,27.4,22.3,33.6,9.6,11.3,-1.6,4.4,28.1
2017-07,25.4,8.8,10.8,6.7,14.4,0.5,3.6,-5.2,0.0,-12.1,19.8,7.0,14.5,-1.3,1.2,18.4,28.5,11.1,-7.4,25.6,30.3,30.1,35.4,18.0,15.9,-1.2,8.3,26.7
2017-08,16.1,10.4,14.5,6.3,13.1,11.8,-4.8,-4.5,10.0,-4.5,20.6,4.0,11.1,5.5,1.0,16.6,22.0,14.4,-5.2,20.9,23.4,21.6,27.7,16.9,16.2,-2.5,9.9,26.5
2017-09,24.0,8.3,12.8,3.7,13.5,9.0,-1.6,-4.4,-1.8,-7.7,20.7,7.0,13.2,0.3,2.0,19.2,27.3,11.6,-3.9,27.2,26.8,22.4,30.8,19.1,12.9,0.2,10.6,31.0
2017-10,28.1,10.6,10.4,10.7,23.8,-1.5,6.6,-6.7,3.4,-18.3,25.2,8.7,13.2,0.4,5.7,20.9,31.0,12.9,-1.3,30.1,31.5,26.8,37.7,21.8,20.6,0.9,15.7,32.6
2017-11,25.4,15.6,18.9,12.2,16.2,-5.8,8.6,-6.4,-8.0,-5.2,22.0,12.7,19.6,-0.9,9.5,27.6,28.6,21.1,3.5,27.1,29.2,28.1,32.4,21.0,21.3,1.8,18.6,35.5
2017-12,27.7,11.5,14.0,8.9,21.0,8.3,10.8,-0.8,3.5,-3.7,21.5,13.5,25.2,-1.8,12.7,26.1,36.1,19.4,5.5,35.0,33.2,28.3,36.3,15.6,14.6,3.8,20.4,32.3
2018-01,28.9,9.8,9.5,10.1,27.3,-0.9,13.3,-4.3,6.1,-13.4,25.4,10.5,17.9,1.2,10.0,22.7,32.4,14.0,3.8,33.1,31.2,25.1,35.2,18.9,19.0,2.9,20.6,30.2
2018-02,22.1,8.6,12.3,4.9,16.4,-3.5,-0.3,-9.8,-1.7,-17.1,25.7,11.5,15.1,-6.0,7.4,21.1,34.7,16.2,0.8,29.6,28.0,19.8,34.5,22.5,23.3,2.9,18.2,32.8
2018-03,15.4,9.4,13.1,5.7,24.1,0.4,-4.0,-8.1,4.5,-7.6,20.8,11.6,17.2,0.3,9.4,25.7,31.5,18.8,1.1,32.0,27.3,20.4,29.6,14.8,22.0,1.2,13.6,30.0
2018-04,19.6,10.8,11.9,9.6,24.2,5.8,-8.1,-9.8,-0.2,-8.2,27.2,9.8,12.0,1.1,9.4,21.1,23.1,15.2,2.8,26.1,27.8,22.1,35.1,17.8,18.7,2.2,18.8,30.5
2018-05,24.7,10.9,11.2,10.6,16.9,-5.1,2.1,-7.9,-0.7,-4.9,20.9,9.2,11.2,2.1,9.1,20.5,24.9,13.1,1.8,25.6,24.8,16.7,32.0,15.7,23.7,0.4,11.8,30.5
2018-06,20.4,8.8,6.8,10.7,22.7,1.8,-6.9,-8.6,-8.3,-10.2,20.7,6.7,14.5,3.6,5.6,18.1,19.1,17.5,0.2,27.2,26.4,17.6,34.5,15.6,12.4,-0.7,8.0,33.7
2018-07,25.3,17.4,19.4,15.5,26.2,-2.8,-8.2,-11.6,-3.3,-11.4,23.8,4.5,11.4,7.0,1.5,18.9,17.4,13.0,-2.6,19.3,21.7,20.1,25.6,17.8,18.0,-0.7,4.8,32.7
2018-08,24.1,16.8,12.0,21.6,20.6,-7.0,-5.5,-12.0,-9.1,-14.4,23.6,7.4,11.0,3.0,4.2,21.0,20.5,13.9,-0.8,20.3,23.6,24.7,25.9,20.7,11.4,-0.5,6.7,36.4
2018-09,19.1,18.9,19.7,18.1,25.1,-5.1,-7.1,-11.3,1.7,-16.7,21.8,7.0,11.7,7.6,7.3,21.3,29.4,17.4,0.4,20.0,25.5,27.0,29.6,13.9,21.0,0.5,11.6,36.3
2018-10,26.3,15.4,12.1,18.7,26.3,-1.3,-20.5,-12.8,-1.2,-11.8,16.5,5.4,10.5,6.4,0.4,22.3,16.3,12.4,-1.9,28.2,31.5,29.5,36.9,21.2,21.7,-1.0,8.2,34.9
2018-11,23.2,17.3,17.5,17.2,27.5,-2.6,-12.6,-12.0,-2.4,-12.0,20.7,8.4,13.5,3.5,5.1,23.5,22.9,15.7,-3.5,19.7,23.0,20.7,28.5,21.1,19.3,0.6,11.0,33.8
2018-12,14.2,15.3,12.3,18.2,23.7,2.2,-15.4,-9.8,-7.5,-10.4,16.3,2.2,12.2,6.4,-1.4,14.4,21.2,12.8,-7.4,22.4,21.8,16.4,26.7,19.1,16.9,-0.5,8.8,33.8
2019-01,15.3,10.7,12.5,8.9,20.6,3.1,-22.0,-13.1,-0.5,-15.3,20.4,0.4,8.1,10.1,1.1,10.2,15.9,13.9,-9.0,20.8,21.7,18.7,25.7,14.1,17.4,-1.8,3.5,32.6
2019-02,13.3,13.2,12.3,14.2,22.8,4.7,-7.1,-7.8,-0.7,-12.0,21.2,-2.3,4.8,8.6,-5.2,7.0,15.9,9.7,-12.6,20.8,18.0,11.8,21.3,12.7,14.9,-1.3,0.8,32.2
2019-03,18.4,11.6,9.8,13.5,15.0,5.7,-8.3,-8.1,0.2,-9.9,21.9,-6.1,0.6,11.0,-10.4,3.1,14.3,3.2,-14.7,21.9,20.2,15.7,23.1,16.4,20.5,-1.2,1.8,28.5
2019-04,20.2,12.5,11.0,14.0,16.2,10.3,-12.8,-8.8,-5.5,-8.5,23.9,-4.8,2.1,7.5,-10.7,3.7,3.8,2.9,-16.0,19.1,20.9,17.8,25.8,16.1,13.6,-2.8,-2.2,29.4
2019-05,19.6,16.3,14.3,18.3,14.8,1.6,-13.9,-12.8,-4.4,-19.6,26.2,-2.6,3.4,9.0,-9.3,10.4,9.2,3.1,-16.3,15.3,17.8,15.7,22.5,9.4,12.4,0.8,-0.5,31.8
2019-06,15.3,9.1,5.0,13.1,12.5,-7.8,-13.8,-16.4,-11.2,-31.8,27.6,-7.9,-1.4,7.7,-13.9,-2.1,9.3,6.3,-15.7,13.1,16.5,16.1,20.3,13.8,10.0,-3.8,-6.8,28.2
2019-07,12.8,14.9,10.0,19.9,19.8,-3.4,-19.8,-16.5,-12.2,-14.8,26.5,-7.5,-1.4,8.1,-16.9,2.5,2.2,3.2,-14.0,12.5,17.3,16.1,23.4,10.8,14.2,-4.2,-8.3,29.3
2019-08,14.0,11.8,8.9,14.6,14.6,-3.8,-8.5,-9.4,-3.5,-5.5,15.9,-3.4,-0.5,6.8,-7.0,3.7,3.1,2.2,-13.4,9.7,9.9,7.3,12.6,11.0,8.2,-2.0,-3.9,29.2
2019-09,14.3,9.2,5.9,12.6,12.8,10.6,-2.4,-5.0,-6.2,-2.0,23.1,-2.8,-5.6,11.3,-8.2,11.2,-2.7,1.9,-15.1,13.8,16.8,16.3,20.3,18.2,15.7,-3.5,-9.1,28.3
2019-10,10.4,9.2,10.9,7.6,9.8,3.1,-2.4,-9.1,-0.8,-18.2,28.1,-7.7,-6.5,8.3,-20.5,5.7,-6.1,-3.8,-22.0,13.1,16.5,14.5,22.1,19.9,11.4,-3.1,-7.3,29.4
2019-11,16.1,16.1,13.5,18.7,17.2,-8.4,-5.8,-13.8,2.7,-14.9,27.1,-5.8,-6.6,10.6,-13.0,6.1,-5.6,4.9,-21.3,13.5,14.5,15.8,14.3,13.0,9.5,-3.8,-9.1,30.2
2019-12,16.6,9.4,8.7,10.1,17.9,-1.4,-16.1,-13.4,4.6,-7.3,22.9,-6.4,-1.1,9.7,-12.7,3.3,-6.2,6.6,-20.9,13.4,14.0,12.2,16.4,15.7,20.8,-2.6,-8.7,30.6
2020-01,16.9,13.9,9.5,18.2,16.6,-7.0,-20.2,-16.3,-8.8,-8.0,21.5,-7.5,-6.8,7.5,-18.4,3.4,-0.4,2.2,-21.0,18.9,20.0,18.5,22.5,12.0,15.3,-2.2,-6.3,31.1
2020-02,22.9,14.9,10.2,19.7,13.3,1.2,-18.9,-14.9,-7.0,-22.0,27.0,-4.6,-2.4,3.8,-11.7,1.7,6.2,3.9,-20.1,13.8,14.8,14.2,16.3,9.0,14.4,-2.2,-7.3,29.1
2020-03,21.0,10.4,6.5,14.3,14.2,-29.1,-15.8,-26.2,-13.6,-38.4,33.9,-11.6,-14.8,3.6,-17.0,-14.3,-4.7,2.4,-21.4,11.0,4.0,-6.7,7.8,4.0,14.5,-8.0,-21.2,31.0
2020-04,-46.7,-22.9,-27.1,-18.8,-2.0,-46.3,-79.0,-51.6,-23.8,-57.5,29.6,-35.2,-32.3,7.3,-46.6,-51.7,-36.2,-10.6,-45.4,-61.7,-55.5,-54.5,-50.2,-25.7,-21.6,-20.7,-48.4,37.0
2020-05,-69.2,-9.8,0.4,-20.0,-1.6,-35.8,-62.0,-42.7,-21.8,-41.9,30.3,-29.8,-28.3,6.0,-57.8,-25.5,-60.3,-13.1,-60.9,-69.2,-45.8,-12.5,-55.7,-7.4,-22.8,-14.3,-29.5,31.3
2020-06,-39.2,-1.1,2.6,-4.8,-5.0,-21.5,-25.4,-23.4,-12.6,-32.3,23.3,-22.2,-22.6,11.2,-46.9,-8.3,-61.4,-8.6,-53.4,-55.7,-35.7,-3.5,-47.8,-3.3,-17.3,-8.1,-14.2,25.9
2020-07,-16.7,-0.2,2.9,-3.4,-3.2,-25.9,-37.4,-28.4,-13.5,-26.4,21.9,-17.9,-21.8,10.7,-50.1,7.0,-40.3,-9.7,-49.4,-35.9,-17.6,3.2,-20.0,-3.3,-15.9,-10.4,-16.8,21.8
2020-08,0.7,-4.5,1.1,-10.1,1.8,-15.1,-17.4,-19.4,-13.3,-27.8,25.6,-14.8,-15.2,9.4,-39.4,4.4,-20.3,-5.7,-44.6,-10.0,-4.0,5.6,-7.5,2.6,1.3,-10.1,-18.3,23.5
2020-09,4.1,2.6,3.3,1.8,6.1,-9.9,-4.7,-10.6,-7.3,-19.1,17.3,-13.9,-14.8,8.9,-36.3,3.4,-8.0,-6.2,-39.7,1.8,0.9,2.5,-1.7,4.3,2.6,-5.8,-10.3,24.4
2020-10,4.8,2.6,4.7,0.5,6.3,-19.1,2.5,-13.2,-10.5,-29.7,23.0,-11.9,-11.0,8.6,-31.6,4.5,10.3,-2.4,-32.4,-2.1,-1.3,-1.9,0.1,-0.2,-1.5,-11.7,-31.7,24.7
2020-11,8.9,-1.9,-0.5,-3.2,-0.9,-51.9,-11.3,-34.2,-12.0,-39.5,39.4,-9.6,-5.5,7.1,-18.6,-3.0,8.4,-2.7,-25.7,-11.6,-10.8,-8.0,-13.0,-1.0,-2.6,-15.7,-33.7,25.0
2020-12,16.7,6.4,11.0,1.8,2.4,-12.3,-46.0,-34.9,-0.6,-46.2,46.4,-3.2,4.1,-0.3,-22.6,12.8,18.9,2.7,-24.8,-5.9,-5.4,1.1,-11.5,5.3,-2.0,-9.9,-18.6,28.2
2021-01,9.2,7.4,9.9,5.0,7.8,-47.9,-56.6,-49.9,-18.7,-48.8,45.1,-4.7,-2.8,0.8,-19.7,6.3,15.4,7.3,-24.5,-16.4,-9.3,0.7,-12.2,5.0,-3.8,-11.4,-24.8,30.9
2021-02,14.6,8.1,6.7,9.4,13.4,-17.4,-48.2,-37.2,-7.6,-37.9,46.1,-3.5,3.2,3.9,-18.9,12.4,9.2,3.7,-22.0,-7.6,-3.3,6.5,-8.8,4.5,2.2,-9.2,-19.9,32.5
2021-03,23.8,14.5,12.6,16.5,27.9,4.8,2.5,0.3,-8.9,-9.1,6.3,3.9,8.7,-6.6,-10.3,15.2,15.6,16.8,-15.2,2.9,6.3,16.4,-0.4,11.9,0.4,-4.5,-11.8,33.7
2021-04,24.6,16.4,14.0,18.9,42.9,-4.6,-21.1,-11.3,-2.4,-20.8,8.3,9.1,15.1,-10.9,-2.3,18.8,28.4,30.3,-7.6,2.7,8.5,12.8,9.9,13.3,2.9,-10.5,-20.1,37.8
2021-05,24.0,20.2,14.5,25.9,59.0,-5.8,8.0,-2.3,-3.6,-12.1,9.2,12.7,18.6,-10.6,4.9,22.6,34.2,43.2,-2.1,7.3,19.1,30.1,19.9,19.2,10.9,-1.2,7.6,45.6
2021-06,28.6,26.7,25.6,27.8,65.6,2.1,30.6,18.0,0.4,2.2,-21.3,18.7,20.6,-18.0,8.6,29.7,35.2,46.3,2.2,26.3,29.8,29.6,33.3,20.0,16.5,-1.0,13.6,44.6
2021-07,24.9,21.0,17.6,24.4,61.8,-2.6,14.8,11.5,3.0,2.6,-22.4,13.8,25.6,-13.0,10.4,18.1,35.6,46.7,2.9,32.2,34.4,30.1,41.1,22.8,15.9,0.0,11.3,43.1
2021-08,20.1,23.9,21.6,26.1,62.9,5.7,20.4,14.9,12.0,9.9,-18.6,16.5,28.7,-10.8,16.0,22.8,29.9,46.9,5.0,24.6,26.3,21.1,33.4,18.9,16.6,0.1,9.7,46.2
2021-09,23.2,26.1,22.4,29.8,62.9,6.8,22.2,17.1,4.4,7.4,-22.3,12.6,23.2,-8.4,8.0,21.3,25.9,45.4,1.8,22.5,21.6,15.1,27.3,20.8,9.4,-2.7,4.5,46.3
2021-10,17.9,22.4,19.8,25.0,55.3,-16.1,-3.1,2.3,3.0,14.9,-26.3,13.8,26.0,-12.4,7.7,21.3,22.3,49.1,4.2,28.6,30.6,27.2,36.0,27.0,19.0,-2.3,6.8,50.9
2021-11,20.2,19.1,16.2,22.0,62.2,-23.6,2.1,0.9,-10.0,-17.5,-24.1,15.0,28.8,-4.1,10.9,30.1,27.1,50.3,3.9,17.8,23.0,22.6,28.5,25.4,13.4,-6.0,-2.4,48.1
2021-12,18.2,21.9,19.6,24.3,63.1,-36.7,-36.5,-19.9,-2.4,-27.3,-13.6,15.4,28.9,-9.4,10.4,26.2,23.7,52.4,7.6,3.0,9.5,17.8,7.6,22.2,6.6,-9.8,-11.9,43.5
2022-01,26.6,18.8,14.0,23.6,62.5,-21.2,-15.9,-6.4,7.2,-11.4,-18.0,10.9,22.8,-2.4,9.1,21.2,17.6,51.6,4.5,10.9,12.8,13.8,13.7,25.2,15.9,-9.4,-12.5,43.4
2022-02,24.2,19.5,15.2,23.7,69.1,-12.4,-16.5,-1.6,0.9,-9.8,-24.2,11.3,21.1,-4.3,12.5,17.0,29.4,51.1,6.6,15.2,18.5,22.8,17.4,21.5,12.7,-7.9,-3.8,43.8
2022-03,18.9,18.8,11.7,25.9,65.4,-35.0,-34.7,-14.6,-2.0,-8.1,-26.0,11.7,18.8,-8.9,14.2,12.1,24.4,55.8,3.7,16.9,17.7,13.2,22.9,24.6,15.9,-22.4,-39.0,67.3
2022-04,16.5,13.2,5.0,21.4,82.5,-14.7,-27.3,-6.4,-7.8,-12.7,-22.7,9.5,19.8,-6.7,11.3,10.4,20.2,70.6,5.6,14.0,16.5,14.5,20.8,25.7,16.7,-21.1,-36.9,59.4
2022-05,11.6,9.1,3.3,14.8,77.9,-21.6,-14.6,-4.8,-8.3,-11.2,-21.7,3.9,8.8,-0.5,6.1,5.2,12.5,59.9,1.4,14.0,15.6,6.6,26.2,19.8,16.7,-24.5,-40.4,58.9
2022-06,5.5,8.7,5.0,12.4,66.2,-29.0,-5.3,-5.1,-0.3,-17.0,-19.0,7.3,18.8,-0.1,12.5,9.3,16.8,51.9,3.7,12.8,12.4,6.9,17.6,17.5,16.2,-25.2,-37.3,46.3
2022-07,5.8,7.1,6.1,8.0,64.9,-30.9,-20.2,-9.7,-2.0,-17.7,-22.1,2.6,13.5,0.5,2.9,5.5,8.0,48.8,-1.7,10.2,13.1,5.5,23.5,21.9,14.0,-34.3,-51.0,50.6
2022-08,6.5,8.4,6.0,10.7,62.9,-41.0,-46.6,-23.3,-10.4,-33.8,-17.8,-3.6,10.3,6.9,-6.4,2.7,3.2,39.6,-8.2,4.4,6.7,0.6,15.2,18.5,16.0,-31.4,-42.9,47.9
2022-09,9.9,2.3,0.3,4.2,54.6,-45.9,-19.8,-16.4,-3.0,-30.3,-16.4,-3.7,10.2,2.8,-9.4,1.1,3.4,48.1,-12.2,2.0,1.4,-0.6,2.6,20.1,11.9,-32.1,-47.6,47.9
2022-10,6.5,4.5,4.4,4.6,63.1,-43.1,-31.1,-19.4,-9.2,-21.6,-16.0,-7.0,7.3,7.4,-9.9,-3.8,-4.1,51.1,-14.6,-1.6,-0.1,-3.5,4.6,16.1,14.0,-30.6,-43.4,46.8
2022-11,2.4,-2.3,-3.2,-1.3,62.2,-35.3,-17.7,-14.3,-8.7,-23.7,-10.2,-7.5,5.9,5.0,-14.7,-2.9,-2.8,42.9,-16.5,0.2,1.6,0.8,3.8,16.0,13.5,-29.1,-40.5,40.9
2022-12,8.4,0.3,-0.1,0.8,56.0,-31.4,-10.9,-11.0,-4.5,-20.2,-9.2,-8.6,5.4,15.2,-12.5,1.9,-3.1,37.9,-17.7,2.6,6.4,9.8,6.9,19.0,12.7,-29.0,-33.8,33.0
2023-01,3.6,2.2,1.3,3.0,48.6,-30.1,-16.8,-13.6,0.6,-18.8,-6.3,-5.5,2.6,8.6,-14.1,6.2,4.3,32.9,-16.6,15.5,9.7,4.4,9.3,22.4,23.2,-24.7,-29.2,26.0
2023-02,-3.2,-2.5,-2.3,-2.7,47.7,-30.3,-16.9,-13.3,6.5,-23.6,-7.4,-1.3,10.4,6.4,-8.2,10.7,7.2,25.1,-16.8,15.1,12.1,11.0,10.1,17.5,22.6,-23.5,-24.8,21.5
2023-03,-2.9,-1.1,-3.6,1.3,35.2,-39.1,-29.5,-27.4,-11.5,-38.0,13.6,-6.2,10.7,9.3,-13.3,4.0,9.6,18.4,-19.6,5.9,4.6,3.8,4.0,16.4,14.5,-23.4,-24.5,19.6
2023-04,-6.7,-4.0,-0.2,-7.9,24.5,-29.9,-9.4,-15.8,-7.5,-24.6,8.0,-7.9,2.5,10.6,-18.4,5.2,0.2,17.0,-23.7,4.4,8.1,9.3,10.6,15.2,14.2,-23.7,-27.6,19.4
2023-05,-5.5,-6.1,-1.8,-10.5,23.9,-46.6,-44.0,-35.6,-4.7,-49.7,16.1,-14.3,-1.8,13.1,-24.6,-5.1,-16.6,6.6,-24.5,3.2,6.8,9.7,7.6,13.0,9.2,-24.6,-27.7,20.6
2023-06,-7.3,-8.6,-5.7,-11.6,14.6,-30.2,-44.6,-29.4,-0.4,-34.2,13.4,-13.6,-4.2,14.3,-24.0,-2.5,-9.7,-1.1,-28.7,-3.4,0.3,3.8,0.5,13.0,10.8,-22.3,-28.0,15.8
2023-07,-10.7,-10.8,-6.7,-14.9,11.8,-32.1,-32.3,-28.2,-5.0,-49.5,20.3,-12.4,-4.7,5.5,-26.0,-5.6,-11.0,3.4,-30.7,1.7,0.1,2.8,-4.2,8.8,10.1,-21.1,-24.4,11.0
2023-08,-11.5,-10.8,-7.4,-14.3,8.8,-25.7,-33.5,-24.5,-16.5,-54.0,14.4,-19.1,-15.5,15.2,-36.5,-5.5,-21.9,-6.0,-35.7,-1.5,0.0,2.6,-1.2,12.1,6.3,-22.1,-27.7,16.4
2023-09,-14.5,-8.6,-3.6,-13.6,12.2,-21.4,-44.9,-26.9,-8.1,-54.4,14.3,-20.5,-10.6,15.3,-37.7,-8.4,-19.1,-5.3,-36.6,-10.8,-5.6,2.6,-8.6,3.9,2.6,-25.0,-31.9,17.1
2023-10,-10.9,-11.0,-6.1,-15.8,10.2,-24.7,-31.7,-26.0,-6.3,-27.0,21.5,-16.5,-13.1,12.2,-36.0,-1.3,-19.6,5.6,-38.0,-7.3,-3.1,2.6,-4.6,9.3,7.7,-23.8,-29.3,16.6
2023-11,-10.2,-8.2,-1.8,-14.7,12.9,-37.2,-29.9,-27.6,-4.9,-52.2,15.8,-19.7,-14.1,19.7,-36.2,-3.2,-20.1,2.9,-36.3,-9.1,-5.2,1.2,-7.9,11.2,6.9,-22.1,-28.7,14.2
2023-12,-14.4,-7.7,-4.7,-10.6,24.5,-24.7,-15.5,-18.4,-7.6,-44.5,15.1,-20.7,-20.0,14.5,-41.4,-6.3,-22.6,5.1,-38.1,-4.0,-3.6,1.7,-8.4,6.7,5.9,-17.8,-24.2,19.5
2024-01,-14.2,-14.4,-14.5,-14.3,14.5,-34.1,-35.2,-30.2,-7.7,-47.2,21.2,-14.7,-16.6,10.3,-31.0,-2.7,-13.4,11.8,-34.6,0.1,0.0,3.6,-3.9,6.7,3.3,-18.8,-26.5,16.3
