country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1973-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.84675622419,,,,,5.738278589,104.649655817115,,,,8.0049,,0.749674054758804,15.7388916625062,4.42708896451512,4.37270766471098,466.4,465.3,0.132100396301192,3.62696830341389,3.60182519403071,225.2,228.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0795306388527,12.9662522202487,,67.9745160138874,,,,,,,,,,
1973-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.670944848611,,,,,4.643687302,104.11227078018,,,,7.9358,,0.895071713577046,15.4064388799803,4.40728096019961,4.41184653413522,468.1,470.3,0.81354441512754,3.53983868704012,3.6311276417394,221.7,229.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.13207547169812,11.3805970149254,,63.8062673903943,,,,,,,,,,
1973-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.43906804192,,,,,2.292514247,103.494351905992,,,,7.9869,,1.30397605814452,15.5712717961224,4.46010230504096,4.46937595666243,477.6,477.5,1.04689203925844,3.58894810717806,3.66914162795609,231.4,233.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85762144053603,17.8907721280603,,66.9057343155558,,,,,,,,,,
1973-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.858284321508,,,,,-0.739475462,102.866040511429,,,,8.0678,,1.24498839417599,15.7539203860072,4.526600605243,4.52501916861496,482.2,482.1,0.971292898769692,3.67686981097342,3.70477974003423,232.8,234.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2300319488818,12.0229007633588,,62.7374856920627,,,,,,,,,,
1973-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.346600882358,,,,,-2.594633278,102.408408321533,,,,8.3608,,1.20883701542309,15.9503342884432,4.58178004583619,4.57971927528017,489.3,489.1,0.10688328345448,3.677661898395,3.70873953026513,231.5,233.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.21465076660988,6.69144981412639,,61.3480694842317,,,,,,,,,,
1973-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.566871928512,,,,,-2.837184974,102.193669093608,,,,8.487,,1.23558484349258,15.2908067542214,4.65157968009083,4.63630559252004,497.0,494.1,0.128122998078158,3.74182097954296,3.71349127854222,240.9,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61324041811845,2.43478260869565,,62.951242031729,,,,,,,,,,
1973-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.546633278572,,,,,-2.890267799,102.123891196906,,,,8.5397,,0.854353132628157,14.1081703107019,4.7039294057818,4.67591601458795,500.4,497.5,0.0426530177010034,3.80439588584777,3.71507519463458,239.4,234.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.05602716468588,-1.21107266435986,,61.0274349747322,,,,,,,,,,
1973-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.767491922096,,,,,-3.344819098,102.077890951406,,,,8.5913,,0.937878176684152,13.751562677577,4.71996445689435,4.71977041044885,500.4,503.4,-0.0852696653165658,3.74498932922928,3.71190736244986,233.4,234.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.175131348511404,-0.696864111498268,,60.920556804899,,,,,,,,,,
1973-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.527616787028,,,,,-3.458187454,101.966162343612,,,,8.6748,,1.01908282545709,13.4537701974865,4.73788598460838,4.76786878010274,504.2,507.7,0.213356091316394,3.72677131853295,3.71982694291166,237.1,235.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6842105263158,20.0,,69.2570540518852,,,,,,,,,,
1973-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.806307791074,,,,,-3.902122363,101.649731440646,,,,8.6125,,1.0088022945307,13.3392520253024,4.76382503787868,4.81596714975663,505.9,513.6,0.574835001064515,3.73152384306243,3.74120981015855,234.0,237.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154320987654323,7.45033112582782,,69.3639322217184,,,,,,,,,,
1973-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.376871858614,,,,,-6.37749608,101.020173915255,,,,8.6814,,1.06726720845981,13.3040614709111,4.81664638272002,4.86736638791618,515.4,518.6,0.867908552074508,3.75766272797456,3.77368009005196,240.4,239.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.38983050847456,-3.24074074074072,,67.012612485389,,,,,,,,,,
1973-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.900269583758,,,,,-9.514753243,100.191869704596,,,,8.8539,,1.04630885487309,13.3202955236854,4.95954698528188,4.91829407343206,536.2,524.4,0.860440713536214,3.87568375378995,3.80615036994538,248.9,241.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.09090909090911,-25.6844850065189,,60.920556804899,,,,,,,,,,
1974-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.014017194233,,,,,-14.54499096,99.4391558500333,,,,9.0286,,1.15052732502396,13.7711635932276,5.03877900254389,4.97488039067193,532.2,530.6,0.603412401165198,3.85984200535835,3.82911715328463,238.4,242.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.526315789473674,-10.8490566037736,,60.5999222953996,,,,,,,,,,
1974-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.259220164194,,,,,-13.63923644,99.1470858164093,,,,9.399,,1.14691943127962,14.0551517742625,5.02746014293503,5.03193826055547,533.8,536.5,0.661840744570837,3.7560785531314,3.85445981076242,235.8,244.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.352733686067043,-5.36013400335009,,60.3861659557333,,,,,,,,,,
1974-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.33240685958,,,,,-13.88984252,99.157099173431,,,,9.5933,,0.95586168119202,13.6632200886263,5.07367881967121,5.08003663020936,542.0,540.8,0.698582288884323,3.80201962358303,3.88138638433257,244.2,245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36283185840709,-6.70926517571886,,62.4168511825632,,,,,,,,,,
1974-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.125649199851,,,,,-12.56084282,99.3124467769803,,,,9.7112,,1.02107119650979,13.4118382659441,5.13546092836956,5.13190742101257,546.9,547.5,0.122423995103043,3.85667365567203,3.88613813260965,242.7,245.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73972602739725,-3.23679727427597,,60.7068004652328,,,,,,,,,,
1974-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.865753540653,,,,,-12.26454523,99.3780785729392,,,,10.0002,,1.03831664063219,13.2207578253707,5.17884989020352,5.18519286974679,551.2,552.1,0.590992459751382,3.86380244246625,3.9091049159489,245.1,248.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.28873239436619,-3.31010452961672,,59.3173842574017,,,,,,,,,,
1974-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.589550827955,,,,,-13.08963649,99.2570401117619,,,,10.482,,0.791196798835931,12.7237591537836,5.23968876060114,5.22621794974569,559.8,556.2,0.87115072933549,3.97311050664426,3.94315911193468,256.5,249.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22522522522521,-0.848896434634969,,62.4168511825632,,,,,,,,,,
1974-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.590485004914,,,,,-14.32674137,99.0077202943963,,,,10.6275,,0.902282775421817,12.7773295683743,5.30571544165282,5.27337321411225,565.2,562.1,0.702952400080347,4.06816099723384,3.97087764355101,257.1,251.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36986301369865,3.67775831873905,,63.2718765412285,,,,,,,,,,
1974-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.680896731307,,,,,-15.10300187,98.7340975896275,,,,10.7212,,0.885272288294738,12.7185533020282,5.321278873615,5.32005692583514,563.1,566.1,0.817710410849616,4.03885376263539,4.00334792344443,252.8,253.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01351351351353,4.91228070175442,,63.9131455602274,,,,,,,,,,
1974-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.103371122951,,,,,-15.76727621,98.4890202980565,,,,10.745,,0.753412515511434,12.4221145287311,5.3274099225698,5.36013890054672,566.5,570.6,0.494559841740855,4.03568541294907,4.02314687459895,256.7,254.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.01337792642143,-11.4197530864197,,61.3480694842317,,,,,,,,,,
1974-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.761225679308,,,,,-17.19396426,98.3306958180842,,,,10.7186,,0.853347409166886,12.2490942915892,5.34627468858457,5.40587950698228,567.1,575.8,0.629921259842519,4.03647750037065,4.04848953207674,252.9,256.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4390243902439,-13.713405238829,,59.8517751065675,,,,,,,,,,
1974-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.165936142701,,,,,-16.36952997,98.381958957455,,,,10.4901,,1.06420097697139,12.2456888199961,5.4099432738844,5.46340892950948,580.0,582.8,1.58450704225352,4.10301284378335,4.11263813381739,265.1,262.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714285714285688,-10.0478468899522,,60.2792877859001,,,,,,,,,,
1974-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.452652306519,,,,,-15.83073146,98.5895271801956,,,,10.5528,,1.14793716554462,12.3585810162991,5.5750099765136,5.526125431117,602.1,589.1,1.36722511072597,4.24954901677561,4.16886715509623,271.4,263.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.62411347517729,-8.59649122807017,,55.6835264830744,,,,,,,,,,
1975-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.222929490042,,,,,-14.32775615,98.9033459452475,,,,10.0865,,1.11784281935318,12.3222748815166,5.66037304273042,5.5878988274372,598.1,595.9,0.607902735562309,4.22182595702032,4.19420981257402,261.6,265.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6276391554703,4.40917107583775,,63.2718765412285,,,,,,,,,,
1975-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.623376185321,,,,,-13.15284741,99.2197317118371,,,,9.8808,,1.07172995780591,12.2387779964389,5.64433799161786,5.64778601318272,598.7,601.8,0.50981873111783,4.10618119346967,4.21559267982091,256.8,266.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58783783783783,11.6814159292036,,67.4401251647216,,,,,,,,,,
1975-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.962652801034,,,,,-12.5950107,99.4879612687023,,,,9.7282,,0.818234950321458,12.0857699805068,5.68725533430146,5.69399817226195,607.2,605.7,0.413300770242339,4.14657765197024,4.23301575683688,266.7,267.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.66719492868464,-2.3972602739726,,60.920556804899,,,,,,,,,,
1975-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.972776903766,,,,,-11.68778799,99.7225281887346,,,,9.735,,0.67080745341614,11.6971423320776,5.73583210678948,5.73219393639887,609.0,609.9,0.467726847521052,4.218657607334,4.25281470799141,265.9,269.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49122807017544,6.86619718309858,,64.8750490887258,,,,,,,,,,
1975-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.73592266663,,,,,-10.45288265,99.8909498128404,,,,9.5184,,0.814412635735443,11.4496180429247,5.76978868561606,5.77887764812176,614.4,615.6,1.04283054003724,4.25113319161877,4.29716435857754,270.8,273.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.58978583196045,2.16216216216216,,60.5999222953996,,,,,,,,,,
1975-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.746459468795,,,,,-11.10087786,99.9329661556409,,,,9.4415,,1.10975112199103,11.8018587025174,5.8546801326825,5.84300880766028,627.0,623.5,1.40066347217103,4.3992535394542,4.35735317008729,284.6,276.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99647266313932,2.9109589041096,,64.2337800697269,,,,,,,,,,
1975-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.977828030294,,,,,-10.68709689,99.9375425855111,,,,9.3352,,1.38810426922767,12.340159170169,5.95324853510965,5.92411586237076,635.3,632.8,1.30861504907307,4.51885874011274,4.41437414941231,285.9,280.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7066805893167,,56.7019554263645,,,,,,,,,,,,,,,,,,,,,,,2.1630615640599,3.7162162162162,,65.6231962775579,,,,,,,,,,
1975-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.87608581445,,,,,-10.67490474,99.919598054944,,,,9.432,,1.32930032635517,12.8346037936536,6.00276854589841,6.00286515386291,637.5,640.2,1.48905633297452,4.5204429149559,4.48010666724532,284.8,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36065849151688,,,57.4782648540126,,57.4734753977294,,,,,,,,,,,,,,,,,,,,,,,13.0293159609121,16.0535117056856,,74.1734498642104,,,,,,,,,,
1975-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.961340520664,,,,,-10.93681319,99.9311703384831,,,,9.558,,1.26472898664572,13.407231459488,6.04191293537905,6.07878512949307,643.6,648.9,1.80307583524836,4.57192859735859,4.56088638795578,292.4,290.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165727543917806,,,57.3830075373834,,57.3782260185486,,,,,,,,,,,,,,,,,,,,,,,-15.1296829971182,2.61324041811845,,62.951242031729,,,,,,,,,,
1975-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.026515410858,,,,,-10.8461964,100.082770917747,,,,9.3803,,1.3808083158793,14.0003489183531,6.09190456531818,6.16272150006555,648.1,658.0,1.47595068588297,4.60123583195704,4.62820282188115,288.5,293.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67662682602923,,,58.3451064353376,,58.3402447482752,,,,,,,,,,,,,,,,,,,,,,,7.80984719864178,13.3928571428571,,67.8676378440542,,,,,,,,,,
1975-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.758545538965,,,,,-9.401643375,100.458552391077,,,,9.2408,,1.1554059224118,14.1032280338339,6.18009734643721,6.23392594925905,662.3,664.0,0.95824777549623,4.66618700052659,4.67255247246728,300.6,296.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.816326530612243,,,58.8213930184832,,58.8164916441795,,,,,,,,,,,,,,,,,,,,,,,-2.83464566929135,9.39716312056739,,65.9438307870574,,,,,,,,,,
1975-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.923019029752,,,,,-7.12962706,100.990054971997,,,,9.241,,1.24054462934947,14.2076969024661,6.37534767469003,6.3112605828202,689.5,674.4,1.33898305084747,4.82777283452887,4.73511715811557,308.9,301.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.647773279352218,,,59.2024222849997,,59.1974891609029,,,,,,,,,,,,,,,,,,,,,,,4.0518638573744,23.2245681381958,,68.6157850328863,,,,,,,,,,
1976-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.129851882566,,,,,-4.431849784,101.48449139028,,,,9.3627,,1.32994620442321,14.4472573839663,6.48570655587641,6.39519695339268,685.7,681.8,0.970061883258066,4.81826778546991,4.78105072479406,299.4,302.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14239742558329,,,59.8787492330664,,59.873759753087,,,,,,,,,,,,,,,,,,,,,,,1.86915887850468,10.472972972973,,69.8983230708842,,,,,,,,,,
1976-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.064630135672,,,,,-4.082265117,101.728766426934,,,,9.3867,,1.06916384014156,14.4443516740419,6.4767457920194,6.46357208672419,687.6,688.9,0.480371045221141,4.71450433324296,4.80401750813331,295.8,304.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.636334712058534,,,60.2597784995829,,60.2547572698105,,,,,,,,,,,,,,,,,,,,,,,-7.64525993883794,-4.27892234548337,,64.5544145792264,,,,,,,,,,
1976-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.832109877929,,,,,-4.419288304,101.749655289545,,,,9.5429,,1.16728678777266,14.8405797101449,6.53852790071776,6.53902050971068,698.8,697.8,0.725354434553237,4.75094035463563,4.83886366216527,304.0,306.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.490041100221305,,,60.5550761811332,,60.5500303452711,,,,,,,,,,,,,,,,,,,,,,,8.11258278145697,14.5614035087719,,69.791444901051,,,,,,,,,,
1976-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.788496994972,,,,,-4.857710201,101.667313431219,,,,9.841,,1.28362298983199,15.539651201053,6.6172882988294,6.62295688028316,704.3,706.7,1.1783960720131,4.83569370874466,4.89588464149029,306.5,311.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25845524618531,,,61.3171347141662,,61.312025378718,,,,,,,,,,,,,,,,,,,,,,,0.765696784073486,8.40197693574957,,70.3258357502168,,,,,,,,,,
1976-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.325137822287,,,,,-5.145902626,101.580116494803,,,,10.0866,,1.06799572801709,15.8302733578131,6.67812716922702,6.693689776833,711.7,712.8,0.873503720478818,4.88717939114735,4.93865037598406,310.5,312.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8797576510797,,,62.4697482453786,,62.4645428668064,,,,,,,,,,,,,,,,,,,,,,,4.25531914893618,20.9876543209876,,73.3184245055452,,,,,,,,,,
1976-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.202192116338,,,,,-5.097071863,101.524368011496,,,,10.3845,,1.21873899260303,15.9551287224599,6.78424147806008,6.77526838418714,726.8,724.0,0.72161642078255,5.02104216539434,4.9742884880622,323.4,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,62.4697482453786,,62.4645428668064,,,,,,,,,,,,,,,,,,,,,,,-5.24781341107872,8.15307820299501,,69.4708103915516,,,,,,,,,,
1976-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.328464821893,,,,,-5.252573066,101.480883949712,,,,10.1639,,1.20406458797327,15.7446469792247,6.8846963570887,6.85684699154129,733.0,730.1,0.732367457411231,5.11926100567023,5.01071855818652,322.9,316.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.457456541628548,9.65899546447169,,62.1839762954912,,62.1787947292638,,,,,,,,,,,,,,,,,,,,,,,6.3076923076923,12.5407166123778,,73.852815354711,,,,,,,,,,
1976-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.724802564869,,,,,-5.477842908,101.444400004273,,,,10.4178,,0.997180386493355,15.3652788688138,6.92006779336639,6.9252221248728,734.3,738.5,0.395131974079346,5.07411202264018,5.03051750934105,317.7,318.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.18694066953928,,62.1839762954912,,62.1787947292638,,,,,,,,,,,,,,,,,,,,,,,-12.0115774240231,-12.3919308357349,,64.981927258559,,,,,,,,,,
1976-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.648246483861,,,,,-5.317025992,101.423559292032,,,,10.3951,,1.09628217349857,15.1733767744938,6.95119465729075,7.00114210050296,739.6,746.2,0.598236775818641,5.05906236163017,5.06061191509592,321.0,320.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00674019607842,10.5411686586985,,63.4318471433327,,63.426561596533,,,,,,,,,,,,,,,,,,,,,,,11.0197368421052,14.6010186757216,,72.1427646373805,,,,,,,,,,
1976-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.139798419494,,,,,-5.846421801,101.414384440542,,,,10.5423,,1.06418805145821,14.8136812303925,7.00354438298173,7.07564741820212,745.4,754.3,0.735524256651016,5.07965663459124,5.09783394326642,320.3,323.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.300345397206784,9.04489795918366,,63.622361776591,,63.6170603548947,,,,,,,,,,,,,,,,,,,,,,,4.0,10.5511811023622,,75.0284752228757,,,,,,,,,,
1976-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.91456484712,,,,,-5.444712881,101.466101562977,,,,10.377,,0.993002332555813,14.6293494704992,7.09362364070223,7.14590876210829,758.7,761.1,0.668013049557244,5.13985527863131,5.1318881392522,328.6,324.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.613864350950744,8.82591093117408,,64.0129167747704,,64.0075828095362,,,,,,,,,,,,,,,,,,,,,,,-0.142450142450159,13.614262560778,,74.9215970530425,,,,,,,,,,
1976-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.788778852747,,,,,-5.34178383,101.54223397902,,,,10.3871,,0.765474462188198,14.0914524805738,7.26859434548918,7.2006088687735,782.5,765.9,0.138888888888899,5.21827193336771,5.13901576166783,330.2,324.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.12550281576831,,64.0129167747704,,64.0075828095362,,,,,,,,,,,,,,,,,,,,,,,13.4094151212554,23.8317757009346,,84.9681450173592,,,,,,,,,,
