country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
1993-06,-27.5,95.1341820399929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.9,97.1773606179457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0120962864400572,,102.661308849089,81.0,81.0,-0.550964187327816,-6.47668393782383,72.2,72.1939838346804,75.806855303802,-0.707213578500701,-6.89655172413793,70.2,70.1941504874594,57.4952087326056,,,,,,,,,,,,,,,,,,,,,,,,
1993-07,-27.5,95.2592312801871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.9,97.0762665560154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.798451488023222,,103.481009597219,79.3,79.3,-0.554016620498622,-5.7742782152231,71.8,71.7940171652362,75.9011424372644,-0.427350427350433,-6.0483870967742,69.9,69.8941754853762,56.395300391634,,,,,,,,,,,,,,,,,,,,,,,,
1993-08,-26.0,95.5226875983295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.6,97.0826444375961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.804128660585704,,104.313130053654,80.4,80.4,1.39275766016713,-4.33639947437582,72.8,72.7939338388468,75.7125681703396,1.14449213161659,-4.71698113207546,70.7,70.6941088242646,58.8950920756604,,,,,,,,,,,,,,,,,,,,,,,,
1993-09,-24.0,95.9043675092617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.9,97.1216084198689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.53589713061079,,102.710987682309,82.0,82.0,0.412087912087902,-3.05039787798411,73.1,73.0939088409299,76.655439504964,0.282885431400287,-3.53741496598638,70.9,70.8940921589868,58.0951587367719,,,,,,,,,,,,,,,,,,,,,,,,
1993-10,-21.8,96.3421734960964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.5,97.1088478518976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.761789600967364,,101.928546059095,82.3,82.3,0.273597811217514,-3.04232804232804,73.3,73.293892175652,77.4097365726635,0.423131170662911,-3.26086956521737,71.2,71.1940671610699,58.195150404133,,,,,,,,,,,,,,,,,,,,,,,,
1993-11,-19.3,96.774797922775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.9,97.1528279577185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32813451931277,,100.57479785385,85.8,85.8,-0.136425648021815,-2.26969292389853,73.2,73.193900508291,77.5040237061259,-0.421348314606747,-2.87671232876712,70.9,70.8940921589868,56.7952670610782,,,,,,,,,,,,,,,,,,,,,,,,
1993-12,-18.6,97.1707392530713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.3,97.3608378340012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148184736972089,,100.72383435351,81.6,81.6,0.13661202185791,-0.407608695652179,73.3,73.293892175652,77.6925979730508,0.423131170662911,-0.835654596100259,71.2,71.1940671610699,57.7951837346888,,,,,,,,,,,,,,,,,,,,,,,,
1994-01,-15.9,97.626157403275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.3,97.6572019640192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66091245376079,0.378429517502357,105.418484092798,80.9,80.9,0.136425648021845,-0.810810810810792,73.4,73.3938838430131,78.8240435746001,0.561797752808965,-0.693481276005557,71.6,71.5940338305141,56.5952837263562,,,,,,,,,,,,,,,,,,,,,,,,
1994-02,-13.6,98.1174667501163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,98.1265038621982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.97926484448634,-0.692289329195509,103.331973097559,82.8,82.8,1.49863760217983,1.49863760217983,74.5,74.4937921839847,79.2954792419123,1.39664804469274,1.96629213483144,72.6,72.5939505041246,58.8950920756604,,,,,,,,,,,,,,,,,,,,,,,,
1994-03,-11.4,98.6188361422739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.1,98.7172219440989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81490384615384,1.69267707082833,105.207349051613,80.4,80.4,0.0,1.775956284153,74.5,74.4937921839847,80.0497763096118,0.137741046831973,2.25035161744024,72.7,72.6939421714857,58.295142071494,,,,,,,,,,,,,,,,,,,,,,,,
1994-04,-8.3,99.098920950546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,99.3925653391721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.212489670640996,0.979572333054605,104.983794302124,84.9,84.9,1.87919463087249,4.25824175824177,75.9,75.8936755270394,80.7097862438489,1.51306740027509,4.23728813559323,73.8,73.7938505124573,59.995000416632,,,,,,,,,,,,,,,,,,,,,,,,
1994-05,-7.2,99.4863158815315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,100.022085139586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.17118182893647,1.05237692028548,103.754243179929,82.9,82.9,-0.263504611330716,4.26997245179063,75.7,75.6936921923173,81.1812219111611,-0.135501355013552,4.24328147100424,73.7,73.6938588450962,59.8950087492709,,,,,,,,,,,,,,,,,,,,,,,,
1994-06,-5.8,99.8472650957667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,100.464277096295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.825951639932965,1.8993467215098,104.611203052974,83.8,83.8,0.792602377807144,5.6786703601108,76.3,76.2936421964836,81.2755090446236,0.814111261872452,5.84045584045582,74.3,74.2938088492626,60.7949337555204,,,,,,,,,,,,,,,,,,,,,,,,
1994-07,-3.4,100.231678379659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,100.69500790977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0593612727056803,1.15218434949592,104.673301594499,85.1,85.1,0.262123197903003,6.54596100278551,76.5,76.4936255312057,81.5583704450108,0.269179004037689,6.58082975679541,74.5,74.4937921839847,61.0949087576035,,,,,,,,,,,,,,,,,,,,,,,,
1994-08,-2.1,100.609250607696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,100.847652604015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.515424774561,2.86938921300155,107.306279755158,84.4,84.4,0.261437908496736,5.35714285714285,76.7,76.6936088659278,82.5012417796352,0.26845637583893,5.65770862800565,74.7,74.6937755187068,60.5949504207983,,,,,,,,,,,,,,,,,,,,,,,,
1994-09,-0.1,100.994309046735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,100.94791161804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12268518518518,3.30108827085854,106.101568049573,84.2,84.2,0.521512385919158,5.4719562243502,77.1,77.093575535372,83.1612517138724,0.401606425702817,5.78279266572637,75.0,74.9937505207899,61.5948670944088,,,,,,,,,,,,,,,,,,,,,,,,
1994-10,1.9,101.344090613244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,100.933426586877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936439189980102,5.0688436700378,107.095144713973,84.0,84.0,1.16731517509729,6.41200545702593,78.0,77.9935005416215,83.726974514647,1.33333333333332,6.74157303370784,76.0,75.9936671944005,62.6947754353804,,,,,,,,,,,,,,,,,,,,,,,,
1994-11,2.8,101.598067257742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,100.829138087971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.521860141482088,7.03877500617439,107.654031587697,81.2,81.2,0.641025641025635,7.24043715846994,78.5,78.4934588784268,85.4241429169709,1.05263157894738,8.32157968970381,76.8,76.7936005332889,62.4947921006583,,,,,,,,,,,,,,,,,,,,,,,,
1994-12,3.7,101.752548221786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,100.692866482237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103830179972325,6.76942046855735,107.542254212952,82.6,82.6,1.14649681528663,8.32196452933152,79.4,79.3933838846763,88.2527569208441,1.171875,9.12921348314606,77.7,77.6935255395384,63.4947087742688,,,,,,,,,,,,,,,,,,,,,,,,
1995-01,3.5,101.797676114045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,100.581792032759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,,,,,,,,,,,,,,,,,,,,,,,76.5,,,,,,,,,,,,84.4,-1.83623975054857,0.14137606032045,105.567520592458,85.8,85.8,-0.755667506297225,7.35694822888282,78.8,78.79343388051,85.1929005916174,-1.02960102960103,7.40223463687153,76.9,76.89359220065,63.0947421048246,,,,,,,,,,,,,,,,,,,,,,,,
1995-02,4.0,101.753918666818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,100.516466035266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264200792602393,,75.9,,,,,,,,,,,,,,,,,,,,,,0.653594771241831,,77.0,,,,,,,,,,0.118483412322262,,84.5,6.09411764705884,8.38942307692309,112.000929494446,81.2,81.2,0.253807106598988,6.04026845637585,79.0,78.9934172152321,85.2928922589784,0.520156046814037,6.47382920110194,77.3,77.2935588700942,63.894675443713,,,,,,,,,,,,,,,,,,,,,,,,
1995-03,2.7,101.584502461433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,100.522981077503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.263504611330684,,76.1,,,,,,,,,,,,,,,,,,,,,,0.51948051948052,,77.4,,,,,,,,,,0.118343195266272,,84.6,-2.00709691727657,4.32062330303389,109.752962291242,86.5,86.5,-0.126582278481014,5.90604026845638,78.9,78.893425547871,85.0929089242563,-0.51746442432082,5.77716643741403,76.9,76.89359220065,63.5947004416299,,,,,,,,,,,,,,,,,,,,,,,,
1995-04,1.5,101.345266331345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,100.629392846625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262812089356111,,76.3,,,,,,,,,,,,,,,,,,,,,,0.387596899224807,,77.7,,,,,,,,,,0.118203309692685,,84.7,0.0678963449134409,4.61374659884065,109.827480541072,85.8,85.8,0.38022813688212,4.34782608695651,79.2,79.1934005499542,85.1929005916174,0.390117035110524,4.6070460704607,77.2,77.1935672027331,63.894675443713,,,,,,,,,,,,,,,,,,,,,,,,
1995-05,0.4,101.078228082252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,100.755848801799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131061598951522,,76.4,,,,,,,,,,,,,,,,,,,,,,0.128700128700129,,77.8,,,,,,,,,,0.118063754427378,,84.8,0.10177541558294,5.96121618386401,109.939257915817,85.9,85.9,0.378787878787884,5.01981505944519,79.5,79.4933755520373,85.7928505957837,0.388601036269435,5.1560379918589,77.5,77.4935422048163,64.5946171152404,,,,,,,,,,,,,,,,,,,,,,,,
1995-06,-1.2,100.796190328089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,100.780436880343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130890052356007,,76.5,,,,,,,,,,,,,,,,,,,,,,0.25706940874036,,78.0,,,,,,,,,,0.0,,84.8,-0.666516041572517,4.39273418022083,109.206495125822,85.8,85.8,-0.377358490566043,3.8007863695937,79.2,79.1934005499542,85.1929005916174,-0.387096774193554,3.90309555854644,77.2,77.1935672027331,64.2946421131572,,,,,,,,,,,,,,,,,,,,,,,,
1995-07,-1.9,100.516367637201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,100.688346302973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,76.5,,,,,,,,,,,,,,,,,,,,,,0.128205128205114,,78.1,,,,,,,,,,0.0,,84.8,-0.0796087797111373,4.24774560987186,109.119557167687,85.6,85.6,-0.126262626262642,3.3986928104575,79.1,79.0934088825931,84.6929422548121,0.0,3.62416107382551,77.2,77.1935672027331,64.5946171152404,,,,,,,,,,,,,,,,,,,,,,,,
1995-08,-3.8,100.202917227718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,100.512827400197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261437908496732,,76.7,,,,,,,,,,,,,,,,,,,,,,0.256081946222806,,78.3,,,,,,,,,,0.235849056603774,,85.0,0.409742772592753,2.10648148148147,109.566666666667,85.3,85.3,0.0,3.12907431551498,79.1,79.0934088825931,84.392967252729,-0.129533678756493,3.21285140562247,77.1,77.093575535372,64.3946337805183,,,,,,,,,,,,,,,,,,,,,,,,
1995-09,-5.6,99.8982273202172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,100.255021714435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130378096479792,,76.8,,,,,,,,,,,,,,,,,,,,,,-0.127713920817369,,78.2,,,,,,,,,,0.0,,85.0,-1.31489458172749,1.90799484958444,108.125980503287,85.5,85.5,0.505689001264243,3.11284046692608,79.5,79.4933755520373,84.8929255895342,0.778210116731542,3.6,77.7,77.6935255395384,65.694525456212,,,,,,,,,,,,,,,,,,,,,,,,
1995-10,-6.3,99.6332029148952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,99.9905767126824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.130208333333333,,76.7,,,,,,,,,,,,,,,,,,,,,,-0.255754475703325,,78.0,,,,,,,,,,0.235294117647072,,85.2,1.24052377670574,2.21500637829062,109.467309000227,82.6,82.6,-1.13207547169813,0.769230769230751,78.6,78.5934505457878,83.5930339138405,-1.15830115830116,1.05263157894738,76.8,76.7936005332889,64.7946004499625,,,,,,,,,,,,,,,,,,,,,,,,
1995-11,-7.6,99.3500102579244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,99.7484784267093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.130378096479792,,76.6,,,,,,,,,,,,,,,,,,,,,,-0.512820512820528,,77.6,,,,,,,,,,0.0,,85.2,0.907646925346022,2.60729118597137,110.460885664626,86.4,86.4,0.254452926208669,0.382165605095547,78.8,78.79343388051,83.1930672443963,0.0,0.0,76.8,76.7936005332889,65.694525456212,,,,,,,,,,,,,,,,,,,,,,,,
1995-12,-8.9,99.0185669085553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,99.4998796943914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,76.6,,,,,,,,,,,,,,,,,,,,,,-0.257731958762873,,77.4,,,,,,,,,,0.0,,85.2,-2.65347425230493,-0.0115486776764213,107.529834504647,87.6,87.6,1.26903553299493,0.503778337531493,79.8,79.7933505541205,83.8930089159237,1.30208333333332,0.128700128700116,77.8,77.7935172068994,67.594367136072,,,,,,,,,,,,,,,,,,,,,,,,
1996-01,-11.2,98.6438849108189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,99.2968421605295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130548302872063,1.32100396301189,76.7,,,,,,,,,,,,,,,,,,,,,,-0.129198966408269,1.04575163398693,77.3,,,,,,,,,,0.352112676056325,1.30331753554501,85.5,-2.07368914396599,-0.253411836289124,105.3,86.7,86.7,-1.00250626566416,0.253807106598988,79.0,78.9934172152321,83.2930589117574,-1.15681233933161,0.0,76.9,76.89359220065,65.794517123573,,,,,,,,,,,,,,,,,,,,,,,,
1996-02,-13.0,98.3216646576276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,99.1764140586476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.05401844532278,76.7,,,,,,,,,,,,,,,,,,,,,,-0.129366106080207,0.25974025974026,77.2,,,,,,,,,,0.116959064327485,1.301775147929,85.6,-7.59734093067427,-13.1257209746413,97.3,90.9,90.9,-0.379746835443043,-0.379746835443043,78.7,78.6934422131489,82.2931422381468,-0.780234070221076,-1.29366106080207,76.3,76.2936421964836,65.1945671194067,,,,,,,,,,,,,,,,,,,,,,,,
1996-03,-13.8,98.124935491498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,99.156955174543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.130378096479792,0.657030223390276,76.6,,,,,,,,,,,,,,,,,,,,,,-0.518134715025907,-0.775193798449613,76.8,,,,,,,,,,0.116822429906555,1.3002364066194,85.7,7.39979445015417,-4.78616903050168,104.5,90.8,90.8,0.127064803049557,-0.126742712294045,78.8,78.79343388051,82.59311724023,0.131061598951524,-0.650195058517549,76.4,76.3936338638447,65.4945421214899,,,,,,,,,,,,,,,,,,,,,,,,
