country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2002-11,-8.8,99.1269435216773,0.1,1.9,76.37,0.0,2.5,78.24,78.24,-1.2,3.6,61.47,0.1,2.5,83.3,0.1,1.9,76.37,76.37,0.1,4.1,57.14,57.14,0.8,2.0,97.95,97.95,0.0,2.5,67.81,67.81,0.1,2.3,79.76,0.2,2.8,72.91,0.1,4.0,65.39,65.39,-0.2,1.9,57.87,57.87,0.2,1.7,88.26,88.26,0.3,3.3,76.93,76.93,-0.6,3.5,75.35,75.35,-2.6,6.2,67.47,-0.2,0.2,124.99,124.99,-0.2,1.0,93.81,93.81,0.2,3.9,71.74,71.74,-0.1,4.5,73.51,73.51,0.1,2.8,77.34,77.34,-1.2,3.6,61.47,0.0,2.1,79.44,0.1,2.5,83.3,0.0,3.2,76.59,0.0,2.5,78.24,78.24,-12.3,99.2415387183704,2351.0,2331.0,2731.0,2793.0,5083.0,5124.0,7731.0,7685.0,7833.0,7963.0,15564.0,15648.0,10082.0,10017.0,10564.0,10756.0,20647.0,20773.0,18.4,18.3,17.9,18.3,18.1,18.3,8.7,8.7,7.0,7.1,7.8,7.8,10.0,9.9,8.3,8.5,9.1,9.1,-2.04724409448819,2.8099173553719,62.2,-1.55038759689923,2.41935483870968,63.5,0.0,0.636942675159236,79.0,0.0,1.28700128700129,78.7,-0.498338870431912,0.672268907563026,59.9,-0.156985871271586,3.41463414634147,63.6,-0.471698113207534,0.595947556615018,84.4,-0.487804878048794,1.24069478908189,81.6,-0.495662949194562,0.374999999999986,80.3,-0.383141762452108,1.16731517509729,78.0,-0.10626992561104,0.32017075773746,94.0,0.0,1.18623962040332,85.3,-0.116279069767429,0.703399765533425,85.9,0.0,1.19760479041916,84.5,-0.122850122850137,0.123152709359592,81.3,-0.12531328320802,0.758533501896348,79.7,-0.117785630153134,0.712589073634192,84.8,0.0,1.31894484412469,84.5,-0.106951871657754,-0.638297872340426,93.4,0.0,0.907029478458051,89.0,0.44404973357017,-0.61511423550087,113.1,100.1,100.091659028414,0.649350649350658,2.53583241455348,93.0,92.9922506457795,98.9917506874427,1.4428412874584,3.39366515837103,91.4,91.3847692051324,81.9931672360637,,,,,-0.218340611353703,0.771775082690186,91.4,91.3923839680026,219.391100007733,213.209957374312,3.97961759640444,,219.0382,212.867,207.815179642612,201.368910541881,2.5419488373656,,207.4809,201.045,11.5759203651206,11.8410468324311,11.5573,11.822
2002-12,-9.3,99.0829773228018,0.5,1.5,76.73,0.5,2.5,78.6,78.6,0.3,4.8,61.64,0.5,2.3,83.69,0.5,1.5,76.73,76.73,0.2,4.2,57.25,57.25,-0.3,1.8,97.64,97.64,0.3,2.9,67.98,67.98,0.1,2.3,79.84,0.1,2.7,72.98,0.2,4.1,65.51,65.51,0.5,2.9,58.15,58.15,0.1,1.5,88.32,88.32,0.2,3.6,77.1,77.1,0.1,3.7,75.46,75.46,0.0,7.7,67.46,-0.2,0.1,124.76,124.76,2.3,0.8,95.93,95.93,0.1,3.8,71.79,71.79,1.0,4.5,74.28,74.28,0.1,2.7,77.43,77.43,0.3,4.8,61.64,0.2,2.1,79.59,0.5,2.3,83.69,0.8,3.1,77.24,0.5,2.5,78.6,78.6,-13.6,98.8798792482722,2207.0,2307.0,2754.0,2783.0,4962.0,5090.0,7691.0,7661.0,8160.0,7976.0,15851.0,15637.0,9898.0,9969.0,10915.0,10759.0,20813.0,20728.0,17.6,18.2,18.2,18.2,17.9,18.2,8.7,8.7,7.3,7.2,7.9,7.8,9.8,9.9,8.6,8.5,9.1,9.1,1.76848874598071,5.50000000000001,63.3,1.25984251968504,4.21393841166937,64.3,0.0,0.636942675159236,79.0,0.127064803049555,1.15532734274711,78.8,1.0016694490818,1.68067226890756,60.5,1.41509433962264,4.87804878048781,64.5,0.236966824644537,0.954653937947495,84.6,0.245098039215686,1.61490683229812,81.8,0.37359900373599,1.00250626566415,80.6,0.256410256410257,1.55844155844156,78.2,0.106382978723393,0.426894343649935,94.1,0.117233294255582,1.30486358244367,85.4,0.0,0.703399765533425,85.9,0.118343195266272,1.31736526946108,84.6,0.0,0.370370370370357,81.3,0.125470514429109,1.14068441064639,79.8,0.1179245283019,0.711743772242007,84.9,0.0,1.19760479041916,84.5,0.0,-0.638297872340426,93.4,0.112359550561798,1.02040816326531,89.1,-0.530503978779841,-2.5974025974026,112.5,99.6,99.591700691609,-1.3978494623656,0.438116100766697,91.7,91.6923589700858,97.3918840096659,-1.96936542669586,0.90090090090089,89.6,89.5850691551408,80.4932922256479,,,,,-0.765864332603937,-0.11013215859031,90.7,90.6924422964753,202.12772317772,212.463478116937,-0.350114631871785,,198.4188,208.5649,199.973086886738,205.595250231228,2.09880446687352,,196.3037,201.8227,2.15463629098249,6.86822788570853,2.1151,6.7422
2003-01,-9.3,99.0623835145737,0.9,0.5,77.39,0.1,2.3,78.64,78.64,3.0,6.7,63.49,-0.7,2.1,83.14,0.9,0.5,77.39,77.39,2.2,4.5,58.5,58.5,-5.8,0.2,91.97,91.97,1.2,3.3,68.78,68.78,0.3,2.3,80.07,0.3,2.6,73.18,1.1,3.7,66.23,66.23,2.5,4.5,59.59,59.59,-0.2,1.4,88.15,88.15,0.4,3.2,77.43,77.43,1.3,4.4,76.47,76.47,3.7,10.2,69.98,0.0,0.0,124.77,124.77,-1.8,0.6,94.16,94.16,0.2,3.8,71.95,71.95,-0.2,3.7,74.1,74.1,0.7,2.8,77.99,77.99,3.0,6.7,63.49,0.1,1.9,79.7,-0.7,2.1,83.14,-0.1,3.0,77.16,0.1,2.3,78.64,78.64,-13.9,98.604390620136,2090.0,2172.0,2511.0,2481.0,4602.0,4653.0,7564.0,7369.0,7794.0,7345.0,15358.0,14715.0,9654.0,9541.0,10305.0,9826.0,19959.0,19368.0,20.2,20.4,19.8,19.3,19.9,19.8,9.8,9.6,8.0,7.6,8.8,8.4,11.1,10.9,9.4,8.9,10.1,9.8,3.15955766192733,7.93388429752067,65.3,3.42146189735615,7.085346215781,66.5,0.126582278480999,0.380710659898463,79.1,0.253807106598985,1.15236875800258,79.0,2.47933884297521,4.37710437710438,62.0,3.25581395348836,8.46905537459282,66.6,0.118203309692685,0.953516090584029,84.7,0.488997555012239,1.85873605947956,82.2,1.24069478908189,1.99999999999999,81.6,1.0230179028133,2.33160621761658,79.0,0.106269925611064,0.319488817891374,94.2,0.351288056206089,0.942285041224971,85.7,0.116414435389976,0.467289719626169,86.0,0.236406619385343,1.07270560190702,84.8,0.0,0.494437577255858,81.3,0.25062656641604,1.26582278481013,80.0,0.117785630153108,0.591715976331362,85.0,0.355029585798817,1.19331742243437,84.8,-0.107066381156329,-0.955414012738866,93.3,0.112233445566779,0.56369785794814,89.2,-1.24444444444445,-2.62927256792288,111.1,103.0,102.991417381885,1.41766630316249,1.97368421052632,93.0,92.9922506457795,98.3918006832764,1.22767857142858,1.79573512906846,90.7,90.6848858523579,81.0932422298142,,,112.545241696497,109.410871856686,0.551267916207284,2.01342281879194,91.2,91.1924006332806,214.707549565842,225.878216180618,6.31390306822416,26.6409188458075,201.913,212.418,210.390919003632,216.812909187984,5.45618585261042,27.9772610525786,197.8536,203.8929,4.31663056221036,9.06530699263426,4.0594,8.5251
2003-02,-8.7,99.0308312638677,0.3,1.0,77.65,0.4,2.5,78.96,78.96,1.7,8.2,64.58,0.2,2.0,83.34,0.3,1.0,77.65,77.65,0.6,5.0,58.87,58.87,-0.5,0.6,91.48,91.48,0.5,3.6,69.15,69.15,0.2,2.2,80.25,0.3,2.4,73.4,0.3,3.7,66.43,66.43,1.1,5.6,60.24,60.24,0.2,1.4,88.34,88.34,0.3,3.1,77.63,77.63,0.9,4.8,77.13,77.13,2.6,12.1,71.79,0.1,-0.3,124.84,124.84,0.7,0.5,94.84,94.84,0.2,3.8,72.09,72.09,0.4,3.5,74.37,74.37,0.3,2.9,78.21,78.21,1.7,8.2,64.58,0.4,2.3,80.04,0.2,2.0,83.34,0.4,2.9,77.47,0.4,2.5,78.96,78.96,-14.6,98.3978592213419,2138.0,2159.0,2538.0,2473.0,4676.0,4632.0,7758.0,7382.0,7912.0,7350.0,15670.0,14732.0,9896.0,9541.0,10450.0,9824.0,20346.0,19364.0,20.5,20.4,20.1,19.3,20.3,19.8,10.1,9.6,8.1,7.6,9.0,8.4,11.3,10.9,9.5,8.9,10.3,9.8,1.9908116385911,9.90099009900989,66.6,1.50375939849624,8.52090032154342,67.5,0.0,0.636132315521629,79.1,0.0,1.41206675224647,79.0,0.483870967741936,3.48837209302324,62.3,0.450450450450468,7.72946859903382,66.9,0.35419126328216,1.31108462455303,85.0,0.486618004866167,2.35439900867409,82.6,0.612745098039216,2.62499999999999,82.1,0.379746835443038,2.72020725388601,79.3,0.212314225053079,0.53248136315229,94.4,0.233372228704784,0.94007050528791,85.9,0.0,0.467289719626169,86.0,0.1179245283019,1.31264916467782,84.9,0.246002460024614,0.866336633663381,81.5,0.374999999999986,1.77439797211659,80.3,0.0,0.591715976331362,85.0,0.0,1.31421744324969,84.8,-0.107181136120031,-1.16648992576881,93.2,0.0,0.450450450450451,89.2,-0.630063006300621,-4.66321243523315,110.4,106.7,106.691109074244,0.10752688172042,1.74863387978142,93.1,93.0922423131406,97.9918340138322,-0.441014332965822,0.55679287305122,90.3,90.2849525079153,80.793267227731,1.54265041753728,,104.397860596942,111.098699128214,0.548245614035083,1.55038759689922,91.7,91.6923589700858,219.802946591864,227.057294846993,0.521997511009313,26.9376743198183,203.8882,210.6173,211.766791950351,219.336471656138,1.16393552284596,27.9682565714867,196.4339,203.4555,8.03615464151298,7.72082319085466,7.45429999999997,7.1618
2003-03,-10.0,98.9224746086351,0.5,1.3,78.0,0.6,2.5,79.41,79.41,1.0,8.2,65.25,0.6,2.0,83.81,0.5,1.3,78.0,78.0,0.1,4.8,58.95,58.95,4.5,1.2,95.62,95.62,0.5,3.9,69.48,69.48,0.2,2.2,80.38,0.4,2.5,73.66,0.3,3.7,66.62,66.62,0.9,6.4,60.79,60.79,0.3,1.3,88.59,88.59,0.2,3.0,77.82,77.82,0.4,4.5,77.46,77.46,1.2,10.8,72.65,0.0,-0.1,124.85,124.85,-0.3,0.2,94.56,94.56,0.2,3.9,72.21,72.21,0.3,3.4,74.56,74.56,0.3,2.9,78.41,78.41,1.0,8.2,65.25,0.8,2.4,80.72,0.6,2.0,83.81,0.1,2.8,77.58,0.6,2.5,79.41,79.41,-15.5,98.3127610613529,2161.0,2175.0,2567.0,2490.0,4728.0,4665.0,7669.0,7421.0,7934.0,7398.0,15602.0,14819.0,9830.0,9596.0,10500.0,9888.0,20330.0,19484.0,20.8,20.5,20.2,19.4,20.5,19.9,9.9,9.6,8.2,7.6,8.9,8.5,11.2,10.9,9.6,9.0,10.3,9.8,0.300300300300317,8.6178861788618,66.8,0.740740740740741,7.93650793650794,68.0,0.0,0.380710659898463,79.1,0.0,1.0230179028133,79.0,-0.160513643659711,3.49417637271215,62.2,-0.597907324364724,6.91318327974277,66.5,0.11764705882353,1.06888361045129,85.1,0.363196125908004,2.21948212083849,82.9,0.243605359317905,2.4906600249066,82.3,0.252206809583859,2.58064516129032,79.5,0.0,0.425531914893617,94.4,0.0,0.821596244131456,85.9,0.0,0.350058343057164,86.0,0.0,1.07142857142859,84.9,0.245398773006135,0.988875154511744,81.7,0.249066002490674,1.76991150442479,80.5,0.0,0.472813238770686,85.0,0.1179245283019,1.19189511323004,84.9,0.107296137339044,-1.16525423728815,93.3,0.112107623318386,0.563063063063064,89.3,3.44202898550725,-0.522648083623674,114.2,102.7,102.691442379802,-0.644468313641243,0.325379609544461,92.5,92.4922923089742,98.6917756853596,0.110741971207094,-0.110497237569055,90.4,90.384935844026,80.69327556037,-0.620888797662387,,130.343895616558,110.408899750979,-0.654307524536541,0.551876379690957,91.1,91.0924089659195,237.7416619877,223.827177571957,-1.42260008744151,21.9471850476983,220.275,207.3828,230.95505628765,220.875306294979,0.70158630127568,28.3420478694052,213.987,204.6478,6.78660570005067,2.95187127697814,6.288,2.735
2003-04,-10.2,98.7982319832342,0.3,1.4,78.25,0.2,2.2,79.54,79.54,-2.5,3.5,63.65,0.4,2.1,84.17,0.3,1.4,78.25,78.25,0.7,4.9,59.35,59.35,2.0,1.4,97.56,97.56,-0.4,3.2,69.2,69.2,0.3,2.3,80.62,0.1,2.4,73.77,0.3,3.6,66.84,66.84,-1.6,4.4,59.81,59.81,0.2,1.3,88.75,88.75,0.1,2.5,77.93,77.93,-0.7,2.4,76.88,76.88,-3.6,2.3,70.05,0.0,-0.1,124.9,124.9,-0.1,0.8,94.46,94.46,0.1,4.0,72.31,72.31,0.5,3.5,74.97,74.97,0.2,2.8,78.59,78.59,-2.5,3.5,63.65,0.0,1.7,80.73,0.4,2.1,84.17,0.3,3.0,77.85,0.2,2.2,79.54,79.54,-14.6,98.4359763013216,2157.0,2202.0,2514.0,2526.0,4671.0,4728.0,7403.0,7339.0,7660.0,7404.0,15063.0,14744.0,9561.0,9541.0,10174.0,9931.0,19735.0,19472.0,20.8,20.7,19.8,19.5,20.2,20.1,9.6,9.5,7.9,7.6,8.6,8.4,10.9,10.8,9.2,9.0,10.0,9.8,-4.34131736526946,2.89855072463768,63.9,-3.6764705882353,3.31230283911672,65.5,0.0,0.253485424588072,79.1,0.0,0.76530612244898,79.0,-0.321543408360129,4.0268456375839,62.0,-0.451127819548873,6.43086816720258,66.2,-0.587544065804936,0.118343195266272,84.6,-0.844390832328107,0.982800982800984,82.2,-0.850546780072905,1.61892901618929,81.6,-0.628930817610064,1.67310167310167,79.0,0.0,0.425531914893617,94.4,0.0,0.821596244131456,85.9,0.0,0.350058343057164,86.0,0.117785630153108,0.950118764845593,85.0,0.244798041615667,0.986436498150446,81.9,0.124223602484458,1.63934426229507,80.6,0.0,0.35419126328216,85.0,0.117785630153108,1.19047619047619,85.0,-0.107181136120031,-1.16648992576881,93.2,0.0,0.449943757030359,89.3,-0.700525394045535,0.531914893617042,113.4,104.6,104.591284059662,0.540540540540548,0.977198697068417,93.0,92.9922506457795,98.4917923506374,0.33185840707964,0.889877641824251,90.7,90.6848858523579,81.2932255645363,-3.76707840648999,,116.001417306644,106.249709929616,0.658616904500558,1.43805309734513,91.7,91.6923589700858,225.849328576864,225.499304685693,0.747061698170232,21.877279612371,207.7672,207.4452,221.296300414843,218.854612016245,-0.914857487978299,23.1162422262359,203.5787,201.3325,4.55302816202074,6.64469266944829,4.1885,6.1127
2003-05,-10.9,98.6795671119767,0.2,1.5,78.43,-0.1,2.0,79.5,79.5,-1.8,2.0,62.49,0.1,1.9,84.27,0.2,1.5,78.43,78.43,0.2,5.0,59.49,59.49,0.4,1.4,97.93,97.93,-0.1,3.1,69.11,69.11,0.1,2.3,80.71,0.3,2.5,74.0,0.3,3.7,67.01,67.01,-0.7,3.9,59.38,59.38,0.2,1.3,88.94,88.94,0.4,2.8,78.23,78.23,-0.8,1.5,76.26,76.26,-3.4,-0.7,67.69,-0.1,-0.2,124.78,124.78,-0.3,0.0,94.15,94.15,0.0,4.0,72.32,72.32,0.2,3.1,75.09,75.09,0.2,2.8,78.71,78.71,-1.8,2.0,62.49,-0.1,1.6,80.66,0.1,1.9,84.27,0.0,2.6,77.87,-0.1,2.0,79.5,79.5,-13.9,98.6629800108383,2203.0,2205.0,2431.0,2518.0,4634.0,4723.0,7267.0,7378.0,7333.0,7420.0,14601.0,14798.0,9471.0,9582.0,9764.0,9939.0,19235.0,19521.0,21.1,20.9,19.1,19.5,20.0,20.1,9.4,9.5,7.5,7.6,8.3,8.5,10.8,10.9,8.9,9.0,9.7,9.8,-2.19092331768388,1.1326860841424,62.5,-1.98473282442748,1.743264659271,64.2,-0.126422250316042,0.253807106598985,79.0,0.126582278480999,0.89285714285713,79.1,0.0,4.20168067226891,62.0,-0.453172205438067,5.94855305466238,65.9,-0.591016548463358,-0.473372781065089,84.1,-0.364963503649635,0.614250614250615,81.9,-0.612745098039216,0.996264009962641,81.1,-0.379746835443038,1.28700128700129,78.7,0.0,0.425531914893617,94.4,0.116414435389976,0.820633059788981,86.0,-0.232558139534884,0.116686114352379,85.8,0.11764705882353,1.06888361045129,85.1,-0.36630036630038,0.369003690036901,81.6,-0.124069478908175,1.38539042821159,80.5,-0.235294117647059,0.118063754427378,84.8,0.0,1.07015457788347,85.0,-0.321888412017168,-1.38004246284501,92.9,0.0,0.449943757030359,89.3,-0.970017636684314,0.178412132024978,112.3,103.1,103.091409049246,-1.61290322580646,-0.866738894907909,91.5,91.4923756353637,97.3918840096659,-1.54355016538038,-0.777777777777785,89.3,89.2851191468088,79.7933505541205,0.43613529212428,,115.854519002009,106.713102412399,0.0,0.88008800880088,91.7,91.6923589700858,237.776483352607,239.869892566772,6.37278589444405,26.7407568369376,205.5064,207.3157,229.287259484122,228.36302620038,4.34462591239776,28.6867496693249,198.1693,197.3705,8.48922386848494,11.5068663663922,7.3371,9.9452
2003-06,-11.5,98.6304892096538,0.2,2.3,78.61,0.1,2.2,79.58,79.58,-0.1,2.7,62.4,0.1,1.9,84.34,0.2,2.3,78.61,78.61,0.3,4.9,59.64,59.64,-0.6,1.1,97.36,97.36,0.1,3.2,69.15,69.15,0.1,2.3,80.77,0.1,2.5,74.1,0.2,3.5,67.13,67.13,0.0,4.3,59.36,59.36,0.0,1.3,88.96,88.96,0.1,2.7,78.27,78.27,0.0,1.8,76.28,76.28,-0.3,0.4,67.49,-0.1,-0.3,124.6,124.6,0.4,0.2,94.5,94.5,0.1,4.0,72.36,72.36,0.5,3.2,75.47,75.47,0.1,2.7,78.78,78.78,-0.1,2.7,62.4,0.0,1.9,80.63,0.1,1.9,84.34,0.3,2.6,78.13,0.1,2.2,79.58,79.58,-13.0,98.8855343312033,2221.0,2216.0,2546.0,2542.0,4767.0,4757.0,7220.0,7407.0,7184.0,7455.0,14405.0,14863.0,9441.0,9623.0,9730.0,9997.0,19172.0,19620.0,20.9,21.0,19.6,19.7,20.2,20.3,9.3,9.6,7.4,7.6,8.2,8.5,10.7,10.9,8.8,9.1,9.6,9.9,0.48,2.61437908496732,62.8,0.311526479750779,2.87539936102237,64.4,0.0,0.508905852417317,79.0,0.0,1.02171136653894,79.1,0.0,4.90693739424702,62.0,-0.303490136570562,7.17781402936379,65.7,-0.118906064209275,-0.355871886120997,84.0,-0.122100122100136,0.615006150061501,81.8,0.123304562268818,1.24688279301746,81.2,0.0,1.41752577319589,78.7,0.105932203389831,0.531914893617022,94.5,0.0,0.820633059788981,86.0,0.0,0.233644859813084,85.8,0.0,1.06888361045129,85.1,-0.36764705882353,-0.122850122850137,81.3,-0.372670807453416,0.75376884422112,80.2,0.0,0.355029585798817,84.8,0.11764705882353,1.18906064209275,85.1,-0.107642626480098,-1.38150903294368,92.8,0.111982082866754,0.562429696287964,89.4,1.246660730187,1.60857908847185,113.7,104.7,104.691275727023,0.218579234972681,-1.07874865156419,91.7,91.6923589700858,97.591867344388,0.11198208286676,-1.4332965821389,89.4,89.3851024829195,78.6934422131489,1.28173078513506,,122.788444216859,108.080877097791,-0.32715376226827,1.21816168327795,91.4,91.3923839680026,242.073631548448,238.323847718234,-0.644534765074005,18.5275179615449,207.4271,204.214,230.726132841682,229.44963551714,0.475825414840222,20.961542999139,197.7037,196.6099,11.3474987067658,8.87421220109405,9.7234,7.6041
2003-07,-11.5,98.7283693657313,-0.4,2.5,78.27,-0.1,2.1,79.47,79.47,0.8,3.0,62.87,-0.2,1.7,84.16,-0.4,2.5,78.27,78.27,0.3,5.0,59.8,59.8,-5.0,0.4,92.45,92.45,0.4,3.2,69.45,69.45,0.3,2.1,80.99,0.1,2.5,74.18,0.2,3.5,67.29,67.29,0.8,4.4,59.83,59.83,-0.2,1.3,88.81,88.81,0.1,2.4,78.32,78.32,0.6,1.9,76.71,76.71,0.7,1.0,67.96,0.1,-0.3,124.75,124.75,0.6,-0.1,95.1,95.1,0.3,4.3,72.61,72.61,0.9,3.1,76.17,76.17,-0.1,2.5,78.74,78.74,0.8,3.0,62.87,-0.6,1.9,80.11,-0.2,1.7,84.16,0.6,2.5,78.63,-0.1,2.1,79.47,79.47,-12.6,99.0065016350978,2246.0,2187.0,2572.0,2520.0,4818.0,4707.0,7175.0,7425.0,7154.0,7459.0,14329.0,14884.0,9420.0,9612.0,9726.0,9979.0,19146.0,19591.0,20.6,20.8,19.5,19.7,20.0,20.2,9.3,9.6,7.3,7.6,8.2,8.5,10.7,10.9,8.8,9.0,9.6,9.9,0.955414012738854,3.4257748776509,63.4,0.621118012422361,3.51437699680512,64.8,0.379746835443038,0.762388818297332,79.3,0.379266750948181,1.14649681528663,79.4,-2.25806451612903,2.53807106598983,60.6,-3.50076103500761,0.794912559618443,63.4,0.238095238095252,-0.23696682464455,84.2,0.12224938875307,0.614250614250615,81.9,0.246305418719212,1.62297128589265,81.4,0.0,1.28700128700129,78.7,-0.105820105820106,0.425531914893617,94.4,0.0,0.938967136150222,86.0,0.34965034965035,0.584112149532711,86.1,0.235017626321974,1.18623962040332,85.3,-0.2460024600246,-0.490797546012284,81.1,-0.249376558603491,0.25062656641604,80.0,0.353773584905661,0.710059171597634,85.1,0.235017626321974,1.3064133016627,85.3,0.107758620689667,-1.06496272630458,92.9,-0.111856823266232,0.449943757030359,89.3,-0.351802990325418,1.61434977578476,113.3,104.6,104.591284059662,1.5267175572519,0.976138828633395,93.1,93.0922423131406,98.1918173485543,1.7897091722595,1.22358175750835,91.0,90.9848358606899,81.1932338971752,4.27717485995245,,123.32562584008,112.703685201434,0.109409190371993,0.439077936333705,91.5,91.4923756353637,244.556596247574,235.665346711922,-1.1154993643165,15.5149608854418,215.1273,207.306,227.184936497378,223.86752834337,-2.43282459838655,16.148123739576,199.8461,196.9279,17.3716597501965,11.7978183685518,15.2812,10.3781
2003-08,-8.9,98.9862911720489,-0.3,2.7,78.04,0.1,2.2,79.56,79.56,0.9,3.5,63.45,0.1,1.8,84.27,-0.3,2.7,78.04,78.04,0.2,4.9,59.92,59.92,-0.4,0.2,92.09,92.09,0.2,3.2,69.56,69.56,0.1,2.1,81.06,0.1,2.5,74.25,0.2,3.5,67.4,67.4,0.3,4.5,60.0,60.0,0.1,1.3,88.88,88.88,0.0,2.2,78.32,78.32,0.7,2.3,77.22,77.22,1.8,2.2,69.21,0.0,-0.4,124.79,124.79,0.3,0.3,95.34,95.34,0.0,4.2,72.61,72.61,0.5,3.2,76.52,76.52,0.1,2.4,78.79,78.79,0.9,3.5,63.45,0.0,2.0,80.12,0.1,1.8,84.27,0.3,2.6,78.86,0.1,2.2,79.56,79.56,-13.2,99.0281976094595,2252.0,2164.0,2535.0,2512.0,4787.0,4676.0,7304.0,7421.0,7011.0,7484.0,14315.0,14904.0,9556.0,9585.0,9545.0,9995.0,19101.0,19580.0,20.8,20.7,19.3,19.7,20.0,20.2,9.4,9.6,7.2,7.7,8.2,8.5,10.8,10.9,8.6,9.0,9.6,9.9,1.57728706624606,4.54545454545455,64.4,1.23456790123455,4.29252782193957,65.6,0.252206809583859,0.888324873096448,79.5,0.377833753148615,1.3994910941476,79.7,0.165016501650184,2.70727580372251,60.7,0.315457413249212,1.76,63.6,0.118764845605688,-0.236686390532545,84.3,0.244200244200231,0.612745098039216,82.1,0.368550368550369,1.87032418952619,81.7,0.254129606099111,1.41388174807198,78.9,-0.105932203389842,0.212539851222104,94.3,0.0,0.820633059788981,86.0,0.116144018583056,0.46620046620048,86.2,0.117233294255582,1.18483412322275,85.4,-0.12330456226879,-0.613496932515338,81.0,-0.25,0.0,79.8,0.117508813161,0.471698113207561,85.2,0.117233294255582,1.30486358244367,85.4,0.107642626480086,-0.852878464818752,93.0,0.111982082866754,0.449438202247204,89.4,-2.20653133274492,-2.03359858532272,110.8,105.2,105.191234063828,-0.859291084854994,-0.216216216216219,92.3,92.2923089742521,96.9919173402216,-1.53846153846155,-1.21278941565602,89.6,89.5850691551408,79.9933338888426,-0.0670847516308974,,78.9202739716622,112.628078214138,0.327868852459021,0.547645125958374,91.8,91.7923506374469,191.280550258244,232.606159423797,-1.29810654421959,13.0465973898617,171.5649,208.631,183.844725670043,218.226857405781,-2.51964676580394,14.1383310165574,164.8955,195.7338,7.43582458820152,14.3793020180155,6.6694,12.8972
