country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2003-04,-10.2,98.8127277201507,0.3,1.4,78.25,0.2,2.2,79.54,79.54,-2.5,3.5,63.65,0.4,2.1,84.17,0.3,1.4,78.25,78.25,0.7,4.9,59.35,59.35,2.0,1.4,97.56,97.56,-0.4,3.2,69.2,69.2,0.3,2.3,80.62,0.1,2.4,73.77,0.3,3.6,66.84,66.84,-1.6,4.4,59.81,59.81,0.2,1.3,88.75,88.75,0.1,2.5,77.93,77.93,-0.7,2.4,76.88,76.88,-3.6,2.3,70.05,0.0,-0.1,124.9,124.9,-0.1,0.8,94.46,94.46,0.1,4.0,72.31,72.31,0.5,3.5,74.97,74.97,0.2,2.8,78.59,78.59,-2.5,3.5,63.65,0.0,1.7,80.73,0.4,2.1,84.17,0.3,3.0,77.85,0.2,2.2,79.54,79.54,-14.6,98.5282306665664,2156.0,2198.0,2511.0,2525.0,4668.0,4723.0,7408.0,7343.0,7663.0,7407.0,15071.0,14750.0,9565.0,9542.0,10174.0,9932.0,19739.0,19473.0,20.7,20.7,19.8,19.5,20.2,20.0,9.6,9.5,7.9,7.6,8.6,8.4,10.9,10.9,9.2,9.0,10.0,9.8,-4.34131736526946,2.89855072463768,63.9,-3.6764705882353,3.31230283911672,65.5,0.0,0.253485424588072,79.1,0.0,0.76530612244898,79.0,-0.321543408360129,4.0268456375839,62.0,-0.451127819548873,6.43086816720258,66.2,-0.587544065804936,0.118343195266272,84.6,-0.844390832328107,0.982800982800984,82.2,-0.850546780072905,1.61892901618929,81.6,-0.628930817610064,1.67310167310167,79.0,0.0,0.425531914893617,94.4,0.0,0.821596244131456,85.9,0.0,0.350058343057164,86.0,0.117785630153108,0.950118764845593,85.0,0.244798041615667,0.986436498150446,81.9,0.124223602484458,1.63934426229507,80.6,0.0,0.35419126328216,85.0,0.117785630153108,1.19047619047619,85.0,-0.107181136120031,-1.16648992576881,93.2,0.0,0.449943757030359,89.3,-1.05078809106831,0.892857142857133,113.009417451454,104.6,104.6,0.540540540540541,0.977198697068417,93.0,93.0,98.4917923506374,0.442477876106196,1.00111234705229,90.8,90.815135855976,81.2,-3.76707840648999,,116.001417306644,106.249709929616,0.548847420417119,1.32743362831858,91.6,91.5923673027248,225.849328576864,224.138016117638,-0.448833466046979,21.412002751422,207.7672,206.1929,221.296300414843,218.403820377522,-1.49329470416905,22.8209257581991,203.5787,200.9178,4.55302816202074,5.73419574011594,4.1885,5.2751
2003-05,-10.9,98.6964055996965,0.2,1.5,78.43,-0.1,2.0,79.5,79.5,-1.8,2.0,62.49,0.1,1.9,84.27,0.2,1.5,78.43,78.43,0.2,5.0,59.49,59.49,0.4,1.4,97.93,97.93,-0.1,3.1,69.11,69.11,0.1,2.3,80.71,0.3,2.5,74.0,0.3,3.7,67.01,67.01,-0.7,3.9,59.38,59.38,0.2,1.3,88.94,88.94,0.4,2.8,78.23,78.23,-0.8,1.5,76.26,76.26,-3.4,-0.7,67.69,-0.1,-0.2,124.78,124.78,-0.3,0.0,94.15,94.15,0.0,4.0,72.32,72.32,0.2,3.1,75.09,75.09,0.2,2.8,78.71,78.71,-1.8,2.0,62.49,-0.1,1.6,80.66,0.1,1.9,84.27,0.0,2.6,77.87,-0.1,2.0,79.5,79.5,-13.9,98.7423503523572,2203.0,2204.0,2428.0,2517.0,4631.0,4721.0,7270.0,7382.0,7335.0,7425.0,14605.0,14806.0,9473.0,9586.0,9764.0,9941.0,19236.0,19527.0,21.1,20.8,19.1,19.5,20.0,20.1,9.4,9.5,7.5,7.6,8.3,8.5,10.8,10.9,8.9,9.0,9.7,9.8,-2.19092331768388,1.1326860841424,62.5,-1.98473282442748,1.743264659271,64.2,-0.126422250316042,0.253807106598985,79.0,0.126582278480999,0.89285714285713,79.1,0.0,4.20168067226891,62.0,-0.453172205438067,5.94855305466238,65.9,-0.591016548463358,-0.473372781065089,84.1,-0.364963503649635,0.614250614250615,81.9,-0.612745098039216,0.996264009962641,81.1,-0.379746835443038,1.28700128700129,78.7,0.0,0.425531914893617,94.4,0.116414435389976,0.820633059788981,86.0,-0.232558139534884,0.116686114352379,85.8,0.11764705882353,1.06888361045129,85.1,-0.36630036630038,0.369003690036901,81.6,-0.124069478908175,1.38539042821159,80.5,-0.235294117647059,0.118063754427378,84.8,0.0,1.07015457788347,85.0,-0.321888412017168,-1.38004246284501,92.9,0.0,0.449943757030359,89.3,-0.88495575221238,0.628930817610076,112.009334111176,103.1,103.1,-1.50537634408603,-0.758396533044433,91.6,91.6,97.3918840096659,-1.65198237885463,-0.777777777777774,89.3,89.3148858143024,79.8,0.43613529212428,,115.854519002009,106.713102412399,0.109170305676869,0.880088008800879,91.7,91.6923589700858,237.776483352607,237.870665362242,6.12687195259062,25.2499002191065,205.5064,205.5878,229.287259484122,228.20092669731,4.48577607427072,27.9820191191923,198.1693,197.2304,8.48922386848494,9.66973866493244,7.3371,8.35739999999997
2003-06,-11.5,98.6505894067778,0.2,2.3,78.61,0.1,2.2,79.58,79.58,-0.1,2.7,62.4,0.1,1.9,84.34,0.2,2.3,78.61,78.61,0.3,4.9,59.64,59.64,-0.6,1.1,97.36,97.36,0.1,3.2,69.15,69.15,0.1,2.3,80.77,0.1,2.5,74.1,0.2,3.5,67.13,67.13,0.0,4.3,59.36,59.36,0.0,1.3,88.96,88.96,0.1,2.7,78.27,78.27,0.0,1.8,76.28,76.28,-0.3,0.4,67.49,-0.1,-0.3,124.6,124.6,0.4,0.2,94.5,94.5,0.1,4.0,72.36,72.36,0.5,3.2,75.47,75.47,0.1,2.7,78.78,78.78,-0.1,2.7,62.4,0.0,1.9,80.63,0.1,1.9,84.34,0.3,2.6,78.13,0.1,2.2,79.58,79.58,-13.0,98.9546740896076,2220.0,2218.0,2544.0,2539.0,4764.0,4757.0,7223.0,7411.0,7188.0,7462.0,14411.0,14873.0,9442.0,9629.0,9732.0,10001.0,19174.0,19630.0,20.9,21.0,19.6,19.7,20.2,20.3,9.3,9.6,7.4,7.6,8.2,8.5,10.7,10.9,8.8,9.1,9.6,9.9,0.48,2.61437908496732,62.8,0.311526479750779,2.87539936102237,64.4,0.0,0.508905852417317,79.0,0.0,1.02171136653894,79.1,0.0,4.90693739424702,62.0,-0.303490136570562,7.17781402936379,65.7,-0.118906064209275,-0.355871886120997,84.0,-0.122100122100136,0.615006150061501,81.8,0.123304562268818,1.24688279301746,81.2,0.0,1.41752577319589,78.7,0.105932203389831,0.531914893617022,94.5,0.0,0.820633059788981,86.0,0.0,0.233644859813084,85.8,0.0,1.06888361045129,85.1,-0.36764705882353,-0.122850122850137,81.3,-0.372670807453416,0.75376884422112,80.2,0.0,0.355029585798817,84.8,0.11764705882353,1.18906064209275,85.1,-0.107642626480098,-1.38150903294368,92.8,0.111982082866754,0.562429696287964,89.4,1.42857142857139,2.15827338129494,113.609467455621,104.6,104.6,0.109170305676868,-1.07874865156419,91.7,91.7,97.591867344388,0.111982082866748,-1.43329658213891,89.4,89.4149024837473,78.7,1.28173078513506,,122.788444216859,108.080877097791,-0.32715376226827,1.21816168327795,91.4,91.3923839680027,242.073631548448,239.501847717679,0.685743386202222,19.5595295451983,207.4271,205.2234,230.726132841682,230.181479978852,0.867898877627646,21.2991574727656,197.7037,197.237,11.3474987067658,9.32036773882741,9.7234,7.9864
2003-07,-11.4,98.7514415660405,-0.4,2.5,78.27,-0.1,2.1,79.47,79.47,0.8,3.0,62.87,-0.2,1.7,84.16,-0.4,2.5,78.27,78.27,0.3,5.0,59.8,59.8,-5.0,0.4,92.45,92.45,0.4,3.2,69.45,69.45,0.3,2.1,80.99,0.1,2.5,74.18,0.2,3.5,67.29,67.29,0.8,4.4,59.83,59.83,-0.2,1.3,88.81,88.81,0.1,2.4,78.32,78.32,0.6,1.9,76.71,76.71,0.7,1.0,67.96,0.1,-0.3,124.75,124.75,0.6,-0.1,95.1,95.1,0.3,4.3,72.61,72.61,0.9,3.1,76.17,76.17,-0.1,2.5,78.74,78.74,0.8,3.0,62.87,-0.6,1.9,80.11,-0.2,1.7,84.16,0.6,2.5,78.63,-0.1,2.1,79.47,79.47,-12.6,99.0813123104052,2244.0,2183.0,2569.0,2517.0,4814.0,4700.0,7178.0,7430.0,7157.0,7467.0,14336.0,14897.0,9423.0,9613.0,9727.0,9984.0,19149.0,19597.0,20.6,20.8,19.4,19.7,20.0,20.2,9.3,9.6,7.3,7.6,8.2,8.5,10.7,10.9,8.8,9.0,9.6,9.9,0.955414012738854,3.4257748776509,63.4,0.621118012422361,3.51437699680512,64.8,0.379746835443038,0.762388818297332,79.3,0.379266750948181,1.14649681528663,79.4,-2.25806451612903,2.53807106598983,60.6,-3.50076103500761,0.794912559618443,63.4,0.238095238095252,-0.23696682464455,84.2,0.12224938875307,0.614250614250615,81.9,0.246305418719212,1.62297128589265,81.4,0.0,1.28700128700129,78.7,-0.105820105820106,0.425531914893617,94.4,0.0,0.938967136150222,86.0,0.34965034965035,0.584112149532711,86.1,0.235017626321974,1.18623962040332,85.3,-0.2460024600246,-0.490797546012284,81.1,-0.249376558603491,0.25062656641604,80.0,0.353773584905661,0.710059171597634,85.1,0.235017626321974,1.3064133016627,85.3,0.107758620689667,-1.06496272630458,92.9,-0.111856823266232,0.449943757030359,89.3,-0.528169014084482,1.985559566787,113.009417451454,104.5,104.5,1.63576881134133,0.975081256771398,93.2,93.2,98.2918090159154,1.7897091722595,1.22358175750835,91.0,91.0151691948658,81.1,4.27717485995245,,123.32562584008,112.703685201434,0.109409190371993,0.439077936333705,91.5,91.4923756353637,244.556596247574,234.200580621031,-2.21345561513056,15.2138938620029,215.1273,206.0175,227.184936497378,223.894243130437,-2.73142602480096,16.5073955830177,199.8461,196.9514,17.3716597501965,10.3063374905934,15.2812,9.06609999999997
2003-08,-8.9,99.0056954797153,-0.3,2.7,78.04,0.1,2.2,79.56,79.56,0.9,3.5,63.45,0.1,1.8,84.27,-0.3,2.7,78.04,78.04,0.2,4.9,59.92,59.92,-0.4,0.2,92.09,92.09,0.2,3.2,69.56,69.56,0.1,2.1,81.06,0.1,2.5,74.25,0.2,3.5,67.4,67.4,0.3,4.5,60.0,60.0,0.1,1.3,88.88,88.88,0.0,2.2,78.32,78.32,0.7,2.3,77.22,77.22,1.8,2.2,69.21,0.0,-0.4,124.79,124.79,0.3,0.3,95.34,95.34,0.0,4.2,72.61,72.61,0.5,3.2,76.52,76.52,0.1,2.4,78.79,78.79,0.9,3.5,63.45,0.0,2.0,80.12,0.1,1.8,84.27,0.3,2.6,78.86,0.1,2.2,79.56,79.56,-13.2,99.115296626873,2251.0,2162.0,2532.0,2509.0,4783.0,4672.0,7306.0,7425.0,7011.0,7488.0,14318.0,14914.0,9557.0,9588.0,9543.0,9998.0,19101.0,19586.0,20.8,20.7,19.3,19.7,20.0,20.2,9.4,9.6,7.2,7.7,8.2,8.5,10.8,10.9,8.6,9.0,9.6,9.9,1.57728706624606,4.54545454545455,64.4,1.23456790123455,4.29252782193957,65.6,0.252206809583859,0.888324873096448,79.5,0.377833753148615,1.3994910941476,79.7,0.165016501650184,2.70727580372251,60.7,0.315457413249212,1.76,63.6,0.118764845605688,-0.236686390532545,84.3,0.244200244200231,0.612745098039216,82.1,0.368550368550369,1.87032418952619,81.7,0.254129606099111,1.41388174807198,78.9,-0.105932203389842,0.212539851222104,94.3,0.0,0.820633059788981,86.0,0.116144018583056,0.46620046620048,86.2,0.117233294255582,1.18483412322275,85.4,-0.12330456226879,-0.613496932515338,81.0,-0.25,0.0,79.8,0.117508813161,0.471698113207561,85.2,0.117233294255582,1.30486358244367,85.4,0.107642626480086,-0.852878464818752,93.0,0.111982082866754,0.449438202247204,89.4,-2.30088495575221,-1.95381882770868,110.409200766731,105.2,105.2,-0.965665236051503,-0.216216216216216,92.3,92.3,96.9919173402216,-1.53846153846156,-1.21278941565602,89.6,89.6149358226371,80.0,-0.0670847516308974,,78.9202739716622,112.628078214138,0.327868852459021,0.547645125958386,91.8,91.7923506374469,191.280550258244,231.870425977647,-0.994939738067802,13.2640617560874,171.5649,207.9711,183.844725670043,218.386959425583,-2.45977012532918,13.9087025797938,164.8955,195.8774,7.43582458820152,13.4834665520636,6.6694,12.0937
2003-09,-8.4,99.2708832712157,0.7,3.2,78.6,0.4,2.3,79.88,79.88,0.3,2.9,63.65,0.3,1.9,84.54,0.7,3.2,78.6,78.6,0.3,5.1,60.09,60.09,4.3,0.9,96.07,96.07,0.3,3.2,69.78,69.78,0.1,2.0,81.14,0.1,2.4,74.31,0.2,3.5,67.51,67.51,0.7,4.5,60.39,60.39,0.2,1.3,89.09,89.09,0.0,2.2,78.29,78.29,-0.2,1.9,77.03,77.03,-0.2,0.6,69.09,0.1,-0.3,124.91,124.91,-0.5,0.4,94.87,94.87,1.1,3.6,73.38,73.38,-0.8,3.3,75.93,75.93,0.3,2.4,79.05,79.05,0.3,2.9,63.65,0.8,2.1,80.79,0.3,1.9,84.54,-0.3,2.6,78.62,0.4,2.3,79.88,79.88,-12.8,99.1685477911032,2211.0,2172.0,2503.0,2495.0,4714.0,4667.0,7144.0,7438.0,7054.0,7519.0,14197.0,14958.0,9355.0,9611.0,9557.0,10014.0,18911.0,19625.0,20.7,20.8,19.3,19.7,19.9,20.2,9.2,9.6,7.2,7.7,8.1,8.5,10.6,10.9,8.6,9.1,9.5,9.9,-1.24223602484472,1.27388535031847,63.6,-0.76219512195122,2.19780219780218,65.1,0.754716981132062,1.39240506329113,80.1,0.501882057716423,1.77890724269376,80.1,-0.16474464579903,2.19224283305228,60.6,-0.157232704402516,1.6,63.5,0.118623962040345,-0.354191263282173,84.4,0.0,0.366748166259169,82.1,0.0,1.61691542288557,81.7,0.0,1.15384615384615,78.9,0.106044538706268,0.318809776833168,94.4,0.0,0.820633059788981,86.0,0.348027842227366,0.58139534883721,86.5,0.234192037470713,1.301775147929,85.6,0.246913580246914,-0.368098159509203,81.2,0.12531328320802,0.12531328320802,79.9,0.469483568075105,0.705882352941177,85.6,0.234192037470713,1.42180094786729,85.6,0.107526881720418,-0.427807486631028,93.1,0.111856823266207,0.674915635545545,89.5,1.53985507246375,-1.23348017621146,112.109342445204,101.9,101.9,-0.216684723726989,-0.861141011840702,92.1,92.1,97.691859011749,0.223214285714299,-0.992282249173096,89.8,89.8149691615269,79.8,-1.48380242767041,,104.666614026602,110.956900055358,0.435729847494547,0.655021834061144,92.2,92.1923173068911,250.525858809823,238.256234418612,2.75404179469645,14.9252815246971,222.5971,211.6953,235.031431655019,225.991787179082,3.48227191472482,15.6748803941762,208.83,200.7981,15.4944271548044,12.2644472395301,13.7671,10.8972
2003-10,-7.1,99.528079442986,0.2,3.1,78.72,0.2,2.3,80.03,80.03,-0.2,2.1,63.53,0.2,1.8,84.73,0.2,3.1,78.72,78.72,0.6,5.9,60.47,60.47,2.2,0.9,98.14,98.14,0.2,3.1,69.95,69.95,0.1,2.0,81.26,0.1,2.3,74.39,0.1,3.4,67.6,67.6,0.5,4.6,60.68,60.68,0.1,1.2,89.16,89.16,0.3,2.4,78.54,78.54,-0.2,1.4,76.84,76.84,-1.1,-1.4,68.32,-0.3,-0.5,124.56,124.56,-0.5,0.4,94.38,94.38,1.1,3.6,74.2,74.2,0.1,3.2,75.97,75.97,0.2,2.5,79.17,79.17,-0.2,2.1,63.53,0.4,2.0,81.08,0.2,1.8,84.73,-0.1,2.6,78.58,0.2,2.3,80.03,80.03,-12.6,99.2355639618112,2184.0,2123.0,2503.0,2514.0,4687.0,4637.0,7477.0,7460.0,7215.0,7531.0,14692.0,14991.0,9661.0,9582.0,9717.0,10046.0,19378.0,19628.0,20.9,20.6,19.8,19.9,20.3,20.2,9.6,9.6,7.3,7.7,8.3,8.5,10.9,10.9,8.8,9.1,9.7,9.9,0.628930817610064,0.78740157480315,64.0,0.460829493087575,1.3953488372093,65.4,0.0,1.39240506329113,80.1,-0.12484394506865,1.65184243964422,80.0,0.165016501650184,0.830564784053157,60.7,0.944881889763763,0.627943485086325,64.1,0.0,-0.471698113207534,84.4,0.121802679658966,0.24390243902439,82.2,0.12239902080782,1.36307311028499,81.8,0.126742712294043,0.893997445721584,79.0,0.0,0.318809776833168,94.4,0.0,0.820633059788981,86.0,0.0,0.58139534883721,86.5,0.0,1.301775147929,85.6,0.0,-0.245700245700246,81.2,0.125156445556946,0.25062656641604,80.0,-0.116822429906542,0.706713780918716,85.5,0.0,1.301775147929,85.6,-0.214822771213737,-0.641711229946525,92.9,-0.111731843575407,0.449438202247204,89.4,-0.178412132024976,0.0,111.909325777148,105.5,105.5,2.28013029315962,1.94805194805195,94.2,94.2,99.491709024248,2.00445434298439,1.66481687014428,91.6,91.6152692115352,82.2,-0.0804100655080612,,112.873079684109,110.867679539338,0.759219088937103,1.41921397379915,92.9,92.8922589784185,274.556649493903,248.168581865898,4.16037274805166,21.4248540541294,234.6596,212.1061,258.635940343315,237.457742027566,5.07361572365393,21.1622247665478,221.0524,202.9517,15.9207091505885,10.7108398383317,13.6072,9.15439999999997
2003-11,-5.1,99.722112599305,0.3,3.4,78.93,0.1,2.4,80.11,80.11,-0.1,3.2,63.46,0.0,1.8,84.76,0.3,3.4,78.93,78.93,1.1,7.0,61.13,61.13,0.8,1.0,98.91,98.91,0.1,3.2,69.99,69.99,0.1,2.0,81.36,0.2,2.2,74.52,0.1,3.5,67.68,67.68,-0.1,4.8,60.63,60.63,0.1,1.1,89.21,89.21,0.1,2.2,78.64,78.64,0.0,1.9,76.81,76.81,-0.2,1.1,68.21,0.0,-0.4,124.5,124.5,-0.4,0.2,94.0,94.0,0.1,3.6,74.31,74.31,-0.2,3.1,75.8,75.8,0.1,2.4,79.23,79.23,-0.1,3.2,63.46,0.2,2.3,81.28,0.0,1.8,84.76,-0.1,2.5,78.51,0.1,2.4,80.11,80.11,-12.0,99.3087757208375,2167.0,2160.0,2453.0,2522.0,4619.0,4682.0,7534.0,7480.0,7439.0,7567.0,14973.0,15047.0,9701.0,9640.0,9892.0,10089.0,19593.0,19729.0,21.1,21.0,19.7,20.0,20.3,20.4,9.7,9.6,7.6,7.7,8.5,8.6,11.0,10.9,8.9,9.1,9.8,9.9,0.3125,3.21543408360129,64.2,0.3058103975535,3.30708661417321,65.6,0.249687890137329,1.64556962025315,80.3,0.25,1.90597204574333,80.2,0.0,1.33555926544242,60.7,1.40405616224651,2.20125786163522,65.0,0.118483412322262,0.118483412322262,84.5,0.121654501216532,0.857843137254903,82.3,0.0,1.86799501867995,81.8,0.126582278480999,1.4102564102564,79.1,0.211864406779649,0.638297872340414,94.6,0.0,0.820633059788981,86.0,0.0,0.698486612339918,86.5,0.0,1.301775147929,85.6,0.246305418719212,0.123001230012314,81.4,0.25,0.627352572145546,80.2,0.0,0.825471698113208,85.5,0.0,1.301775147929,85.6,0.107642626480086,-0.428265524625268,93.0,0.111856823266207,0.561797752808989,89.5,0.0893655049151217,-0.532859680284167,112.009334111176,102.7,102.7,-0.318471337579618,0.859291084855007,93.9,93.9,99.7916840263312,0.327510917030587,0.547045951859964,91.9,91.91531921987,83.0,-0.0208469932071259,,99.5865345750366,110.844566961715,-1.50699677072121,0.109409190371993,91.5,91.4923756353637,254.359792562024,251.455119481994,1.32431655586147,18.4006232566957,217.0752,214.5963,246.738555650563,242.408320720857,2.08482513605156,19.9978563293379,210.5711,206.8756,7.62123691146045,9.04679876113724,6.5041,7.7207
2003-12,-6.2,99.7784080117075,0.2,3.1,79.08,0.3,2.2,80.36,80.36,-0.1,2.8,63.37,0.4,1.7,85.11,0.2,3.1,79.08,79.08,0.1,6.9,61.22,61.22,-0.4,0.9,98.51,98.51,0.0,3.0,70.02,70.02,0.1,2.0,81.43,0.1,2.2,74.61,0.3,3.6,67.87,67.87,-0.1,4.1,60.56,60.56,0.0,1.1,89.25,89.25,0.2,2.2,78.76,78.76,0.1,1.9,76.91,76.91,-0.2,0.9,68.1,-0.3,-0.5,124.1,124.1,2.1,0.0,95.96,95.96,0.0,3.5,74.32,74.32,0.9,3.0,76.49,76.49,0.1,2.4,79.28,79.28,-0.1,2.8,63.37,0.0,2.1,81.29,0.4,1.7,85.11,0.8,2.4,79.11,0.3,2.2,80.36,80.36,-12.3,99.3452511385856,2083.0,2191.0,2453.0,2535.0,4535.0,4727.0,7545.0,7549.0,7774.0,7619.0,15319.0,15168.0,9628.0,9740.0,10226.0,10154.0,19854.0,19894.0,20.6,21.2,19.8,20.1,20.1,20.6,9.7,9.7,7.9,7.8,8.7,8.6,10.9,11.0,9.2,9.2,10.0,10.0,-0.623052959501558,0.789889415481833,63.8,-0.457317073170715,1.5552099533437,65.3,-0.24906600249066,1.39240506329113,80.1,-0.12468827930176,1.64974619289339,80.1,1.15321252059306,1.48760330578513,61.4,1.53846153846154,2.32558139534884,66.0,-0.236686390532545,-0.354609929078014,84.3,-0.121506682867544,0.488997555012239,82.2,-0.122249388753043,1.36476426799009,81.7,-0.126422250316042,1.0230179028133,79.0,0.0,0.531349628055261,94.6,0.0,0.702576112412166,86.0,-0.23121387283237,0.465657741559941,86.3,-0.116822429906542,1.06382978723404,85.5,0.0,0.123001230012314,81.4,0.0,0.501253132832081,80.2,-0.233918128654971,0.471142520612473,85.3,-0.116822429906542,1.18343195266272,85.5,0.0,-0.428265524625268,93.0,-0.111731843575407,0.336700336700349,89.4,1.3392857142857,1.3392857142857,113.509459121593,101.9,101.9,0.42598509052182,2.72331154684095,94.3,94.3,100.391634030497,0.217627856365604,2.79017857142858,92.1,92.1153525587598,83.3,-5.9568220158172,,94.2213314768375,104.241753393603,0.437158469945361,1.32304299889747,91.9,91.892342304808,260.595580509009,271.567377423849,7.99834896314154,26.292383638027,211.8934,220.8147,256.72895462486,256.487659459952,5.80810868918465,25.0652637270345,208.7494,208.5532,3.86662588414893,15.079717963897,3.144,12.2615
2004-01,-5.7,99.8305525198834,0.8,3.0,79.69,-0.1,2.1,80.3,80.3,1.4,1.2,64.23,-0.5,1.8,84.65,0.8,3.0,79.69,79.69,1.0,5.7,61.86,61.86,-6.9,-0.3,91.73,91.73,0.8,2.7,70.61,70.61,0.2,1.9,81.63,0.4,2.4,74.9,1.4,3.9,68.82,68.82,1.4,3.0,61.38,61.38,-0.3,0.9,88.98,88.98,4.9,6.7,82.64,82.64,0.5,1.1,77.32,77.32,1.3,-1.4,69.01,0.1,-0.4,124.23,124.23,-1.9,0.0,94.14,94.14,0.5,3.8,74.69,74.69,-0.2,3.0,76.3,76.3,0.7,2.3,79.81,79.81,1.4,1.2,64.23,-0.2,1.8,81.1,-0.5,1.8,84.65,0.2,2.7,79.23,-0.1,2.1,80.3,80.3,-12.3,99.3958114318744,2227.0,2256.0,2579.0,2565.0,4806.0,4822.0,7971.0,7660.0,8172.0,7656.0,16143.0,15316.0,10198.0,9916.0,10751.0,10221.0,20949.0,20137.0,21.9,21.7,20.7,20.2,21.2,20.9,10.3,9.8,8.4,7.8,9.2,8.7,11.6,11.2,9.8,9.2,10.6,10.1,0.47021943573666,-1.83767228177644,64.1,0.306278713629403,-1.50375939849624,65.5,0.124843945068678,1.39064475347663,80.2,0.499375780274671,1.89873417721519,80.5,-0.162866449511401,-1.12903225806452,61.3,0.454545454545455,-0.450450450450434,66.3,0.237247924080664,-0.236127508854795,84.5,0.364963503649635,0.364963503649635,82.5,0.0,0.122549019607857,81.7,0.253164556962026,0.253164556962026,79.2,0.0,0.424628450106146,94.6,0.232558139534897,0.583430571761961,86.2,0.115874855156444,0.465116279069781,86.4,0.233918128654984,1.061320754717,85.7,0.368550368550369,0.492004920049215,81.7,0.498753117206969,0.749999999999987,80.6,0.0,0.352941176470589,85.3,0.233918128654984,1.061320754717,85.7,-0.215053763440872,-0.535905680600215,92.8,0.111856823266207,0.336322869955157,89.5,-1.93832599118943,0.632911392405077,111.309275772981,105.0,105.0,0.0,1.39784946236558,94.3,94.3,99.9916673610533,-0.434310532030391,1.10253583241456,91.7,91.7152858809801,82.4,5.52995481210062,0.544190339424647,109.265235639878,110.00627525161,1.19695321001088,1.97368421052632,93.0,92.9922506457795,252.578501456791,272.512595687496,0.348060312919067,21.6104206295356,200.2322,216.035,243.302843022423,259.128592434489,1.02965303675726,19.2593712995168,192.8789,205.4248,9.27565843436878,13.3840032530075,7.35329999999997,10.6102
