country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
2017-08,6.0,-1.9,5.1,-8.8,1.0,9.5,7.0,0.7,4.6,0.5,14.5,6.4,8.7,1.3,2.6,17.9,11.6,8.2,-1.3,13.2,15.0,16.4,15.3,11.0,10.5,-4.3,-1.9,15.4
2017-09,9.4,-0.6,6.9,-8.0,4.5,12.7,8.6,2.4,5.6,4.1,14.1,7.9,8.1,1.4,5.6,19.4,14.3,10.7,1.9,13.5,15.5,15.9,17.1,11.5,9.1,-4.0,0.4,18.0
2017-10,8.8,0.9,7.8,-6.1,8.1,13.9,12.0,4.0,6.5,4.9,13.9,9.0,10.5,0.7,8.4,19.4,15.5,9.1,2.5,14.3,16.2,16.8,17.6,11.9,10.5,-3.3,2.0,18.5
2017-11,6.9,2.8,9.2,-3.6,8.1,14.3,9.2,3.4,7.0,5.9,13.4,9.5,11.1,0.6,9.3,19.6,16.8,12.0,3.9,13.7,16.3,17.5,17.7,10.6,12.4,-3.1,2.6,19.6
2017-12,7.9,4.0,11.2,-3.2,9.2,13.7,12.9,5.0,6.4,6.6,11.7,9.9,13.3,0.2,9.5,20.5,19.1,13.5,4.2,14.7,17.3,18.6,18.7,12.9,12.4,-2.6,3.1,17.7
2018-01,11.7,5.4,12.3,-1.5,11.2,14.3,12.2,4.3,7.3,6.2,13.6,10.3,11.8,0.3,10.3,20.9,17.6,13.2,4.6,14.9,16.3,15.6,18.5,14.0,12.3,-3.0,3.2,23.3
2018-02,12.6,4.9,11.6,-1.7,10.5,14.4,11.0,3.7,6.5,5.5,14.3,9.1,11.1,0.2,9.6,17.9,17.5,12.4,3.2,15.8,17.6,17.8,19.1,13.4,13.8,-3.4,2.4,21.9
2018-03,6.7,5.9,12.4,-0.5,11.8,11.1,7.4,1.2,4.3,4.4,15.0,7.3,10.4,1.8,7.8,16.0,14.2,12.0,2.4,15.6,16.7,17.2,17.1,14.6,12.8,-4.1,0.4,19.8
2018-04,7.6,5.3,11.9,-1.2,10.0,11.2,3.7,-0.4,5.1,4.5,16.0,8.3,10.2,1.0,7.3,18.5,10.2,10.2,2.3,12.8,15.5,17.2,16.4,14.0,12.8,-4.1,-1.0,20.0
2018-05,10.5,7.4,12.8,1.9,14.0,11.8,5.8,1.0,4.0,5.4,14.7,7.6,10.4,2.5,9.1,16.1,10.8,10.0,3.7,12.6,15.0,17.2,15.1,14.4,11.8,-4.7,-3.2,21.1
2018-06,8.4,6.1,11.3,1.0,12.5,13.3,4.5,1.0,4.8,4.7,14.6,7.9,9.9,1.9,8.3,17.2,10.4,11.0,2.9,12.7,15.1,16.4,16.2,13.5,13.2,-4.7,-4.0,21.6
2018-07,8.0,6.5,10.7,2.2,12.8,12.5,5.5,0.6,6.5,4.1,16.1,6.3,8.4,3.3,6.3,15.9,11.5,10.2,1.2,12.5,15.9,19.6,15.5,12.0,8.8,-4.4,-4.0,21.9
2018-08,9.4,7.3,12.2,2.5,13.5,12.8,8.9,2.2,4.0,4.5,15.1,6.3,8.1,3.3,5.0,17.1,8.8,11.2,0.0,11.1,14.9,17.7,15.9,13.5,8.2,-4.7,-4.1,22.1
2018-09,9.6,9.3,13.2,5.3,12.8,11.9,9.7,2.7,5.6,4.4,13.4,5.6,8.3,4.2,6.2,14.9,9.3,12.0,2.1,11.5,15.3,19.0,15.5,12.5,8.0,-5.3,-5.0,23.9
2018-10,8.8,9.0,14.3,3.7,13.5,7.9,4.0,-0.6,3.4,2.4,13.6,4.3,8.1,4.8,2.6,15.2,8.4,10.6,-1.3,10.7,14.1,17.8,13.8,12.3,6.4,-5.1,-5.8,25.2
2018-11,7.4,9.4,16.0,2.9,13.2,8.8,5.3,-0.1,4.1,2.6,14.5,4.5,7.8,5.2,3.2,15.6,9.3,12.3,-2.0,10.2,14.1,17.2,14.8,12.5,6.8,-5.9,-8.7,25.1
2018-12,5.4,8.6,11.7,5.6,14.3,7.2,6.7,-0.1,2.9,1.9,14.3,2.5,6.9,4.9,-0.4,12.7,5.9,13.0,-4.5,7.7,12.3,15.8,13.5,10.0,5.1,-7.6,-12.7,22.3
2019-01,10.8,9.4,13.7,5.1,13.8,4.6,3.4,-2.1,3.5,-1.0,14.3,0.7,5.0,6.4,-1.8,10.3,0.1,10.8,-6.0,5.8,11.2,15.8,11.9,9.5,4.9,-7.2,-12.9,19.2
2019-02,10.5,8.1,12.6,3.6,13.3,5.9,4.8,-1.3,2.5,-0.2,14.6,-0.2,4.4,7.4,-2.7,9.6,6.1,9.3,-6.4,7.6,12.3,16.4,12.8,10.1,7.4,-6.8,-12.0,21.9
2019-03,12.4,8.6,11.9,5.3,9.8,8.0,6.2,0.3,3.1,2.1,13.3,-1.4,1.9,7.7,-4.5,8.0,3.9,7.1,-9.5,8.0,11.6,15.6,11.3,10.1,7.7,-6.4,-11.0,20.8
2019-04,11.1,7.9,9.2,6.7,8.4,6.6,2.9,-1.1,3.0,3.3,12.8,-4.0,1.6,9.6,-6.5,4.2,1.4,5.5,-8.2,7.4,11.9,16.6,11.7,10.5,7.6,-7.1,-13.5,19.7
2019-05,8.2,6.0,6.3,5.7,7.4,5.4,5.6,-1.0,2.6,-0.6,13.9,-2.6,0.7,8.4,-7.2,7.9,-2.4,5.5,-12.0,7.2,12.2,17.1,12.2,9.6,6.9,-6.3,-12.3,23.2
2019-06,9.5,8.4,11.1,5.8,4.5,6.3,8.2,0.1,2.4,-1.3,14.1,-5.3,-1.9,10.1,-10.3,4.5,2.2,3.4,-14.1,6.1,11.1,16.4,10.9,9.6,7.8,-7.0,-13.1,21.8
2019-07,6.0,6.2,7.9,4.6,4.6,5.0,6.2,-0.6,2.7,1.3,13.0,-7.1,-3.5,9.8,-14.4,3.1,-7.3,1.5,-16.2,6.3,10.6,14.6,10.9,9.4,8.1,-6.4,-11.8,20.8
2019-08,5.5,5.2,6.9,3.5,4.8,4.0,9.2,0.5,1.0,-1.0,11.7,-5.5,-2.4,8.8,-12.0,4.2,-0.6,2.6,-13.1,5.4,9.1,13.3,8.8,7.9,6.6,-7.1,-15.2,21.1
2019-09,6.1,4.6,6.4,2.8,5.3,5.0,8.8,0.1,0.7,0.7,13.5,-8.7,-4.2,10.6,-16.8,1.3,-4.6,1.6,-18.9,5.4,9.5,13.8,9.4,8.5,7.3,-6.5,-13.6,19.6
2019-10,6.4,5.5,7.7,3.2,5.2,4.6,7.4,-0.9,0.8,0.5,14.8,-9.2,-5.5,10.5,-16.8,-0.3,-1.2,1.4,-18.1,4.6,9.1,13.4,9.3,9.2,4.3,-7.5,-15.3,21.4
2019-11,5.3,4.1,6.6,1.7,6.1,4.3,8.2,-0.3,0.5,1.0,13.3,-8.8,-6.0,10.5,-16.8,0.7,-3.2,0.8,-18.3,4.9,9.3,14.9,8.1,9.2,3.5,-7.1,-14.3,19.4
2019-12,4.6,5.8,8.3,3.3,6.4,4.3,10.9,0.7,1.6,1.7,13.2,-9.3,-6.6,11.2,-18.6,1.9,-6.8,2.1,-19.4,6.3,11.4,15.8,12.1,9.7,3.9,-8.0,-16.5,20.5
2020-01,5.5,5.9,7.0,4.9,7.0,1.4,9.9,-0.1,1.7,-0.5,11.7,-6.8,-5.3,8.4,-17.3,5.2,-6.2,3.0,-17.5,6.5,11.1,15.6,11.1,9.1,4.3,-7.8,-17.2,20.7
2020-02,10.3,5.5,8.4,2.6,6.1,3.6,8.8,-0.2,2.0,3.3,13.0,-6.0,-7.2,8.0,-14.9,4.9,-0.5,3.7,-18.0,6.7,11.2,15.2,11.6,8.8,5.2,-6.5,-13.4,21.4
2020-03,2.7,-0.7,1.8,-3.2,-0.8,-16.3,5.2,-8.6,-4.8,-9.3,14.8,-10.9,-9.5,6.4,-17.1,-9.3,-2.6,-0.3,-20.7,-1.9,-2.4,-10.1,5.0,-1.7,2.3,-11.5,-29.4,23.4
2020-04,-18.8,-15.5,-17.7,-13.3,-12.7,-50.2,-18.9,-30.0,-24.1,-44.0,21.0,-32.5,-27.3,10.3,-39.7,-47.4,-30.9,-7.4,-42.0,-34.8,-38.6,-52.8,-28.3,-30.5,-16.9,-22.0,-52.2,29.7
2020-05,-38.9,-16.9,-12.6,-21.2,-11.3,-33.2,-33.3,-29.9,-18.0,-31.5,23.0,-27.4,-23.3,13.8,-48.8,-19.7,-47.4,-8.5,-47.5,-52.7,-43.5,-31.3,-46.5,-20.2,-24.2,-18.9,-42.2,28.8
2020-06,-37.5,-10.9,-3.9,-17.9,-10.7,-10.3,-29.4,-19.4,-11.6,-13.4,18.7,-21.5,-19.3,15.4,-48.9,-0.1,-34.6,-4.3,-49.5,-51.4,-35.4,-5.1,-49.7,-8.1,-27.1,-14.6,-29.6,21.8
2020-07,-30.5,-11.0,-5.3,-16.7,-9.8,-6.1,-25.1,-15.1,-10.0,-9.0,14.1,-16.1,-16.1,12.1,-43.9,7.6,-21.7,-1.3,-45.0,-41.5,-26.0,3.7,-40.3,-4.8,-22.6,-14.9,-29.4,17.6
2020-08,-26.4,-11.4,-6.6,-16.1,-7.5,-7.3,-12.9,-10.4,-6.7,-7.6,11.1,-12.7,-13.5,8.4,-36.8,7.1,-9.9,-2.1,-40.3,-27.3,-17.0,0.6,-24.2,-3.5,-16.4,-14.6,-28.8,17.0
2020-09,-18.8,-9.0,-2.6,-15.4,-5.9,-10.4,-5.2,-8.6,-5.8,-9.0,10.1,-11.3,-11.8,6.5,-34.8,7.2,-9.2,-1.2,-38.3,-18.2,-10.9,-1.3,-13.2,-2.2,-11.4,-13.6,-24.8,12.6
2020-10,-11.0,-7.8,-0.8,-14.9,-6.8,-11.1,-1.2,-6.9,-5.0,-6.6,8.4,-9.1,-10.6,5.3,-28.6,6.6,3.9,0.6,-31.4,-17.4,-11.9,-8.0,-10.4,-6.2,-9.7,-15.5,-30.3,13.6
2020-11,-14.5,-8.9,-1.2,-16.5,-8.1,-25.1,-2.2,-12.7,-10.8,-19.8,10.9,-10.0,-9.7,4.0,-26.3,0.3,2.6,0.3,-29.1,-20.1,-16.9,-17.1,-13.6,-7.0,-8.8,-17.6,-35.7,15.7
2020-12,-8.7,-7.8,-1.1,-14.5,-8.1,-13.8,-13.3,-13.2,-7.8,-13.5,12.5,-6.7,-7.9,3.5,-21.7,5.2,1.1,4.3,-26.2,-24.4,-17.1,-7.2,-19.8,-7.0,-9.9,-13.8,-25.9,15.2
2021-01,-9.1,-7.5,-2.0,-13.0,-5.7,-21.1,-21.1,-18.5,-9.7,-18.8,13.3,-6.1,-8.0,3.3,-20.0,5.2,-0.8,4.9,-24.6,-25.5,-17.7,-7.4,-20.2,-7.0,-9.6,-15.5,-29.3,15.3
2021-02,-11.7,-7.3,-2.7,-12.0,-5.2,-16.8,-25.1,-19.1,-9.7,-20.4,15.4,-3.2,-5.1,2.0,-18.7,11.0,0.2,10.0,-22.2,-23.8,-17.0,-6.4,-20.8,-5.2,-12.4,-14.9,-26.9,15.6
2021-03,-2.4,-2.2,1.9,-6.3,0.6,-7.0,-18.6,-12.2,-6.0,-10.7,11.0,2.0,0.2,-0.6,-12.7,18.1,5.9,17.7,-16.4,-17.8,-9.5,6.0,-16.8,0.6,-9.7,-10.9,-16.6,18.5
2021-04,1.6,3.0,9.3,-3.3,8.8,4.1,-4.6,-3.0,-1.1,1.1,8.4,11.0,6.1,-3.1,-0.6,30.5,19.2,24.3,-5.5,-7.2,2.2,16.5,-2.6,8.6,-5.2,-8.1,-9.7,19.5
2021-05,7.9,4.9,9.8,0.0,17.2,10.4,0.4,0.5,0.8,3.3,9.2,11.6,7.5,-4.4,6.6,23.7,20.7,30.0,0.8,3.5,11.4,22.7,7.8,11.3,0.1,-5.1,-1.2,22.0
2021-06,8.2,5.2,9.2,1.3,22.5,8.0,11.9,4.7,0.8,5.8,5.8,12.9,10.1,-5.6,11.6,21.4,20.3,36.1,2.7,14.1,17.9,23.6,16.1,12.9,3.8,-3.3,3.5,26.9
2021-07,7.6,4.0,6.5,1.6,26.0,6.2,10.0,4.4,2.4,6.1,2.9,14.7,13.5,-8.4,14.2,21.5,21.3,35.4,6.9,16.9,18.9,18.8,21.0,10.7,7.4,-4.4,0.7,29.9
2021-08,7.3,5.5,8.2,2.8,28.0,5.2,9.1,4.6,3.9,7.4,0.5,13.9,13.1,-7.1,12.4,22.1,13.0,37.0,5.7,15.2,16.8,16.2,19.0,11.3,7.0,-5.3,-1.2,30.9
2021-09,5.8,7.5,12.3,2.7,25.0,2.7,0.7,1.4,2.7,5.2,-0.9,14.2,13.1,-6.9,12.8,22.8,9.3,38.4,5.2,11.9,15.1,17.5,16.0,12.4,2.7,-4.0,1.4,33.0
2021-10,1.2,8.7,11.4,5.9,32.9,1.2,0.8,1.9,2.1,6.8,-3.9,14.4,14.0,-7.9,13.3,21.9,11.5,42.3,5.8,15.0,18.0,20.3,18.6,13.5,5.7,-4.9,1.0,39.9
2021-11,4.8,9.0,11.9,6.1,37.8,1.6,1.7,3.7,2.7,8.2,-7.7,14.3,14.8,-5.2,14.6,23.1,7.2,49.3,8.1,13.8,18.2,21.4,19.5,15.4,7.1,-6.8,-4.0,39.2
2021-12,5.4,10.1,12.2,7.9,35.7,-2.5,1.0,1.1,3.5,4.3,-4.8,14.6,15.8,-7.1,14.8,22.0,12.7,48.0,6.0,8.1,10.9,11.2,13.5,11.7,8.2,-8.4,-8.6,36.6
2022-01,6.9,8.1,9.4,6.8,37.1,0.8,3.6,3.7,4.2,6.4,-6.8,13.9,17.0,-4.8,14.5,22.2,13.5,47.4,8.2,5.4,9.1,13.4,8.6,11.4,7.9,-8.5,-10.3,38.4
2022-02,8.5,9.9,12.0,7.8,38.1,5.9,3.2,5.4,3.8,7.3,-7.0,14.0,17.9,-5.5,14.7,22.0,11.4,49.8,8.1,7.2,13.0,19.9,11.7,15.1,7.7,-8.8,-7.8,37.7
