country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
2011-10,-27.8,-32.2,-19.8,-44.5,-9.9,4.5,-25.1,-13.2,-3.2,-10.8,19.0,-9.8,-8.3,3.5,-24.1,-1.7,-21.2,8.2,-19.1,2.8,0.1,-5.2,2.8,-6.8,0.2,-26.8,-37.5,15.3
2011-11,-25.6,-27.4,-13.2,-41.5,-9.6,-3.1,-33.6,-18.2,1.6,-13.4,17.8,-8.5,-6.4,2.6,-25.6,2.8,-23.2,7.1,-19.9,-4.6,-2.9,-0.8,-3.4,-6.0,-3.6,-23.2,-25.5,7.8
2011-12,-28.6,-31.6,-17.9,-45.4,-6.5,-11.8,-39.5,-23.5,-3.1,-23.7,19.2,-11.0,-8.9,5.3,-27.6,0.1,-23.5,5.2,-21.9,-9.7,-9.9,-9.0,-11.0,-9.7,-8.8,-26.5,-30.0,29.6
2012-01,-26.0,-30.8,-18.5,-43.0,-7.0,-15.3,-53.2,-28.1,-5.4,-26.3,15.8,-10.8,-5.0,2.7,-27.0,-2.8,-23.0,3.9,-20.3,-19.0,-14.1,-9.5,-13.8,-9.8,-13.5,-27.0,-32.8,27.2
2012-02,-32.2,-28.1,-13.0,-43.1,-3.9,-11.5,-41.9,-23.7,-15.6,-25.8,17.8,-11.6,-5.9,5.1,-31.0,1.4,-26.5,4.6,-24.7,-25.0,-15.1,-6.2,-14.2,-7.9,-12.4,-24.1,-22.4,20.3
2012-03,-40.8,-30.9,-13.6,-48.2,-7.0,-13.0,-32.7,-21.1,-2.2,-24.3,17.5,-11.3,-9.1,3.6,-32.9,2.6,-26.4,4.9,-25.7,-15.1,-8.5,-1.6,-8.6,-5.2,-9.3,-21.9,-19.7,16.0
2012-04,-42.6,-30.1,-16.7,-43.4,-9.4,-24.7,-33.5,-20.9,-10.7,-29.9,4.5,-14.0,-9.7,4.8,-34.5,-2.7,-27.5,2.6,-28.3,-25.3,-16.3,-4.7,-18.7,-5.9,-10.0,-28.6,-32.6,23.3
2012-05,-40.4,-31.2,-20.0,-42.4,-10.0,-26.1,-48.4,-28.2,-11.7,-31.1,10.1,-19.0,-10.7,7.2,-40.8,-9.0,-30.5,2.5,-29.0,-25.5,-17.2,-7.0,-19.2,-8.8,-8.6,-29.7,-37.9,22.6
2012-06,-37.0,-27.7,-15.1,-40.3,-10.9,-10.2,-38.4,-16.9,-3.7,-18.4,2.2,-15.3,-13.9,4.1,-37.8,-4.1,-31.9,-0.1,-25.0,-23.4,-16.6,-9.7,-16.8,-10.2,-7.3,-30.2,-44.0,20.9
2012-07,-33.1,-30.0,-16.2,-43.9,-11.8,-18.4,-48.3,-25.3,-16.8,-25.4,9.2,-17.4,-11.6,4.8,-40.8,-6.6,-36.7,-2.7,-29.8,-21.8,-14.7,-7.4,-14.9,-8.7,-9.1,-28.0,-32.1,13.9
2012-08,-36.7,-31.8,-20.3,-43.3,-11.0,-22.1,-56.9,-29.3,-6.9,-34.0,9.0,-17.6,-14.5,3.5,-40.0,-9.3,-33.9,-2.1,-28.4,-29.8,-20.9,-11.2,-21.7,-10.6,-10.8,-26.7,-32.2,11.4
2012-09,-34.8,-28.8,-11.4,-46.1,-6.3,-10.2,-56.6,-25.2,-7.4,-24.8,8.6,-17.6,-12.8,2.9,-40.5,-9.3,-35.5,-2.3,-29.3,-29.0,-24.3,-16.4,-27.5,-7.1,-7.7,-29.2,-29.0,15.7
2012-10,-40.3,-32.4,-18.4,-46.4,-10.9,-11.0,-47.6,-22.3,1.2,-22.8,8.3,-18.9,-12.7,3.4,-43.0,-10.4,-35.6,-0.6,-32.1,-22.4,-20.7,-10.5,-29.1,-8.4,-11.1,-27.8,-27.9,15.9
2012-11,-38.7,-32.6,-18.3,-46.9,-9.4,-12.1,-49.7,-20.8,-6.1,-25.3,0.6,-16.4,-14.3,2.5,-43.0,-3.8,-35.6,-1.8,-34.2,-22.4,-20.4,-11.9,-26.9,-9.8,-12.7,-30.7,-32.8,18.6
2012-12,-41.3,-31.8,-17.3,-46.2,-15.2,-17.2,-53.7,-25.4,-12.2,-21.0,5.4,-14.9,-11.1,-0.2,-41.2,-3.9,-36.3,-1.7,-31.7,-27.3,-20.3,-8.0,-25.7,-12.7,-11.0,-31.6,-32.3,7.7
2013-01,-37.9,-31.4,-14.4,-48.4,-10.6,-8.4,-67.2,-31.1,-9.3,-29.1,17.7,-16.4,-13.9,3.2,-41.4,-4.5,-36.5,0.8,-31.1,-17.6,-15.2,-7.8,-20.2,-12.9,-16.2,-29.4,-28.6,7.7
2013-02,-39.1,-29.8,-12.4,-47.1,-11.3,-20.6,-63.5,-31.1,-11.8,-25.0,9.0,-15.4,-9.9,3.8,-39.8,-2.7,-33.4,-1.4,-30.9,-22.8,-19.3,-12.7,-22.5,-10.2,-8.0,-28.4,-28.0,1.5
2013-03,-40.2,-34.3,-16.8,-51.9,-9.6,-24.6,-62.9,-32.3,-11.2,-25.1,9.5,-14.7,-9.7,2.2,-40.6,-1.4,-34.9,-2.2,-30.8,-12.3,-12.4,-9.9,-15.0,-7.0,-0.7,-29.7,-30.2,-1.1
2013-04,-43.7,-33.1,-16.8,-49.4,-11.6,-22.6,-57.8,-30.9,-9.5,-29.5,12.3,-16.2,-14.2,1.5,-43.8,-3.3,-34.7,-2.4,-28.7,-20.9,-24.1,-20.2,-31.1,-10.4,-5.4,-25.6,-22.7,-5.2
2013-05,-40.5,-30.3,-13.1,-47.6,-12.9,-13.1,-60.5,-25.7,-13.0,-32.1,3.7,-15.7,-13.6,2.7,-42.5,-2.0,-33.2,-3.5,-28.3,-25.4,-23.0,-14.7,-28.9,-8.7,-12.6,-26.0,-26.2,-1.5
2013-06,-46.0,-37.1,-23.7,-50.4,-13.7,-6.8,-48.1,-18.9,-11.9,-20.6,1.8,-13.1,-9.2,3.4,-36.5,0.5,-28.7,-3.8,-15.3,-26.0,-22.0,-14.2,-25.9,-15.3,-12.8,-22.9,-4.4,0.7
2013-07,-39.1,-34.2,-21.0,-47.5,-13.1,0.6,-42.4,-15.5,-6.6,0.9,4.8,-10.8,-10.5,2.3,-35.2,5.1,-27.0,-0.3,-16.8,-21.7,-20.0,-12.6,-25.8,-19.3,-5.7,-23.8,-8.0,-5.2
2013-08,-34.2,-32.6,-18.1,-47.2,-13.1,-2.5,-38.5,-12.2,-11.7,-12.6,-4.3,-10.3,-9.4,1.5,-32.6,3.2,-27.5,-2.6,-15.9,-14.5,-13.6,-5.6,-20.7,-18.7,-9.0,-24.7,-2.3,0.4
2013-09,-29.7,-30.5,-16.7,-44.3,-12.7,-2.5,-25.3,-7.9,2.9,-7.6,-4.1,-6.0,-6.7,-1.8,-27.5,7.6,-22.2,0.6,-12.5,-16.7,-15.0,-3.6,-24.6,-15.2,-7.7,-21.9,-4.0,-5.0
2013-10,-34.4,-31.5,-17.9,-45.2,-12.8,-8.9,-19.4,-8.2,-2.4,-14.2,-3.7,-6.8,-9.4,-0.2,-27.1,6.5,-21.1,1.9,-12.9,-13.6,-13.9,-7.2,-21.1,-8.8,-0.1,-25.4,-7.9,9.6
2013-11,-26.1,-30.4,-19.0,-41.9,-9.1,1.0,-31.9,-8.5,-1.1,-13.5,-5.6,-3.2,-5.4,1.0,-19.2,10.7,-13.9,2.5,-7.6,-10.6,-9.8,-3.7,-15.1,-11.0,-6.1,-24.1,-11.3,-3.3
2013-12,-27.7,-30.6,-21.1,-40.2,-9.8,10.8,-24.6,-5.5,2.8,-13.2,2.8,-2.8,-5.3,-1.3,-21.3,11.6,-18.2,2.4,-12.5,-8.6,-8.6,-6.4,-10.8,-10.7,-3.1,-24.0,-6.9,-7.1
2014-01,-28.7,-31.2,-18.4,-43.9,-11.2,11.6,-22.3,-2.0,3.9,-7.0,-4.5,-3.6,-5.9,0.1,-20.9,10.3,-17.7,1.0,-12.4,-8.1,-6.5,2.7,-14.0,-15.9,-16.5,-23.6,-10.8,-6.8
2014-02,-31.4,-32.0,-19.5,-44.5,-11.1,10.1,-8.9,1.8,3.2,-9.3,-4.3,-2.8,-5.0,-2.7,-19.4,8.2,-16.3,-1.0,-11.4,-10.3,-8.4,-0.6,-14.2,-12.4,-23.7,-23.2,-8.5,-8.1
2014-03,-36.7,-36.2,-21.4,-51.0,-13.9,9.3,-14.4,-1.9,3.7,-10.1,0.6,-2.2,-4.5,-0.3,-18.1,11.1,-15.6,-0.9,-10.8,1.8,-1.2,2.8,-8.1,-9.7,-13.9,-20.4,1.2,-8.0
2014-04,-31.1,-35.0,-22.8,-47.3,-15.2,13.6,-24.9,-5.0,0.9,-1.4,3.7,-1.5,-4.7,0.7,-14.7,10.9,-14.8,-2.3,-10.5,-3.3,-2.8,2.0,-7.2,-10.5,-11.7,-17.0,8.4,-16.9
2014-05,-31.0,-34.7,-19.6,-49.8,-12.6,21.5,-13.6,-0.7,0.1,-4.1,9.9,-2.6,-2.9,-1.0,-17.5,8.6,-16.8,-1.0,-12.1,-0.5,-4.1,-5.1,-6.6,-15.0,-8.8,-13.5,9.9,-16.1
2014-06,-19.4,-30.1,-20.4,-39.8,-9.1,16.3,-8.2,2.3,4.8,-7.2,1.3,-2.8,-4.3,1.0,-16.0,8.7,-14.5,0.0,-14.3,1.0,-2.2,-2.2,-5.4,-9.4,-10.9,-16.0,6.4,-11.2
2014-07,-18.3,-26.0,-14.6,-37.4,-11.6,13.7,-2.2,4.5,6.3,-10.4,-1.9,-2.6,-7.3,1.4,-16.6,10.2,-15.0,1.1,-13.5,6.4,2.3,-2.1,2.7,-16.8,-9.5,-18.3,3.1,-8.5
2014-08,-25.0,-33.4,-23.6,-43.2,-10.2,16.1,-9.8,1.6,-2.8,-6.0,1.4,-6.2,-7.3,3.3,-19.7,4.5,-16.4,-0.8,-16.0,2.9,-1.5,-4.6,-2.8,-19.8,-11.0,-20.9,-2.2,-8.0
2014-09,-25.8,-33.5,-22.3,-44.8,-16.9,4.8,-13.2,-5.1,5.4,-6.7,7.0,-5.6,-7.2,4.2,-18.2,5.7,-16.6,-2.4,-15.3,-1.4,-2.0,-0.6,-3.9,-9.8,-8.8,-19.9,-3.1,-14.3
2014-10,-22.2,-29.9,-17.9,-41.9,-13.5,6.9,-14.2,-3.3,-2.5,-6.5,2.7,-4.9,-5.7,3.7,-18.2,7.4,-15.4,-2.5,-16.1,-11.9,-6.4,4.6,-11.9,-15.7,-13.2,-19.4,-4.6,-15.7
2014-11,-21.2,-32.1,-21.6,-42.7,-13.8,13.5,-7.9,-0.9,-1.3,-3.0,8.2,-4.7,-7.3,2.8,-18.0,6.7,-14.8,-2.3,-16.8,-4.1,-9.4,-8.4,-15.7,-14.9,-7.5,-20.7,-3.5,-6.5
2014-12,-22.7,-32.8,-21.2,-44.3,-14.3,22.6,-6.4,4.9,9.1,9.2,1.6,-5.0,-6.5,4.8,-18.5,8.3,-15.5,-3.0,-17.0,0.9,-3.1,-3.7,-6.6,-13.8,-11.3,-21.8,-6.6,-10.6
2015-01,-22.8,-28.4,-11.3,-45.4,-14.2,19.7,-1.8,2.8,-1.4,11.3,9.7,-5.1,-3.5,3.7,-18.2,6.6,-13.6,-4.7,-15.9,3.9,-1.8,-0.9,-8.2,-5.4,-6.4,-20.0,-2.0,-18.3
2015-02,-17.5,-27.3,-13.5,-41.0,-12.7,20.4,3.4,5.0,3.1,8.3,8.7,-4.4,-2.6,4.3,-16.2,7.3,-13.4,-3.7,-16.8,10.7,2.1,-1.6,-2.8,-1.4,-4.7,-15.4,7.5,-14.0
2015-03,-8.0,-22.9,-12.3,-33.5,-9.0,29.4,-4.4,6.7,13.1,13.7,5.1,-1.4,-1.6,3.7,-10.3,9.9,-9.9,-1.8,-10.8,9.0,3.7,3.9,-1.8,2.8,-7.5,-14.8,8.1,-13.7
2015-04,-10.1,-24.7,-12.5,-36.9,-10.2,27.6,1.7,8.1,9.1,2.1,4.9,-1.1,-0.9,2.8,-10.6,10.0,-8.7,-0.5,-10.5,8.9,4.7,2.6,2.6,1.8,-3.5,-15.5,4.6,-7.8
2015-05,-12.7,-26.1,-14.9,-37.3,-9.2,24.7,5.1,8.0,8.4,9.1,5.8,-1.2,-0.4,3.3,-10.9,10.5,-10.3,2.3,-11.8,10.5,5.6,5.0,1.3,-2.5,0.0,-15.8,3.2,-7.6
2015-06,-12.6,-21.2,-8.9,-33.4,-6.4,22.4,4.8,6.4,4.0,3.1,7.9,-1.3,0.3,2.2,-12.1,10.5,-9.8,2.2,-16.2,10.9,5.9,4.5,2.3,7.5,1.3,-15.6,1.2,-9.1
2015-07,-12.5,-23.1,-12.0,-34.2,-7.8,21.2,13.3,7.5,12.1,3.0,12.1,-1.3,-1.0,3.1,-11.2,10.3,-9.4,3.3,-13.4,16.1,10.0,7.6,6.3,4.3,5.3,-17.2,-5.2,-8.4
2015-08,-11.9,-22.3,-11.2,-33.4,-8.3,30.0,15.0,10.8,10.1,12.4,12.5,-2.4,0.3,2.6,-14.7,10.0,-12.4,2.4,-16.2,13.8,7.8,5.1,4.5,6.5,4.0,-15.0,0.2,-5.0
2015-09,-11.9,-20.5,-9.2,-31.8,-7.4,28.9,15.8,11.0,9.9,12.7,11.7,-1.2,-1.0,3.2,-11.6,11.3,-10.7,-0.1,-14.7,20.5,13.8,10.4,10.7,2.4,4.8,-12.4,4.3,-7.4
2015-10,-11.7,-21.3,-4.8,-37.9,-8.1,40.9,20.4,17.4,13.7,19.4,9.0,0.5,-0.5,3.0,-9.6,14.2,-7.3,-0.1,-10.5,15.1,9.8,5.5,8.7,-6.8,-1.9,-9.3,12.5,-15.5
2015-11,-8.4,-19.6,-6.9,-32.3,-7.0,23.6,34.4,17.3,13.7,15.2,6.2,-1.1,-0.1,3.6,-11.4,11.7,-8.4,1.1,-10.6,13.7,9.4,8.3,6.1,-3.4,-2.7,-8.2,15.4,-10.4
2015-12,-7.4,-21.3,-6.3,-36.2,-5.9,28.2,14.9,11.8,8.2,5.4,7.8,-1.5,-0.3,4.7,-11.5,11.8,-5.8,0.9,-10.0,20.4,13.6,10.3,10.0,-2.8,1.5,-8.7,13.3,-7.0
2016-01,-10.9,-22.2,-10.2,-34.2,-7.6,26.3,4.9,7.3,6.1,5.1,9.4,-2.3,-1.5,4.5,-13.4,11.0,-10.9,-1.0,-14.5,15.6,8.2,4.5,4.6,-1.3,3.8,-8.4,14.2,-9.0
2016-02,-6.1,-19.7,-8.5,-30.9,-8.0,19.4,13.9,9.9,8.4,5.1,3.5,-3.3,-2.2,3.5,-14.5,8.1,-9.3,-2.1,-14.7,13.0,8.6,6.6,6.3,-3.7,4.4,-10.3,3.4,-6.6
2016-03,-11.2,-20.3,-7.0,-33.5,-6.2,28.8,7.9,9.2,9.9,9.7,9.3,-3.2,-1.6,4.8,-13.5,8.7,-10.5,-1.5,-13.5,10.2,3.4,2.4,-2.4,-4.0,1.9,-12.1,2.7,-11.9
2016-04,-14.6,-18.9,-5.2,-32.6,-6.6,24.6,2.7,5.7,7.1,9.0,10.2,-2.6,0.1,3.9,-14.3,10.5,-10.9,-2.2,-16.3,21.1,14.2,8.3,13.2,-4.2,5.5,-11.6,4.4,-14.7
2016-05,-13.9,-19.9,-6.5,-33.2,-5.7,14.7,6.0,5.4,5.8,7.5,4.5,-2.5,-2.5,3.3,-14.0,9.7,-11.2,-0.5,-15.5,25.4,15.8,11.3,10.6,-2.0,0.6,-13.6,3.6,-7.3
2016-06,-18.6,-19.6,-8.2,-31.0,-7.6,19.7,-1.5,0.2,10.8,2.3,17.7,-2.4,-2.0,2.7,-13.3,8.8,-11.6,0.6,-18.8,17.8,9.8,7.1,4.5,-7.4,2.3,-13.6,-3.5,-7.7
2016-07,-12.8,-18.0,-9.6,-26.5,-3.6,19.6,2.3,2.0,5.6,-3.9,15.9,-1.8,-1.4,2.5,-13.2,10.2,-9.5,-0.4,-15.1,7.6,6.4,7.3,4.2,-3.0,-3.2,-11.1,-3.4,-11.1
2016-08,-12.6,-19.3,-9.0,-29.5,-5.4,16.1,-3.6,-0.4,12.9,-1.3,13.7,-3.4,-1.6,2.1,-17.4,9.4,-12.8,-0.8,-18.5,10.9,4.6,1.3,1.7,-1.5,0.9,-14.1,-8.0,-11.5
2016-09,-12.6,-19.3,-9.0,-29.7,-6.7,23.1,0.7,3.0,15.0,7.7,14.8,-3.3,-0.9,3.2,-15.0,8.3,-10.9,0.3,-17.0,11.6,6.7,5.8,2.8,-5.2,-6.8,-16.8,-8.7,-5.7
2016-10,-14.3,-17.9,-6.2,-29.7,-5.1,21.7,-6.4,1.1,19.0,5.0,12.1,-2.1,0.9,4.2,-11.6,9.3,-8.4,2.0,-14.0,15.8,9.8,5.2,8.4,0.3,-4.7,-15.3,-8.5,-16.3
2016-11,-15.7,-18.2,-8.0,-28.5,-7.6,26.9,4.0,6.2,21.7,11.6,12.3,-3.3,0.3,4.8,-14.7,9.5,-10.9,3.2,-17.0,11.7,8.4,6.7,6.9,0.0,-4.5,-15.5,-10.2,-13.1
2016-12,-10.5,-18.0,-8.3,-27.6,-8.1,22.0,10.4,7.8,15.4,12.7,8.9,-2.0,1.7,5.2,-12.7,12.0,-8.0,3.8,-13.0,15.6,5.8,1.4,0.3,-2.5,-1.5,-14.5,-8.4,-18.3
2017-01,-12.9,-16.9,-7.3,-26.5,-6.4,22.4,10.3,6.4,16.4,9.7,13.5,-0.7,1.4,3.6,-11.2,12.9,-9.3,5.2,-12.7,18.1,9.2,0.8,8.7,-0.2,8.8,-13.7,-11.0,-9.9
2017-02,-16.5,-17.4,-6.6,-28.2,-6.9,33.5,7.6,9.8,16.2,16.1,11.7,0.4,2.8,3.8,-7.0,11.9,-4.4,5.9,-7.3,17.7,10.3,2.4,10.9,0.0,4.6,-16.9,-17.3,-6.0
2017-03,-9.7,-17.6,-8.1,-27.2,-7.0,25.3,12.1,10.7,15.0,17.7,5.3,0.9,4.3,3.8,-6.5,13.1,-3.3,7.6,-4.6,11.2,7.6,0.8,10.9,-3.4,3.1,-15.9,-14.9,-5.0
2017-04,-7.6,-15.3,-6.6,-24.1,-5.0,34.1,11.5,13.4,21.0,14.3,5.6,1.8,4.7,3.5,-5.7,14.5,-2.7,7.5,-6.4,11.7,10.2,5.5,13.4,-3.0,1.8,-17.5,-18.1,-7.4
2017-05,-11.7,-15.1,-4.7,-25.5,-4.8,34.0,14.7,14.4,17.2,16.8,5.6,1.5,2.7,3.0,-6.5,14.0,-3.8,6.2,-7.6,9.1,8.7,4.8,12.2,-2.9,4.1,-17.5,-15.7,-6.9
2017-06,-8.2,-15.2,-5.4,-25.0,-5.6,34.0,8.0,10.2,15.6,14.9,11.6,1.6,1.4,2.3,-5.4,12.5,-2.4,5.4,-4.9,12.4,9.4,6.3,9.6,-0.4,0.5,-19.3,-19.0,-2.2
2017-07,-8.1,-15.7,-4.4,-27.1,-5.5,24.3,14.6,9.6,17.2,14.6,10.2,2.2,4.5,2.7,-3.3,12.7,-0.9,5.2,-5.8,8.8,6.5,3.2,7.3,3.5,-1.3,-17.6,-18.0,-4.2
2017-08,-5.2,-16.1,-4.1,-28.2,-6.1,21.2,16.0,8.0,16.6,7.4,13.3,3.6,4.5,0.8,-6.2,17.6,-7.4,6.8,-10.0,12.9,10.1,8.9,8.7,4.8,-0.1,-14.1,-11.7,-5.2
2017-09,-5.6,-14.9,-5.7,-24.1,-2.4,29.1,14.6,11.5,15.8,9.5,9.1,4.9,5.0,2.2,-0.6,17.4,0.4,7.2,-1.9,13.6,11.3,7.2,13.0,2.6,1.7,-12.1,-3.7,-2.7
2017-10,-7.0,-15.3,-6.2,-24.3,-3.3,30.8,21.9,14.3,18.5,11.8,9.7,5.6,5.7,1.6,0.4,18.0,0.8,8.0,-3.4,13.5,12.5,10.7,13.2,4.3,3.7,-10.9,-2.7,-2.2
2017-11,-4.2,-13.3,-3.3,-23.4,-2.8,26.0,19.5,11.7,18.2,6.4,10.5,5.4,5.5,1.9,1.1,17.1,2.0,8.4,-2.9,13.4,13.6,11.9,15.6,1.7,3.7,-11.5,-3.7,-2.1
2017-12,-3.9,-13.4,-4.1,-22.6,-1.9,27.9,19.5,14.0,16.0,15.7,5.3,5.4,6.7,2.3,2.6,16.0,2.7,9.2,1.0,11.7,13.3,17.9,10.2,4.4,5.7,-8.9,-0.6,-5.0
2018-01,-2.9,-13.3,-6.0,-20.5,-1.7,27.0,23.4,13.0,16.8,18.4,11.3,5.0,6.9,4.1,1.8,17.4,2.6,9.0,-1.1,11.2,9.8,7.8,10.4,9.4,5.3,-10.0,-0.5,6.6
2018-02,-1.7,-12.1,-1.7,-22.5,-0.4,26.4,12.2,8.7,14.9,13.4,12.6,5.6,6.0,2.5,3.0,16.4,5.1,9.8,-1.0,14.2,12.9,12.4,12.2,0.9,5.3,-10.5,-2.1,1.0
2018-03,-6.7,-11.6,0.6,-23.9,-1.1,22.7,16.8,8.9,8.2,10.1,12.8,3.9,4.9,3.7,0.0,15.5,2.9,6.8,-0.9,13.8,10.1,5.3,11.4,-0.1,-0.8,-10.9,-4.0,-3.2
2018-04,-3.9,-10.8,1.1,-22.7,-2.2,19.5,0.7,2.1,8.2,12.2,13.9,2.8,5.1,3.5,-2.9,14.9,1.6,7.5,-5.4,10.4,9.8,9.0,9.8,6.3,1.6,-9.0,-1.5,-3.0
2018-05,-4.4,-10.8,-2.1,-19.6,-0.9,27.7,-4.2,4.3,6.1,14.2,10.6,2.8,3.8,4.1,-0.5,13.2,2.4,7.2,-4.3,14.6,9.6,6.0,8.2,0.5,-0.4,-11.5,-7.7,-5.4
2018-06,-3.6,-12.7,-1.5,-24.0,-1.2,33.1,0.9,7.2,9.2,14.5,12.3,1.8,3.0,4.3,-2.4,12.0,-0.8,6.7,-4.3,17.1,11.9,8.2,10.4,-2.4,1.9,-8.7,1.4,-6.5
2018-07,-0.5,-9.9,-1.1,-18.7,-1.2,27.4,0.4,4.8,13.3,12.1,13.4,1.8,3.9,3.2,-4.6,13.3,-0.3,5.7,-8.8,12.7,9.0,8.3,5.9,-2.5,-0.3,-7.5,1.6,-5.4
2018-08,-2.9,-8.8,1.5,-19.1,-1.2,22.1,10.8,7.2,13.9,8.8,11.2,0.7,3.3,3.6,-7.3,13.1,-5.9,5.4,-11.2,10.2,9.1,7.2,9.8,1.3,-0.7,-8.3,-0.7,-7.4
2018-09,-2.9,-11.1,-1.2,-21.1,-1.7,28.9,5.2,7.1,12.2,8.6,12.9,0.9,4.0,4.1,-5.9,12.6,-1.7,5.3,-7.4,14.7,9.5,4.3,9.5,-0.2,0.2,-8.3,-0.2,-7.4
2018-10,1.8,-9.3,-1.4,-17.3,-0.5,22.8,0.2,2.6,5.6,10.0,15.1,-0.2,3.8,4.1,-7.3,10.6,-3.9,5.5,-10.4,12.5,8.7,6.3,7.2,-0.8,-0.7,-8.1,-1.4,-3.2
2018-11,-2.0,-12.4,-3.4,-21.4,-2.1,20.1,-0.6,2.6,8.4,4.0,11.6,-0.8,2.4,3.7,-7.3,8.7,-5.5,3.7,-10.9,9.9,7.3,4.1,7.9,-1.2,-0.6,-9.4,-3.9,-1.1
2018-12,-2.0,-10.7,-2.9,-18.6,-2.1,21.5,3.9,5.3,11.6,8.6,9.6,-1.5,3.0,4.0,-9.7,9.3,-6.1,3.9,-12.0,4.5,4.2,5.3,2.8,0.5,-3.3,-9.2,-5.3,-2.9
2019-01,0.4,-6.9,3.8,-17.6,-2.5,18.1,5.7,5.6,14.2,1.7,7.1,-3.0,2.7,5.0,-10.5,6.5,-5.4,1.9,-11.0,3.8,3.3,6.8,-0.7,-4.1,-1.4,-9.1,-3.5,-8.1
2019-02,-1.0,-9.5,-1.7,-17.3,-2.9,20.8,9.3,6.6,12.2,2.9,10.4,-3.6,0.6,5.4,-11.1,5.8,-7.3,1.6,-12.9,3.7,1.4,4.6,-4.0,-4.1,-3.6,-10.8,-6.6,-4.5
2019-03,-4.5,-6.9,2.9,-16.7,-4.0,22.2,9.6,7.1,10.9,8.1,10.4,-4.7,-0.2,4.8,-12.1,2.9,-9.0,1.4,-14.7,8.9,3.5,1.8,-0.1,-8.2,1.0,-12.1,-8.4,-3.0
2019-04,-1.4,-7.2,2.7,-17.2,-1.5,19.5,3.3,4.5,9.8,10.1,9.4,-5.0,-1.1,4.5,-12.8,2.3,-10.2,1.4,-13.5,7.8,1.6,0.9,-4.0,-5.6,-1.7,-12.4,-10.4,2.2
2019-05,-1.4,-4.7,5.0,-14.5,-1.3,18.8,9.4,5.8,12.8,2.9,10.8,-3.6,1.1,4.1,-11.8,5.1,-8.6,0.2,-13.5,4.8,1.6,3.8,-3.7,0.8,-1.6,-10.9,-8.1,2.3
2019-06,1.0,-7.2,2.1,-16.6,-1.9,22.1,9.6,7.7,14.5,8.9,8.5,-4.9,0.0,4.9,-14.1,4.2,-9.3,0.7,-14.5,4.4,1.7,4.5,-3.8,0.8,2.6,-12.7,-11.6,-0.5
2019-07,-1.4,-7.7,0.3,-15.7,-1.6,29.7,9.6,11.9,12.1,12.9,3.4,-5.3,-0.2,3.6,-18.0,5.7,-12.8,0.4,-19.0,7.4,2.4,4.5,-4.7,0.6,-0.2,-10.7,-6.8,-3.8
2019-08,-1.0,-7.8,0.7,-16.3,-3.6,25.9,15.1,12.9,12.1,8.8,2.2,-5.1,-0.3,4.5,-15.8,4.8,-11.6,0.2,-16.7,4.1,1.0,4.2,-5.2,-0.3,-6.4,-12.7,-11.0,-2.6
2019-09,-1.6,-6.7,2.2,-15.6,-2.0,25.7,13.0,10.3,8.0,7.1,7.8,-6.4,-0.1,4.4,-18.3,3.4,-13.0,-1.0,-18.6,5.9,1.7,1.4,-2.3,-0.3,0.5,-13.7,-10.6,-2.0
2019-10,-0.9,-7.3,1.6,-16.3,-1.9,27.2,12.4,10.1,7.4,7.1,9.1,-5.9,0.4,5.0,-17.6,4.9,-12.9,-0.7,-18.6,7.3,2.8,3.8,-2.6,3.2,-5.5,-13.7,-9.4,4.0
2019-11,0.6,-8.5,0.7,-17.7,-1.1,28.1,10.2,9.8,4.0,14.9,9.0,-6.2,-1.7,3.8,-19.6,4.7,-14.6,-0.2,-19.9,6.4,3.5,5.3,-1.3,-1.0,-4.4,-15.5,-16.9,7.2
2019-12,-1.2,-4.4,3.6,-12.4,-0.6,24.6,19.1,12.0,7.1,6.1,7.7,-6.1,-2.0,4.1,-18.1,4.0,-14.8,0.0,-20.2,6.9,5.9,7.6,3.1,1.7,-5.6,-13.3,-15.7,0.9
2020-01,-2.7,-5.0,1.5,-11.4,0.9,21.4,14.4,10.2,12.8,10.3,5.2,-5.2,-1.8,4.5,-16.6,5.3,-13.7,0.7,-17.0,5.5,3.7,6.8,-1.2,-1.2,-3.5,-12.0,-12.5,-5.8
2020-02,1.9,-5.0,2.8,-12.9,-0.2,30.5,12.9,10.3,13.8,18.4,12.5,-4.8,-2.0,3.2,-15.8,4.6,-13.2,0.9,-17.8,3.1,2.3,5.6,-1.7,1.1,-6.7,-12.9,-11.6,1.6
2020-03,2.8,-7.3,-1.1,-13.4,-1.5,-7.7,16.4,0.4,3.0,-6.6,7.4,-15.7,-9.9,3.5,-24.4,-19.3,-20.1,-6.3,-26.1,-3.6,-17.5,-38.3,-10.5,-13.4,-7.5,-20.9,-39.5,7.7
2020-05,-54.3,-25.6,-9.5,-41.7,-6.6,-12.4,-31.8,-23.9,-0.2,-17.7,27.5,-29.4,-16.0,6.0,-58.0,-24.1,-54.9,-10.3,-57.1,-55.8,-52.5,-40.9,-60.6,-17.5,-20.3,-20.6,-26.5,11.3
